ticker,trade_date,source_rows,retained_rows,frozen_universe_extra_rows,valid_rows,invalid_rows,timestamp_min,timestamp_max
SPY,20230322,105570,105570,0,32677,72893,2023-03-22 09:30:00,2023-03-22 16:00:00
SPY,20230321,104788,104788,0,21201,83587,2023-03-21 09:30:00,2023-03-21 16:00:00
SPY,20230328,111044,111044,0,22521,88523,2023-03-28 09:30:00,2023-03-28 16:00:00
SPY,20230330,103224,103224,0,16702,86522,2023-03-30 09:30:00,2023-03-30 16:00:00
SPY,20230323,107134,107134,0,22250,84884,2023-03-23 09:30:00,2023-03-23 16:00:00
SPY,20230403,100096,100096,0,20985,79111,2023-04-03 09:30:00,2023-04-03 16:00:00
SPY,20230404,99314,99314,0,20399,78915,2023-04-04 09:30:00,2023-04-04 16:00:00
SPY,20230324,138414,138414,0,30824,107590,2023-03-24 09:30:00,2023-03-24 16:00:00
SPY,20230405,107916,107916,0,13880,94036,2023-04-05 09:30:00,2023-04-05 16:00:00
SPY,20230317,186898,186898,0,28002,158896,2023-03-17 09:30:00,2023-03-17 16:00:00
SPY,20230412,99314,99314,0,24515,74799,2023-04-12 09:30:00,2023-04-12 16:00:00
SPY,20230331,168130,168130,0,27085,141045,2023-03-31 09:30:00,2023-03-31 16:00:00
SPY,20230411,106352,106352,0,22195,84157,2023-04-11 09:30:00,2023-04-11 16:00:00
SPY,20230413,100096,100096,0,18138,81958,2023-04-13 09:30:00,2023-04-13 16:00:00
SPY,20230410,116518,116518,0,21172,95346,2023-04-10 09:30:00,2023-04-10 16:00:00
SPY,20230406,125120,125120,0,23247,101873,2023-04-06 09:30:00,2023-04-06 16:00:00
SPY,20230417,100878,100878,0,23617,77261,2023-04-17 09:30:00,2023-04-17 16:00:00
SPY,20230414,122774,122774,0,25795,96979,2023-04-14 09:30:00,2023-04-14 16:00:00
SPY,20230418,100878,100878,0,22775,78103,2023-04-18 09:30:00,2023-04-18 16:00:00
SPY,20230419,101660,101660,0,23407,78253,2023-04-19 09:30:00,2023-04-19 16:00:00
SPY,20230420,101660,101660,0,16675,84985,2023-04-20 09:30:00,2023-04-20 16:00:00
SPY,20230425,100096,100096,0,22449,77647,2023-04-25 09:30:00,2023-04-25 16:00:00
SPY,20230424,100096,100096,0,19215,80881,2023-04-24 09:30:00,2023-04-24 16:00:00
SPY,20230426,98532,98532,0,22204,76328,2023-04-26 09:30:00,2023-04-26 16:00:00
SPY,20230427,100878,100878,0,18434,82444,2023-04-27 09:30:00,2023-04-27 16:00:00
SPY,20230428,124338,124338,0,25292,99046,2023-04-28 09:30:00,2023-04-28 16:00:00
SPY,20230501,104788,104788,0,21009,83779,2023-05-01 09:30:00,2023-05-01 16:00:00
SPY,20230503,116518,116518,0,27083,89435,2023-05-03 09:30:00,2023-05-03 16:00:00
SPY,20230510,104788,104788,0,20383,84405,2023-05-10 09:30:00,2023-05-10 16:00:00
SPY,20230515,100096,100096,0,19596,80500,2023-05-15 09:30:00,2023-05-15 16:00:00
SPY,20230516,100096,100096,0,19906,80190,2023-05-16 09:30:00,2023-05-16 16:00:00
SPY,20230505,126684,126684,0,25552,101132,2023-05-05 09:30:00,2023-05-05 16:00:00
SPY,20230504,116518,116518,0,19391,97127,2023-05-04 09:30:00,2023-05-04 16:00:00
SPY,20230517,109480,109480,0,20952,88528,2023-05-17 09:30:00,2023-05-17 16:00:00
SPY,20230511,102442,102442,0,13276,89166,2023-05-11 09:30:00,2023-05-11 16:00:00
SPY,20230518,98532,98532,0,15532,83000,2023-05-18 09:30:00,2023-05-18 16:00:00
SPY,20230525,106352,106352,0,15145,91207,2023-05-25 09:30:00,2023-05-25 16:00:00
SPY,20230523,106352,106352,0,21581,84771,2023-05-23 09:30:00,2023-05-23 16:00:00
SPY,20230519,148580,148580,0,27307,121273,2023-05-19 09:30:00,2023-05-19 16:00:00
SPY,20230526,123556,123556,0,27775,95781,2023-05-26 09:30:00,2023-05-26 16:00:00
SPY,20230530,106352,106352,0,24828,81524,2023-05-30 09:30:00,2023-05-30 16:00:00
SPY,20230601,105570,105570,0,16152,89418,2023-06-01 09:30:00,2023-06-01 16:00:00
SPY,20230531,105570,105570,0,23301,82269,2023-05-31 09:30:00,2023-05-31 16:00:00
SPY,20230612,111044,111044,0,20318,90726,2023-06-12 09:30:00,2023-06-12 16:00:00
SPY,20230606,106352,106352,0,19784,86568,2023-06-06 09:30:00,2023-06-06 16:00:00
SPY,20230613,111044,111044,0,24818,86226,2023-06-13 09:30:00,2023-06-13 16:00:00
SPY,20230607,105570,105570,0,19648,85922,2023-06-07 09:30:00,2023-06-07 16:00:00
SPY,20230602,122774,122774,0,25017,97757,2023-06-02 09:30:00,2023-06-02 16:00:00
SPY,20230608,111044,111044,0,13590,97454,2023-06-08 09:30:00,2023-06-08 16:00:00
SPY,20230615,111044,111044,0,24587,86457,2023-06-15 09:30:00,2023-06-15 16:00:00
SPY,20230627,39882,39882,0,13913,25969,2023-06-27 09:30:00,2023-06-27 16:00:00
SPY,20230621,105570,105570,0,19504,86066,2023-06-21 09:30:00,2023-06-21 16:00:00
SPY,20230620,105570,105570,0,19358,86212,2023-06-20 09:30:00,2023-06-20 16:00:00
SPY,20230622,105570,105570,0,14232,91338,2023-06-22 09:30:00,2023-06-22 16:00:00
SPY,20230628,43792,43792,0,14386,29406,2023-06-28 09:30:00,2023-06-28 16:00:00
SPY,20230626,103224,103224,0,21488,81736,2023-06-26 09:30:00,2023-06-26 16:00:00
SPY,20230623,122774,122774,0,21999,100775,2023-06-23 09:30:00,2023-06-23 16:00:00
SPY,20230705,104006,104006,0,22932,81074,2023-07-05 09:30:00,2023-07-05 16:00:00
SPY,20230712,102442,102442,0,23839,78603,2023-07-12 09:30:00,2023-07-12 16:00:00
SPY,20230706,104006,104006,0,17504,86502,2023-07-06 09:30:00,2023-07-06 16:00:00
SPY,20230710,102442,102442,0,24272,78170,2023-07-10 09:30:00,2023-07-10 16:00:00
SPY,20230616,208794,208794,0,30459,178335,2023-06-16 09:30:00,2023-06-16 16:00:00
SPY,20230707,119646,119646,0,23580,96066,2023-07-07 09:30:00,2023-07-07 16:00:00
SPY,20230713,100878,100878,0,20779,80099,2023-07-13 09:30:00,2023-07-13 16:00:00
SPY,20230717,101660,101660,0,22581,79079,2023-07-17 09:30:00,2023-07-17 16:00:00
SPY,20230711,102442,102442,0,22865,79577,2023-07-11 09:30:00,2023-07-11 16:00:00
SPY,20230718,103224,103224,0,23049,80175,2023-07-18 09:30:00,2023-07-18 16:00:00
SPY,20230630,148580,148580,0,21091,127489,2023-06-30 09:30:00,2023-06-30 16:00:00
SPY,20230714,117300,117300,0,22470,94830,2023-07-14 09:30:00,2023-07-14 16:00:00
SPY,20230719,103224,103224,0,25503,77721,2023-07-19 09:30:00,2023-07-19 16:00:00
SPY,20230720,103224,103224,0,15772,87452,2023-07-20 09:30:00,2023-07-20 16:00:00
SPY,20230725,104006,104006,0,22732,81274,2023-07-25 09:30:00,2023-07-25 16:00:00
SPY,20230726,98532,98532,0,24944,73588,2023-07-26 09:30:00,2023-07-26 16:00:00
SPY,20230724,104006,104006,0,21108,82898,2023-07-24 09:30:00,2023-07-24 16:00:00
SPY,20230727,97750,97750,0,19535,78215,2023-07-27 09:30:00,2023-07-27 16:00:00
SPY,20230807,99314,99314,0,23083,76231,2023-08-07 09:30:00,2023-08-07 16:00:00
SPY,20230803,93840,93840,0,24410,69430,2023-08-03 09:30:00,2023-08-03 16:00:00
SPY,20230801,93840,93840,0,21006,72834,2023-08-01 09:30:00,2023-08-01 16:00:00
SPY,20230721,166566,166566,0,22046,144520,2023-07-21 09:30:00,2023-07-21 16:00:00
SPY,20230731,97750,97750,0,21596,76154,2023-07-31 09:30:00,2023-07-31 16:00:00
SPY,20230728,112608,112608,0,23573,89035,2023-07-28 09:30:00,2023-07-28 16:00:00
SPY,20230808,99314,99314,0,24113,75201,2023-08-08 09:30:00,2023-08-08 16:00:00
SPY,20230804,114954,114954,0,25275,89679,2023-08-04 09:30:00,2023-08-04 16:00:00
SPY,20230809,99314,99314,0,22958,76356,2023-08-09 09:30:00,2023-08-09 16:00:00
SPY,20230810,99314,99314,0,23691,75623,2023-08-10 09:30:00,2023-08-10 16:00:00
SPY,20230811,118082,118082,0,27937,90145,2023-08-11 09:30:00,2023-08-11 16:00:00
SPY,20230814,100096,100096,0,22930,77166,2023-08-14 09:30:00,2023-08-14 16:00:00
SPY,20230815,99314,99314,0,22990,76324,2023-08-15 09:30:00,2023-08-15 16:00:00
SPY,20230817,97750,97750,0,21483,76267,2023-08-17 09:30:00,2023-08-17 16:00:00
SPY,20230816,97750,97750,0,23654,74096,2023-08-16 09:30:00,2023-08-16 16:00:00
SPY,20230823,105570,105570,0,27673,77897,2023-08-23 09:30:00,2023-08-23 16:00:00
SPY,20230822,105570,105570,0,23362,82208,2023-08-22 09:30:00,2023-08-22 16:00:00
SPY,20230824,105570,105570,0,16783,88787,2023-08-24 09:30:00,2023-08-24 16:00:00
SPY,20230829,104788,104788,0,24254,80534,2023-08-29 09:30:00,2023-08-29 16:00:00
SPY,20230821,107134,107134,0,24395,82739,2023-08-21 09:30:00,2023-08-21 16:00:00
SPY,20230828,105570,105570,0,22244,83326,2023-08-28 09:30:00,2023-08-28 16:00:00
SPY,20230825,123556,123556,0,25204,98352,2023-08-25 09:30:00,2023-08-25 16:00:00
SPY,20230906,102442,102442,0,20227,82215,2023-09-06 09:30:00,2023-09-06 16:00:00
SPY,20230905,102442,102442,0,19025,83417,2023-09-05 09:30:00,2023-09-05 16:00:00
SPY,20230831,105570,105570,0,13871,91699,2023-08-31 09:30:00,2023-08-31 16:00:00
SPY,20230911,98532,98532,0,19435,79097,2023-09-11 09:30:00,2023-09-11 16:00:00
SPY,20230908,123556,123556,0,22032,101524,2023-09-08 09:30:00,2023-09-08 16:00:00
SPY,20230901,124338,124338,0,23756,100582,2023-09-01 09:30:00,2023-09-01 16:00:00
SPY,20230914,97750,97750,0,15969,81781,2023-09-14 09:30:00,2023-09-14 16:00:00
SPY,20230912,98532,98532,0,17783,80749,2023-09-12 09:30:00,2023-09-12 16:00:00
SPY,20230913,97750,97750,0,19465,78285,2023-09-13 09:30:00,2023-09-13 16:00:00
SPY,20230920,99314,99314,0,23560,75754,2023-09-20 09:30:00,2023-09-20 16:00:00
SPY,20230921,100096,100096,0,15397,84699,2023-09-21 09:30:00,2023-09-21 16:00:00
SPY,20230919,98532,98532,0,18371,80161,2023-09-19 09:30:00,2023-09-19 16:00:00
SPY,20230918,98532,98532,0,19019,79513,2023-09-18 09:30:00,2023-09-18 16:00:00
SPY,20230925,106352,106352,0,24167,82185,2023-09-25 09:30:00,2023-09-25 16:00:00
SPY,20230926,106352,106352,0,21366,84986,2023-09-26 09:30:00,2023-09-26 16:00:00
SPY,20230928,110262,110262,0,24103,86159,2023-09-28 09:30:00,2023-09-28 16:00:00
SPY,20230927,107916,107916,0,21593,86323,2023-09-27 09:30:00,2023-09-27 16:00:00
SPY,20231002,111826,111826,0,23362,88464,2023-10-02 09:30:00,2023-10-02 16:00:00
SPY,20231003,111044,111044,0,23437,87607,2023-10-03 09:30:00,2023-10-03 16:00:00
SPY,20231005,107134,107134,0,14112,93022,2023-10-05 09:30:00,2023-10-05 16:00:00
SPY,20231004,109480,109480,0,22399,87081,2023-10-04 09:30:00,2023-10-04 16:00:00
SPY,20230915,177514,177514,0,24129,153385,2023-09-15 09:30:00,2023-09-15 16:00:00
SPY,20231010,107916,107916,0,24660,83256,2023-10-10 09:30:00,2023-10-10 16:00:00
SPY,20231009,111044,111044,0,23490,87554,2023-10-09 09:30:00,2023-10-09 16:00:00
SPY,20231011,107916,107916,0,23023,84893,2023-10-11 09:30:00,2023-10-11 16:00:00
SPY,20231017,108698,108698,0,25165,83533,2023-10-17 09:30:00,2023-10-17 16:00:00
SPY,20231018,102442,102442,0,24950,77492,2023-10-18 09:30:00,2023-10-18 16:00:00
SPY,20231019,102442,102442,0,19567,82875,2023-10-19 09:30:00,2023-10-19 16:00:00
SPY,20231012,111044,111044,0,19311,91733,2023-10-12 09:30:00,2023-10-12 16:00:00
SPY,20231023,109480,109480,0,24724,84756,2023-10-23 09:30:00,2023-10-23 16:00:00
SPY,20231024,109480,109480,0,25920,83560,2023-10-24 09:30:00,2023-10-24 16:00:00
SPY,20231025,114172,114172,0,23285,90887,2023-10-25 09:30:00,2023-10-25 16:00:00
SPY,20231026,114172,114172,0,20246,93926,2023-10-26 09:30:00,2023-10-26 16:00:00
SPY,20231101,111826,111826,0,27045,84781,2023-11-01 09:30:00,2023-11-01 16:00:00
SPY,20231102,111826,111826,0,23217,88609,2023-11-02 09:30:00,2023-11-02 16:00:00
SPY,20231030,115736,115736,0,22608,93128,2023-10-30 09:30:00,2023-10-30 16:00:00
SPY,20231031,111826,111826,0,21896,89930,2023-10-31 09:30:00,2023-10-31 16:00:00
SPY,20231027,129030,129030,0,24800,104230,2023-10-27 09:30:00,2023-10-27 16:00:00
SPY,20231107,109480,109480,0,20717,88763,2023-11-07 09:30:00,2023-11-07 16:00:00
SPY,20231106,109480,109480,0,21561,87919,2023-11-06 09:30:00,2023-11-06 16:00:00
SPY,20231103,126684,126684,0,25865,100819,2023-11-03 09:30:00,2023-11-03 16:00:00
SPY,20231108,116518,116518,0,21924,94594,2023-11-08 09:30:00,2023-11-08 16:00:00
SPY,20231115,109480,109480,0,21775,87705,2023-11-15 09:30:00,2023-11-15 16:00:00
SPY,20231113,118864,118864,0,21058,97806,2023-11-13 09:30:00,2023-11-13 16:00:00
SPY,20231109,116518,116518,0,15103,101415,2023-11-09 09:30:00,2023-11-09 16:00:00
SPY,20231110,132940,132940,0,23036,109904,2023-11-10 09:30:00,2023-11-10 16:00:00
SPY,20231114,115736,115736,0,24301,91435,2023-11-14 09:30:00,2023-11-14 16:00:00
SPY,20231116,111044,111044,0,15850,95194,2023-11-16 09:30:00,2023-11-16 16:00:00
SPY,20231121,104788,104788,0,24100,80688,2023-11-21 09:30:00,2023-11-21 16:00:00
SPY,20231120,104788,104788,0,23528,81260,2023-11-20 09:30:00,2023-11-20 16:00:00
SPY,20231117,136068,136068,0,22013,114055,2023-11-17 09:30:00,2023-11-17 16:00:00
SPY,20231127,103224,103224,0,22242,80982,2023-11-27 09:30:00,2023-11-27 16:00:00
SPY,20231124,123556,123556,0,16489,107067,2023-11-24 09:30:00,2023-11-24 16:00:00
SPY,20231122,104006,104006,0,21207,82799,2023-11-22 09:30:00,2023-11-22 16:00:00
SPY,20231129,92276,92276,0,11863,80413,2023-11-29 09:30:00,2023-11-29 16:00:00
SPY,20231128,97750,97750,0,21031,76719,2023-11-28 09:30:00,2023-11-28 16:00:00
SPY,20231130,92276,92276,0,21890,70386,2023-11-30 09:30:00,2023-11-30 16:00:00
SPY,20231205,92276,92276,0,21195,71081,2023-12-05 09:30:00,2023-12-05 16:00:00
SPY,20231206,92276,92276,0,20761,71515,2023-12-06 09:30:00,2023-12-06 16:00:00
SPY,20231204,92276,92276,0,21930,70346,2023-12-04 09:30:00,2023-12-04 16:00:00
SPY,20231211,93058,93058,0,20722,72336,2023-12-11 09:30:00,2023-12-11 16:00:00
SPY,20231207,92276,92276,0,21158,71118,2023-12-07 09:30:00,2023-12-07 16:00:00
SPY,20231208,115736,115736,0,23408,92328,2023-12-08 09:30:00,2023-12-08 16:00:00
SPY,20231212,92276,92276,0,20463,71813,2023-12-12 09:30:00,2023-12-12 16:00:00
SPY,20231213,92276,92276,0,24976,67300,2023-12-13 09:30:00,2023-12-13 16:00:00
SPY,20231214,92276,92276,0,20951,71325,2023-12-14 09:30:00,2023-12-14 16:00:00
SPY,20231219,92276,92276,0,17952,74324,2023-12-19 09:30:00,2023-12-19 16:00:00
SPY,20231221,93058,93058,0,22368,70690,2023-12-21 09:30:00,2023-12-21 16:00:00
SPY,20231226,93840,93840,0,18880,74960,2023-12-26 09:30:00,2023-12-26 16:00:00
SPY,20231218,92276,92276,0,19786,72490,2023-12-18 09:30:00,2023-12-18 16:00:00
SPY,20231227,93840,93840,0,18629,75211,2023-12-27 09:30:00,2023-12-27 16:00:00
SPY,20240103,54000,54000,0,15021,38979,2024-01-03 10:20:00,2024-01-03 14:29:00
SPY,20231228,85238,85238,0,16315,68923,2023-12-28 09:30:00,2023-12-28 16:00:00
SPY,20231222,110262,110262,0,21450,88812,2023-12-22 09:30:00,2023-12-22 16:00:00
SPY,20240102,54000,54000,0,12026,41974,2024-01-02 10:20:00,2024-01-02 14:29:00
SPY,20240104,54000,54000,0,12218,41782,2024-01-04 10:20:00,2024-01-04 14:29:00
SPY,20240108,52500,52500,0,14486,38014,2024-01-08 10:20:00,2024-01-08 14:29:00
SPY,20240110,52500,52500,0,13652,38848,2024-01-10 10:20:00,2024-01-10 14:29:00
SPY,20240109,52500,52500,0,12877,39623,2024-01-09 10:20:00,2024-01-09 14:29:00
SPY,20240112,63000,63000,0,15628,47372,2024-01-12 10:20:00,2024-01-12 14:29:00
SPY,20240116,57000,57000,0,14155,42845,2024-01-16 10:20:00,2024-01-16 14:29:00
SPY,20231229,154054,154054,0,23008,131046,2023-12-29 09:30:00,2023-12-29 16:00:00
SPY,20240105,101000,101000,0,16439,84561,2024-01-05 10:20:00,2024-01-05 14:29:00
SPY,20231215,193154,193154,0,23443,169711,2023-12-15 09:30:00,2023-12-15 16:00:00
SPY,20240117,57000,57000,0,14669,42331,2024-01-17 10:20:00,2024-01-17 14:29:00
SPY,20240118,59000,59000,0,12870,46130,2024-01-18 10:20:00,2024-01-18 14:29:00
SPY,20240124,54500,54500,0,12161,42339,2024-01-24 10:20:00,2024-01-24 14:29:00
SPY,20240125,52500,52500,0,10365,42135,2024-01-25 10:20:00,2024-01-25 14:29:00
SPY,20240123,59000,59000,0,13623,45377,2024-01-23 10:20:00,2024-01-23 14:29:00
SPY,20240122,59000,59000,0,14730,44270,2024-01-22 10:20:00,2024-01-22 14:29:00
SPY,20240126,65500,65500,0,14978,50522,2024-01-26 10:20:00,2024-01-26 14:29:00
SPY,20240129,53500,53500,0,10984,42516,2024-01-29 10:20:00,2024-01-29 14:29:00
SPY,20240130,53500,53500,0,13385,40115,2024-01-30 10:20:00,2024-01-30 14:29:00
SPY,20240131,68000,68000,0,17530,50470,2024-01-31 10:20:00,2024-01-31 14:29:00
SPY,20240201,53500,53500,0,13760,39740,2024-02-01 10:20:00,2024-02-01 14:29:00
SPY,20240119,117000,117000,0,16576,100424,2024-01-19 10:20:00,2024-01-19 14:29:00
SPY,20240206,51000,51000,0,12469,38531,2024-02-06 10:20:00,2024-02-06 14:29:00
SPY,20240202,66000,66000,0,15389,50611,2024-02-02 10:20:00,2024-02-02 14:29:00
SPY,20240205,51000,51000,0,13629,37371,2024-02-05 10:20:00,2024-02-05 14:29:00
SPY,20240208,53000,53000,0,11554,41446,2024-02-08 10:20:00,2024-02-08 14:29:00
SPY,20240213,58000,58000,0,15981,42019,2024-02-13 10:20:00,2024-02-13 14:29:00
SPY,20240207,51000,51000,0,11770,39230,2024-02-07 10:20:00,2024-02-07 14:29:00
SPY,20240209,64000,64000,0,13936,50064,2024-02-09 10:20:00,2024-02-09 14:29:00
SPY,20240212,59000,59000,0,14046,44954,2024-02-12 10:20:00,2024-02-12 14:29:00
SPY,20240215,59000,59000,0,12512,46488,2024-02-15 10:20:00,2024-02-15 14:29:00
SPY,20240214,58000,58000,0,14159,43841,2024-02-14 10:20:00,2024-02-14 14:29:00
SPY,20240220,54500,54500,0,15405,39095,2024-02-20 10:20:00,2024-02-20 14:29:00
SPY,20240221,53500,53500,0,18293,35207,2024-02-21 10:20:00,2024-02-21 14:29:00
SPY,20240222,54000,54000,0,13749,40251,2024-02-22 10:20:00,2024-02-22 14:29:00
SPY,20240226,51000,51000,0,10523,40477,2024-02-26 10:20:00,2024-02-26 14:29:00
SPY,20240216,90500,90500,0,16821,73679,2024-02-16 10:20:00,2024-02-16 14:29:00
SPY,20240227,61000,61000,0,14505,46495,2024-02-27 10:20:00,2024-02-27 14:29:00
SPY,20240304,63000,63000,0,13840,49160,2024-03-04 10:20:00,2024-03-04 14:29:00
SPY,20240223,68500,68500,0,15468,53032,2024-02-23 10:20:00,2024-02-23 14:29:00
SPY,20240307,60000,60000,0,13280,46720,2024-03-07 10:20:00,2024-03-07 14:29:00
SPY,20240228,63000,63000,0,13803,49197,2024-02-28 10:20:00,2024-02-28 14:29:00
SPY,20240305,63000,63000,0,15364,47636,2024-03-05 10:20:00,2024-03-05 14:29:00
SPY,20240306,60000,60000,0,15092,44908,2024-03-06 10:20:00,2024-03-06 14:29:00
SPY,20240312,57500,57500,0,14973,42527,2024-03-12 10:20:00,2024-03-12 14:29:00
SPY,20240308,72000,72000,0,16446,55554,2024-03-08 10:20:00,2024-03-08 14:29:00
SPY,20240311,59500,59500,0,15127,44373,2024-03-11 10:20:00,2024-03-11 14:29:00
SPY,20240313,53500,53500,0,12815,40685,2024-03-13 10:20:00,2024-03-13 14:29:00
SPY,20240229,84500,84500,0,14362,70138,2024-02-29 10:20:00,2024-02-29 14:29:00
SPY,20240314,57500,57500,0,13457,44043,2024-03-14 10:20:00,2024-03-14 14:29:00
SPY,20240318,59000,59000,0,15018,43982,2024-03-18 10:20:00,2024-03-18 14:29:00
SPY,20240319,58500,58500,0,15199,43301,2024-03-19 10:20:00,2024-03-19 14:29:00
SPY,20240320,59000,59000,0,18022,40978,2024-03-20 10:20:00,2024-03-20 14:29:00
SPY,20240326,56500,56500,0,13524,42976,2024-03-26 10:20:00,2024-03-26 14:29:00
SPY,20240325,60000,60000,0,14765,45235,2024-03-25 10:20:00,2024-03-25 14:29:00
SPY,20240321,59000,59000,0,12135,46865,2024-03-21 10:20:00,2024-03-21 14:29:00
SPY,20240402,52500,52500,0,12437,40063,2024-04-02 10:20:00,2024-04-02 14:29:00
SPY,20240403,51000,51000,0,12537,38463,2024-04-03 10:20:00,2024-04-03 14:29:00
SPY,20240327,56500,56500,0,13114,43386,2024-03-27 10:20:00,2024-03-27 14:29:00
SPY,20240322,76000,76000,0,15783,60217,2024-03-22 10:20:00,2024-03-22 14:29:00
SPY,20240315,104000,104000,0,17071,86929,2024-03-15 10:20:00,2024-03-15 14:29:00
SPY,20240401,54500,54500,0,13027,41473,2024-04-01 10:20:00,2024-04-01 14:29:00
SPY,20240404,56500,56500,0,13346,43154,2024-04-04 10:20:00,2024-04-04 14:29:00
SPY,20240408,56000,56000,0,15645,40355,2024-04-08 10:20:00,2024-04-08 14:29:00
SPY,20240405,68500,68500,0,19759,48741,2024-04-05 10:20:00,2024-04-05 14:29:00
SPY,20240328,93000,93000,0,14425,78575,2024-03-28 10:20:00,2024-03-28 14:29:00
SPY,20240425,29000,29000,0,16448,12552,2024-04-25 10:20:00,2024-04-25 14:29:00
SPY,20240410,56000,56000,0,16935,39065,2024-04-10 10:20:00,2024-04-10 14:29:00
SPY,20240409,56000,56000,0,15291,40709,2024-04-09 10:20:00,2024-04-09 14:29:00
SPY,20240411,56000,56000,0,16000,40000,2024-04-11 10:20:00,2024-04-11 14:29:00
SPY,20240415,56000,56000,0,18104,37896,2024-04-15 10:20:00,2024-04-15 14:29:00
SPY,20240416,56000,56000,0,20356,35644,2024-04-16 10:20:00,2024-04-16 14:29:00
SPY,20240501,35000,35000,0,19559,15441,2024-05-01 10:20:00,2024-05-01 14:29:00
SPY,20240422,52500,52500,0,18441,34059,2024-04-22 10:20:00,2024-04-22 14:29:00
SPY,20240412,65000,65000,0,21775,43225,2024-04-12 10:20:00,2024-04-12 14:29:00
SPY,20240417,56000,56000,0,18230,37770,2024-04-17 10:20:00,2024-04-17 14:29:00
SPY,20240423,52000,52000,0,17574,34426,2024-04-23 10:20:00,2024-04-23 14:29:00
SPY,20240429,35000,35000,0,13749,21251,2024-04-29 10:20:00,2024-04-29 14:29:00
SPY,20240506,27000,27000,0,12364,14636,2024-05-06 10:20:00,2024-05-06 14:29:00
SPY,20240507,29000,29000,0,12121,16879,2024-05-07 10:20:00,2024-05-07 14:29:00
SPY,20240418,56000,56000,0,19410,36590,2024-04-18 10:20:00,2024-04-18 14:29:00
SPY,20240508,29000,29000,0,11247,17753,2024-05-08 10:20:00,2024-05-08 14:29:00
SPY,20240419,78000,78000,0,20735,57265,2024-04-19 10:20:00,2024-04-19 14:29:00
SPY,20240509,33000,33000,0,11887,21113,2024-05-09 10:20:00,2024-05-09 14:29:00
SPY,20240513,54500,54500,0,13657,40843,2024-05-13 10:20:00,2024-05-13 14:29:00
SPY,20240510,59000,59000,0,16756,42244,2024-05-10 10:20:00,2024-05-10 14:29:00
SPY,20240515,54500,54500,0,14762,39738,2024-05-15 10:20:00,2024-05-15 14:29:00
SPY,20240514,54500,54500,0,13683,40817,2024-05-14 10:20:00,2024-05-14 14:29:00
SPY,20240520,54500,54500,0,11292,43208,2024-05-20 10:20:00,2024-05-20 14:29:00
SPY,20240521,54500,54500,0,12399,42101,2024-05-21 10:20:00,2024-05-21 14:29:00
SPY,20240528,59500,59500,0,14424,45076,2024-05-28 10:20:00,2024-05-28 14:29:00
SPY,20240530,56000,56000,0,15074,40926,2024-05-30 10:20:00,2024-05-30 14:29:00
SPY,20240516,54500,54500,0,12349,42151,2024-05-16 10:20:00,2024-05-16 14:29:00
SPY,20240529,56000,56000,0,14141,41859,2024-05-29 10:20:00,2024-05-29 14:29:00
SPY,20240523,57500,57500,0,12974,44526,2024-05-23 10:20:00,2024-05-23 14:29:00
SPY,20240524,64500,64500,0,14964,49536,2024-05-24 10:20:00,2024-05-24 14:29:00
SPY,20240517,80500,80500,0,14376,66124,2024-05-17 10:20:00,2024-05-17 14:29:00
SPY,20240603,56000,56000,0,16418,39582,2024-06-03 10:20:00,2024-06-03 14:29:00
SPY,20240604,55500,55500,0,15257,40243,2024-06-04 10:20:00,2024-06-04 14:29:00
SPY,20240605,57000,57000,0,14297,42703,2024-06-05 10:20:00,2024-06-05 14:29:00
SPY,20240531,89500,89500,0,17505,71995,2024-05-31 10:20:00,2024-05-31 14:29:00
SPY,20240606,59000,59000,0,16020,42980,2024-06-06 10:20:00,2024-06-06 14:29:00
SPY,20240612,59500,59500,0,18249,41251,2024-06-12 10:20:00,2024-06-12 14:29:00
SPY,20240607,73000,73000,0,16861,56139,2024-06-07 10:20:00,2024-06-07 14:29:00
SPY,20240610,69500,69500,0,14819,54681,2024-06-10 10:20:00,2024-06-10 14:29:00
SPY,20240617,65500,65500,0,15468,50032,2024-06-17 10:20:00,2024-06-17 14:29:00
SPY,20240611,69500,69500,0,14310,55190,2024-06-11 10:20:00,2024-06-11 14:29:00
SPY,20240613,59500,59500,0,15874,43626,2024-06-13 10:20:00,2024-06-13 14:29:00
SPY,20240618,62000,62000,0,15394,46606,2024-06-18 10:20:00,2024-06-18 14:29:00
SPY,20240620,64500,64500,0,15378,49122,2024-06-20 10:20:00,2024-06-20 14:29:00
SPY,20240614,77500,77500,0,18427,59073,2024-06-14 10:20:00,2024-06-14 14:29:00
SPY,20240626,56500,56500,0,14656,41844,2024-06-26 10:20:00,2024-06-26 14:29:00
SPY,20240625,61000,61000,0,15132,45868,2024-06-25 10:20:00,2024-06-25 14:29:00
SPY,20240624,71000,71000,0,18189,52811,2024-06-24 10:20:00,2024-06-24 14:29:00
SPY,20240701,48500,48500,0,12882,35618,2024-07-01 10:20:00,2024-07-01 14:29:00
SPY,20240627,56500,56500,0,15216,41284,2024-06-27 10:20:00,2024-06-27 14:29:00
SPY,20240703,31310,31310,0,7326,23984,2024-07-03 10:20:00,2024-07-03 12:54:00
SPY,20240702,51000,51000,0,13044,37956,2024-07-02 10:20:00,2024-07-02 14:29:00
SPY,20240709,51500,51500,0,11811,39689,2024-07-09 10:20:00,2024-07-09 14:29:00
