ticker,trade_date,signal_pressure,signal_action,sensor_ticker,path,size_bytes,sha256
SPY,20240701,0.00945,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240701.parquet,12273,830b62b8980d317eb8a89b92f2f756ccd37215b1e3ed119143b47b606cffd4aa
SPY,20240702,-0.009200000000000014,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240702.parquet,12698,ebb4238ce5206cb81afd5c929dcccaaee3e567430a10353484d3b9d2b4413dcf
SPY,20240705,-0.003449999999999953,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240705.parquet,12631,892b14d745381a81b934d0ff3428edc092e54e567a40db649264adf2e3431801
SPY,20240708,0.001700000000000021,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240708.parquet,11548,8364bea15625dc748f32b7d38670a052c3e08da6e6a67853dd4ed2d644f0644e
SPY,20240709,-0.005049999999999971,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240709.parquet,11194,27034f8a36c083d5b1ef188f3c721631c4c1e65b45917f2058ed2403b9f24068
SPY,20240710,0.0031999999999999806,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240710.parquet,12780,c22b883fa83ee13563e290c17bcb7b576668c53471997c21f06f7070110640ac
SPY,20240711,0.0023500000000000187,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240711.parquet,12912,6fd4ea1b626f39f2fea0f2f4282e7efb4620eefe4c09a63bf74dcd2df70e693d
SPY,20240712,0.0008499999999999897,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240712.parquet,13195,4efe55fe99ec4eabaea6411b62f0ee4d04ac9d3c18dadb7e2030dcebe80dd924
SPY,20240715,0.0015500000000000097,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240715.parquet,13006,8eed3af353539fe648e0f4bb71e600f4658b1a85ed4d0303c170f67c55b81dbd
SPY,20240716,0.002349999999999977,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240716.parquet,12159,7ba2da4558bf929919b883a3a6c660b8420cba28722aecbe135082482108db78
SPY,20240717,-0.0008500000000000729,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240717.parquet,12359,ef25a4cbb3a2bd9210f99c1f04de82d8ee130dd7a698d199f9f64d02a9dd482a
SPY,20240718,-0.0028499999999999914,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240718.parquet,14020,a726ebc3f12211702ca57a5a88e70e2d52f1287e09a58153028e4d5ece12e70d
SPY,20240719,0.0016000000000000458,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240719.parquet,13372,15761f1ec49807326c6a0c2aa259dd99b3bdeed80dcbee6aa23251188b5ab281
SPY,20240722,-0.0005000000000000282,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240722.parquet,13058,9ee5dd88312105140e305e81eaa87ba386f40b6ccbf37e05c1e7804ee53c5de6
SPY,20240723,-0.001449999999999979,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240723.parquet,12163,90fd6e4adad47605c0f4fd0ff8fa1563c20fd35d64242421f6caede2cedb27c7
SPY,20240724,-0.003500000000000003,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240724.parquet,13638,a49563b1d2b104cfa91fc8907741845c02bf58c613bbf08b6987fc6ed1f9fec3
SPY,20240725,-0.0043499999999999095,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240725.parquet,14302,2640d3f8068d76cd0c0ec603cb1437926795a9defe23f06dc9773ffaaa2d9489
SPY,20240726,0.012249999999999983,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240726.parquet,13668,1edccae34898f18f600e6869f398dd35ca7114eb63624edb56113acab80a4d1e
SPY,20240729,0.0024000000000000132,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240729.parquet,12786,c70140ffcd6a259f864548681d7cb4bb37e82cf524aaa2618a351a0fa8ba4b8f
SPY,20240730,0.0007999999999999952,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240730.parquet,13944,2aad15cda74606c2ce7d7d85cdd3ec9013e8c718892207b92bb2ae0bee1688cc
SPY,20240731,-0.0012999999999999123,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240731.parquet,12818,9bb94b597b189e00720bf07bcbfe688522ed9c076170c68d379a629cd9be05d1
SPY,20240801,0.006950000000000012,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240801.parquet,14910,59af98c51fa71d532df7a7925d8b1f64b623960ebcfa3b11514c7c912c6a2f5d
SPY,20240802,0.00019999999999986695,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240802.parquet,13692,7d72b8ec1fb84c561028843c7747339738ec24e884576c9a66fcd35dd1bbbcb8
SPY,20240805,-0.0635500000000001,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240805.parquet,14206,5547ff9febd8ff93733761959051c2f5beddb624aaac1f5d73d34327e586d33d
SPY,20240806,0.0024999999999999467,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240806.parquet,14076,0901b18625cc3afad2a738263715e7043a36cf77220878c3afaad946553e46a8
SPY,20240807,-0.005499999999999977,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240807.parquet,14719,caaee1205498021123ebd42fb6733987424071647ad6bd8105accf3c0febbeb2
SPY,20240808,-0.008799999999999975,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240808.parquet,13758,286c5551da3f9914cc5b2a27172fc357e12c47a7b8189bafc9a30bd0073a41f1
SPY,20240809,-0.0006500000000000394,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240809.parquet,13432,906aa64db565a032d5e78bae4d332c43feea24cdc6ca22c33e8302cfff199fe3
SPY,20240812,0.0012999999999999678,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240812.parquet,12949,1d60d6b644bc311f8c69d54446753be120c3e14368dc6d6591a52353d81b0f8a
SPY,20240813,0.003149999999999986,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240813.parquet,13105,57f7d931994baacf7fad962af3672398fea792325946d916c48db8d6c0b5b79c
SPY,20240814,-4.999999999993898e-05,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240814.parquet,13014,44b0f4cdfefc893268b1a577e3901e75b81e1a9d82f39e5ac34647b38a43c3c9
SPY,20240815,-0.001050000000000051,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240815.parquet,12785,5f57baed37712a6a302ab48bbea4992af7bf917aab56c150cdcda8647676ba37
SPY,20240816,-0.002099999999999977,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240816.parquet,12366,46838714b26654d99815e17003bfe88e810566f0f9a04de7ac753a9d96d3d5d2
SPY,20240819,0.0017999999999999683,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240819.parquet,12910,3a11fcaf25e7befe56fad0d2b3b17636dbb4f507307da04226ddb5128bf28d34
SPY,20240820,0.004699999999999982,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240820.parquet,12177,0a5bce87fee8e96cd3bc236b1ab580a6095144b9a2bd72daf9b9f7fc1101f83e
SPY,20240821,0.009549999999999975,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240821.parquet,12278,07df49d71b1b9ccac51e725e56560fdb6c4add669a526c12459a37e35de22697
SPY,20240822,-0.0006999999999999784,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240822.parquet,13925,ce9febbce80c587a7a1b06f1d4f948ee9d5cc91fb2b14bdd7e307b65b78ede32
SPY,20240823,0.0027000000000000635,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240823.parquet,13149,7440a4e25575c54dbe8e2bb0fe274a8b84ebd73fabfe87b90fbb275d7618977f
SPY,20240826,0.006200000000000039,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240826.parquet,12749,24869869bc42f2b3d12e137888e481d0f9026d0e469a3245d70d1347371d6bc8
SPY,20240827,-2.7755575615628914e-17,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240827.parquet,12338,a27beddf27ba729a785b915c431cf80ab93c49d6ebefad1c7bb4f18b55c323a6
SPY,20240828,0.0005999999999999894,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240828.parquet,12998,04db30cba94ab0616df5161a144d75dc9a0a9ec4200e6b561ada77da1f396261
SPY,20240829,-0.0025999999999999357,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240829.parquet,13284,a392fb1c22e59b7a0fb4d47bfa725ba782c9e350c880186ff9d757655b920734
SPY,20240830,-0.003700000000000009,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240830.parquet,13165,96edc7aae4908d6e68a814dd2f5f42845c02d0bdce5fbd72189ed3aecdc56316
SPY,20240903,0.013899999999999996,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240903.parquet,13864,0b6c63dd437ff8579dfdca48397db487be3547d187ed154d1d2ec5d162c2171c
SPY,20240904,-0.00804999999999989,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240904.parquet,13084,58a2d2001fa997089abddfda0acb395c8e2ff5d222a4b82602e95fc8475c203d
SPY,20240905,0.002899999999999958,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240905.parquet,13670,8b4c24b75724d5f930ab01bf6068853148461507911cd76acf09c23654e7ab4f
SPY,20240906,0.0034000000000000696,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240906.parquet,13665,1e8e2fac0afcc55af937a03194732d128e0ec8a96f35acd6cc4cf68bc60d98ef
SPY,20240909,0.006900000000000045,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240909.parquet,13257,6ab40d2b8ee1e5ebd7397135d111a92cc04327023d8c70ff05a495cc19798ccc
SPY,20240910,-0.0002999999999999947,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240910.parquet,13408,0626e69aa5caf3ad8491a9b9f1e38603cc17f7699f5224827480bc2be1e59a8d
SPY,20240911,0.007949999999999957,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240911.parquet,14912,6fffcf461fb27d67e366c62d6c17d9fa204fc92831656660d60274492f3858e1
SPY,20240912,0.0016999999999999793,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240912.parquet,13183,1f8dcdb88ccf29a8edc276a26de76848bea2c88819db80bd65f20c2a990fd0b4
SPY,20240913,0.002599999999999991,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240913.parquet,12260,145cf978af9aa3b9f253385050377181da95f3d7ec7f01d9dc44b5f25991beb6
SPY,20240916,0.012499999999999983,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240916.parquet,12164,68a342530ac764d16fee0bce6a2567dbbcf3220e11201e3ca5ac54633d9ae8c2
SPY,20240917,0.008549999999999974,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240917.parquet,13214,b03802244df5aad5c0c1b6605ea4a399123a39ffac99b095fbbe6cee8731d5ed
SPY,20240918,-0.00255000000000008,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240918.parquet,12889,725e17a0f9ce9d0f5ef4442a4d6da601ad8912e780da9502f0ec311c1a02bc6e
SPY,20240919,-0.005500000000000005,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240919.parquet,12828,e90a3d40e60787307358e4fa05fd885f09fa31e9ec2b95631bbb837cfa019a90
SPY,20240920,-0.002499999999999933,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240920.parquet,12622,7d3a884ce06a220a2ec3012b8570ef249b674cec851c0956812ed6156c129336
SPY,20240923,0.007100000000000037,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240923.parquet,11638,ec96f69518550db36fc655cacbd149f01db96f1db80f0fbf85ea23dcd5de080a
SPY,20240924,-0.0003999999999999976,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240924.parquet,12135,5307bf6064a8fab313121aae7b208044e6e6e35f192406fc66e0ea7fd17eca68
SPY,20240925,-0.005600000000000022,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240925.parquet,12275,b4e952adaacb77765a30f4f2dec3205e3ed82735fe480add508c87fb59b981b2
SPY,20240926,-0.001700000000000007,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240926.parquet,12576,9e1f07fbde1469033b1be37455d088de1a44cb42eb0d438130b650fd9cff56af
SPY,20240927,0.009099999999999997,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240927.parquet,12381,79852d3db4cd6a35ffd00de7489ee0ed2bd5afbd584c630f8d6df587be943330
SPY,20240930,-0.0047000000000000375,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240930.parquet,12187,0d91ad3202e373caccebc157752095ab5e283dddca2dc3ff77d891e2ab2f176b
SPY,20241001,-0.0012999999999999678,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241001.parquet,13403,9237a5cb3d48ea892f1a73e8046d896b37b488e5e255ef98ac19695e75c14e5d
SPY,20241002,-0.0025000000000000577,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241002.parquet,12392,5f60b5abcada3f2d0d43af0175e4ad234f0e51ace4a56c442f8b3573f9c94710
SPY,20241003,-0.01835000000000006,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241003.parquet,12725,00f2de6e9be858222ea324f3a66fec8e8db3b5e3fd6048deedd85d9a3f2fc960
SPY,20241004,0.0030000000000000304,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241004.parquet,13182,b9c20fdb3d46e798ba05e7193c773cbad678acf949614a97dfd190f28cca910f
SPY,20241007,0.00020000000000003348,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241007.parquet,12922,8ae5e96fcdfd514a7ccbde40dbabada241bd2de0622464f82b7c18767a9ec17e
SPY,20241008,-0.0031999999999999806,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241008.parquet,12601,358cc98eba2fd8ddfda88b98c6f95fe7863eb4296cfcf92b6cb03279b5621688
SPY,20241009,0.0017999999999999683,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241009.parquet,12821,ebf5ff0fc44776a2f5f2e69dd41ad66a0a55c09bd4b34e853078e264eb24fd55
SPY,20241010,5.000000000002225e-05,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241010.parquet,12357,97e10a091461e9953fb1745b23d094f0054102ce834cd2d9118c1ca67ab005ca
SPY,20241011,-0.0006499999999999839,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241011.parquet,12285,f7564e968bdfadb8e5f4ef6093a78885708c1b6e5ab6c35fe4bf5a852a33bada
SPY,20241014,-0.0031999999999999945,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241014.parquet,12208,b12846e6e5650dc5475f27c3949e47ba102827a48c300b84014baef0f77fcbb6
SPY,20241015,0.0004999999999999727,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241015.parquet,13502,d70fba2bcd2810a23becfe8adf43b1e3a40d675f01b7be5e10e6269c5b3ececc
SPY,20241016,-0.006249999999999978,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241016.parquet,12680,18ae2fa1747b1702b868d81aefa7e56c7664f2b68f109c3e92bb8964d9150265
SPY,20241017,-0.0001000000000000445,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241017.parquet,12287,8f7b4135924db844ec94cc75b005f4b50e267bd5d8e3850d9a9a2ff9a0a64b3c
SPY,20241018,-0.000999999999999987,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241018.parquet,12176,338dbd1077b3e3d85a4f824127300a7de188b7b128603c485d71fe700deb2a85
SPY,20241021,0.0030499999999999833,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241021.parquet,12647,73c93264079bbc503727d60c9a2612f560d8fb5d316024118eb3caa51f3698eb
SPY,20241022,-0.001400000000000054,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241022.parquet,12629,ca7d29c1a8a0be5e064433bed10045abead700a99e7e99f7167d6bec8a7a3ead
SPY,20241023,-0.0008999999999999841,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241023.parquet,14003,e02ebec15533dd1b9654e576a660ba0869f231e0baee7f23f45b0f797a44e5fd
SPY,20241024,-0.005249999999999977,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241024.parquet,12020,f06780429040e7eab17a591d5bad0eb42a53f19b3d8f65ebdcc688b6d2f411a5
SPY,20241025,-0.0009499999999999509,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241025.parquet,13563,e02b66476cade4c08e77087c81a09f7cfa95efe50537a72cfa39b6a3ffdef6e2
SPY,20241028,0.005600000000000049,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241028.parquet,11488,353dc95650e3be28bc8e3bbfd28011536a6661c9abf72cf05e8889cede47fc95
SPY,20241029,-0.008150000000000046,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241029.parquet,12632,794d287c0335a5e42695aa4832c81c2b1383db9895ab9a837ce4be57875c3f28
SPY,20241030,0.000250000000000028,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241030.parquet,12721,6cc252b1f00cb68e2c70a6fa331899a55f0cb4bd81d2de4fd2d22b9c69325d69
SPY,20241031,0.0026500000000000135,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241031.parquet,12704,796a591fc4f9e3b5c563469fe7db0d1c98612f569054d1650df636c1338c5272
SPY,20241101,0.005100000000000021,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241101.parquet,13281,b4bbcc3fb8c51a8634b8cddac027dc0659a6ed45c9c048e0b9a2587822e9ea3a
SPY,20241104,0.0020000000000000295,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241104.parquet,12738,1b4fa9c7397ca52ea162b6b4ba556b03069c10679b9489f5b697a189a247a332
SPY,20241105,-0.008249999999999952,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241105.parquet,12602,39b15cbaaed443a349661ae2674ac414b2c111f6c7fa3318865da29b3c165e48
SPY,20241106,0.005199999999999927,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241106.parquet,13453,73337b8eddf5b730a48eb74ddb36ecab4027f1892725199a1e8b2f3143f20c41
SPY,20241107,-0.0007000000000000339,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241107.parquet,12423,28b5e250671f87c91f6db4735262cff06bb54a7a70e371c3bc0930666665ef15
SPY,20241108,-0.0020000000000000018,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241108.parquet,12440,2c09ae980b619db9ef762a21980fa585e8fb291cc2b7de8beddf962cce9312f4
SPY,20241111,-0.0025500000000000245,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241111.parquet,12121,ba0d727e4dc745b46558733c73050e435482a532127480743c76a31592f07f05
SPY,20241112,-0.002649999999999958,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241112.parquet,12906,55bbc4adc51e0dc5332250ef4719875520557487ad77a89477b286e397c52949
SPY,20241113,-0.0008000000000000368,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241113.parquet,12694,c0e45b2317995603e11c31aff00e1ea8041ca5f5c88b529980b365a9ce0fc3b5
SPY,20241114,-0.003799999999999998,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241114.parquet,12970,6a42276c03982509f96d1491fc306205551241d670c066dcad696c2726ec34fe
SPY,20241115,0.002349999999999991,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241115.parquet,13099,4341f01ee2905a28f8a55213d046217a3b4b70013ae7367ead98288ec7923e88
SPY,20241118,-0.010099999999999998,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241118.parquet,12231,2bc1402a2b109343dd7b72517ff24f0e5f0890030503c8fb2ae18b184b12c360
SPY,20241119,0.00385000000000002,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241119.parquet,13300,35851b2c7e873db4aab2849342c73553d9758d9a1f53788479284205b7d7d124
SPY,20241120,-0.003449999999999953,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241120.parquet,12972,8a271376c78302cc9e4c5b7f4260bd17e6f5794dbfdf67cf3116bc1ee3bfa9d0
SPY,20241121,0.005850000000000022,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241121.parquet,13519,f96d6bfce290f6b49564b7adbfa362567aa4c58b9f02b057bd44af895e7716a0
SPY,20241122,-0.0024500000000000355,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241122.parquet,11956,b571c47d044088c1af0bd71423564a1d6cc087283fc9d68a47e69399d042d55d
SPY,20241125,0.009550000000000058,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241125.parquet,12715,6685d0e1307734b36aa579fe472a0a64c654a93068f14c12d92ca0d11401646a
SPY,20241126,0.0037999999999999423,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241126.parquet,12216,d778bfbce1b39a0b28cabc212d21ffc9c5d3c7e32382eb14ba0ffdcaf30280b3
SPY,20241127,0.00205000000000001,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241127.parquet,12104,3b5be3a8cd23cd9d4b20e2e509f67b623a4c857e074bbe507a16a268d89f67f8
SPY,20241202,-0.0007999999999999674,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241202.parquet,11473,5c82771ecda3bfa96c751106eaf54d9498cec707e0dea71ae794c37a220222d0
SPY,20241203,-0.00275000000000003,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241203.parquet,11645,cce73c2806527ee9897e3ec18b24603a26245f9ae31ff8402736e57a31dc1109
SPY,20241204,-0.0027500000000000024,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241204.parquet,11875,3e4a1649ec2ee67801d5d0f572ab27581e04034cebdecdc2d9ee17a375661893
SPY,20241205,0.00045000000000001983,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241205.parquet,11706,1cfea6697e40663cf06ead5be4449e4bcdc1a66ba99997fe4c81d94fa0b60d5c
SPY,20241206,0.004650000000000001,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241206.parquet,11839,eab8f214d69fc7d216df39af99c289b6dcd5c9a39504831bfe401bc6048d2c44
SPY,20241210,-0.00590000000000003,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241210.parquet,12458,7f9c0f8c2c44ea67989155463680ac87c6546c11c116d3dcfce65f05ba3b8085
SPY,20241211,-0.0005500000000000088,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241211.parquet,11926,d1ec74762c09bdf1b9c044256ed44c4cad8ce2fdf88f6b15fb56c77f58d5e17f
SPY,20241212,0.0013500000000000179,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241212.parquet,12092,a66498d4ec5242686b002913d1dee4c4e548377bd6a68d4f5255666d70c69d5d
SPY,20241213,0.0019000000000000267,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241213.parquet,12515,be049523aa96a7d7fd3254da68469d1ecc1606f4eac991b772e69a83e46a3814
SPY,20241217,0.00040000000000001146,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241217.parquet,12019,0a6cb255ebc41bf3cacb69fa3ff4b39c86b4f04e40350dece44312e2b8397a6e
SPY,20241218,0.0001000000000000445,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241218.parquet,13506,089f7897a905a7c01c443a53ee62a915b89cf9902b05ee00f208450233299cc5
SPY,20241219,0.005600000000000105,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241219.parquet,13216,815eee70abcf7280bb22a1976225282f158b703740ac4da454c922eeb68ab7f6
SPY,20241220,-0.013100000000000056,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241220.parquet,14265,94f1007c3a8019480c12e35c6e1467eb9a6b7ffddf5616957630c0fcf52e6412
SPY,20241223,-0.0006500000000000394,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241223.parquet,13860,e74fa9370408bca108c317569fe961010157e65f60a4293dde76aad1a22f1d2f
SPY,20241226,0.0020499999999999685,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241226.parquet,12334,abd336a1546b5e9ffee1ea29c53a885e34c02c36a5e9edb7689b031fa3fe59c1
SPY,20241227,0.009000000000000091,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241227.parquet,13702,de5ab48df9f225541b4d1fd45ed5659957dd42d4ed6ff32cd6e70fed596a57ae
SPY,20241230,-0.0005999999999999894,-1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241230.parquet,13693,05109df3a2f6ff13219d6e35b34f45322fab1583483b9da050ad56888dfde865
SPY,20241231,0.005249999999999921,1,SPY,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241231.parquet,13628,3d9bcb04e258ba9448e39b01d7a6fd1d3be9712d26eb77fd75bf056e552eece4
