ticker,trade_date,source_path,source_sha256,source_size_bytes,rows_read,entry_time,exit_time
SPY,20240726,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240726.parquet,1edccae34898f18f600e6869f398dd35ca7114eb63624edb56113acab80a4d1e,13668,2,10:36:00,13:36:00
SPY,20240729,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240729.parquet,c70140ffcd6a259f864548681d7cb4bb37e82cf524aaa2618a351a0fa8ba4b8f,12786,2,10:36:00,13:36:00
SPY,20240730,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240730.parquet,2aad15cda74606c2ce7d7d85cdd3ec9013e8c718892207b92bb2ae0bee1688cc,13944,2,10:36:00,13:36:00
SPY,20240731,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240731.parquet,9bb94b597b189e00720bf07bcbfe688522ed9c076170c68d379a629cd9be05d1,12818,2,10:36:00,13:36:00
SPY,20240801,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240801.parquet,59af98c51fa71d532df7a7925d8b1f64b623960ebcfa3b11514c7c912c6a2f5d,14910,2,10:36:00,13:36:00
SPY,20240802,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240802.parquet,7d72b8ec1fb84c561028843c7747339738ec24e884576c9a66fcd35dd1bbbcb8,13692,2,10:36:00,13:36:00
SPY,20240805,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240805.parquet,5547ff9febd8ff93733761959051c2f5beddb624aaac1f5d73d34327e586d33d,14206,2,10:36:00,13:36:00
SPY,20240806,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240806.parquet,0901b18625cc3afad2a738263715e7043a36cf77220878c3afaad946553e46a8,14076,2,10:36:00,13:36:00
SPY,20240807,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240807.parquet,caaee1205498021123ebd42fb6733987424071647ad6bd8105accf3c0febbeb2,14719,2,10:36:00,13:36:00
SPY,20240808,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240808.parquet,286c5551da3f9914cc5b2a27172fc357e12c47a7b8189bafc9a30bd0073a41f1,13758,2,10:36:00,13:36:00
SPY,20240809,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240809.parquet,906aa64db565a032d5e78bae4d332c43feea24cdc6ca22c33e8302cfff199fe3,13432,2,10:36:00,13:36:00
SPY,20240812,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240812.parquet,1d60d6b644bc311f8c69d54446753be120c3e14368dc6d6591a52353d81b0f8a,12949,2,10:36:00,13:36:00
SPY,20240813,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240813.parquet,57f7d931994baacf7fad962af3672398fea792325946d916c48db8d6c0b5b79c,13105,2,10:36:00,13:36:00
SPY,20240814,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240814.parquet,44b0f4cdfefc893268b1a577e3901e75b81e1a9d82f39e5ac34647b38a43c3c9,13014,2,10:36:00,13:36:00
SPY,20240815,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240815.parquet,5f57baed37712a6a302ab48bbea4992af7bf917aab56c150cdcda8647676ba37,12785,2,10:36:00,13:36:00
SPY,20240816,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240816.parquet,46838714b26654d99815e17003bfe88e810566f0f9a04de7ac753a9d96d3d5d2,12366,2,10:36:00,13:36:00
SPY,20240819,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240819.parquet,3a11fcaf25e7befe56fad0d2b3b17636dbb4f507307da04226ddb5128bf28d34,12910,2,10:36:00,13:36:00
SPY,20240820,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240820.parquet,0a5bce87fee8e96cd3bc236b1ab580a6095144b9a2bd72daf9b9f7fc1101f83e,12177,2,10:36:00,13:36:00
SPY,20240821,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240821.parquet,07df49d71b1b9ccac51e725e56560fdb6c4add669a526c12459a37e35de22697,12278,2,10:36:00,13:36:00
SPY,20240822,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240822.parquet,ce9febbce80c587a7a1b06f1d4f948ee9d5cc91fb2b14bdd7e307b65b78ede32,13925,2,10:36:00,13:36:00
SPY,20240823,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240823.parquet,7440a4e25575c54dbe8e2bb0fe274a8b84ebd73fabfe87b90fbb275d7618977f,13149,2,10:36:00,13:36:00
SPY,20240826,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240826.parquet,24869869bc42f2b3d12e137888e481d0f9026d0e469a3245d70d1347371d6bc8,12749,2,10:36:00,13:36:00
SPY,20240827,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240827.parquet,a27beddf27ba729a785b915c431cf80ab93c49d6ebefad1c7bb4f18b55c323a6,12338,2,10:36:00,13:36:00
SPY,20240828,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240828.parquet,04db30cba94ab0616df5161a144d75dc9a0a9ec4200e6b561ada77da1f396261,12998,2,10:36:00,13:36:00
SPY,20240829,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240829.parquet,a392fb1c22e59b7a0fb4d47bfa725ba782c9e350c880186ff9d757655b920734,13284,2,10:36:00,13:36:00
SPY,20240830,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240830.parquet,96edc7aae4908d6e68a814dd2f5f42845c02d0bdce5fbd72189ed3aecdc56316,13165,2,10:36:00,13:36:00
SPY,20240903,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240903.parquet,0b6c63dd437ff8579dfdca48397db487be3547d187ed154d1d2ec5d162c2171c,13864,2,10:36:00,13:36:00
SPY,20240904,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240904.parquet,58a2d2001fa997089abddfda0acb395c8e2ff5d222a4b82602e95fc8475c203d,13084,2,10:36:00,13:36:00
SPY,20240905,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240905.parquet,8b4c24b75724d5f930ab01bf6068853148461507911cd76acf09c23654e7ab4f,13670,2,10:36:00,13:36:00
SPY,20240906,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240906.parquet,1e8e2fac0afcc55af937a03194732d128e0ec8a96f35acd6cc4cf68bc60d98ef,13665,2,10:36:00,13:36:00
SPY,20240909,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240909.parquet,6ab40d2b8ee1e5ebd7397135d111a92cc04327023d8c70ff05a495cc19798ccc,13257,2,10:36:00,13:36:00
SPY,20240910,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240910.parquet,0626e69aa5caf3ad8491a9b9f1e38603cc17f7699f5224827480bc2be1e59a8d,13408,2,10:36:00,13:36:00
SPY,20240911,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240911.parquet,6fffcf461fb27d67e366c62d6c17d9fa204fc92831656660d60274492f3858e1,14912,2,10:36:00,13:36:00
SPY,20240912,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240912.parquet,1f8dcdb88ccf29a8edc276a26de76848bea2c88819db80bd65f20c2a990fd0b4,13183,2,10:36:00,13:36:00
SPY,20240913,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240913.parquet,145cf978af9aa3b9f253385050377181da95f3d7ec7f01d9dc44b5f25991beb6,12260,2,10:36:00,13:36:00
SPY,20240916,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240916.parquet,68a342530ac764d16fee0bce6a2567dbbcf3220e11201e3ca5ac54633d9ae8c2,12164,2,10:36:00,13:36:00
SPY,20240917,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240917.parquet,b03802244df5aad5c0c1b6605ea4a399123a39ffac99b095fbbe6cee8731d5ed,13214,2,10:36:00,13:36:00
SPY,20240918,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240918.parquet,725e17a0f9ce9d0f5ef4442a4d6da601ad8912e780da9502f0ec311c1a02bc6e,12889,2,10:36:00,13:36:00
SPY,20240919,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240919.parquet,e90a3d40e60787307358e4fa05fd885f09fa31e9ec2b95631bbb837cfa019a90,12828,2,10:36:00,13:36:00
SPY,20240920,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240920.parquet,7d3a884ce06a220a2ec3012b8570ef249b674cec851c0956812ed6156c129336,12622,2,10:36:00,13:36:00
SPY,20240923,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240923.parquet,ec96f69518550db36fc655cacbd149f01db96f1db80f0fbf85ea23dcd5de080a,11638,2,10:36:00,13:36:00
SPY,20240924,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240924.parquet,5307bf6064a8fab313121aae7b208044e6e6e35f192406fc66e0ea7fd17eca68,12135,2,10:36:00,13:36:00
SPY,20240925,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240925.parquet,b4e952adaacb77765a30f4f2dec3205e3ed82735fe480add508c87fb59b981b2,12275,2,10:36:00,13:36:00
SPY,20240926,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240926.parquet,9e1f07fbde1469033b1be37455d088de1a44cb42eb0d438130b650fd9cff56af,12576,2,10:36:00,13:36:00
SPY,20240927,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240927.parquet,79852d3db4cd6a35ffd00de7489ee0ed2bd5afbd584c630f8d6df587be943330,12381,2,10:36:00,13:36:00
SPY,20240930,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240930.parquet,0d91ad3202e373caccebc157752095ab5e283dddca2dc3ff77d891e2ab2f176b,12187,2,10:36:00,13:36:00
SPY,20241001,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241001.parquet,9237a5cb3d48ea892f1a73e8046d896b37b488e5e255ef98ac19695e75c14e5d,13403,2,10:36:00,13:36:00
SPY,20241002,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241002.parquet,5f60b5abcada3f2d0d43af0175e4ad234f0e51ace4a56c442f8b3573f9c94710,12392,2,10:36:00,13:36:00
SPY,20241003,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241003.parquet,00f2de6e9be858222ea324f3a66fec8e8db3b5e3fd6048deedd85d9a3f2fc960,12725,2,10:36:00,13:36:00
SPY,20241004,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241004.parquet,b9c20fdb3d46e798ba05e7193c773cbad678acf949614a97dfd190f28cca910f,13182,2,10:36:00,13:36:00
SPY,20241007,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241007.parquet,8ae5e96fcdfd514a7ccbde40dbabada241bd2de0622464f82b7c18767a9ec17e,12922,2,10:36:00,13:36:00
SPY,20241008,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241008.parquet,358cc98eba2fd8ddfda88b98c6f95fe7863eb4296cfcf92b6cb03279b5621688,12601,2,10:36:00,13:36:00
SPY,20241009,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241009.parquet,ebf5ff0fc44776a2f5f2e69dd41ad66a0a55c09bd4b34e853078e264eb24fd55,12821,2,10:36:00,13:36:00
SPY,20241010,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241010.parquet,97e10a091461e9953fb1745b23d094f0054102ce834cd2d9118c1ca67ab005ca,12357,2,10:36:00,13:36:00
SPY,20241011,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241011.parquet,f7564e968bdfadb8e5f4ef6093a78885708c1b6e5ab6c35fe4bf5a852a33bada,12285,2,10:36:00,13:36:00
SPY,20241014,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241014.parquet,b12846e6e5650dc5475f27c3949e47ba102827a48c300b84014baef0f77fcbb6,12208,2,10:36:00,13:36:00
SPY,20241015,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241015.parquet,d70fba2bcd2810a23becfe8adf43b1e3a40d675f01b7be5e10e6269c5b3ececc,13502,2,10:36:00,13:36:00
SPY,20241016,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241016.parquet,18ae2fa1747b1702b868d81aefa7e56c7664f2b68f109c3e92bb8964d9150265,12680,2,10:36:00,13:36:00
SPY,20241017,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241017.parquet,8f7b4135924db844ec94cc75b005f4b50e267bd5d8e3850d9a9a2ff9a0a64b3c,12287,2,10:36:00,13:36:00
SPY,20241018,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241018.parquet,338dbd1077b3e3d85a4f824127300a7de188b7b128603c485d71fe700deb2a85,12176,2,10:36:00,13:36:00
SPY,20241021,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241021.parquet,73c93264079bbc503727d60c9a2612f560d8fb5d316024118eb3caa51f3698eb,12647,2,10:36:00,13:36:00
SPY,20241022,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241022.parquet,ca7d29c1a8a0be5e064433bed10045abead700a99e7e99f7167d6bec8a7a3ead,12629,2,10:36:00,13:36:00
SPY,20241023,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241023.parquet,e02ebec15533dd1b9654e576a660ba0869f231e0baee7f23f45b0f797a44e5fd,14003,2,10:36:00,13:36:00
SPY,20241024,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241024.parquet,f06780429040e7eab17a591d5bad0eb42a53f19b3d8f65ebdcc688b6d2f411a5,12020,2,10:36:00,13:36:00
SPY,20241025,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241025.parquet,e02b66476cade4c08e77087c81a09f7cfa95efe50537a72cfa39b6a3ffdef6e2,13563,2,10:36:00,13:36:00
SPY,20241028,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241028.parquet,353dc95650e3be28bc8e3bbfd28011536a6661c9abf72cf05e8889cede47fc95,11488,2,10:36:00,13:36:00
SPY,20241029,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241029.parquet,794d287c0335a5e42695aa4832c81c2b1383db9895ab9a837ce4be57875c3f28,12632,2,10:36:00,13:36:00
SPY,20241030,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241030.parquet,6cc252b1f00cb68e2c70a6fa331899a55f0cb4bd81d2de4fd2d22b9c69325d69,12721,2,10:36:00,13:36:00
SPY,20241031,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241031.parquet,796a591fc4f9e3b5c563469fe7db0d1c98612f569054d1650df636c1338c5272,12704,2,10:36:00,13:36:00
SPY,20241101,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241101.parquet,b4bbcc3fb8c51a8634b8cddac027dc0659a6ed45c9c048e0b9a2587822e9ea3a,13281,2,10:36:00,13:36:00
SPY,20241104,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241104.parquet,1b4fa9c7397ca52ea162b6b4ba556b03069c10679b9489f5b697a189a247a332,12738,2,10:36:00,13:36:00
SPY,20241105,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241105.parquet,39b15cbaaed443a349661ae2674ac414b2c111f6c7fa3318865da29b3c165e48,12602,2,10:36:00,13:36:00
SPY,20241106,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241106.parquet,73337b8eddf5b730a48eb74ddb36ecab4027f1892725199a1e8b2f3143f20c41,13453,2,10:36:00,13:36:00
SPY,20241107,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241107.parquet,28b5e250671f87c91f6db4735262cff06bb54a7a70e371c3bc0930666665ef15,12423,2,10:36:00,13:36:00
SPY,20241108,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241108.parquet,2c09ae980b619db9ef762a21980fa585e8fb291cc2b7de8beddf962cce9312f4,12440,2,10:36:00,13:36:00
SPY,20241111,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241111.parquet,ba0d727e4dc745b46558733c73050e435482a532127480743c76a31592f07f05,12121,2,10:36:00,13:36:00
SPY,20241112,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241112.parquet,55bbc4adc51e0dc5332250ef4719875520557487ad77a89477b286e397c52949,12906,2,10:36:00,13:36:00
SPY,20241113,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241113.parquet,c0e45b2317995603e11c31aff00e1ea8041ca5f5c88b529980b365a9ce0fc3b5,12694,2,10:36:00,13:36:00
SPY,20241114,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241114.parquet,6a42276c03982509f96d1491fc306205551241d670c066dcad696c2726ec34fe,12970,2,10:36:00,13:36:00
SPY,20241115,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241115.parquet,4341f01ee2905a28f8a55213d046217a3b4b70013ae7367ead98288ec7923e88,13099,2,10:36:00,13:36:00
SPY,20241118,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241118.parquet,2bc1402a2b109343dd7b72517ff24f0e5f0890030503c8fb2ae18b184b12c360,12231,2,10:36:00,13:36:00
SPY,20241119,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241119.parquet,35851b2c7e873db4aab2849342c73553d9758d9a1f53788479284205b7d7d124,13300,2,10:36:00,13:36:00
SPY,20241120,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241120.parquet,8a271376c78302cc9e4c5b7f4260bd17e6f5794dbfdf67cf3116bc1ee3bfa9d0,12972,2,10:36:00,13:36:00
SPY,20241121,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241121.parquet,f96d6bfce290f6b49564b7adbfa362567aa4c58b9f02b057bd44af895e7716a0,13519,2,10:36:00,13:36:00
SPY,20241122,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241122.parquet,b571c47d044088c1af0bd71423564a1d6cc087283fc9d68a47e69399d042d55d,11956,2,10:36:00,13:36:00
SPY,20241125,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241125.parquet,6685d0e1307734b36aa579fe472a0a64c654a93068f14c12d92ca0d11401646a,12715,2,10:36:00,13:36:00
SPY,20241126,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241126.parquet,d778bfbce1b39a0b28cabc212d21ffc9c5d3c7e32382eb14ba0ffdcaf30280b3,12216,2,10:36:00,13:36:00
SPY,20241127,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241127.parquet,3b5be3a8cd23cd9d4b20e2e509f67b623a4c857e074bbe507a16a268d89f67f8,12104,2,10:36:00,13:36:00
SPY,20241202,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241202.parquet,5c82771ecda3bfa96c751106eaf54d9498cec707e0dea71ae794c37a220222d0,11473,2,10:36:00,13:36:00
SPY,20241203,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241203.parquet,cce73c2806527ee9897e3ec18b24603a26245f9ae31ff8402736e57a31dc1109,11645,2,10:36:00,13:36:00
SPY,20241204,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241204.parquet,3e4a1649ec2ee67801d5d0f572ab27581e04034cebdecdc2d9ee17a375661893,11875,2,10:36:00,13:36:00
SPY,20241205,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241205.parquet,1cfea6697e40663cf06ead5be4449e4bcdc1a66ba99997fe4c81d94fa0b60d5c,11706,2,10:36:00,13:36:00
SPY,20241206,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241206.parquet,eab8f214d69fc7d216df39af99c289b6dcd5c9a39504831bfe401bc6048d2c44,11839,2,10:36:00,13:36:00
SPY,20241210,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241210.parquet,7f9c0f8c2c44ea67989155463680ac87c6546c11c116d3dcfce65f05ba3b8085,12458,2,10:36:00,13:36:00
SPY,20241211,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241211.parquet,d1ec74762c09bdf1b9c044256ed44c4cad8ce2fdf88f6b15fb56c77f58d5e17f,11926,2,10:36:00,13:36:00
SPY,20241212,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241212.parquet,a66498d4ec5242686b002913d1dee4c4e548377bd6a68d4f5255666d70c69d5d,12092,2,10:36:00,13:36:00
SPY,20241213,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241213.parquet,be049523aa96a7d7fd3254da68469d1ecc1606f4eac991b772e69a83e46a3814,12515,2,10:36:00,13:36:00
SPY,20241217,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241217.parquet,0a6cb255ebc41bf3cacb69fa3ff4b39c86b4f04e40350dece44312e2b8397a6e,12019,2,10:36:00,13:36:00
SPY,20241218,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241218.parquet,089f7897a905a7c01c443a53ee62a915b89cf9902b05ee00f208450233299cc5,13506,2,10:36:00,13:36:00
SPY,20241219,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241219.parquet,815eee70abcf7280bb22a1976225282f158b703740ac4da454c922eeb68ab7f6,13216,2,10:36:00,13:36:00
SPY,20241220,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241220.parquet,94f1007c3a8019480c12e35c6e1467eb9a6b7ffddf5616957630c0fcf52e6412,14265,2,10:36:00,13:36:00
SPY,20241223,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241223.parquet,e74fa9370408bca108c317569fe961010157e65f60a4293dde76aad1a22f1d2f,13860,2,10:36:00,13:36:00
SPY,20241226,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241226.parquet,abd336a1546b5e9ffee1ea29c53a885e34c02c36a5e9edb7689b031fa3fe59c1,12334,2,10:36:00,13:36:00
SPY,20241227,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241227.parquet,de5ab48df9f225541b4d1fd45ed5659957dd42d4ed6ff32cd6e70fed596a57ae,13702,2,10:36:00,13:36:00
SPY,20241230,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241230.parquet,05109df3a2f6ff13219d6e35b34f45322fab1583483b9da050ad56888dfde865,13693,2,10:36:00,13:36:00
SPY,20241231,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241231.parquet,3d9bcb04e258ba9448e39b01d7a6fd1d3be9712d26eb77fd75bf056e552eece4,13628,2,10:36:00,13:36:00
