capture_id,ticker,trade_date,role,expiration,greeks_path,iv_path
3b63136e0b97f48f134aa1ad,SPXW,20240124,front,20240124,D:\ThetaData\data_options\SPXW\greeks\2024\01\SPXW_20240124_20240124_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\01\SPXW_20240124_20240124_iv.parquet
7a2af953baae6a9f287f7a81,SPXW,20240125,back,20240126,D:\ThetaData\data_options\SPXW\greeks\2024\01\SPXW_20240126_20240125_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\01\SPXW_20240126_20240125_iv.parquet
4a38a683b34870a12f1251b3,SPXW,20240125,front,20240125,D:\ThetaData\data_options\SPXW\greeks\2024\01\SPXW_20240125_20240125_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\01\SPXW_20240125_20240125_iv.parquet
92663e77ac091bbf5a68090b,SPXW,20240126,back,20240202,D:\ThetaData\data_options\SPXW\greeks\2024\01\SPXW_20240202_20240126_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\01\SPXW_20240202_20240126_iv.parquet
5791ec476798a199d349fa01,SPXW,20240126,front,20240126,D:\ThetaData\data_options\SPXW\greeks\2024\01\SPXW_20240126_20240126_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\01\SPXW_20240126_20240126_iv.parquet
49c8f945605ba691e2965f6f,SPXW,20240129,back,20240202,D:\ThetaData\data_options\SPXW\greeks\2024\01\SPXW_20240202_20240129_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\01\SPXW_20240202_20240129_iv.parquet
fe2eaca97a0fb51ae26922f7,SPXW,20240129,front,20240129,D:\ThetaData\data_options\SPXW\greeks\2024\01\SPXW_20240129_20240129_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\01\SPXW_20240129_20240129_iv.parquet
fc9705ec52b9db051f94e287,SPXW,20240130,back,20240202,D:\ThetaData\data_options\SPXW\greeks\2024\01\SPXW_20240202_20240130_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\01\SPXW_20240202_20240130_iv.parquet
517cbde1bf406bb73a111e52,SPXW,20240130,front,20240130,D:\ThetaData\data_options\SPXW\greeks\2024\01\SPXW_20240130_20240130_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\01\SPXW_20240130_20240130_iv.parquet
5a8ae2ea2dec16a29da393e3,SPXW,20240131,back,20240202,D:\ThetaData\data_options\SPXW\greeks\2024\01\SPXW_20240202_20240131_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\01\SPXW_20240202_20240131_iv.parquet
c85a9df8b5435d18c861f64a,SPXW,20240131,front,20240131,D:\ThetaData\data_options\SPXW\greeks\2024\01\SPXW_20240131_20240131_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\01\SPXW_20240131_20240131_iv.parquet
4d58a8ce63f9ddbe361a7217,SPXW,20240201,back,20240202,D:\ThetaData\data_options\SPXW\greeks\2024\02\SPXW_20240202_20240201_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\02\SPXW_20240202_20240201_iv.parquet
233698d9fde5332760dfeb30,SPXW,20240201,front,20240201,D:\ThetaData\data_options\SPXW\greeks\2024\02\SPXW_20240201_20240201_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\02\SPXW_20240201_20240201_iv.parquet
bcc571eeaee18c9f0a7ee823,SPXW,20240202,back,20240209,D:\ThetaData\data_options\SPXW\greeks\2024\02\SPXW_20240209_20240202_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\02\SPXW_20240209_20240202_iv.parquet
1b7485a8feab6d51ae4b9870,SPXW,20240202,front,20240202,D:\ThetaData\data_options\SPXW\greeks\2024\02\SPXW_20240202_20240202_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\02\SPXW_20240202_20240202_iv.parquet
a107aa57e7a1ade28a6eca43,SPXW,20240205,back,20240209,D:\ThetaData\data_options\SPXW\greeks\2024\02\SPXW_20240209_20240205_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\02\SPXW_20240209_20240205_iv.parquet
a58ce1f7d89a3641f7504b70,SPXW,20240205,front,20240205,D:\ThetaData\data_options\SPXW\greeks\2024\02\SPXW_20240205_20240205_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\02\SPXW_20240205_20240205_iv.parquet
1e208bbecb9d048adf08dfd8,SPXW,20240206,back,20240209,D:\ThetaData\data_options\SPXW\greeks\2024\02\SPXW_20240209_20240206_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\02\SPXW_20240209_20240206_iv.parquet
9f40f095d1cef4a01e73e416,SPXW,20240206,front,20240206,D:\ThetaData\data_options\SPXW\greeks\2024\02\SPXW_20240206_20240206_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\02\SPXW_20240206_20240206_iv.parquet
568abe20093125be09bad11b,SPXW,20240207,back,20240209,D:\ThetaData\data_options\SPXW\greeks\2024\02\SPXW_20240209_20240207_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\02\SPXW_20240209_20240207_iv.parquet
19d4084ef4e88740b3e2af95,SPXW,20240207,front,20240207,D:\ThetaData\data_options\SPXW\greeks\2024\02\SPXW_20240207_20240207_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\02\SPXW_20240207_20240207_iv.parquet
0951737de55d69f427b9d55e,SPXW,20240208,back,20240209,D:\ThetaData\data_options\SPXW\greeks\2024\02\SPXW_20240209_20240208_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\02\SPXW_20240209_20240208_iv.parquet
73ac3507859d22d3f9144337,SPXW,20240208,front,20240208,D:\ThetaData\data_options\SPXW\greeks\2024\02\SPXW_20240208_20240208_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\02\SPXW_20240208_20240208_iv.parquet
23363a205a03a05350fb12c8,SPXW,20240209,back,20240216,D:\ThetaData\data_options\SPXW\greeks\2024\02\SPXW_20240216_20240209_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\02\SPXW_20240216_20240209_iv.parquet
c6a0ee4daf256932e80efcb1,SPXW,20240209,front,20240209,D:\ThetaData\data_options\SPXW\greeks\2024\02\SPXW_20240209_20240209_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\02\SPXW_20240209_20240209_iv.parquet
927ab9fdeef92f68d7c9542a,SPXW,20240212,back,20240216,D:\ThetaData\data_options\SPXW\greeks\2024\02\SPXW_20240216_20240212_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\02\SPXW_20240216_20240212_iv.parquet
5432abc89c1a53e9cec4cb5a,SPXW,20240212,front,20240212,D:\ThetaData\data_options\SPXW\greeks\2024\02\SPXW_20240212_20240212_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\02\SPXW_20240212_20240212_iv.parquet
68ed39a145f6bdec3bdcd468,SPXW,20240213,back,20240216,D:\ThetaData\data_options\SPXW\greeks\2024\02\SPXW_20240216_20240213_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\02\SPXW_20240216_20240213_iv.parquet
205abe2db9ea9fce59276807,SPXW,20240213,front,20240213,D:\ThetaData\data_options\SPXW\greeks\2024\02\SPXW_20240213_20240213_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\02\SPXW_20240213_20240213_iv.parquet
c2db8d183b47e759246bec67,SPXW,20240214,back,20240216,D:\ThetaData\data_options\SPXW\greeks\2024\02\SPXW_20240216_20240214_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\02\SPXW_20240216_20240214_iv.parquet
72e98643b6562db00bc74280,SPXW,20240214,front,20240214,D:\ThetaData\data_options\SPXW\greeks\2024\02\SPXW_20240214_20240214_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\02\SPXW_20240214_20240214_iv.parquet
c7a895424dd66f484d429f09,SPXW,20240215,back,20240216,D:\ThetaData\data_options\SPXW\greeks\2024\02\SPXW_20240216_20240215_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\02\SPXW_20240216_20240215_iv.parquet
dab8fb5fe292d0dd9c3826e5,SPXW,20240215,front,20240215,D:\ThetaData\data_options\SPXW\greeks\2024\02\SPXW_20240215_20240215_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\02\SPXW_20240215_20240215_iv.parquet
7a6ece0493a6195e41e55603,SPXW,20240216,back,20240223,D:\ThetaData\data_options\SPXW\greeks\2024\02\SPXW_20240223_20240216_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\02\SPXW_20240223_20240216_iv.parquet
48076a250159c6869e1f104a,SPXW,20240216,front,20240216,D:\ThetaData\data_options\SPXW\greeks\2024\02\SPXW_20240216_20240216_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\02\SPXW_20240216_20240216_iv.parquet
0d9bf4e4ac1d6877a6883db2,SPXW,20240220,back,20240223,D:\ThetaData\data_options\SPXW\greeks\2024\02\SPXW_20240223_20240220_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\02\SPXW_20240223_20240220_iv.parquet
32ea1431ced29cbd047e80f9,SPXW,20240220,front,20240220,D:\ThetaData\data_options\SPXW\greeks\2024\02\SPXW_20240220_20240220_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\02\SPXW_20240220_20240220_iv.parquet
ce179fbb2ab72e19c232097a,SPXW,20240221,back,20240223,D:\ThetaData\data_options\SPXW\greeks\2024\02\SPXW_20240223_20240221_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\02\SPXW_20240223_20240221_iv.parquet
b6a8fb8aba3e32c3ffa80bcd,SPXW,20240221,front,20240221,D:\ThetaData\data_options\SPXW\greeks\2024\02\SPXW_20240221_20240221_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\02\SPXW_20240221_20240221_iv.parquet
daa42c2263a817316d958625,SPXW,20240222,back,20240223,D:\ThetaData\data_options\SPXW\greeks\2024\02\SPXW_20240223_20240222_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\02\SPXW_20240223_20240222_iv.parquet
49985a238664839735c5f960,SPXW,20240222,front,20240222,D:\ThetaData\data_options\SPXW\greeks\2024\02\SPXW_20240222_20240222_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\02\SPXW_20240222_20240222_iv.parquet
e14bbfba7e1659d8556583f2,SPXW,20240223,back,20240301,D:\ThetaData\data_options\SPXW\greeks\2024\02\SPXW_20240301_20240223_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\02\SPXW_20240301_20240223_iv.parquet
3f3c732828e294bddd269076,SPXW,20240223,front,20240223,D:\ThetaData\data_options\SPXW\greeks\2024\02\SPXW_20240223_20240223_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\02\SPXW_20240223_20240223_iv.parquet
3e16a57ad92fca74eddeb477,SPXW,20240226,back,20240301,D:\ThetaData\data_options\SPXW\greeks\2024\02\SPXW_20240301_20240226_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\02\SPXW_20240301_20240226_iv.parquet
dd437197b38f3df65c15c9a5,SPXW,20240226,front,20240226,D:\ThetaData\data_options\SPXW\greeks\2024\02\SPXW_20240226_20240226_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\02\SPXW_20240226_20240226_iv.parquet
9cf8bce398f77f10e7bca4ce,SPXW,20240227,back,20240301,D:\ThetaData\data_options\SPXW\greeks\2024\02\SPXW_20240301_20240227_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\02\SPXW_20240301_20240227_iv.parquet
f4f678e197402a1d50a7aedc,SPXW,20240227,front,20240227,D:\ThetaData\data_options\SPXW\greeks\2024\02\SPXW_20240227_20240227_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\02\SPXW_20240227_20240227_iv.parquet
e418d12c0f981e72b8c5fac2,SPXW,20240228,back,20240301,D:\ThetaData\data_options\SPXW\greeks\2024\02\SPXW_20240301_20240228_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\02\SPXW_20240301_20240228_iv.parquet
1d9d81d49cd9279826a676ea,SPXW,20240228,front,20240228,D:\ThetaData\data_options\SPXW\greeks\2024\02\SPXW_20240228_20240228_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\02\SPXW_20240228_20240228_iv.parquet
68fb102db8332e7793b2c229,SPXW,20240229,back,20240301,D:\ThetaData\data_options\SPXW\greeks\2024\02\SPXW_20240301_20240229_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\02\SPXW_20240301_20240229_iv.parquet
b7100d40e4fa5ecaef9ee151,SPXW,20240229,front,20240229,D:\ThetaData\data_options\SPXW\greeks\2024\02\SPXW_20240229_20240229_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\02\SPXW_20240229_20240229_iv.parquet
6a367afc45a253a7920d8991,SPXW,20240301,back,20240308,D:\ThetaData\data_options\SPXW\greeks\2024\03\SPXW_20240308_20240301_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\03\SPXW_20240308_20240301_iv.parquet
b4c37d40690ef16ace3c2f8e,SPXW,20240301,front,20240301,D:\ThetaData\data_options\SPXW\greeks\2024\03\SPXW_20240301_20240301_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\03\SPXW_20240301_20240301_iv.parquet
863e471379a94b6332dc820a,SPXW,20240304,back,20240308,D:\ThetaData\data_options\SPXW\greeks\2024\03\SPXW_20240308_20240304_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\03\SPXW_20240308_20240304_iv.parquet
74e2bd8089ee26ee736f07b6,SPXW,20240304,front,20240304,D:\ThetaData\data_options\SPXW\greeks\2024\03\SPXW_20240304_20240304_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\03\SPXW_20240304_20240304_iv.parquet
2275adc116f8489d1fbed199,SPXW,20240305,back,20240308,D:\ThetaData\data_options\SPXW\greeks\2024\03\SPXW_20240308_20240305_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\03\SPXW_20240308_20240305_iv.parquet
c118ed00ff341065c9e28ff8,SPXW,20240305,front,20240305,D:\ThetaData\data_options\SPXW\greeks\2024\03\SPXW_20240305_20240305_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\03\SPXW_20240305_20240305_iv.parquet
4ca00fcc69dafdf238f4b6d7,SPXW,20240306,back,20240308,D:\ThetaData\data_options\SPXW\greeks\2024\03\SPXW_20240308_20240306_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\03\SPXW_20240308_20240306_iv.parquet
58f91bea206a788180761369,SPXW,20240306,front,20240306,D:\ThetaData\data_options\SPXW\greeks\2024\03\SPXW_20240306_20240306_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\03\SPXW_20240306_20240306_iv.parquet
60c2cdbcb6104306187f7305,SPXW,20240307,back,20240308,D:\ThetaData\data_options\SPXW\greeks\2024\03\SPXW_20240308_20240307_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\03\SPXW_20240308_20240307_iv.parquet
60053f22f08dd5b01897cca1,SPXW,20240307,front,20240307,D:\ThetaData\data_options\SPXW\greeks\2024\03\SPXW_20240307_20240307_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\03\SPXW_20240307_20240307_iv.parquet
b2bf467a20ad7b9fcb0d8b08,SPXW,20240308,back,20240315,D:\ThetaData\data_options\SPXW\greeks\2024\03\SPXW_20240315_20240308_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\03\SPXW_20240315_20240308_iv.parquet
4301cd1153d3a703da5ad120,SPXW,20240308,front,20240308,D:\ThetaData\data_options\SPXW\greeks\2024\03\SPXW_20240308_20240308_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\03\SPXW_20240308_20240308_iv.parquet
3b5bb693979f5b2ab2928887,SPXW,20240311,back,20240315,D:\ThetaData\data_options\SPXW\greeks\2024\03\SPXW_20240315_20240311_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\03\SPXW_20240315_20240311_iv.parquet
ead41bd0d7fa387385eac6f5,SPXW,20240311,front,20240311,D:\ThetaData\data_options\SPXW\greeks\2024\03\SPXW_20240311_20240311_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\03\SPXW_20240311_20240311_iv.parquet
bb460f8135346127a68ed3cb,SPXW,20240312,back,20240315,D:\ThetaData\data_options\SPXW\greeks\2024\03\SPXW_20240315_20240312_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\03\SPXW_20240315_20240312_iv.parquet
83fd67a6be66954f19e412fc,SPXW,20240312,front,20240312,D:\ThetaData\data_options\SPXW\greeks\2024\03\SPXW_20240312_20240312_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\03\SPXW_20240312_20240312_iv.parquet
aea4fbbf7751e3750590d204,SPXW,20240313,back,20240315,D:\ThetaData\data_options\SPXW\greeks\2024\03\SPXW_20240315_20240313_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\03\SPXW_20240315_20240313_iv.parquet
1f2c87b0e89611bf02eba7ff,SPXW,20240313,front,20240313,D:\ThetaData\data_options\SPXW\greeks\2024\03\SPXW_20240313_20240313_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\03\SPXW_20240313_20240313_iv.parquet
88f40842e7eaa7079033380e,SPXW,20240314,back,20240315,D:\ThetaData\data_options\SPXW\greeks\2024\03\SPXW_20240315_20240314_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\03\SPXW_20240315_20240314_iv.parquet
f5e67477379a2d1c6080540a,SPXW,20240314,front,20240314,D:\ThetaData\data_options\SPXW\greeks\2024\03\SPXW_20240314_20240314_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\03\SPXW_20240314_20240314_iv.parquet
1d9c773d34bb4ea77ef3fee1,SPXW,20240315,back,20240322,D:\ThetaData\data_options\SPXW\greeks\2024\03\SPXW_20240322_20240315_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\03\SPXW_20240322_20240315_iv.parquet
71de1ad8e747443d90cddc53,SPXW,20240315,front,20240315,D:\ThetaData\data_options\SPXW\greeks\2024\03\SPXW_20240315_20240315_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\03\SPXW_20240315_20240315_iv.parquet
65fdab7dd4fb00950073f243,SPXW,20240318,back,20240322,D:\ThetaData\data_options\SPXW\greeks\2024\03\SPXW_20240322_20240318_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\03\SPXW_20240322_20240318_iv.parquet
7f64dcac574bdab07a886204,SPXW,20240318,front,20240318,D:\ThetaData\data_options\SPXW\greeks\2024\03\SPXW_20240318_20240318_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\03\SPXW_20240318_20240318_iv.parquet
904ecef733776f2ad5bbdeed,SPXW,20240319,back,20240322,D:\ThetaData\data_options\SPXW\greeks\2024\03\SPXW_20240322_20240319_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\03\SPXW_20240322_20240319_iv.parquet
8431128977aae09f12af5205,SPXW,20240319,front,20240319,D:\ThetaData\data_options\SPXW\greeks\2024\03\SPXW_20240319_20240319_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\03\SPXW_20240319_20240319_iv.parquet
25a520886f91aa462d2852d4,SPXW,20240320,back,20240322,D:\ThetaData\data_options\SPXW\greeks\2024\03\SPXW_20240322_20240320_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\03\SPXW_20240322_20240320_iv.parquet
f3886c93f608fc1388efa59b,SPXW,20240320,front,20240320,D:\ThetaData\data_options\SPXW\greeks\2024\03\SPXW_20240320_20240320_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\03\SPXW_20240320_20240320_iv.parquet
dcee7cd4eef238c8379d6a52,SPXW,20240321,back,20240322,D:\ThetaData\data_options\SPXW\greeks\2024\03\SPXW_20240322_20240321_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\03\SPXW_20240322_20240321_iv.parquet
a61b68f3aa8e79f20a505957,SPXW,20240321,front,20240321,D:\ThetaData\data_options\SPXW\greeks\2024\03\SPXW_20240321_20240321_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\03\SPXW_20240321_20240321_iv.parquet
75f8b61d462771f75644eeb0,SPXW,20240322,back,20240328,D:\ThetaData\data_options\SPXW\greeks\2024\03\SPXW_20240328_20240322_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\03\SPXW_20240328_20240322_iv.parquet
196457d8df007f3f50c5d3ca,SPXW,20240322,front,20240322,D:\ThetaData\data_options\SPXW\greeks\2024\03\SPXW_20240322_20240322_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\03\SPXW_20240322_20240322_iv.parquet
6daf9e6cbd9f7a94f23d62f9,SPXW,20240325,back,20240328,D:\ThetaData\data_options\SPXW\greeks\2024\03\SPXW_20240328_20240325_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\03\SPXW_20240328_20240325_iv.parquet
0ec53001b8bfc63b966147b2,SPXW,20240325,front,20240325,D:\ThetaData\data_options\SPXW\greeks\2024\03\SPXW_20240325_20240325_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\03\SPXW_20240325_20240325_iv.parquet
d0cbaf93c41ed700d6ae3a58,SPXW,20240326,back,20240328,D:\ThetaData\data_options\SPXW\greeks\2024\03\SPXW_20240328_20240326_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\03\SPXW_20240328_20240326_iv.parquet
a44513a6045915f37382dec2,SPXW,20240326,front,20240326,D:\ThetaData\data_options\SPXW\greeks\2024\03\SPXW_20240326_20240326_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\03\SPXW_20240326_20240326_iv.parquet
1a6c6d992fcf990ed7406c4c,SPXW,20240327,back,20240328,D:\ThetaData\data_options\SPXW\greeks\2024\03\SPXW_20240328_20240327_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\03\SPXW_20240328_20240327_iv.parquet
70ed07d845e6885e4a45bdee,SPXW,20240327,front,20240327,D:\ThetaData\data_options\SPXW\greeks\2024\03\SPXW_20240327_20240327_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\03\SPXW_20240327_20240327_iv.parquet
c3c572ff5111d66980e51ce5,SPXW,20240328,back,20240405,D:\ThetaData\data_options\SPXW\greeks\2024\03\SPXW_20240405_20240328_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\03\SPXW_20240405_20240328_iv.parquet
8d05ba57d25c8953e4d4fb38,SPXW,20240328,front,20240328,D:\ThetaData\data_options\SPXW\greeks\2024\03\SPXW_20240328_20240328_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\03\SPXW_20240328_20240328_iv.parquet
656763bf4e6655d282f7e0c4,SPXW,20240401,back,20240405,D:\ThetaData\data_options\SPXW\greeks\2024\04\SPXW_20240405_20240401_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\04\SPXW_20240405_20240401_iv.parquet
c9e4778a903eed577c4d0388,SPXW,20240401,front,20240401,D:\ThetaData\data_options\SPXW\greeks\2024\04\SPXW_20240401_20240401_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\04\SPXW_20240401_20240401_iv.parquet
1628522a141c10b4ec30f649,SPXW,20240402,back,20240405,D:\ThetaData\data_options\SPXW\greeks\2024\04\SPXW_20240405_20240402_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\04\SPXW_20240405_20240402_iv.parquet
d59545721addac38c751f7af,SPXW,20240402,front,20240402,D:\ThetaData\data_options\SPXW\greeks\2024\04\SPXW_20240402_20240402_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\04\SPXW_20240402_20240402_iv.parquet
f873b51fce689dc1e5177e18,SPXW,20240403,back,20240405,D:\ThetaData\data_options\SPXW\greeks\2024\04\SPXW_20240405_20240403_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\04\SPXW_20240405_20240403_iv.parquet
8b8dec544994c8cb19204cc6,SPXW,20240403,front,20240403,D:\ThetaData\data_options\SPXW\greeks\2024\04\SPXW_20240403_20240403_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\04\SPXW_20240403_20240403_iv.parquet
b1b844c3065c5991b00adcd1,SPXW,20240404,back,20240405,D:\ThetaData\data_options\SPXW\greeks\2024\04\SPXW_20240405_20240404_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\04\SPXW_20240405_20240404_iv.parquet
3e6c032078e9d908c9639ff3,SPXW,20240404,front,20240404,D:\ThetaData\data_options\SPXW\greeks\2024\04\SPXW_20240404_20240404_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\04\SPXW_20240404_20240404_iv.parquet
95090b87728ea9ffc29cf599,SPXW,20240405,back,20240412,D:\ThetaData\data_options\SPXW\greeks\2024\04\SPXW_20240412_20240405_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\04\SPXW_20240412_20240405_iv.parquet
3083405f90203054712fd526,SPXW,20240405,front,20240405,D:\ThetaData\data_options\SPXW\greeks\2024\04\SPXW_20240405_20240405_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\04\SPXW_20240405_20240405_iv.parquet
39cf3b82c8300d98ecda590e,SPXW,20240408,back,20240412,D:\ThetaData\data_options\SPXW\greeks\2024\04\SPXW_20240412_20240408_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\04\SPXW_20240412_20240408_iv.parquet
