capture_id,ticker,trade_date,role,expiration,storage_generation,storage_root,rows,raw_bytes,parquet_bytes,greek_rows,iv_rows,shared_key_rows,greek_only_key_rows,iv_only_key_rows,missing_shared_key_rows,native_extra_target_key_rows,revised_bid_ask_rows,crossed_native_rows,raw_sha256,parquet_sha256,manifest_sha256
886e4d1fc2f9d3cd18e47a51,QQQ,20240603,back,20240607,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1908,361876,32049,636,636,636,0,0,0,0,0,0,4290739dae6e9144c41d4e5757bf6eb2d9547ecd85f8f05d4683f0d122d251d0,532a6f77399f5b46ecd012f129579df03796b9bbf6b53bbd846d5292ca85da77,57e7f00fd9acdb27fb1a2b24b309bc5dd009e4dab9d0fe4f002d7b0993abc595
0de3d1a4d2c4e0afe80256f9,QQQ,20240603,front,20240603,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1440,271991,23311,480,480,480,0,0,0,0,0,0,278d88d0ab9c4bce1ef7f781c787368df9de4733d8deab4e38ee362f131b546d,98ef26338f03c2904d635287daa5fe2af123effaba7d3732bd8a8c4f3d207bf6,69dc63c4aa0d555c02a75809d99a4586778c61f2bf010a58c52ddfc4b5be7cfa
f04ea0b05fe94ed6841152b5,QQQ,20240604,back,20240607,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1956,371233,32933,652,652,652,0,0,0,0,0,0,f31ec21188ccdc2140cff1243e0a56bbb4e7949e3a0b449f4f8ac3a4b9bea7d4,48f375796e233623b75c33cd77c1a27f254e8340a132e2a6b77476effa3e26da,994f919842d1e3f243ed2544c8b005f0d91240266f76e7234ec3da0ee35b888f
c79932145d1bb0be75d945c2,QQQ,20240604,front,20240604,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1440,272176,23713,480,480,480,0,0,0,0,0,0,188562adb8a51ffb96ef5dbcdcb562552563bd2ce133c6ca1bd1e4ccbd40b8eb,a9823fbee754c98ee7fc47dedef8090fafb69cec4835b41ec720188606451e14,9b7fc19f0dde2969f7c69236d598fa28cc26e52ffd552c230f6450fbf01ea97d
1e61285d235a8bf02c2146ec,QQQ,20240605,back,20240607,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1956,371396,32219,652,652,652,0,0,0,0,0,0,404b01db1b97558546b49a554652621f00b3593d3ffd5676c200584408a00fac,d428f3655fb46840aac712f6374b0a63c02f82d3185bf599ee74190c3978dc0f,addcdad4ced3cc8e06286dce368827e53a9cf5521cc5963e39375b812cf35e33
b19f51a93844015f919ccb85,QQQ,20240605,front,20240605,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1452,274473,23736,484,484,484,0,0,0,0,0,0,263529d647ed77334e46753d5a14151ccd0deeaa6c3df9a5086170bdd000c300,bd740a432996a076fb0b760cfb0fcfbe5dbbbf8e6aa178c4eb85c0251e131f66,42c812559bfd9532a6bd2a44ee1f1be9ca26cccd82c9407de0733d3e03eafc87
0a90e15a9496199e6708c84b,QQQ,20240606,back,20240607,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1956,371251,30094,652,652,652,0,0,0,0,0,0,4d7d39b39f7dcc02da2ae31cf382b295b124a143d094f5bd2ee50d48a2efe3d3,306f0f73706a0ccc9d3ede9cca4f990f77b27738b4b9c26211a6690c573c86aa,05f0724fedca79e45cc354ea8394f98d2b54d4f16fa5a9680a6ab4c10eda3ae3
6c6ffceb39bb568e4a4017f0,QQQ,20240606,front,20240606,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1452,274594,22647,484,484,484,0,0,0,0,0,0,c4980ce0e783fe857ef64aba6e7e7d55252ac10763669b2b50f1746731eced29,7eb3a4876ea0d25559144dbd42c6c060c97eeaf6e6888fdae8e04db3b869f776,9e1fa265982005df2faf0085742754daa376b28817f3b98d549f151ec44d20a0
552490798261481e5f5f6cc3,QQQ,20240607,back,20240614,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1980,374884,32032,660,660,660,0,0,0,0,0,0,eb97196f83a9c933512b8c20c44c30eaeb1c074ff105637f1a7cd4f647be3bed,cb980af9bad2e805ffbdf3f9b38f3bf4604694b5005e129967b9ebdf2dea2072,7b86a7302e7de7183488a5ef903c14e197b1f873e277411b60b06663dbcc8966
17999849bf320659d936bcf9,QQQ,20240607,front,20240607,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1956,369570,27498,652,652,652,0,0,0,0,0,0,30b5f37ad96a222d7aece16aa847e7b52017981228baf793d3d198b98b92cde6,63cd21fc2d523e071e6851b352db98aec6aaf1f9a123d098232a96a5d035c807,8f8fb548d16cb6038c9952e81a9a134494c79b93be6c5f4d20cceb23f8c03b16
afcf562ff17cbc7c5648869e,QQQ,20240610,back,20240614,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1980,376543,33138,660,660,660,0,0,0,0,0,0,34a314982e54db5fb8221330e8ab50257f122428277c17cfb819c66ae06e3b2d,493f9273801215a37265fe566aeeec649ff1e932373a38fed3efff2c8d30b817,a9abb9a1b52320606a322ba56ce6ad0f4dd73fb97a108e3b6a85a3fcdbfab38f
17cfdce025d14e26c16060fc,QQQ,20240610,front,20240610,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1464,276715,22233,488,488,488,0,0,0,0,0,0,1cb7a79fea6b6326bffc6ed07640db8517b7d67a75983e3b5e28ecbd4820a0ff,aae220a8549121c9c66baf4c73461022b9cf8386371639510cc6b01288060af6,c53da8fb6ffa07d6505e2d076a5a168a71cec136c175d458a496e7ae85de18d0
863454898684b8634463b146,QQQ,20240611,back,20240614,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1980,375867,32879,660,660,660,0,0,0,0,0,0,fe0a3268fcea15766f72b023a14fd875a87442012bff94fdf88abd881365000d,1e42eaf51ba505c111b1fa26a26a6d69b7ed66c696808e7d475f1d5dd2c9d734,a77d01aebbd2355cb4fe331dc9b995b94127596196a6276096167199c189919e
5bbc3d71cf3b004a07807d13,QQQ,20240611,front,20240611,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1464,276610,22567,488,488,488,0,0,0,0,0,0,5d186a2f98a55779e65519887ad38ccdaf3fd58aa4f6060a3288525489761216,710ebd4675e9e36bcc3ac81a92a03ba9750d95fe87d70baaab8d10c325fab2c6,8a09312ab3390d4b980d3b3de3fe665c773bbbf491f9a10838e1d930b6693d29
b0a1f7a2757b47599984a7a2,QQQ,20240612,back,20240614,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1980,375181,32698,660,660,660,0,0,0,0,0,0,e46718d005d4a236b1aba7bd01ad1f81b77b332e4f51d8e0e68cb74dace3c965,0048f27b0074ea470fde6f8b04b304dee49914cdafdd65cd2b11d782d89f068f,698f8fa3c03f1be218b1ce9ef026ee916ecedb12fb675246279e5ae312bac85a
68c8365cb8070381f4b230cb,QQQ,20240612,front,20240612,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1464,277027,24504,488,488,488,0,0,0,0,0,0,b5c29ae557e3182251f76df3bda354fc7bcc39c0b06f081d443098b86597f494,307c7333811b2625e4d862b84fd1e4f9a764b88a5a0f7de8bb08121d570b1da6,21ba84620002e8be68c5934aa6203f5eff14b52af6a27aabf2d0dc124c10550d
9674d656d0ba487bf77fbe54,QQQ,20240613,back,20240614,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1980,374791,31279,660,660,660,0,0,0,0,0,0,a25e3c614286c0cfd11b390de9a347633749eabac1fb469adf480f4092d87987,53923b0344c74e1197eb34978630d4e5d530d41ff8b5a5c2f857613560fff7d9,fd0c587fb094c7d5ff6b61367c57ac1398e43e4424161b6355915238f62adb41
9fa68e6c4b5c8e0cd61e93e3,QQQ,20240613,front,20240613,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1512,285239,23129,504,504,504,0,0,0,0,0,0,9d6960d338d4dadc2bedf3e7e3b93b0a99ee5c87d3e9b0be85b139f8220f6f92,e903dc3b29efe16266b190482df7e468923815f05f7fa781b380bec5e56bbe68,0b1ed06cbd0fdc8920a396c2a4230f694fc7e4ec4988ff047c22af9f469bf663
3b9bbcdc60953dfc83841acf,QQQ,20240614,back,20240621,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3336,631655,48702,1112,1112,1112,0,0,0,0,0,0,dc48ad7c46df60b48e40d901b86d933c43b1a7c2de80a18811552fd12a9263db,a52e2bdfa3aab2c6374e1e418d28e3d03e7f2a7ef0341be80f033c832a67a6af,b6f5468f8e9e6c4929ad7f1d116ff5937e74885ee400ab9d0664c9a282d33d04
a3f86ec66eab62f5da9c5293,QQQ,20240614,front,20240614,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1980,373628,28996,660,660,660,0,0,0,0,0,0,bfabed196c01cea2ea30c580f4a05e59b89da026c251497c67664dd598c8f162,61413e709b6450c8e993b77eb5593570f4cf4d3e4b5387e5c679c8de272b6612,85b9224d438dafe23b0166bd71809bd41686b6c0652a20d3bfef419923b40c22
71909809626269722c3dbf2e,QQQ,20240617,back,20240621,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3360,638096,48081,1120,1120,1120,0,0,0,0,0,0,9ddd0d6225c5a3b69c8307c6c270be18827ef6e02dd6d2bc582d5dac0f1c9cd4,fca52860c0bba2cf9988651e78197ea334990ed564d71b2c2efc7bf2c638be63,296d3e1405333445cfd29cd405a5c9a1cea7b8ffce29bb223f203b7866d5bb5c
59a6b8afa795fb6d986d21f4,QQQ,20240617,front,20240617,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1500,283444,23517,500,500,500,0,0,0,0,0,0,d52e613cc0aebef008e92dc57bcb94b195da1a13ce2fbf997f147c1571dddbd8,bb920158e3c8265f7230a1745c33f85ad653535f37d8671a5a66e625370e4323,e07b6f63f57a84ce9dd855371e55e89ef5683afe9223459d098881ed0187ce25
9ab5e62f19419e40b18db85d,QQQ,20240618,back,20240621,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3360,637124,47149,1120,1120,1120,0,0,0,0,0,0,2aba2e602f7b1efd9e365f4aec9052b4117dac3fe7673ff2e3063dc0d79f12f9,31b9a08975042c1fe27ae6a2f79f40763ee2e1d19aea0b462ec9f5164636f9c9,c005195f8ced3e3b7be4efec2b70d224f514ef493ead67db5a5cabcb56282087
487b83c2ec6f2fd5c018e892,QQQ,20240618,front,20240618,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1392,263175,21956,464,464,464,0,0,0,0,0,0,e40826cc9e378774d94d41903abed673e8ef5458e0a64d0c69a8d4147ee9e40e,5757a7c2e9fe6b28109e5768d70c28cd141bef96be9cf0f6cf13d14bbed7f881,a3a4951a813f93a296f44e8acb6c83cdde8f76494bd87490ca1922147839be4b
b6b13ea99d144f66c63d53a1,QQQ,20240620,back,20240621,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3360,634403,43947,1120,1120,1120,0,0,0,0,0,0,35cd625923a646e139dd3540d958ad82900bd05b1566e8920a6a385cb9961f4f,b6f14311ab1316586b73be6daa451fdffecc00fe096b14d6ff8539e6e336d450,13e855ee8b383f1913be5a549ccf5e7ecf4c583005a76c5d71e55edaaae17c74
20e5dd49109e83307915cee1,QQQ,20240620,front,20240620,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1392,262253,21484,464,464,464,0,0,0,0,0,0,4fa427110843a00fe6c375b96a4f0ed027f8ebd92425403d9b28132e1bed3618,82cb0b1729deaffeabb11ed42443d44e10bd6876947f6cd86d669dc23a119efb,d7a52b1a208b494c8b4bb7848ddfe872fd86a591cf0039db4ec6922a71be8e02
2d95888003d767bc478e24e1,QQQ,20240621,back,20240628,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2796,529435,41640,932,932,932,0,0,0,0,0,0,4fdd5b50d0367601871f43026051812cdaf8811a3f2775f04c741bdadfb3d71f,aab3668fa634c2ab1bdb25b5d7c6e126ae7f6bb85c60ccdc403ac4f4561bdf87,604ec90ffe5181c4ae7f5b9ca8466beb1dde6ac368218140977f895f3a4f957e
46e9847e2ce857413ae4cf56,QQQ,20240621,front,20240621,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3360,634382,40408,1120,1120,1120,0,0,0,0,0,0,38f35a0942ce1c547f6dc14b026df1ba9d88f3d99d2df26bfdd27b7a4c633a32,034f4b92ccdf4a8dc48bad473c82dff2aef500577152f6661dac297e3ed5b011,d9565d7bde76d9c593553eab81f233e4777804eb62368c4f91996b9000ef3fcd
0403a432a47fc0f5d16cdb0b,QQQ,20240624,back,20240628,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2796,530447,41465,932,932,932,0,0,0,0,0,0,efcce1a8dfaa56b9d358ceb99b3cb7e8bf5462f186c2aa70afd290579a64040b,1bec0c6777a02209dbe407bdd84702f5ed3b11e6f3b1ace82fd8cf2bfac7727d,789fd3f5f6ea4986a9dc6719c7eb6ea8a7f13ef3f3cae2a864adf18e402549dc
c4f0351c55f1adc4ab5b41d8,QQQ,20240624,front,20240624,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1368,257748,20728,456,456,456,0,0,0,0,0,0,d650d249a9025066ddbee32eb9fa5e79868e53e4aa0136dedecaaa3c039514bb,1ef5f82e82faf1816e3f23cbb09811ed24bd2605ef2cef425eccaecd818fc9e6,0c035a447450f12441ebd9de03eb7d65d3178e0183e461bc883d19d9b945dfdc
5f993421a0389dcb0b56cc38,QQQ,20240625,back,20240628,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2880,545793,40485,960,960,960,0,0,0,0,0,0,0d0fc2705f1bfa3dc8918c624aed5f1da4f1ffeeb8beec6a44f2440a0bad6c44,3c9b70729353c02349c6b37a5e454b15474a88bd569c03e43ce44b1a9988ee9f,edb35e03b9952c362f88062851e524052829430d75963f385f4d50faf8828d74
8058a51707371c5f16e7be83,QQQ,20240625,front,20240625,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1368,258312,20398,456,456,456,0,0,0,0,0,0,d9434b7bcef3908222be98c3903284ff683452aab47448addf9e59c6eb1a2006,f0c013ffc7da6ba89d88c384ed86ff9351c9bd8b94504deb02ed64be21db65cf,cbeb8dccd569417e4a00466a0b1657456caac51925f7cda89cdb444e531c1e87
6f0fe1cc0bbad47f39b2f7fd,QQQ,20240626,back,20240628,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2880,544036,38113,960,960,960,0,0,0,0,0,0,d9cc4d04f183de487bcd2cfd57581c0ce84897459474705db27bceb003df8c43,292be355779125349613feced240cb7e9e32a0d82664a0c721eda3c439480bd2,b3bd9cccb06be7d352e8b1ca81113393e66dc5146877650e4b90b48ffae43728
a87a785cdd39d463353bc06f,QQQ,20240626,front,20240626,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1248,235710,19612,416,416,416,0,0,0,0,0,0,61f3d5861e6618690033f49961720583fc399e629038bf7ab3ee780e31dfa472,e6d1eb1dff4ae5663f1dfea8893077dac76df41a4756a0b041933d3944341e3b,41a43897abe0a16b3b732fdc8274f4aba863419951513b66ccd41cc8fa2b7a98
b359b380b3afd737b08ee5c0,QQQ,20240627,back,20240628,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2880,544899,37258,960,960,960,0,0,0,0,0,0,dd9cbe6f861ed6f103d9278c05929441dabf342b5823e116c9ed12a1b1a5f777,3d24989dfcd29621b72eb97a2e6a9558fd5615e6441768b207669f0bea204072,ac9c1821379d7c32d57c80894400f2103c67f7c559774b35667e338dfe724bce
040fa789abb86028807965d6,QQQ,20240627,front,20240627,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1248,235779,20014,416,416,416,0,0,0,0,0,0,10fb41389115d1cc785a1b9a40bb1156c65487ed5ec59eae5276ffd720a448ad,f419f1e7c43a64b071391702950a753489093eff6571eb5874cd2d0d0e1b1cc2,55555e2b2c53fbb35c2ac1aa372bd002868789a7eb47ab29df22c7618cf379f6
aef787b47d89932d7991024e,QQQ,20240628,back,20240705,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1740,329168,27938,580,580,580,0,0,0,0,0,0,60b9a75a113f3efdcfe93b96ed004bad1a69dbf1237cca302fb8f12d629276c3,9aea48eec8779a9ca1ae6923d5b4126d4e73d7bfd4f8dd9e3be425ce22372fa0,1ef22d9b85ee8d068ac922905fac3038a597e0eb46db3bce7decd70b27ad970a
fb4ddaedc9ce3a80e51d03ab,QQQ,20240628,front,20240628,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2880,543937,35322,960,960,960,0,0,0,0,0,0,2424515dda147b4d7c0cec21d282a502c89d512133380fa9886bd4b9762e23fe,a04b32956adb65108fa4ea1c180d356482404d3d409dfb4cc077da999c28418f,b8033c7bbe847267399a28caaa9f939ce510e7ba95b571a9e14bda57bda06aa3
28eae9fc0061647f081e0d74,QQQ,20240701,back,20240705,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1740,330301,29138,580,580,580,0,0,0,0,0,0,f24dd7ea3c806722464d1653dc32899b8210280b83efef9e99d1818f7a2195f2,d639eb5c00cda684bdbb6fcaf388c02d38b081859ee7967d7c468df5ad8a1490,286e9096f565dbaa803af5b9b6b9329ce4980057214f77f6501c27717fe72951
a947eeac90b7572e65d5f161,QQQ,20240701,front,20240701,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1236,233293,19934,412,412,412,0,0,0,0,0,0,97cb98b95f3f04571d5b716aa34ee1b4affc3a574d690ff0a7d8d9e5be5b41b1,4422c2f87ec8543299caf44a2f610632827a57d9c3778ef946cd6aefd4cb96d5,009cb12318280aa9d8bcf254af4dcb7a90317d262b68aa113abc21b23b1727cf
bb276b046707e556b526c878,QQQ,20240702,back,20240705,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1740,329628,27519,580,580,580,0,0,0,0,0,0,c4dc9b8a2799ccc720c7ba7910492118bd78221c3012dc5fa6e396f5478a3da7,c81ac41af04fae5ece8fad5e27294c3abb2e02264cfb95dcea89073d40893e36,d85abb3b1e09fa64620dac1762148e8dcb223b2aa5171f80a003b9d7a9d4a5a7
cd535cff9f7014dbab3b766c,QQQ,20240702,front,20240702,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1236,233296,19859,412,412,412,0,0,0,0,0,0,075da2c095bac924ff8ef09e07d9d50f4649a9998de02f19d07168c4a9ab3244,4499a2c57de8e5f7be0aa3c6a1420f813f2706bdb791b11d81fd554fb0dfefff,3bc70e1e1c24e1f2e6324012b367cea27401ac5bb5db74248d68654e5c9a85b2
79a783b76dc483a4c3c6b956,QQQ,20240703,back,20240705,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1740,328624,25215,580,580,580,0,0,0,0,0,0,2ffe02c2686ddfd0279584ff5d968e20c5595b3e62732eeb8244b9b73cb0be54,c11999aa24b3952fe1ac8a8a23e3e116980b432d8c07d42293b01ace0231fe9d,c6b7bf9b916cd4d2c93ee046eb659ce7b7b5320cab89c70a76300f4158ae1494
614696e35ef54c4b45853da5,QQQ,20240703,front,20240703,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1236,233533,19211,412,412,412,0,0,0,0,0,0,e0db0d5c97b5a2a5c7f771e22ca290fb4ff6433087c53bc1a720bebf56fb7b3f,4f8c3556515ec8226621bfb132777bcd0697e98259313f74ab6c946d2239e1a1,d5ba4bf10dda7b3d7e4c1ddf774c4d781e3227945402b6a2ae2c0318fe3b26dc
0130392f4bf66bef896e64f3,QQQ,20240705,back,20240712,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1644,311303,27863,548,548,548,0,0,0,0,0,0,92a6342c384ce5e67eb118815cb4f65737ad139d3606059368034e58fc0ac71b,4d5009f9d006d0a0bd2678273db393d56496f6ef9583993b7576fedd6dfab31e,9313b20e681ddc7a7cf0dcac36fb17975c33d6539822cc28ded66f3e5736dcd1
35ae784898cb2bb12f655a96,QQQ,20240705,front,20240705,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1740,328712,24088,580,580,580,0,0,0,0,0,0,1f6b903491b094c78744fe79fd326a10e69352cd966c6a3fc393b38f3b13d02e,4badc420c04e8bb7532ebedc6e4b37696a4b6520348bd40f8e211a520789923d,50cf595967fbad775e52b195f0f5a9db8cbb86c65115cf8e697aee5b252c1507
c1277d3e01a776668faea141,QQQ,20240708,back,20240712,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1788,339669,30262,596,596,596,0,0,0,0,0,0,cfeaa8833a9a0df9ea3ebeed70169bd803a240fc067b22eaaa57a2b3d783d198,05629fb8ec0e33e23276e0fbdf22ad500a7965514f3a672c344b9aae1a9cd634,1fcabe93fe2e2be724058edcd649134fe4d029073e82ab1a3ed5fc2f42886f68
6188f2490cb9370e85256f7f,QQQ,20240708,front,20240708,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1332,251745,21256,444,444,444,0,0,0,0,0,0,6150e0865c3fb9b81a749c9cf823189b3052015a77055c2681f6e0b17fe4b6a0,87d57b3e0fe5327f49bf432bf7ed07cdb6bdb32148280dc4bcc4389249fa5273,4321ec236b1446961f2750cd512b5ceb581e6464ea45768c7e445ed86c421e3b
5d1d0844cf73c195499ef4ff,QQQ,20240709,back,20240712,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1788,338896,30381,596,596,596,0,0,0,0,0,0,3f62cec6824e2f905d5a92592e554f462f96e41fa728fb4711a1a8701d655abb,593b94de69f20a3b92a081e2f928722d9d7a607a1191443b4df72c530f246812,6897d7d2b88c69986ce5e95054f9614c2a9f9f46f4c96517253a06fdb4c6cedd
9e30073be3851f1c9853804b,QQQ,20240709,front,20240709,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1644,310342,23337,548,548,548,0,0,0,0,0,0,754faba3b05269b812cc2408f909b85ac484db4204e52fecf2b6542ecd45f56e,cb50e0ff4c2b1decdb69122fd8d815895b299477d5c0f97b72663a5b0168db79,4e3a47ffb87c62d08b80cfefb0139abab25167c3c1408511b09df5e309fa457d
03067cd8fe149369c75e492b,QQQ,20240710,back,20240712,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1980,375098,30911,660,660,660,0,0,0,0,0,0,7692ef5372e5bbd3dd5284ad15cb868f5f4c60270b1fd533af4141ded57a9ec2,73b678ef05ef685ee680b56cc092902559bbdfdd1af7a3c3352d304f92304d14,005a5612cccec8dbf3f10c9a826bc03e8d37800b18736be9529e67cd582b0aea
6d9ec281cd297119ac13a69a,QQQ,20240710,front,20240710,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1356,256016,20664,452,452,452,0,0,0,0,0,0,fc64d2491fe67df7b305a84026569c562d3519a7db8a6a408693d6023b854910,f8df6660ca656fb769299d433bb8c4d806a312b879508800a7885c5031f66ae6,fab3a853f407fdbf66e670fae1cfe2246e220d9edd2370defda1972e2d89740c
74b8456e5e3cc9683612b743,QQQ,20240711,back,20240712,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1980,374525,30486,660,660,660,0,0,0,0,0,0,80c618ac997b204ba78d416a31b5ef2c7baa4b6c27b9506f6e0418150b903784,0c678805a61af8077bec9c06ae983263028b981bd8e529833fb2547ce7e17240,db27e4b8aa4587bcd4a94e6027aa0d8ac0fd12851cc48a69bcf3aeac19df14e0
2922326a92c9e0ff479a4822,QQQ,20240711,front,20240711,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1548,291926,23628,516,516,516,0,0,0,0,0,0,fdb1347c5342c524ef41b0e0441e31b9a66eed2952f6bc0b2ba6d553dd5417cb,81ac7579de81bf2725245f1ed4c8c331558530f995886d1814d71a0eb571bd9e,8f98db5d9e2aa6c413fae66368badeb719ebc606cba2e19970f8961e57c4eb70
6da4fe355af37072b4df2443,QQQ,20240712,back,20240719,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2052,389311,33656,684,684,684,0,0,0,0,0,0,02e558f5b0baa0621806a79752c83aeed742a702855f1bfa81d2b9d3eec3f4df,779a13ededc91a0d2937ee8dc3aec6d53691f52497c76e764df4813ec5b7bdb2,db276fcbbea6dbd9de4756311557f0e28047daa32b132c51a931816139543a4f
81ca6e72e96fd957a7809616,QQQ,20240712,front,20240712,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1980,373761,28693,660,660,660,0,0,0,0,0,0,ad956d979399088eeb9f8dc17ec0c9349c3d0fce63027e406a8cbd85ec0362d4,4a7473b1438d20c218de52f46e50d458c3ee847eed2d37d8485cac24a3441c9f,59ab5d5efb953fcfeb1a810c54d0e48176a35a8b437bb112927cda0c8e163b6d
4e27e9738a6a55db05e7e171,QQQ,20240715,back,20240719,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2052,390076,33754,684,684,684,0,0,0,0,0,0,f5a8bf0ceb0a8789c1eceb90c93f873c95be43776fe33486497c59abfff6a57b,da040919946f99b7c7dcfaf1abed2bd32ed9d29c5a4130650a074cadd8ff192b,aaef00fd6ee4da7963c58203da576f427b52ec2796b474f8d923460f8b2ff863
f6ef06090ebf90f738a3452b,QQQ,20240715,front,20240715,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1548,292595,22869,516,516,516,0,0,0,0,0,0,771836026112e6c703438d8c398b721038712289dd2140aee13475874af2f880,64c204f11136672a27f92272fb9c04fa360d1e7c23a2e995ace5aab09210d3e2,6217e2acea248de9172e1db4e9077aef6a4bdc6c1f7c1a60a363305dc383c5c4
60e8620283bad63a00dbe1e5,QQQ,20240716,back,20240719,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2052,389426,33933,684,684,684,0,0,0,0,0,0,0dace90e1fe67dab5752f2383b173ad7cef4308330667f044a2b02c7df39a237,79d01595dfca533a893413bff585f1e33bae6ee8e09051855302a92ebf7f588a,9d93f4656b053d4879380b03642250329c8e00d165b7de2dfabdeb0c8c3274ad
b7c0cb15340e2d0bb44e9ddf,QQQ,20240716,front,20240716,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1548,291951,23018,516,516,516,0,0,0,0,0,0,a3c8f06fb1a4771db017ffab84e5c352dc05df26bccfd26aa071f1836a6326a8,497d4f2f348f0dca45e569b1d91daa6a4d09c2250cc949a5582762d3aa2dd683,d8c705e2ffb4634b16c2e11f20808b59be5d8cfc2ef6811b2ad47391b9971616
d0ad19407912c7e8b7b8f3f4,QQQ,20240717,back,20240719,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2052,388512,32243,684,684,684,0,0,0,0,0,0,e3b18d2781aa0c1578dd5d7f258da6e53c0d966971b958c7d8b9c7d6f9ae8cdf,fb9f76e3f5a40e5168f5663db99b44319075d30f0f50eb8af3ca32f8f63f20f1,48539607762938633dfbb86a698992e2648c7b0434b4289060766aa66b3fc8a0
