ticker,trade_date,month,sensor_ticker,signal_pressure,base_side,prior_month,prior_direct_hit_rate,orientation,side,underlying_return_bps,base_gross_bps,gross_bps,net_bps_1bp,net_bps_2bp,net_bps_3bp,net_bps
SPY,20240916,202409,SPY,0.0124999999999999,1,202408,0.3939393939393939,-1,-1,22.989949799561128,22.989949799561128,-22.989949799561128,-23.989949799561128,-24.989949799561128,-25.989949799561128,-23.989949799561128
SPY,20240917,202409,SPY,0.0085499999999999,1,202408,0.3939393939393939,-1,-1,-52.84543517676322,-52.84543517676322,52.84543517676322,51.84543517676322,50.84543517676322,49.84543517676322,51.84543517676322
SPY,20240918,202409,SPY,-0.00255,-1,202408,0.3939393939393939,-1,1,29.288835273035637,-29.288835273035637,29.288835273035637,28.288835273035637,27.288835273035637,26.288835273035637,28.288835273035637
SPY,20240919,202409,SPY,-0.0055,-1,202408,0.3939393939393939,-1,1,9.268408508408612,-9.268408508408612,9.268408508408612,8.268408508408612,7.268408508408612,6.268408508408612,8.268408508408612
SPY,20240920,202409,SPY,-0.0024999999999999,-1,202408,0.3939393939393939,-1,1,26.769062514026245,-26.769062514026245,26.769062514026245,25.769062514026245,24.769062514026245,23.769062514026245,25.769062514026245
SPY,20240923,202409,SPY,0.0071,1,202408,0.3939393939393939,-1,-1,-2.986569244724134,-2.986569244724134,2.986569244724134,1.986569244724134,0.9865692447241341,-0.013430755275865902,1.986569244724134
SPY,20240924,202409,SPY,-0.0003999999999999,-1,202408,0.3939393939393939,-1,1,50.57344791497583,-50.57344791497583,50.57344791497583,49.57344791497583,48.57344791497583,47.57344791497583,49.57344791497583
SPY,20240925,202409,SPY,-0.0056,-1,202408,0.3939393939393939,-1,1,-34.020796000863264,34.020796000863264,-34.020796000863264,-35.020796000863264,-36.020796000863264,-37.020796000863264,-35.020796000863264
SPY,20240926,202409,SPY,-0.0017,-1,202408,0.3939393939393939,-1,1,-28.317736724881573,28.317736724881573,-28.317736724881573,-29.317736724881573,-30.317736724881573,-31.317736724881573,-29.317736724881573
SPY,20240927,202409,SPY,0.0090999999999999,1,202408,0.3939393939393939,-1,-1,-35.09909045444316,-35.09909045444316,35.09909045444316,34.09909045444316,33.09909045444316,32.09909045444316,34.09909045444316
SPY,20240930,202409,SPY,-0.0047,-1,202408,0.3939393939393939,-1,1,-3.8511361327428806,3.8511361327428806,-3.8511361327428806,-4.85113613274288,-5.85113613274288,-6.85113613274288,-4.85113613274288
SPY,20241001,202410,SPY,-0.0012999999999999,-1,202409,0.45,-1,1,6.345960832755641,-6.345960832755641,6.345960832755641,5.345960832755641,4.345960832755641,3.345960832755641,5.345960832755641
SPY,20241002,202410,SPY,-0.0025,-1,202409,0.45,-1,1,-14.782488965319136,14.782488965319136,-14.782488965319136,-15.782488965319136,-16.782488965319136,-17.782488965319136,-15.782488965319136
SPY,20241003,202410,SPY,-0.01835,-1,202409,0.45,-1,1,-19.198765903792737,19.198765903792737,-19.198765903792737,-20.198765903792737,-21.198765903792737,-22.198765903792737,-20.198765903792737
SPY,20241004,202410,SPY,0.003,1,202409,0.45,-1,-1,33.694291569206925,33.694291569206925,-33.694291569206925,-34.694291569206925,-35.694291569206925,-36.694291569206925,-34.694291569206925
SPY,20241007,202410,SPY,0.0002,1,202409,0.45,-1,-1,-18.91551635871371,-18.91551635871371,18.91551635871371,17.91551635871371,16.91551635871371,15.91551635871371,17.91551635871371
SPY,20241008,202410,SPY,-0.0031999999999999,-1,202409,0.45,-1,1,7.878220629992123,-7.878220629992123,7.878220629992123,6.878220629992123,5.878220629992123,4.878220629992123,6.878220629992123
SPY,20241009,202410,SPY,0.0017999999999999,1,202409,0.45,-1,-1,38.07011925205174,38.07011925205174,-38.07011925205174,-39.07011925205174,-40.07011925205174,-41.07011925205174,-39.07011925205174
SPY,20241010,202410,SPY,5.000000000002225e-05,1,202409,0.45,-1,-1,12.494578631995976,12.494578631995976,-12.494578631995976,-13.494578631995976,-14.494578631995976,-15.494578631995976,-13.494578631995976
SPY,20241011,202410,SPY,-0.0006499999999999,-1,202409,0.45,-1,1,-21.405891339004828,21.405891339004828,-21.405891339004828,-22.405891339004828,-23.405891339004828,-24.405891339004828,-22.405891339004828
SPY,20241014,202410,SPY,-0.0031999999999999,-1,202409,0.45,-1,1,-1.0280838240061894,1.0280838240061894,-1.0280838240061894,-2.028083824006189,-3.028083824006189,-4.028083824006189,-2.028083824006189
SPY,20241015,202410,SPY,0.0004999999999999,1,202409,0.45,-1,-1,-23.208447973748765,-23.208447973748765,23.208447973748765,22.208447973748765,21.208447973748765,20.208447973748765,22.208447973748765
SPY,20241016,202410,SPY,-0.0062499999999999,-1,202409,0.45,-1,1,6.0229044264941685,-6.0229044264941685,6.0229044264941685,5.0229044264941685,4.0229044264941685,3.0229044264941685,5.0229044264941685
SPY,20241017,202410,SPY,-0.0001,-1,202409,0.45,-1,1,10.447084758051968,-10.447084758051968,10.447084758051968,9.447084758051968,8.447084758051968,7.447084758051968,9.447084758051968
SPY,20241018,202410,SPY,-0.0009999999999999,-1,202409,0.45,-1,1,26.71005782818699,-26.71005782818699,26.71005782818699,25.71005782818699,24.71005782818699,23.71005782818699,25.71005782818699
SPY,20241021,202410,SPY,0.0030499999999999,1,202409,0.45,-1,-1,-8.9146428903575,-8.9146428903575,8.9146428903575,7.9146428903575,6.9146428903575,5.9146428903575,7.9146428903575
SPY,20241022,202410,SPY,-0.0014,-1,202409,0.45,-1,1,26.619740076226837,-26.619740076226837,26.619740076226837,25.619740076226837,24.619740076226837,23.619740076226837,25.619740076226837
SPY,20241023,202410,SPY,-0.0008999999999999,-1,202409,0.45,-1,1,-81.8954455343597,81.8954455343597,-81.8954455343597,-82.8954455343597,-83.8954455343597,-84.8954455343597,-82.8954455343597
SPY,20241024,202410,SPY,-0.0052499999999999,-1,202409,0.45,-1,1,-11.219761764550816,11.219761764550816,-11.219761764550816,-12.219761764550816,-13.219761764550816,-14.219761764550816,-12.219761764550816
SPY,20241025,202410,SPY,-0.0009499999999999,-1,202409,0.45,-1,1,-76.64189561639368,76.64189561639368,-76.64189561639368,-77.64189561639368,-78.64189561639368,-79.64189561639368,-77.64189561639368
SPY,20241028,202410,SPY,0.0056,1,202409,0.45,-1,-1,-8.250541909804525,-8.250541909804525,8.250541909804525,7.250541909804525,6.250541909804525,5.250541909804525,7.250541909804525
SPY,20241029,202410,SPY,-0.00815,-1,202409,0.45,-1,1,17.710836608748778,-17.710836608748778,17.710836608748778,16.710836608748778,15.710836608748778,14.710836608748778,16.710836608748778
SPY,20241030,202410,SPY,0.00025,1,202409,0.45,-1,-1,-32.31742623298618,-32.31742623298618,32.31742623298618,31.31742623298618,30.31742623298618,29.31742623298618,31.31742623298618
SPY,20241031,202410,SPY,0.00265,1,202409,0.45,-1,-1,-19.07312231181926,-19.07312231181926,19.07312231181926,18.07312231181926,17.07312231181926,16.07312231181926,18.07312231181926
SPY,20241101,202411,SPY,0.0051,1,202410,0.4782608695652174,-1,-1,-49.511092929375216,-49.511092929375216,49.511092929375216,48.511092929375216,47.511092929375216,46.511092929375216,48.511092929375216
SPY,20241104,202411,SPY,0.002,1,202410,0.4782608695652174,-1,-1,-20.30670818950065,-20.30670818950065,20.30670818950065,19.30670818950065,18.30670818950065,17.30670818950065,19.30670818950065
SPY,20241105,202411,SPY,-0.0082499999999999,-1,202410,0.4782608695652174,-1,1,14.616069835928409,-14.616069835928409,14.616069835928409,13.616069835928409,12.616069835928409,11.616069835928409,13.616069835928409
SPY,20241106,202411,SPY,0.0051999999999999,1,202410,0.4782608695652174,-1,-1,31.726937650951648,31.726937650951648,-31.726937650951648,-32.72693765095165,-33.72693765095165,-34.72693765095165,-32.72693765095165
SPY,20241107,202411,SPY,-0.0007,-1,202410,0.4782608695652174,-1,1,3.869350586199869,-3.869350586199869,3.869350586199869,2.869350586199869,1.869350586199869,0.8693505861998689,2.869350586199869
SPY,20241108,202411,SPY,-0.002,-1,202410,0.4782608695652174,-1,1,15.719855403659093,-15.719855403659093,15.719855403659093,14.719855403659093,13.719855403659093,12.719855403659093,14.719855403659093
SPY,20241111,202411,SPY,-0.00255,-1,202410,0.4782608695652174,-1,1,-27.234542861017573,27.234542861017573,-27.234542861017573,-28.234542861017573,-29.234542861017573,-30.234542861017573,-28.234542861017573
SPY,20241112,202411,SPY,-0.0026499999999999,-1,202410,0.4782608695652174,-1,1,-26.450170271282964,26.450170271282964,-26.450170271282964,-27.450170271282964,-28.450170271282964,-29.450170271282964,-27.450170271282964
SPY,20241113,202411,SPY,-0.0008,-1,202410,0.4782608695652174,-1,1,36.138570366283865,-36.138570366283865,36.138570366283865,35.138570366283865,34.138570366283865,33.138570366283865,35.138570366283865
SPY,20241114,202411,SPY,-0.0037999999999999,-1,202410,0.4782608695652174,-1,1,-23.67023944415578,23.67023944415578,-23.67023944415578,-24.67023944415578,-25.67023944415578,-26.67023944415578,-24.67023944415578
SPY,20241115,202411,SPY,0.0023499999999999,1,202410,0.4782608695652174,-1,-1,-27.32102172448112,-27.32102172448112,27.32102172448112,26.32102172448112,25.32102172448112,24.32102172448112,26.32102172448112
SPY,20241118,202411,SPY,-0.0100999999999999,-1,202410,0.4782608695652174,-1,1,3.741687544717625,-3.741687544717625,3.741687544717625,2.741687544717625,1.741687544717625,0.741687544717625,2.741687544717625
SPY,20241119,202411,SPY,0.00385,1,202410,0.4782608695652174,-1,-1,44.88047925751575,44.88047925751575,-44.88047925751575,-45.88047925751575,-46.88047925751575,-47.88047925751575,-45.88047925751575
SPY,20241120,202411,SPY,-0.0034499999999999,-1,202410,0.4782608695652174,-1,1,10.90549813293229,-10.90549813293229,10.90549813293229,9.90549813293229,8.90549813293229,7.905498132932291,9.90549813293229
SPY,20241121,202411,SPY,0.00585,1,202410,0.4782608695652174,-1,-1,105.82109330537008,105.82109330537008,-105.82109330537008,-106.82109330537008,-107.82109330537008,-108.82109330537008,-106.82109330537008
SPY,20241122,202411,SPY,-0.00245,-1,202410,0.4782608695652174,-1,1,28.24243282657611,-28.24243282657611,28.24243282657611,27.24243282657611,26.24243282657611,25.24243282657611,27.24243282657611
SPY,20241125,202411,SPY,0.00955,1,202410,0.4782608695652174,-1,-1,-12.547158042216344,-12.547158042216344,12.547158042216344,11.547158042216344,10.547158042216344,9.547158042216344,11.547158042216344
SPY,20241126,202411,SPY,0.0037999999999999,1,202410,0.4782608695652174,-1,-1,24.035664456541063,24.035664456541063,-24.035664456541063,-25.035664456541063,-26.035664456541063,-27.035664456541063,-25.035664456541063
SPY,20241127,202411,SPY,0.00205,1,202410,0.4782608695652174,-1,-1,-7.345085800309235,-7.345085800309235,7.345085800309235,6.345085800309235,5.345085800309235,4.345085800309235,6.345085800309235
SPY,20241202,202412,SPY,-0.0007999999999999,-1,202411,0.38596491228070173,-1,1,0.3314495948340012,-0.3314495948340012,0.3314495948340012,-0.6685504051659987,-1.6685504051659987,-2.6685504051659987,-0.6685504051659987
SPY,20241203,202412,SPY,-0.00275,-1,202411,0.38596491228070173,-1,1,12.762820492129697,-12.762820492129697,12.762820492129697,11.762820492129697,10.762820492129697,9.762820492129697,11.762820492129697
SPY,20241204,202412,SPY,-0.00275,-1,202411,0.38596491228070173,-1,1,-12.54498200244042,12.54498200244042,-12.54498200244042,-13.54498200244042,-14.54498200244042,-15.54498200244042,-13.54498200244042
SPY,20241205,202412,SPY,0.00045,1,202411,0.38596491228070173,-1,-1,9.220687923807615,9.220687923807615,-9.220687923807615,-10.220687923807615,-11.220687923807615,-12.220687923807615,-10.220687923807615
SPY,20241206,202412,SPY,0.00465,1,202411,0.38596491228070173,-1,-1,-18.25013043228463,-18.25013043228463,18.25013043228463,17.25013043228463,16.25013043228463,15.250130432284632,17.25013043228463
SPY,20241210,202412,SPY,-0.0059,-1,202411,0.38596491228070173,-1,1,-12.56343874440531,12.56343874440531,-12.56343874440531,-13.56343874440531,-14.56343874440531,-15.56343874440531,-13.56343874440531
SPY,20241211,202412,SPY,-0.00055,-1,202411,0.38596491228070173,-1,1,24.525348282046743,-24.525348282046743,24.525348282046743,23.525348282046743,22.525348282046743,21.525348282046743,23.525348282046743
SPY,20241212,202412,SPY,0.00135,1,202411,0.38596491228070173,-1,-1,-8.905748094179113,-8.905748094179113,8.905748094179113,7.905748094179113,6.905748094179113,5.905748094179113,7.905748094179113
SPY,20241213,202412,SPY,0.0019,1,202411,0.38596491228070173,-1,-1,-17.205443810292405,-17.205443810292405,17.205443810292405,16.205443810292405,15.205443810292405,14.205443810292405,16.205443810292405
SPY,20241217,202412,SPY,0.0004,1,202411,0.38596491228070173,-1,-1,17.888499817778275,17.888499817778275,-17.888499817778275,-18.888499817778275,-19.888499817778275,-20.888499817778275,-18.888499817778275
SPY,20241218,202412,SPY,0.0001,1,202411,0.38596491228070173,-1,-1,-1.1557353378948128,-1.1557353378948128,1.1557353378948128,0.15573533789481275,-0.8442646621051872,-1.8442646621051872,0.15573533789481275
SPY,20241219,202412,SPY,0.0056000000000001,1,202411,0.38596491228070173,-1,-1,27.508932273742666,27.508932273742666,-27.508932273742666,-28.508932273742666,-29.508932273742666,-30.508932273742666,-28.508932273742666
SPY,20241220,202412,SPY,-0.0131,-1,202411,0.38596491228070173,-1,1,88.27498635689558,-88.27498635689558,88.27498635689558,87.27498635689558,86.27498635689558,85.27498635689558,87.27498635689558
SPY,20241223,202412,SPY,-0.00065,-1,202411,0.38596491228070173,-1,1,72.87392653328062,-72.87392653328062,72.87392653328062,71.87392653328062,70.87392653328062,69.87392653328062,71.87392653328062
SPY,20241226,202412,SPY,0.0020499999999999,1,202411,0.38596491228070173,-1,-1,17.311121722426364,17.311121722426364,-17.311121722426364,-18.311121722426364,-19.311121722426364,-20.311121722426364,-18.311121722426364
SPY,20241227,202412,SPY,0.009,1,202411,0.38596491228070173,-1,-1,1.6869095856478935,1.6869095856478935,-1.6869095856478935,-2.6869095856478937,-3.6869095856478937,-4.686909585647894,-2.6869095856478937
SPY,20241230,202412,SPY,-0.0005999999999999,-1,202411,0.38596491228070173,-1,1,104.74504880791024,-104.74504880791024,104.74504880791024,103.74504880791024,102.74504880791024,101.74504880791024,103.74504880791024
SPY,20241231,202412,SPY,0.0052499999999999,1,202411,0.38596491228070173,-1,-1,-62.33839508997655,-62.33839508997655,62.33839508997655,61.33839508997655,60.33839508997655,59.33839508997655,61.33839508997655
