ticker,trade_date,source_rows,retained_rows,frozen_universe_extra_rows,signable_rows,signable_rate,bid_size_zero_rate,ask_size_zero_rate,unavailable_terminal_candidates
SPY,20240131,68000,68000,0,39424,0.579764705882353,0.42023529411764704,0.0,0
SPY,20240205,51000,51000,0,29701,0.5823725490196079,0.41762745098039217,0.0,1
SPY,20240119,117000,117000,0,62518,0.5343418803418803,0.46565811965811965,0.0,0
SPY,20240202,66000,66000,0,38434,0.5823333333333334,0.4176666666666667,0.0,0
SPY,20240206,51000,51000,0,29272,0.5739607843137254,0.4260392156862745,0.0,0
SPY,20240208,53000,53000,0,30018,0.566377358490566,0.43362264150943397,0.0,0
SPY,20240207,51000,51000,0,29516,0.5787450980392157,0.4212549019607843,0.0,0
SPY,20240209,64000,64000,0,35902,0.56096875,0.43903125,0.0,0
SPY,20240213,58000,58000,0,33990,0.5860344827586207,0.4139655172413793,0.0,0
SPY,20240212,59000,59000,0,33455,0.5670338983050848,0.43296610169491523,0.0,0
SPY,20240215,59000,59000,0,33441,0.5667966101694916,0.4332033898305085,0.0,0
SPY,20240220,54500,54500,0,31689,0.5814495412844036,0.4185504587155963,0.0,0
SPY,20240222,54000,54000,0,32168,0.5957037037037037,0.4042962962962963,0.0,0
SPY,20240214,58000,58000,0,33221,0.5727758620689655,0.4272241379310345,0.0,0
SPY,20240221,53500,53500,0,33000,0.616822429906542,0.38317757009345793,0.0,0
SPY,20240226,51000,51000,0,28250,0.553921568627451,0.44607843137254904,0.0,0
SPY,20240216,90500,90500,0,49485,0.5467955801104972,0.4532044198895028,0.0,0
SPY,20240304,63000,63000,0,35017,0.5558253968253968,0.44417460317460317,0.0,0
SPY,20240227,61000,61000,0,33929,0.5562131147540984,0.44378688524590165,0.0,0
SPY,20240228,63000,63000,0,34655,0.5500793650793651,0.44992063492063494,0.0,0
SPY,20240223,68500,68500,0,38185,0.5574452554744526,0.44255474452554744,0.0,0
SPY,20240305,63000,63000,0,35504,0.5635555555555556,0.43644444444444447,0.0,0
SPY,20240307,60000,60000,0,34500,0.575,0.425,0.0,0
SPY,20240312,57500,57500,0,33538,0.5832695652173913,0.4167304347826087,0.0,0
SPY,20240306,60000,60000,0,34089,0.56815,0.43185,0.0,0
SPY,20240229,84500,84500,0,45964,0.5439526627218935,0.45604733727810653,0.0,0
SPY,20240313,53500,53500,0,30891,0.5774018691588785,0.4225981308411215,0.0,0
SPY,20240308,72000,72000,0,40753,0.5660138888888889,0.43398611111111113,0.0,0
SPY,20240314,57500,57500,0,32882,0.5718608695652174,0.42813913043478263,0.0,0
SPY,20240311,59500,59500,0,33774,0.5676302521008403,0.43236974789915966,0.0,0
SPY,20240319,58500,58500,0,33300,0.5692307692307692,0.4307692307692308,0.0,0
SPY,20240318,59000,59000,0,33799,0.572864406779661,0.427135593220339,0.0,0
SPY,20240320,59000,59000,0,35498,0.6016610169491525,0.3983389830508475,0.0,0
SPY,20240321,59000,59000,0,33407,0.5662203389830508,0.43377966101694915,0.0,0
SPY,20240326,56500,56500,0,31576,0.5588672566371682,0.44113274336283187,0.0,0
SPY,20240325,60000,60000,0,33580,0.5596666666666666,0.44033333333333335,0.0,0
SPY,20240327,56500,56500,0,31417,0.5560530973451328,0.44394690265486725,0.0,0
SPY,20240322,76000,76000,0,41736,0.5491578947368421,0.4508421052631579,0.0,0
SPY,20240315,104000,104000,0,57457,0.5524711538461539,0.44752884615384614,0.0,0
SPY,20240403,51000,51000,0,28859,0.5658627450980392,0.4341372549019608,0.0,0
SPY,20240402,52500,52500,0,29910,0.5697142857142857,0.43028571428571427,0.0,0
SPY,20240404,56500,56500,0,32019,0.5667079646017699,0.4332920353982301,0.0,0
SPY,20240401,54500,54500,0,30766,0.5645137614678899,0.4354862385321101,0.0,0
SPY,20240408,56000,56000,0,33269,0.5940892857142858,0.4059107142857143,0.0,0
SPY,20240409,56000,56000,0,32546,0.5811785714285714,0.41882142857142857,0.0,0
SPY,20240405,68500,68500,0,41769,0.6097664233576643,0.39023357664233577,0.0,0
SPY,20240328,93000,93000,0,50423,0.5421827956989247,0.45781720430107525,0.0,0
SPY,20240411,56000,56000,0,33279,0.5942678571428571,0.4057321428571429,0.0,0
SPY,20240425,29000,29000,0,21205,0.7312068965517241,0.26879310344827584,0.0,0
SPY,20240416,56000,56000,0,35356,0.6313571428571428,0.36864285714285716,0.0,0
SPY,20240410,56000,56000,0,33688,0.6015714285714285,0.3984285714285714,0.0,0
SPY,20240415,56000,56000,0,34463,0.6154107142857143,0.3845892857142857,0.0,0
SPY,20240417,56000,56000,0,34224,0.6111428571428571,0.38885714285714285,0.0,0
SPY,20240501,35000,35000,0,24933,0.7123714285714285,0.28762857142857146,0.0,0
SPY,20240412,65000,65000,0,40201,0.618476923076923,0.3815230769230769,0.0,0
SPY,20240422,52500,52500,0,32029,0.6100761904761904,0.3899238095238095,0.0,0
SPY,20240418,56000,56000,0,35051,0.6259107142857143,0.37408928571428574,0.0,0
SPY,20240423,52000,52000,0,31887,0.6132115384615384,0.3867884615384615,0.0,0
SPY,20240429,35000,35000,0,21640,0.6182857142857143,0.38171428571428573,0.0,0
SPY,20240506,27000,27000,0,18379,0.6807037037037037,0.3192962962962963,0.0,0
SPY,20240507,29000,29000,0,18714,0.6453103448275862,0.3546896551724138,0.0,0
SPY,20240419,78000,78000,0,46424,0.5951794871794872,0.40482051282051285,0.0,0
SPY,20240508,29000,29000,0,18351,0.6327931034482759,0.3672068965517241,0.0,0
SPY,20240509,33000,33000,0,20360,0.616969696969697,0.38303030303030305,0.0,0
SPY,20240515,54500,54500,0,32569,0.5975963302752294,0.40240366972477065,0.0,0
SPY,20240514,54500,54500,0,30397,0.557743119266055,0.442256880733945,0.0,0
SPY,20240513,54500,54500,0,30735,0.5639449541284404,0.43605504587155963,0.0,0
SPY,20240510,59000,59000,0,34297,0.5813050847457627,0.4186949152542373,0.0,0
SPY,20240520,54500,54500,0,30114,0.5525504587155964,0.4474495412844037,0.0,0
SPY,20240521,54500,54500,0,30862,0.5662752293577982,0.43372477064220183,0.0,0
SPY,20240529,56000,56000,0,31422,0.5611071428571428,0.43889285714285714,0.0,0
SPY,20240524,64500,64500,0,36408,0.5644651162790698,0.43553488372093024,0.0,0
SPY,20240530,56000,56000,0,31590,0.5641071428571428,0.43589285714285714,0.0,0
SPY,20240516,54500,54500,0,31087,0.5704036697247706,0.42959633027522937,0.0,0
SPY,20240528,59500,59500,0,33517,0.563310924369748,0.4366890756302521,0.0,0
SPY,20240523,57500,57500,0,32594,0.5668521739130434,0.4331478260869565,0.0,0
SPY,20240517,80500,80500,0,43585,0.5414285714285715,0.4585714285714286,0.0,0
SPY,20240604,55500,55500,0,31899,0.5747567567567567,0.42524324324324325,0.0,0
SPY,20240603,56000,56000,0,32506,0.5804642857142858,0.4195357142857143,0.0,0
SPY,20240605,57000,57000,0,32795,0.5753508771929825,0.42464912280701755,0.0,0
SPY,20240606,59000,59000,0,33696,0.5711186440677966,0.4288813559322034,0.0,0
SPY,20240531,89500,89500,0,48828,0.5455642458100559,0.45443575418994414,0.0,0
SPY,20240607,73000,73000,0,41465,0.568013698630137,0.431986301369863,0.0,0
SPY,20240612,59500,59500,0,36438,0.6124033613445378,0.3875966386554622,0.0,0
SPY,20240618,62000,62000,0,35141,0.5667903225806452,0.43320967741935484,0.0,0
SPY,20240611,69500,69500,0,38352,0.5518273381294964,0.4481726618705036,0.0,0
SPY,20240617,65500,65500,0,37377,0.5706412213740458,0.4293587786259542,0.0,0
SPY,20240620,64500,64500,0,36229,0.5616899224806201,0.43831007751937984,0.0,0
SPY,20240610,69500,69500,0,38826,0.5586474820143885,0.44135251798561154,0.0,0
SPY,20240613,59500,59500,0,34106,0.5732100840336134,0.42678991596638655,0.0,0
SPY,20240614,77500,77500,0,44841,0.5785935483870968,0.42140645161290324,0.0,0
SPY,20240626,56500,56500,0,31994,0.5662654867256637,0.43373451327433626,0.0,0
SPY,20240624,71000,71000,0,39236,0.5526197183098591,0.4473802816901408,0.0,0
SPY,20240703,31310,31310,0,17603,0.5622165442350686,0.43778345576493133,0.0,2
SPY,20240625,61000,61000,0,34001,0.5573934426229509,0.4426065573770492,0.0,0
SPY,20240701,48500,48500,0,27856,0.5743505154639176,0.4256494845360825,0.0,0
SPY,20240627,56500,56500,0,32016,0.5666548672566372,0.43334513274336284,0.0,0
SPY,20240702,51000,51000,0,29210,0.5727450980392157,0.4272549019607843,0.0,0
SPY,20240621,116000,116000,0,62552,0.5392413793103449,0.4607586206896552,0.0,0
SPY,20240708,55000,55000,0,31485,0.5724545454545454,0.42754545454545456,0.0,0
SPY,20240705,59000,59000,0,34403,0.5831016949152542,0.41689830508474574,0.0,0
SPY,20240709,51500,51500,0,28930,0.561747572815534,0.438252427184466,0.0,0
SPY,20240711,58000,58000,0,33678,0.580655172413793,0.4193448275862069,0.0,0
SPY,20240710,58000,58000,0,32585,0.5618103448275862,0.4381896551724138,0.0,0
SPY,20240628,101500,101500,0,55537,0.5471625615763547,0.4528374384236453,0.0,0
SPY,20240715,54500,54500,0,32305,0.5927522935779816,0.40724770642201835,0.0,0
SPY,20240712,75500,75500,0,42957,0.5689668874172186,0.43103311258278143,0.0,0
SPY,20240717,56500,56500,0,33972,0.6012743362831858,0.39872566371681417,0.0,0
SPY,20240724,49000,49000,0,31053,0.633734693877551,0.36626530612244895,0.0,0
SPY,20240723,51000,51000,0,30540,0.5988235294117648,0.4011764705882353,0.0,0
SPY,20240725,53000,53000,0,33410,0.6303773584905661,0.36962264150943397,0.0,0
SPY,20240718,56500,56500,0,34810,0.6161061946902655,0.3838938053097345,0.0,0
SPY,20240716,54500,54500,0,30958,0.5680366972477064,0.43196330275229355,0.0,0
SPY,20240730,51000,51000,0,31789,0.623313725490196,0.3766862745098039,0.0,0
SPY,20240729,53500,53500,0,31495,0.5886915887850467,0.41130841121495326,0.0,0
SPY,20240726,66500,66500,0,41040,0.6171428571428571,0.38285714285714284,0.0,0
SPY,20240801,60500,60500,0,38161,0.6307603305785124,0.3692396694214876,0.0,0
SPY,20240805,68000,68000,0,53150,0.7816176470588235,0.21838235294117647,0.0,0
SPY,20240802,69500,69500,0,51443,0.7401870503597122,0.2598129496402878,0.0,0
SPY,20240731,90000,90000,0,54005,0.6000555555555556,0.39994444444444444,0.0,0
SPY,20240806,75500,75500,0,49192,0.6515496688741722,0.3484503311258278,0.0,0
SPY,20240820,74500,74500,0,42347,0.5684161073825503,0.43158389261744967,0.0,0
SPY,20240807,92500,92500,0,55336,0.598227027027027,0.401772972972973,0.0,0
SPY,20240808,97500,97500,0,60313,0.6185948717948718,0.38140512820512823,0.0,0
SPY,20240813,104000,104000,0,59195,0.5691826923076924,0.4308173076923077,0.0,0
SPY,20240814,97000,97000,0,55561,0.5727938144329897,0.4272061855670103,0.0,0
SPY,20240815,93000,93000,0,54503,0.5860537634408602,0.41394623655913976,0.0,0
SPY,20240827,73000,73000,0,40371,0.553027397260274,0.44697260273972605,0.0,0
SPY,20240821,79500,79500,0,44848,0.564125786163522,0.435874213836478,0.0,0
SPY,20240823,81000,81000,0,47609,0.5877654320987654,0.4122345679012346,0.0,0
SPY,20240822,79500,79500,0,44706,0.5623396226415094,0.43766037735849056,0.0,1
SPY,20240829,73000,73000,0,41701,0.5712465753424657,0.42875342465753424,0.0,0
SPY,20240819,119000,119000,0,64124,0.5388571428571428,0.46114285714285713,0.0,0
SPY,20240828,73000,73000,0,44497,0.6095479452054795,0.39045205479452055,0.0,0
SPY,20240903,62500,62500,0,36653,0.586448,0.413552,0.0,0
SPY,20240830,82000,82000,0,46739,0.5699878048780488,0.4300121951219512,0.0,0
SPY,20240909,58000,58000,0,35262,0.6079655172413793,0.3920344827586207,0.0,0
SPY,20240816,155500,155500,0,83849,0.5392218649517685,0.4607781350482315,0.0,0
SPY,20240904,62000,62000,0,36817,0.5938225806451612,0.4061774193548387,0.0,0
SPY,20240906,83500,83500,0,50867,0.6091856287425149,0.390814371257485,0.0,0
SPY,20240910,74500,74500,0,42232,0.5668724832214765,0.4331275167785235,0.0,0
SPY,20240912,76500,76500,0,45411,0.5936078431372549,0.4063921568627451,0.0,0
SPY,20240911,74500,74500,0,43636,0.5857181208053691,0.4142818791946309,0.0,0
SPY,20240913,83000,83000,0,49214,0.5929397590361446,0.4070602409638554,0.0,0
SPY,20240918,76000,76000,0,49334,0.6491315789473684,0.35086842105263155,0.0,0
SPY,20240916,74500,74500,0,42274,0.5674362416107382,0.43256375838926175,0.0,0
SPY,20240917,74500,74500,0,42814,0.5746845637583893,0.4253154362416107,0.0,0
SPY,20240919,76000,76000,0,46667,0.6140394736842105,0.3859605263157895,0.0,0
SPY,20241001,56500,56500,0,34061,0.6028495575221239,0.3971504424778761,0.0,0
SPY,20240925,78000,78000,0,43209,0.5539615384615385,0.44603846153846155,0.0,0
SPY,20240924,80000,80000,0,44484,0.55605,0.44395,0.0,0
SPY,20240927,81500,81500,0,45266,0.5554110429447853,0.44458895705521473,0.0,0
SPY,20240926,78000,78000,0,43174,0.5535128205128205,0.4464871794871795,0.0,0
SPY,20240920,103500,103500,0,59240,0.5723671497584542,0.4276328502415459,0.0,0
SPY,20241004,61000,61000,0,36822,0.603639344262295,0.3963606557377049,0.0,0
SPY,20241002,56500,56500,0,33875,0.5995575221238938,0.4004424778761062,0.0,0
SPY,20241003,56500,56500,0,33520,0.5932743362831858,0.4067256637168142,0.0,0
SPY,20241007,70000,70000,0,41597,0.5942428571428572,0.40575714285714287,0.0,0
SPY,20241011,71000,71000,0,41045,0.5780985915492958,0.42190140845070423,0.0,1
SPY,20241009,70000,70000,0,41710,0.5958571428571429,0.40414285714285714,0.0,0
SPY,20241010,70000,70000,0,39840,0.5691428571428572,0.4308571428571429,0.0,0
SPY,20241008,70000,70000,0,41731,0.5961571428571428,0.40384285714285717,0.0,0
SPY,20240930,140000,140000,0,75701,0.5407214285714286,0.4592785714285714,0.0,0
SPY,20241014,66500,66500,0,38292,0.5758195488721805,0.42418045112781955,0.0,0
SPY,20241017,70500,70500,0,39779,0.5642411347517731,0.43575886524822693,0.0,0
SPY,20241015,66500,66500,0,37851,0.569187969924812,0.430812030075188,0.0,0
SPY,20241016,66500,66500,0,37619,0.5656992481203007,0.43430075187969924,0.0,0
SPY,20241021,67500,67500,0,38185,0.5657037037037037,0.4342962962962963,0.0,0
SPY,20241023,66000,66000,0,37813,0.5729242424242424,0.42707575757575755,0.0,0
SPY,20241024,63500,63500,0,36658,0.5772913385826771,0.42270866141732283,0.0,0
SPY,20241022,67500,67500,0,37784,0.559762962962963,0.44023703703703704,0.0,0
SPY,20241025,72000,72000,0,43885,0.6095138888888889,0.3904861111111111,0.0,0
SPY,20241028,63500,63500,0,37242,0.586488188976378,0.41351181102362206,0.0,0
SPY,20241030,63500,63500,0,37019,0.5829763779527559,0.4170236220472441,0.0,0
SPY,20241029,63500,63500,0,37180,0.585511811023622,0.41448818897637796,0.0,0
SPY,20241105,61000,61000,0,36479,0.5980163934426229,0.401983606557377,0.0,0
SPY,20241104,57000,57000,0,33884,0.5944561403508772,0.4055438596491228,0.0,2
SPY,20241101,73000,73000,0,44001,0.6027534246575342,0.39724657534246577,0.0,1
SPY,20241106,75500,75500,0,46403,0.6146092715231788,0.3853907284768212,0.0,0
SPY,20241108,77500,77500,0,44538,0.574683870967742,0.4253161290322581,0.0,0
SPY,20241111,82500,82500,0,45887,0.5562060606060606,0.4437939393939394,0.0,0
SPY,20241018,159500,159500,0,84515,0.5298746081504703,0.4701253918495298,0.0,0
SPY,20241112,82500,82500,0,45119,0.5468969696969697,0.4531030303030303,0.0,0
SPY,20241113,84500,84500,0,46517,0.5504970414201183,0.44950295857988165,0.0,0
SPY,20241118,77000,77000,0,42640,0.5537662337662338,0.44623376623376626,0.0,0
SPY,20241114,86500,86500,0,47783,0.5524046242774566,0.4475953757225434,0.0,0
SPY,20241121,70000,70000,0,40013,0.5716142857142857,0.42838571428571426,0.0,0
SPY,20241125,67500,67500,0,38666,0.5728296296296296,0.42717037037037037,0.0,0
SPY,20241119,79500,79500,0,44398,0.5584654088050315,0.4415345911949686,0.0,0
SPY,20241203,52000,52000,0,29737,0.5718653846153846,0.4281346153846154,0.0,0
SPY,20241126,67500,67500,0,37876,0.5611259259259259,0.4388740740740741,0.0,0
SPY,20241202,61500,61500,0,34229,0.5565691056910569,0.4434308943089431,0.0,0
SPY,20241127,69500,69500,0,38735,0.5573381294964028,0.4426618705035971,0.0,0
SPY,20241204,48500,48500,0,28418,0.5859381443298969,0.4140618556701031,0.0,0
SPY,20241129,66030,66030,0,35468,0.5371497804028472,0.46285021959715283,0.0,0
SPY,20241209,48000,48000,0,28450,0.5927083333333333,0.40729166666666666,0.0,0
SPY,20241205,49500,49500,0,27953,0.5647070707070707,0.4352929292929293,0.0,0
SPY,20241211,50000,50000,0,29496,0.58992,0.41008,0.0,0
SPY,20241210,50000,50000,0,28324,0.56648,0.43352,0.0,0
SPY,20241212,50000,50000,0,28993,0.57986,0.42014,0.0,0
SPY,20241216,54000,54000,0,30448,0.5638518518518518,0.4361481481481482,0.0,0
SPY,20241224,33480,33480,0,18953,0.5660991636798088,0.43390083632019116,0.0,1
SPY,20241206,88500,88500,0,48160,0.544180790960452,0.45581920903954803,0.0,0
SPY,20241213,68500,68500,0,38666,0.5644671532846716,0.4355328467153285,0.0,0
SPY,20241223,54000,54000,0,32902,0.6092962962962963,0.3907037037037037,0.0,0
SPY,20241217,54000,54000,0,30770,0.5698148148148148,0.43018518518518517,0.0,0
SPY,20241230,56500,56500,0,34914,0.6179469026548673,0.38205309734513276,0.0,0
SPY,20241226,54000,54000,0,32371,0.599462962962963,0.400537037037037,0.0,0
SPY,20241227,63000,63000,0,41254,0.6548253968253969,0.3451746031746032,0.0,1
SPY,20250102,55500,55500,0,34148,0.6152792792792793,0.3847207207207207,0.0,0
SPY,20250103,68000,68000,0,40207,0.5912794117647059,0.4087205882352941,0.0,0
SPY,20250106,61000,61000,0,35713,0.5854590163934427,0.4145409836065574,0.0,0
SPY,20250114,58500,58500,0,34439,0.5887008547008546,0.4112991452991453,0.0,0
SPY,20250107,63000,63000,0,37558,0.5961587301587301,0.40384126984126983,0.0,0
SPY,20250110,67000,67000,0,40421,0.6032985074626865,0.39670149253731346,0.0,0
SPY,20250108,61000,61000,0,36894,0.6048196721311475,0.39518032786885243,0.0,0
SPY,20250115,64500,64500,0,38865,0.6025581395348837,0.39744186046511626,0.0,0
SPY,20250121,59000,59000,0,35372,0.5995254237288136,0.40047457627118643,0.0,0
SPY,20250122,62500,62500,0,36547,0.584752,0.415248,0.0,0
SPY,20250127,50500,50500,0,34527,0.6837029702970298,0.3162970297029703,0.0,0
SPY,20241220,140000,140000,0,81740,0.5838571428571429,0.41614285714285715,0.0,0
SPY,20250123,64500,64500,0,37156,0.5760620155038759,0.423937984496124,0.0,0
SPY,20250116,64500,64500,0,37379,0.5795193798449613,0.4204806201550388,0.0,1
SPY,20250129,46500,46500,0,32502,0.6989677419354838,0.3010322580645161,0.0,0
SPY,20250130,48500,48500,0,30350,0.6257731958762887,0.37422680412371134,0.0,0
SPY,20250124,77500,77500,0,44741,0.5773032258064517,0.4226967741935484,0.0,0
SPY,20241231,142500,142500,0,77565,0.5443157894736842,0.4556842105263158,0.0,0
SPY,20250204,62500,62500,0,38972,0.623552,0.376448,0.0,0
SPY,20250205,62500,62500,0,37276,0.596416,0.403584,0.0,0
SPY,20250210,60000,60000,0,35740,0.5956666666666667,0.4043333333333333,0.0,0
SPY,20250207,66500,66500,0,40255,0.6053383458646616,0.3946616541353383,0.0,0
SPY,20250211,62000,62000,0,35781,0.5771129032258064,0.42288709677419356,0.0,0
SPY,20250218,50500,50500,0,30229,0.5985940594059406,0.40140594059405943,0.0,0
SPY,20250220,54500,54500,0,32990,0.6053211009174312,0.3946788990825688,0.0,0
SPY,20250225,58500,58500,0,36501,0.623948717948718,0.3760512820512821,0.0,0
SPY,20250212,62000,62000,0,36170,0.5833870967741935,0.41661290322580646,0.0,0
SPY,20250226,49500,49500,0,33642,0.6796363636363636,0.32036363636363635,0.0,0
SPY,20250213,62000,62000,0,37248,0.6007741935483871,0.39922580645161293,0.0,0
SPY,20250219,50500,50500,0,30253,0.599069306930693,0.40093069306930695,0.0,0
SPY,20250214,65500,65500,0,38510,0.5879389312977099,0.4120610687022901,0.0,0
SPY,20250227,51500,51500,0,32449,0.6300776699029126,0.36992233009708736,0.0,1
SPY,20250303,66500,66500,0,40907,0.6151428571428571,0.38485714285714284,0.0,0
SPY,20250221,94500,94500,0,54527,0.577005291005291,0.422994708994709,0.0,0
SPY,20250304,66500,66500,0,43828,0.6590676691729324,0.34093233082706764,0.0,0
SPY,20250305,69000,69000,0,44943,0.6513478260869565,0.3486521739130435,0.0,1
SPY,20250310,73500,73500,0,47274,0.6431836734693878,0.35681632653061224,0.0,0
SPY,20250311,73500,73500,0,47209,0.6422993197278911,0.35770068027210883,0.0,0
SPY,20250307,82000,82000,0,52213,0.6367439024390243,0.3632560975609756,0.0,0
SPY,20250318,81500,81500,0,47896,0.5876809815950921,0.412319018404908,0.0,0
SPY,20250324,67500,67500,0,40695,0.6028888888888889,0.39711111111111114,0.0,0
SPY,20250325,67500,67500,0,38899,0.5762814814814815,0.4237185185185185,0.0,0
SPY,20250312,90000,90000,0,54424,0.6047111111111111,0.3952888888888889,0.0,0
SPY,20250319,81500,81500,0,50096,0.6146748466257669,0.3853251533742331,0.0,0
SPY,20250314,97000,97000,0,58459,0.6026701030927835,0.3973298969072165,0.0,0
SPY,20250313,85500,85500,0,51667,0.6042923976608187,0.3957076023391813,0.0,0
SPY,20250317,90000,90000,0,51004,0.5667111111111112,0.4332888888888889,0.0,0
SPY,20250326,69500,69500,0,40429,0.5817122302158273,0.41828776978417265,0.0,0
SPY,20250327,71500,71500,0,41807,0.5847132867132867,0.4152867132867133,0.0,0
SPY,20250401,67500,67500,0,41126,0.6092740740740741,0.3907259259259259,0.0,0
SPY,20250403,72000,72000,0,47835,0.664375,0.335625,0.0,0
SPY,20250321,132500,132500,0,74060,0.5589433962264151,0.4410566037735849,0.0,0
SPY,20250331,103000,103000,0,63600,0.6174757281553398,0.3825242718446602,0.0,0
SPY,20250404,96500,96500,0,65717,0.6810051813471503,0.31899481865284973,0.0,0
SPY,20250408,115500,115500,0,81015,0.7014285714285714,0.29855411255411257,0.0,0
SPY,20250428,94500,94500,0,57041,0.6036084656084656,0.3963915343915344,0.0,0
SPY,20250409,117000,117000,0,87977,0.751940170940171,0.24805982905982907,2.564102564102564e-05,0
SPY,20250410,119500,119500,0,91023,0.7616987447698744,0.2382845188284519,0.0,0
SPY,20250414,125500,125500,0,79549,0.6338565737051793,0.3661434262948207,0.0,0
SPY,20250416,126000,126000,0,78870,0.6259523809523809,0.3740476190476191,0.0,0
SPY,20250429,96500,96500,0,58040,0.6014507772020725,0.3985492227979275,0.0,0
SPY,20250422,133500,133500,0,81798,0.6127191011235955,0.3872808988764045,0.0,0
SPY,20250424,137000,137000,0,85151,0.6215401459854014,0.37845985401459853,0.0,0
SPY,20250502,107500,107500,0,68405,0.6363255813953488,0.36367441860465116,0.0,0
SPY,20250425,146000,146000,0,86644,0.5934520547945206,0.40654794520547943,0.0,0
SPY,20250430,130000,130000,0,78573,0.6044076923076923,0.3955923076923077,0.0,0
SPY,20250506,99000,99000,0,58765,0.5935858585858586,0.4064141414141414,0.0,0
SPY,20250505,117000,117000,0,67280,0.5750427350427351,0.42495726495726494,0.0,0
SPY,20250507,96500,96500,0,62583,0.6485284974093264,0.35147150259067356,0.0,0
SPY,20250509,103500,103500,0,64571,0.6238743961352657,0.3761256038647343,0.0,0
SPY,20250512,92500,92500,0,58287,0.6301297297297297,0.36987027027027025,0.0,0
SPY,20250514,92000,92000,0,55175,0.5997282608695652,0.4002717391304348,0.0,0
SPY,20250520,75500,75500,0,46382,0.6143311258278146,0.3856688741721854,0.0,0
SPY,20250521,77500,77500,0,47844,0.617341935483871,0.38265806451612905,0.0,0
SPY,20250522,73500,73500,0,47863,0.6511972789115646,0.34880272108843535,0.0,1
SPY,20250519,82000,82000,0,51971,0.6337926829268292,0.3662073170731707,0.0,0
SPY,20250528,50500,50500,0,36987,0.7324158415841584,0.2675841584158416,0.0,0
SPY,20250515,92000,92000,0,56876,0.6182173913043478,0.38178260869565217,0.0,0
SPY,20250605,39000,39000,0,26401,0.6769487179487179,0.32305128205128203,0.0,0
SPY,20250529,65500,65500,0,41482,0.6333129770992366,0.3666870229007634,0.0,0
SPY,20250523,89000,89000,0,58317,0.655247191011236,0.34475280898876404,0.0,0
SPY,20250603,65500,65500,0,40016,0.6109312977099237,0.38906870229007634,0.0,0
SPY,20250604,65500,65500,0,40079,0.6118931297709924,0.38810687022900764,0.0,0
SPY,20250606,77500,77500,0,47260,0.6098064516129033,0.3901935483870968,0.0,0
SPY,20250609,70500,70500,0,42955,0.609290780141844,0.39070921985815604,0.0,0
SPY,20250530,94500,94500,0,56920,0.6023280423280424,0.3976719576719577,0.0,0
SPY,20250516,155000,155000,0,87689,0.5657354838709677,0.4342645161290323,0.0,0
SPY,20250610,70500,70500,0,42530,0.6032624113475177,0.39673758865248226,0.0,0
SPY,20250624,45500,45500,0,32929,0.7237142857142858,0.2762857142857143,0.0,0
SPY,20250618,50500,50500,0,38079,0.754039603960396,0.24596039603960396,0.0,0
SPY,20250616,59500,59500,0,43453,0.7303025210084033,0.26969747899159663,0.0,0
SPY,20250617,60500,60500,0,40410,0.6679338842975207,0.33206611570247935,0.0,0
SPY,20250612,70500,70500,0,45161,0.640581560283688,0.35941843971631204,0.0,0
SPY,20250623,51500,51500,0,36981,0.7180776699029127,0.2819223300970874,0.0,0
SPY,20250625,45500,45500,0,31914,0.7014065934065934,0.2985934065934066,0.0,0
SPY,20250611,70500,70500,0,43175,0.6124113475177305,0.3875886524822695,0.0,0
SPY,20250613,79500,79500,0,51153,0.643433962264151,0.35656603773584905,0.0,0
SPY,20250626,65500,65500,0,42268,0.6453129770992366,0.35468702290076337,0.0,0
SPY,20250627,86000,86000,0,53940,0.6272093023255814,0.3727906976744186,0.0,0
SPY,20250701,67500,67500,0,41686,0.6175703703703703,0.3824296296296296,0.0,0
SPY,20250707,55500,55500,0,35821,0.6454234234234234,0.3545765765765766,0.0,0
SPY,20250714,48500,48500,0,31338,0.6461443298969072,0.35385567010309277,0.0,0
SPY,20250709,54500,54500,0,33674,0.6178715596330275,0.38212844036697247,0.0,0
SPY,20250703,51770,51770,0,30196,0.5832721653467259,0.4167278346532741,0.0,1
SPY,20250702,67500,67500,0,41568,0.6158222222222223,0.3841777777777778,0.0,0
SPY,20250710,57000,57000,0,35331,0.6198421052631579,0.3801578947368421,0.0,0
SPY,20250717,62000,62000,0,38495,0.6208870967741935,0.37911290322580643,0.0,0
SPY,20250722,52000,52000,0,32870,0.6321153846153846,0.36788461538461537,0.0,0
SPY,20250708,53000,53000,0,33492,0.6319245283018868,0.3680754716981132,0.0,0
SPY,20250715,52500,52500,0,33539,0.6388380952380952,0.36116190476190474,0.0,0
SPY,20250721,56500,56500,0,36114,0.6391858407079646,0.3608141592920354,0.0,0
SPY,20250716,55000,55000,0,35410,0.6438181818181818,0.35618181818181816,0.0,0
SPY,20250723,51500,51500,0,33775,0.6558252427184466,0.3441747572815534,0.0,0
SPY,20250730,52500,52500,0,35334,0.6730285714285714,0.319047619047619,0.006704761904761904,0
SPY,20250728,56000,56000,0,34803,0.6214821428571429,0.37851785714285713,0.0,0
SPY,20250729,50500,50500,0,31875,0.6311881188118812,0.3688118811881188,0.0,0
SPY,20250805,48000,48000,0,31383,0.6538125,0.3461875,0.0,0
