event_id,ticker,trade_date,raw_path,raw_sha256,parquet_path,parquet_sha256,manifest_path,manifest_sha256,rows
1bec8342e1b1803443c787df,QQQ,20251111,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251111\1bec8342e1b1803443c787df\response.json,0ffd0795283ae3e8cabb7bc593e21a5bfe68451670a0a1bfe24e66472be55471,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251111\1bec8342e1b1803443c787df\ticks.parquet,ef5cef11399fa927e3eae0db201e46d98e8d5fc4052e12d72282a302c5a786de,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251111\1bec8342e1b1803443c787df\manifest.json,9662d3b9693e03267114e9d7d3f6a08ab642a3ff447fcd70014bcc18d443f643,7534
81392b947990b01a9ed102c6,QQQ,20251111,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251111\81392b947990b01a9ed102c6\response.json,6f3dd550d6916018acaae3e4e852b8ca616bf9e1b7f5ae34e08e7d630fb1a0fa,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251111\81392b947990b01a9ed102c6\ticks.parquet,b3409d31076c59c7c836708527d970f1273bb67bbbb0822bb404656aaf7dcc6a,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251111\81392b947990b01a9ed102c6\manifest.json,e938006123d412fd46322956a6b38332e9a48f95c3e06b8ff7150997a8e76837,11487
751c135b352d85b67d56dc2a,QQQ,20251111,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251111\751c135b352d85b67d56dc2a\response.json,d5831e7e679fd9f073eb966fc523e104325f4b3424f0d3427dd0175a999bee6b,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251111\751c135b352d85b67d56dc2a\ticks.parquet,44655d1ad3a62dad3c59b0c7e5aba6dc72d921c7268a69626124a35749b6479c,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251111\751c135b352d85b67d56dc2a\manifest.json,8938ace7af2618c341e7b0ba06023e2ecabe5b051e494f59fd194ad85b51bea0,7735
ca720a4e3e6f30a6fb1ffc76,QQQ,20251111,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251111\ca720a4e3e6f30a6fb1ffc76\response.json,e4ef8c9b1baccc4d71c574362e43a19ca0c909ea50944c43d6c64956ebc5247a,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251111\ca720a4e3e6f30a6fb1ffc76\ticks.parquet,efa85c0324800e51e8b73a870326cbcf7579796d42415e28d727a430bcf30188,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251111\ca720a4e3e6f30a6fb1ffc76\manifest.json,5709ac91a8874eeb72b0717fb069ba11fd77e40a00601f4d438f392f59f062e0,6838
ee66587a38048d01323f0cb0,QQQ,20251111,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251111\ee66587a38048d01323f0cb0\response.json,fdaf6694505967cc9929eef2530e5f6d1b6370fc7df6af21594ac10f2be4773b,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251111\ee66587a38048d01323f0cb0\ticks.parquet,83c78b867ea23f291d7219ac8a90b27c69bcb577888eeb291461a7fd7759b4e8,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251111\ee66587a38048d01323f0cb0\manifest.json,f4396309f6c8a608325d17703a535f01c9a600cfba4e2eaa16345b082dda2213,7129
6c96870d0813883d40a76c54,QQQ,20251111,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251111\6c96870d0813883d40a76c54\response.json,470116d8b75e0979ae80aba3fffa7456658c14baa4e799ccc1ee076636c9802d,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251111\6c96870d0813883d40a76c54\ticks.parquet,27d42b1b5ba446f8ee696708063c55d6f41a8baf83b274fbc934ef05be0aa097,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251111\6c96870d0813883d40a76c54\manifest.json,b987204dcd834022d30e6bea405e918e0f1dafcb0f17459863a3ba0a49e28708,6369
e02b2e448c554a677ec47b30,QQQ,20251111,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251111\e02b2e448c554a677ec47b30\response.json,6afbc0097940deb721390dcb53b719da0cb67a7370f8b0f6e5cfab8e151687f0,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251111\e02b2e448c554a677ec47b30\ticks.parquet,d1119fd3f643124e600ea7fe2868c6741b1c0eaa27fb4c8c5d1c52aa40f25129,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251111\e02b2e448c554a677ec47b30\manifest.json,1653a066162f656d5b5b4ce6eb2f7145ef4e96147a6d063ff9f735ceec47b831,5204
577a4010bd84ac158d1b0f02,QQQ,20251111,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251111\577a4010bd84ac158d1b0f02\response.json,2d11f287e8401d1f045b8ec55c111fcb5af54571e210d80a4dd3786c2f204b84,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251111\577a4010bd84ac158d1b0f02\ticks.parquet,6737da3f1c63b6283e709176ac3d91cc409d166e5f57035cda719f985e46c096,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251111\577a4010bd84ac158d1b0f02\manifest.json,05840d10fb27913d5d658ea85e49716a58ad843286ffece60858b7fa0c65976f,10168
721fcfd2bc433babce195367,QQQ,20251112,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251112\721fcfd2bc433babce195367\response.json,62b40755c646ff34f7d6f0de99837c83bc336cdd8da25f972c61ed97bb834676,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251112\721fcfd2bc433babce195367\ticks.parquet,b627e539757a426ff35180b4e882596859ca7540c4c72a411d565b8eafd458cd,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251112\721fcfd2bc433babce195367\manifest.json,690fcf9a74e9c2d5cf6b960dadb3f0aa37c558e4cea65695caac766a9bb69fbf,12795
21c4c50451ae6838c04012ba,QQQ,20251112,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251112\21c4c50451ae6838c04012ba\response.json,b4445f05e41ca29fafe49615b4f6a4e623c01e72811a7213f859151c2d277ca1,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251112\21c4c50451ae6838c04012ba\ticks.parquet,53ea14a1dd28189755548c0c341213a74123438fd5d9943a3b4f6b302ce5347c,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251112\21c4c50451ae6838c04012ba\manifest.json,d4fcf31ce3f50c803bbf7020cee1685aca295578bcff012f2dc635f7df1b04ed,7626
bf1b6bca2140c8eeec4ad3d6,QQQ,20251112,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251112\bf1b6bca2140c8eeec4ad3d6\response.json,c462a48336ca7d9518209e63a64a05098fe32e6b22efe8a6c8969a4319a77174,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251112\bf1b6bca2140c8eeec4ad3d6\ticks.parquet,f8b6f6d6af663110f3b691975e70c997effebc6ce869dad6aca92b074d217c5f,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251112\bf1b6bca2140c8eeec4ad3d6\manifest.json,9023283f3317f97189a49d4b64cbf8e4254f497278b4202ded709095698f42b3,8453
b57c4ff70a30f28883574191,QQQ,20251112,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251112\b57c4ff70a30f28883574191\response.json,6cfd0e96f69538eba8f094dfbf370971b0e068e21d51fa4cf3675f66c800a0a3,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251112\b57c4ff70a30f28883574191\ticks.parquet,d9f554a05f794c0d36f21069843636cc8958c28d39b7b5b702cb0f7b03d0e035,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251112\b57c4ff70a30f28883574191\manifest.json,b911b04b751fb30a758fe5db70f82baad2e034c7f54ba22685a3d3fa0da6380d,7764
b64d98cd1e8f802a7eb267e2,QQQ,20251112,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251112\b64d98cd1e8f802a7eb267e2\response.json,02b439bd319fa7d78aadcdbcd04a7ac0f5efc3f1a3a6abe1715ccbd5bbdd0772,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251112\b64d98cd1e8f802a7eb267e2\ticks.parquet,a81224f5e1ae141f6051e79e0fc63b51e9108aa89985254fdf88ffc436c3c73b,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251112\b64d98cd1e8f802a7eb267e2\manifest.json,c7be4eff7ce218ad97f438889155369b2718bc41953677d96d7710db6de210da,9654
3678fbd4b623007698ace5c3,QQQ,20251113,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251113\3678fbd4b623007698ace5c3\response.json,22f82d13302251a939c96bead23681244945c9dc9cfd4cd292689fa4eafaddd7,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251113\3678fbd4b623007698ace5c3\ticks.parquet,f3ab29b27dbdb14299aba424e0cf3795e37dad9cb7230b46a6096d67896f9314,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251113\3678fbd4b623007698ace5c3\manifest.json,107069e24c48d1a023686189256c043404c2f0bf397c89855149ce9a75f49984,13178
26aaff6a704184391140702f,QQQ,20251113,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251113\26aaff6a704184391140702f\response.json,372ea325db3b109c30be877f22a5b4ffa1221ce08344ed71024d71c31616ab24,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251113\26aaff6a704184391140702f\ticks.parquet,bbbb922801aea701ea607c7acf9ed9f58c48845553a771c947f9e57b9eccc8d0,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251113\26aaff6a704184391140702f\manifest.json,c4c63ca6db54b14f0bbbadc7b37ab606f4d36c853a1c41e30804d9e13a3fb29f,14833
e7dd4eb7108acd90d751bcaa,QQQ,20251113,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251113\e7dd4eb7108acd90d751bcaa\response.json,965765b7fe20cbb43af85a6233ea7fe397e9de95c6ec935bba778f1261e43212,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251113\e7dd4eb7108acd90d751bcaa\ticks.parquet,cb6da69e2e4e7e1620fcda8eb465063adf833d2040d5c3ec7bfdadc171ef6746,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251113\e7dd4eb7108acd90d751bcaa\manifest.json,7bead78050a08eed91dd8556d19300451483fca1af84c1398a713f4969e1119b,16000
123ffa575f62eb45ec282bfa,QQQ,20251113,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251113\123ffa575f62eb45ec282bfa\response.json,40263e49682cd4d5bc115b89d8e03be6a930f90f76563e2727f29ba692f04427,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251113\123ffa575f62eb45ec282bfa\ticks.parquet,9931e8314ad6e66a7203f1932102ce1eca1acf22dceed39a85fabb355100c3f8,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251113\123ffa575f62eb45ec282bfa\manifest.json,c77f5d3cb559e7cc8126ae4872bdbc9718abf119a44156e5b604e6fa7c94fa3d,12965
4e3b1d1928bbbc84abd81632,QQQ,20251113,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251113\4e3b1d1928bbbc84abd81632\response.json,74fd2e4a13fc90dacf5d7cf947fe9d119f015f0042c387839b0b6d965bdd8352,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251113\4e3b1d1928bbbc84abd81632\ticks.parquet,518c1636c96a7720882e14a51dabbc67be4daef7a45ea2954a96cdb288ac5e11,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251113\4e3b1d1928bbbc84abd81632\manifest.json,526b336a074b3a9b10875decf90199af2f9d406a83c6296d4176a0370e0788fb,14116
96a0c70faf1e8cd9a9ac69f1,QQQ,20251113,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251113\96a0c70faf1e8cd9a9ac69f1\response.json,fb6370c5ac5ae4a3000ec5591beff5a9eb0f6ffde37f3bc3a05d714168c42cbc,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251113\96a0c70faf1e8cd9a9ac69f1\ticks.parquet,ff0ae4e79840cacd250654a657d1540e1a76a8a47e7a9ce2d7a1307c88a8b172,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251113\96a0c70faf1e8cd9a9ac69f1\manifest.json,8dac7f4066e355f7ef589884d67761becd1548030d403978fce1d63eb4226076,12849
1b6109cfa6dada2dcbc955b5,QQQ,20251114,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251114\1b6109cfa6dada2dcbc955b5\response.json,f2f7c0efbc6c2707541124e86ed80aa861fadfde78093680bf4966c9f56118dd,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251114\1b6109cfa6dada2dcbc955b5\ticks.parquet,6113bf8debee9c3bd18de363ee57336c279981ca1e426a5c7a103c1b3e7ad376,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251114\1b6109cfa6dada2dcbc955b5\manifest.json,7c6bf85898fb5167034b9297d222885cd26d1840c412011e84a599647e5148e8,16312
7c359e84693f0d1d84f1fd9a,QQQ,20251114,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251114\7c359e84693f0d1d84f1fd9a\response.json,4f4c3a82780c6acbcba46f2b61e1d84f58559e237ff9aff6690671b287a15278,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251114\7c359e84693f0d1d84f1fd9a\ticks.parquet,6f934b16e88e950a4f2886ed82fff2ee6c2bcf57251f838b894316e40bbfcdbe,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251114\7c359e84693f0d1d84f1fd9a\manifest.json,4cc861eb256e635ae2245daf269f50f21fa6d52b4f9b1a2a6eb054d105cc350b,15230
dad65e08d48dc51b0ee06da5,QQQ,20251114,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251114\dad65e08d48dc51b0ee06da5\response.json,3973b4d1a40244bc811f0aa5f72a30d6f5c83d9e10d13c2e4fc80929b71fb36f,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251114\dad65e08d48dc51b0ee06da5\ticks.parquet,73c1df2317da05e33e3e78f02be242d3912fbf39be2de3dab70468a5c994961f,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251114\dad65e08d48dc51b0ee06da5\manifest.json,1dacaa01cbe3c8c075f2d587a8bca2cc0c6834a4f341b2b7b2c7bd40acac9b80,13421
128961c0d65a188432411676,QQQ,20251114,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251114\128961c0d65a188432411676\response.json,5f173d4cb7f0c61d43961f5391663770db597f70d6303a05111e1eb936e54dfe,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251114\128961c0d65a188432411676\ticks.parquet,516645a86b3674350b01a889f75c351c7d13e7490431f38070788483b49ab0fd,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251114\128961c0d65a188432411676\manifest.json,97896b475f06666d165f6569ab25825efda64db346a07811ebeaaa7cdcb16cba,14126
73547d802cf850f3b44b428a,QQQ,20251117,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251117\73547d802cf850f3b44b428a\response.json,084a4f46eb5f63a85e3574066f3ada02b43dcd79030bff7c3ca6bb4a127ef33f,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251117\73547d802cf850f3b44b428a\ticks.parquet,5d27469c0d433f924aaf3987359308adad0c00ac593004d8f923a8637abb5c17,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251117\73547d802cf850f3b44b428a\manifest.json,4fc3476db187cad0b2be89cec57197ec330103a658a19ce3519fbb6c82d7cab1,12392
5555654ef8212374753052dc,QQQ,20251117,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251117\5555654ef8212374753052dc\response.json,82f612497c7d548eaf1524a70d76c57980616dd719bdd0f591da45613b142e7c,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251117\5555654ef8212374753052dc\ticks.parquet,eb3395f1c8385eaa1aaa7009868016d9011b6b1ecaa41eb983a3ba7b5b8a7745,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251117\5555654ef8212374753052dc\manifest.json,38b881d8c40fa3cd960dda8f4f2803b6b54892e5f37c38a9ec41ed5338ccd462,14029
a839b51bd708c08535484560,QQQ,20251120,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251120\a839b51bd708c08535484560\response.json,3f61be800a656cce4b5497480951a6545316dfaa66b351b3197a29d2827ad05e,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251120\a839b51bd708c08535484560\ticks.parquet,689c8951feae4a380d3a70a4c5d62c376fcc7bf1efd5d2cf382af98c61fb15b9,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251120\a839b51bd708c08535484560\manifest.json,3af5c8ed55edb95995cd8ff5087b93c4700daed5a15cb94f7096360c9f0b856f,15761
9e3761baf774dc1468376260,QQQ,20251121,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251121\9e3761baf774dc1468376260\response.json,724ca4397a917053d7c40426284c5f1532a24f6419ec0277f26cd74922c5fe4c,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251121\9e3761baf774dc1468376260\ticks.parquet,fb2be08e4b87e6cad48a13e070941a648818cc2354036d7738126321fa0ed01a,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251121\9e3761baf774dc1468376260\manifest.json,76df1e3a85e834f0f0320d257978c819a7f1e23bc5212c75468288ef6fa8aaad,14857
fb63ba99c92234122d079774,QQQ,20251124,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251124\fb63ba99c92234122d079774\response.json,484a7e5b45587b0c3e31e887ccd49bf5f5b0f7f8bcfe60fb643831d8b2da5aa6,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251124\fb63ba99c92234122d079774\ticks.parquet,94653c6a5e8d5c54c547ca273bd192f913978580a112c3d133e933d98e79158f,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251124\fb63ba99c92234122d079774\manifest.json,7daa544f774a007c5ddd0dba08a9bebc4ca9aae56f156107ba2c2982e4fd00e0,6955
250c9f9e1d346d8d81d7c8dd,QQQ,20251124,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251124\250c9f9e1d346d8d81d7c8dd\response.json,83c5d9852e6117d2c6655456a01425532b41876e180cd324e405aa2910c06834,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251124\250c9f9e1d346d8d81d7c8dd\ticks.parquet,609ded5480a9e0c43db73a86dbedd9ea309e788b51e017746f039717cc593ae2,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251124\250c9f9e1d346d8d81d7c8dd\manifest.json,1a9db3650e58da339a697eabb8ef6987b68ffaf238a8cfb9ec8fa9117a6f082c,6020
d6ca257b4d3137aaed4b3cc9,QQQ,20251125,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251125\d6ca257b4d3137aaed4b3cc9\response.json,54562c8f37f63fff26af03bb1cea458bf312cc9c21aeb2c42b801aaf8d0b8183,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251125\d6ca257b4d3137aaed4b3cc9\ticks.parquet,b7f2d404bd9057832685de56c70f01b530c80af4172c163a2a75ad318e85a766,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251125\d6ca257b4d3137aaed4b3cc9\manifest.json,20e1cf0f4cbdd7aecb8157b2fe9a65763a75b5a5aedd42d20bf163fd6ec7d075,9026
3514f5c1b5fa547cbb642972,QQQ,20251125,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251125\3514f5c1b5fa547cbb642972\response.json,e6d42eb12d4a78ebd7b639e176e9b6b2944c2eb70607a986ed2ffdb906a5d399,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251125\3514f5c1b5fa547cbb642972\ticks.parquet,1c2f38208afd19814956d3b39d42a041d3e90783182d89d4278ea7f94314c3f7,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251125\3514f5c1b5fa547cbb642972\manifest.json,d462f489324a163c8a8c916a241e438d75904b51037521e8342e02f56757a77b,6542
b8bdbb46b18adb8d228ab8ce,QQQ,20251125,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251125\b8bdbb46b18adb8d228ab8ce\response.json,a9c91d0e94fb99d16479be8e9e54f72592dfe968300d42c33a3d14c53aca86b7,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251125\b8bdbb46b18adb8d228ab8ce\ticks.parquet,a70755c12f1d47e92a1c0764564c365804e0ab068e618e708810a6d87ab53374,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251125\b8bdbb46b18adb8d228ab8ce\manifest.json,de83e8ac0a7f254e34fe22d4e57167162cf3e6836969c3a56ee09d1e01ac6293,7877
bd2530f16e604fdea941770e,QQQ,20251125,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251125\bd2530f16e604fdea941770e\response.json,a00187a4da6f7827ad8c773ac7bdec98b324c10ae851b578bce995be9c963a6b,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251125\bd2530f16e604fdea941770e\ticks.parquet,6e1c195fd2f09b115adeac319fa9de30ce33f4aa09f24eca6e4095367dbf8e23,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251125\bd2530f16e604fdea941770e\manifest.json,1d2f2f30fafe0f74771c90f348e4097b5543fb32e8dea1f0bd8cc77d73a99d8c,7011
3fc52d3921d924a0c57d3414,QQQ,20251126,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251126\3fc52d3921d924a0c57d3414\response.json,9088b65537a5d7d6737f62998b53888985545d106ff37368eded9ffb91047fe2,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251126\3fc52d3921d924a0c57d3414\ticks.parquet,10ceff271560e10792c624e91332ef9aa2d3bb242bd7339e0d796d55797c17f4,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251126\3fc52d3921d924a0c57d3414\manifest.json,e2438cb3af82c8b0f6af67dbd3df72328e8b4ad453eda00124ee9321205784da,7566
5b3b0c0764ad46b42e158c44,QQQ,20251126,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251126\5b3b0c0764ad46b42e158c44\response.json,afef1ae80bb10f2e42efa453b95f2797a33c4f70c41280bcc121ca0702587ccf,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251126\5b3b0c0764ad46b42e158c44\ticks.parquet,652325ddeafcddcc445ccfc8f641b8ac28d3f8bfd82eadeb5084be3d965cf985,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251126\5b3b0c0764ad46b42e158c44\manifest.json,1fd7f22dfd8e535cd4d55dd67dfe3967091c4fa82efae1053a6148b17cbb85a4,6811
3b7ea72d5280cd6d7c1b752e,QQQ,20251128,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251128\3b7ea72d5280cd6d7c1b752e\response.json,6f3ccb33a2542fb5293196f3fa81153f68319b89e7b29eb8714b6c6588e17985,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251128\3b7ea72d5280cd6d7c1b752e\ticks.parquet,afb8c23c2cf9c8b50b37b4528386aed51743008f1683f9baf8b9a1fc74ea1c89,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251128\3b7ea72d5280cd6d7c1b752e\manifest.json,2d3bf4972e2958bd65fddc4cc03a07a6b4b619ddb53500f55bab0d0009cc5493,6105
d43a715d04f6bd89eb647dd4,QQQ,20251128,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251128\d43a715d04f6bd89eb647dd4\response.json,9318ae3179c8bae6f990d345669ef695738d792107622a5310f4e20bead1dde7,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251128\d43a715d04f6bd89eb647dd4\ticks.parquet,6bc38fd692892da525bd00b91d17f2a8dfe4d445afc7a25da37f2708b63f2938,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251128\d43a715d04f6bd89eb647dd4\manifest.json,2f538db92f37997ca2072d4bbe9ddcd9aa9230e986d5508ff38b90c7817c330b,2233
