trade_date,path,size_bytes,sha256
20250925,D:\ThetaData\data_underlying_derived\VIX\2025\09\VIX_20250925.parquet,10777,ab145921e1e9dec0fefade9d6791ae4bb13edd6c86d46f516ae64fcb86f8101b
20250926,D:\ThetaData\data_underlying_derived\VIX\2025\09\VIX_20250926.parquet,11135,b71b8d36818f8a9be66fd9a2e1b6410ceb0bb83b8f9f40ea3050b5af58dfa4c5
20250929,D:\ThetaData\data_underlying_derived\VIX\2025\09\VIX_20250929.parquet,9716,1650e6950a60e2ea5716ff13dfe5f8659765bb82178413d75be6839f57a3982f
20250930,D:\ThetaData\data_underlying_derived\VIX\2025\09\VIX_20250930.parquet,9798,a3043b1b54c7c62bf7564b83f1d0cb710a0a5225225e1c36081ff6318f272d08
20251001,D:\ThetaData\data_underlying_derived\VIX\2025\10\VIX_20251001.parquet,10285,720526c9268f8b07bf6a1ca2de96a0a1fae03e7c06ee7cc71f3cb267386fbbdb
20251002,D:\ThetaData\data_underlying_derived\VIX\2025\10\VIX_20251002.parquet,10416,618ef986e18534bdf68b61f3a1771c24d8e4aa938139e58e93839af58515ceca
20251003,D:\ThetaData\data_underlying_derived\VIX\2025\10\VIX_20251003.parquet,10176,6a5e9a56773ca7ccaf5235c51c3026edd92f668c7baddb821b2c6b85ca56c2e3
20251006,D:\ThetaData\data_underlying_derived\VIX\2025\10\VIX_20251006.parquet,10301,c562d4149c5a8f1d215ca14a75c7741c51baa568e4e932ca996496b00710c800
20251007,D:\ThetaData\data_underlying_derived\VIX\2025\10\VIX_20251007.parquet,10671,ca4d5aab656238647d533ad5df73bb87097eab84aa108e1800969787a12a285d
20251008,D:\ThetaData\data_underlying_derived\VIX\2025\10\VIX_20251008.parquet,10317,52e61bddc1b1359529bb802618d21b3d74c8e49187452ef1e4c12b6e8e25c40e
20251009,D:\ThetaData\data_underlying_derived\VIX\2025\10\VIX_20251009.parquet,10557,c81dc7ee289356c877591f6d6960690f7197815e81d27304a2afe19a05257310
20251010,D:\ThetaData\data_underlying_derived\VIX\2025\10\VIX_20251010.parquet,12813,5981ea743e5e76dc188e665c60c905570058fd80db395bfeb5e54eeda9779c3c
20251013,D:\ThetaData\data_underlying_derived\VIX\2025\10\VIX_20251013.parquet,11953,9ebc76bf10e49320b99e0e6aaac712ce6534c36b8cf9548753c6d40b240df139
20251014,D:\ThetaData\data_underlying_derived\VIX\2025\10\VIX_20251014.parquet,12470,a1191be29ba9d2674a075981b475b6676108cd1d947f456b568f54f12a97412e
20251015,D:\ThetaData\data_underlying_derived\VIX\2025\10\VIX_20251015.parquet,12470,f112f35fd6ffd74ec2aac066bf882bdf52ad2ba5595643d3cacd43b751e163a7
20251016,D:\ThetaData\data_underlying_derived\VIX\2025\10\VIX_20251016.parquet,13504,73dcb5dbe6863733f135b9e88864fe42ee3ec9b8af020286960672546ef85f55
20251017,D:\ThetaData\data_underlying_derived\VIX\2025\10\VIX_20251017.parquet,12884,9202c108f10a3ddc97ad0fecfe18bfd45926c6582b5061ae2aaac02e17904f90
20251020,D:\ThetaData\data_underlying_derived\VIX\2025\10\VIX_20251020.parquet,11069,446135539b2d45ff0d25b3dbad1e1900fb487398bdc47be75a4a197b50ced8ce
20251021,D:\ThetaData\data_underlying_derived\VIX\2025\10\VIX_20251021.parquet,11103,d672f3a6777cf3fa5cd5ee89523c2efd0c8db169762612769d96e5d8103fae22
20251022,D:\ThetaData\data_underlying_derived\VIX\2025\10\VIX_20251022.parquet,12097,58445e3d699b5ada264b71e6b42a01a58ab623ad9aa65eaa849b25a4fb1d5dea
20251023,D:\ThetaData\data_underlying_derived\VIX\2025\10\VIX_20251023.parquet,11588,a57cb50828d7829a0fa2610915f2b2a3a2947fcaf742771dcca11ef234d090d7
20251024,D:\ThetaData\data_underlying_derived\VIX\2025\10\VIX_20251024.parquet,9807,6fb36a79ed89ec80f959475f39ad23a3937966c689102c16c41d222bb0606cea
20251027,D:\ThetaData\data_underlying_derived\VIX\2025\10\VIX_20251027.parquet,9560,237bfeb5b4a62c767b5035f5f00ecb68ad13e3e7ef20b82bb32429a4d428b0ec
20251028,D:\ThetaData\data_underlying_derived\VIX\2025\10\VIX_20251028.parquet,9946,903e4669d7be084b38dd1d91f8668311555654442a125285a1680ffda748ba67
20251029,D:\ThetaData\data_underlying_derived\VIX\2025\10\VIX_20251029.parquet,10496,c2c818cf48213765da619aa2b711ecba1442a6b1af761e9ecea764f233f665da
20251030,D:\ThetaData\data_underlying_derived\VIX\2025\10\VIX_20251030.parquet,10933,7246be80aced6b17eb712726eb91c0165f5bfa4eedcdd158064e97080dc1381d
20251031,D:\ThetaData\data_underlying_derived\VIX\2025\10\VIX_20251031.parquet,11997,2ca63bd68cf04c1d34c2d72a92d3eee729197aeb9df201b8d44896645065e477
20251103,D:\ThetaData\data_underlying_derived\VIX\2025\11\VIX_20251103.parquet,11549,2089678ff3f2478d94cd532725d7d6417aef8660fc1cd8688cb6e3ec3ce346bc
20251104,D:\ThetaData\data_underlying_derived\VIX\2025\11\VIX_20251104.parquet,11134,add3d8f7d71ed1ba22437328da5edd733b3ef6cf5a5a35e836adeb1bcaa83fa8
20251105,D:\ThetaData\data_underlying_derived\VIX\2025\11\VIX_20251105.parquet,10891,606e4b7730057ad500b336068b55d56cbb7ebe6fd6f3357e4d123b8b42006c50
20251106,D:\ThetaData\data_underlying_derived\VIX\2025\11\VIX_20251106.parquet,11920,6541deec382c63943a533f38ad9a563d1885ba0802d6f4f8190ce664059dabd9
20251107,D:\ThetaData\data_underlying_derived\VIX\2025\11\VIX_20251107.parquet,12769,963adec535f560554f5a2918e8f729f9a15cf97a4c97021c10382102bc810352
20251110,D:\ThetaData\data_underlying_derived\VIX\2025\11\VIX_20251110.parquet,10545,eec98c86c697521d0a88d060a45b57296455f0bd8710c57536b329689c60ae9d
20251111,D:\ThetaData\data_underlying_derived\VIX\2025\11\VIX_20251111.parquet,10130,5ac2d5ced0d291f0296ae1dd0fdbd2b63d0b7abfdf152fb7906ab71d710a53a5
20251112,D:\ThetaData\data_underlying_derived\VIX\2025\11\VIX_20251112.parquet,10387,9be04ef635ef1cfc5af657025e5e2bbcd5e7dab024a4655d24dbe17225ca09e8
20251113,D:\ThetaData\data_underlying_derived\VIX\2025\11\VIX_20251113.parquet,12658,c778951f6c04fbdc0872ee266665bd092fc71c856b47bc4dae8349eb050ab9a2
20251114,D:\ThetaData\data_underlying_derived\VIX\2025\11\VIX_20251114.parquet,12160,dd8e1672ed6a4952ce0264294eebc1c2933b463153af1904a3ea70e37ebeea61
20251117,D:\ThetaData\data_underlying_derived\VIX\2025\11\VIX_20251117.parquet,12747,091b8cd5526422434aafaba31f15c6a2c29d4b8fb1adef0d3fc70b42c1758a8d
20251118,D:\ThetaData\data_underlying_derived\VIX\2025\11\VIX_20251118.parquet,12408,c5a1983314ab668340a5ee286a11b83d24e257c5f07bd8ec8a96f28d138312eb
20251119,D:\ThetaData\data_underlying_derived\VIX\2025\11\VIX_20251119.parquet,12038,acbc30778bf2fec9597ac90b397dbb61fed76c85e0a8842358534c0a22a2f82c
20251120,D:\ThetaData\data_underlying_derived\VIX\2025\11\VIX_20251120.parquet,14256,cccf4e981ae2bb30a87e49523bfc7bd6ccea521077bfc804413e82b52c676044
20251121,D:\ThetaData\data_underlying_derived\VIX\2025\11\VIX_20251121.parquet,13621,c65c6cf2c7f90404035532a5268f6a2dfb71b86776435343a73ba3465bb50be8
20251124,D:\ThetaData\data_underlying_derived\VIX\2025\11\VIX_20251124.parquet,11410,b0538bc8eeb92979b751143857c9c6a96f64d9803ee26e2165cbbbdf9b9724f2
20251125,D:\ThetaData\data_underlying_derived\VIX\2025\11\VIX_20251125.parquet,12069,85067b92a0d43f4909ee84b9e9b23b9f38ac1e9365176e9a5887ed6b8b732a94
20251126,D:\ThetaData\data_underlying_derived\VIX\2025\11\VIX_20251126.parquet,10894,7bd4bfd49d9c3b73c9fe37867a0c6377486585201596d3cabfe480e1c61b331f
20251127,D:\ThetaData\data_underlying_derived\VIX\2025\11\VIX_20251127.parquet,8070,80499343a6820fb9b0ed63650c44096d8b6a5d7763506d8b70f3e12c3ff90dbd
20251128,D:\ThetaData\data_underlying_derived\VIX\2025\11\VIX_20251128.parquet,9881,1787080669e233b3dc69104b188846c4ababcb6d23b5b9633e513cf1875e512e
20251201,D:\ThetaData\data_underlying_derived\VIX\2025\12\VIX_20251201.parquet,10959,9caad3ae207c019d1d9e0f0f0666001dc84484534cbf271556045f00f0738bba
20251202,D:\ThetaData\data_underlying_derived\VIX\2025\12\VIX_20251202.parquet,10373,02cdbe0b887a6227d0e99c5468751c785bbc9b8fae63a419dc0e32d5af6c0203
20251203,D:\ThetaData\data_underlying_derived\VIX\2025\12\VIX_20251203.parquet,10557,fa4b2292b06a4eb67ea5ab84092df1010e82ab3c0dcaf5909cc847a85137b087
20251204,D:\ThetaData\data_underlying_derived\VIX\2025\12\VIX_20251204.parquet,10325,66e563ce117b68591f5460661614c5fc037b81f8c84c31382926ff148b5c9481
20251205,D:\ThetaData\data_underlying_derived\VIX\2025\12\VIX_20251205.parquet,10458,f11a62e381a1371d507f09e016e5d29303cdd15e92044b810d5576f88aee5b77
20251208,D:\ThetaData\data_underlying_derived\VIX\2025\12\VIX_20251208.parquet,10182,a5dac158cabd06a3bb4f8daf095364beab8eaa50c8768bb190b4f712adf152a9
20251209,D:\ThetaData\data_underlying_derived\VIX\2025\12\VIX_20251209.parquet,10014,0a0beb64839ba50d74ee14fe4c1c2011ffb8432daf0bd98ac8ad44779e9d8a42
20251210,D:\ThetaData\data_underlying_derived\VIX\2025\12\VIX_20251210.parquet,11167,f2d02dd5c18e8128ebf96aaefcd8fb43a583bd0a5c4d65aa3b16fce7768995c2
20251211,D:\ThetaData\data_underlying_derived\VIX\2025\12\VIX_20251211.parquet,11184,0cdd87db3da6a8664e019d9dd9006cfa221dc4fea648a24f881a58697fe03097
20251212,D:\ThetaData\data_underlying_derived\VIX\2025\12\VIX_20251212.parquet,12273,43d247afbe9b9edf6a9be34622443d8ea91fd4f9738a273c65abe59e4e94e268
20251215,D:\ThetaData\data_underlying_derived\VIX\2025\12\VIX_20251215.parquet,10595,32aca222fe4387764f9746305f60b4267b8191dc8f31e6be70ef7e97f846f14d
20251216,D:\ThetaData\data_underlying_derived\VIX\2025\12\VIX_20251216.parquet,11121,1ce73ec8c0996839b03b71cd538b007247012231818c4a232d0535fc0b8c2639
20251217,D:\ThetaData\data_underlying_derived\VIX\2025\12\VIX_20251217.parquet,11053,087427558324d74bad27ec8ea54d0f32d3d84657eb83133021a884059d71ff4f
20251218,D:\ThetaData\data_underlying_derived\VIX\2025\12\VIX_20251218.parquet,11069,0a97708987ca15d3802bb162d1be513627681b1275ff2d458291ae1b979396ec
20251219,D:\ThetaData\data_underlying_derived\VIX\2025\12\VIX_20251219.parquet,10316,b1d728d319fa4d2285e0f03ddf9fd7d77ba462ae4578024649d97692a215de09
20251222,D:\ThetaData\data_underlying_derived\VIX\2025\12\VIX_20251222.parquet,10336,8bc2767328cdbf608cb47f9f2f1b141769d17f214660eb0e6b100d69040954f3
20251223,D:\ThetaData\data_underlying_derived\VIX\2025\12\VIX_20251223.parquet,9827,240f77ad9f65ce6288dce4d46884256d8589f528bcfc996067c8b43ecfbf0b55
20251224,D:\ThetaData\data_underlying_derived\VIX\2025\12\VIX_20251224.parquet,9288,e30196edba6d1df4ff881a3df6cee87dc9a5d1806657473eb61cafc0ea74ecdb
20251226,D:\ThetaData\data_underlying_derived\VIX\2025\12\VIX_20251226.parquet,10337,3f0535cf1fceb5ef17ab170e9d8d55a709290e00da417f4ed39595fb42d8cf55
20251229,D:\ThetaData\data_underlying_derived\VIX\2025\12\VIX_20251229.parquet,10402,f8bc40b7628f73b8bfd30154f545b8df2c83eeaf4b42366b00d0851cb04744ae
20251230,D:\ThetaData\data_underlying_derived\VIX\2025\12\VIX_20251230.parquet,9496,826b65c9af0a37a6c8b2006c894410b862f40dd8bac77127b970833e57b15d37
20251231,D:\ThetaData\data_underlying_derived\VIX\2025\12\VIX_20251231.parquet,10294,c2c35041a8ba9213749acd62d30156c66d6e712e53050089c928352dd601a6bb
