ticker,date,month,decision,trigger_reasons,pause_days_set,loss_streak_before,loss_streak_after,day_trades,day_pnl_return,volume_protected,month_count_after,month_count_before_guard_check,month_required_by_date,pause_remaining_before,month_count_before
SPXW,20250618,202506,TRADE,,0.0,0,0.0,1,0.5,False,12.0,12.0,12,,
SPXW,20250620,202506,TRADE,,0.0,0,0.0,1,0.5,False,13.0,13.0,13,,
SPXW,20250623,202506,TRADE,,0.0,0,0.0,1,0.5,False,14.0,14.0,14,,
SPXW,20250624,202506,TRADE,,0.0,0,0.0,1,0.5,False,15.0,15.0,15,,
SPXW,20250625,202506,TRADE,,0.0,0,0.0,1,0.5,False,16.0,16.0,16,,
SPXW,20250626,202506,TRADE,,0.0,0,1.0,1,-0.3,False,17.0,17.0,17,,
SPXW,20250627,202506,TRADE,,0.0,1,2.0,1,-0.3,False,18.0,18.0,18,,
SPXW,20250630,202506,TRADE,,0.0,2,0.0,1,0.5,False,19.0,19.0,18,,
SPXW,20250701,202507,TRADE,,0.0,0,0.0,2,0.2,False,2.0,2.0,1,,
SPXW,20250702,202507,TRADE,,0.0,0,0.0,2,0.2,False,4.0,4.0,2,,
SPXW,20250707,202507,TRADE,,0.0,0,0.0,2,0.2,False,6.0,6.0,4,,
SPXW,20250708,202507,TRADE,,0.0,0,0.0,2,1.0,False,8.0,8.0,5,,
SPXW,20250709,202507,TRADE,,0.0,0,0.0,2,1.0,False,10.0,10.0,6,,
SPXW,20250710,202507,TRADE,,0.0,0,0.0,2,0.2,False,12.0,12.0,7,,
SPXW,20250711,202507,TRADE,,0.0,0,0.0,2,0.2,False,14.0,14.0,8,,
SPXW,20250714,202507,TRADE,,0.0,0,1.0,2,-0.6,False,16.0,16.0,8,,
SPXW,20250715,202507,TRADE,,0.0,1,0.0,2,0.2,False,18.0,18.0,9,,
SPXW,20250716,202507,TRADE,,0.0,0,0.0,2,0.2,False,20.0,20.0,10,,
SPXW,20250717,202507,TRADE,,0.0,0,0.0,2,1.0,False,22.0,22.0,11,,
SPXW,20250718,202507,TRADE,,0.0,0,0.0,2,0.2,False,24.0,24.0,11,,
SPXW,20250721,202507,TRADE,,0.0,0,0.0,2,0.2,False,26.0,26.0,12,,
SPXW,20250722,202507,TRADE,,0.0,0,0.0,2,0.2,False,28.0,28.0,13,,
SPXW,20250723,202507,TRADE,,0.0,0,0.0,2,0.2,False,30.0,30.0,14,,
SPXW,20250724,202507,TRADE,,0.0,0,0.0,2,0.2,False,32.0,32.0,15,,
SPXW,20250725,202507,TRADE,,0.0,0,1.0,2,-0.6,False,34.0,34.0,15,,
SPXW,20250728,202507,TRADE,,0.0,1,0.0,2,1.0,False,36.0,36.0,16,,
SPXW,20250729,202507,TRADE,,0.0,0,0.0,2,1.0,False,38.0,38.0,17,,
SPXW,20250730,202507,TRADE,,0.0,0,0.0,2,1.0,False,40.0,40.0,18,,
SPXW,20250731,202507,TRADE,,0.0,0,0.0,2,1.0,False,42.0,42.0,18,,
SPXW,20250801,202508,TRADE,,0.0,0,0.0,1,0.5,False,1.0,1.0,1,,
SPXW,20250804,202508,TRADE,,0.0,0,1.0,1,-0.3,False,2.0,2.0,2,,
SPXW,20250805,202508,TRADE,,0.0,1,0.0,1,0.5,False,3.0,3.0,3,,
SPXW,20250806,202508,TRADE,,0.0,0,0.0,1,0.5,False,4.0,4.0,4,,
SPXW,20250807,202508,TRADE,,0.0,0,0.0,1,0.5,False,5.0,5.0,5,,
SPXW,20250808,202508,TRADE,,0.0,0,0.0,2,0.2,False,7.0,7.0,6,,
SPXW,20250811,202508,TRADE,,0.0,0,1.0,1,-0.3,False,8.0,8.0,6,,
SPXW,20250812,202508,TRADE,,0.0,1,0.0,1,0.5,False,9.0,9.0,7,,
SPXW,20250813,202508,TRADE,,0.0,0,0.0,1,0.5,False,10.0,10.0,8,,
SPXW,20250814,202508,TRADE,,0.0,0,1.0,1,-0.3,False,11.0,11.0,9,,
SPXW,20250815,202508,TRADE,,0.0,1,0.0,1,0.5,False,12.0,12.0,10,,
SPXW,20250818,202508,TRADE,,0.0,0,1.0,1,-0.3,False,13.0,13.0,11,,
SPXW,20250819,202508,TRADE,,0.0,1,2.0,1,-0.3,False,14.0,14.0,12,,
SPXW,20250820,202508,TRADE,,0.0,2,0.0,1,0.5,False,15.0,15.0,12,,
SPXW,20250821,202508,TRADE,,0.0,0,0.0,1,0.5,False,16.0,16.0,13,,
SPXW,20250822,202508,TRADE,,0.0,0,0.0,1,0.5,False,17.0,17.0,14,,
SPXW,20250825,202508,TRADE,,0.0,0,1.0,1,-0.3,False,18.0,18.0,15,,
SPXW,20250826,202508,TRADE,,0.0,1,2.0,1,-0.3,False,19.0,19.0,16,,
SPXW,20250827,202508,TRADE,,0.0,2,0.0,1,0.5,False,20.0,20.0,17,,
SPXW,20250828,202508,TRADE,,0.0,0,0.0,1,0.5,False,21.0,21.0,18,,
SPXW,20250829,202508,TRADE,,0.0,0,0.0,1,0.5,False,22.0,22.0,18,,
SPXW,20250902,202509,TRADE,,0.0,0,0.0,2,1.0,False,2.0,2.0,2,,
SPXW,20250903,202509,TRADE,,0.0,0,1.0,1,-0.3,False,3.0,3.0,3,,
SPXW,20250904,202509,TRADE,,0.0,1,0.0,1,0.5,False,4.0,4.0,4,,
SPXW,20250905,202509,TRADE,,0.0,0,0.0,1,0.5,False,5.0,5.0,5,,
SPXW,20250908,202509,TRADE,,0.0,0,0.0,1,0.5,False,6.0,6.0,5,,
SPXW,20250909,202509,TRADE,,0.0,0,1.0,1,-0.3,False,7.0,7.0,6,,
SPXW,20250910,202509,TRADE,,0.0,1,2.0,1,-0.3,False,8.0,8.0,7,,
SPXW,20250912,202509,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,2,-0.6,False,10.0,10.0,9,,
SPXW,20250915,202509,SKIP_PAUSED,,,0,,1,-0.3,,,,9,1.0,10.0
SPXW,20250916,202509,TRADE,,0.0,0,1.0,1,-0.3,False,11.0,11.0,10,,
SPXW,20250917,202509,TRADE,,0.0,1,0.0,1,0.5,False,12.0,12.0,11,,
SPXW,20250918,202509,TRADE,,0.0,0,0.0,1,0.5,False,13.0,13.0,12,,
SPXW,20250919,202509,TRADE,,0.0,0,1.0,1,-0.3,False,14.0,14.0,13,,
SPXW,20250922,202509,TRADE,,0.0,1,2.0,1,-0.3,False,15.0,15.0,14,,
SPXW,20250923,202509,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,16.0,16.0,14,,
SPXW,20250924,202509,SKIP_PAUSED,,,0,,1,-0.3,,,,15,1.0,16.0
SPXW,20250925,202509,TRADE,,0.0,0,0.0,1,0.5,False,17.0,17.0,16,,
SPXW,20250926,202509,TRADE,,0.0,0,0.0,1,0.5,False,18.0,18.0,17,,
SPXW,20250929,202509,TRADE,,0.0,0,0.0,1,0.5,False,19.0,19.0,18,,
SPXW,20250930,202509,TRADE,,0.0,0,0.0,1,0.5,False,20.0,20.0,18,,
SPXW,20251001,202510,TRADE,,0.0,0,0.0,1,0.5,False,1.0,1.0,1,,
SPXW,20251002,202510,TRADE,,0.0,0,0.0,2,1.0,False,3.0,3.0,2,,
SPXW,20251003,202510,TRADE,,0.0,0,1.0,1,-0.3,False,4.0,4.0,3,,
SPXW,20251006,202510,TRADE,,0.0,1,0.0,1,0.5,False,5.0,5.0,4,,
SPXW,20251007,202510,TRADE,,0.0,0,0.0,1,0.5,False,6.0,6.0,4,,
SPXW,20251008,202510,TRADE,,0.0,0,0.0,1,0.5,False,7.0,7.0,5,,
SPXW,20251009,202510,TRADE,,0.0,0,1.0,1,-0.3,False,8.0,8.0,6,,
SPXW,20251010,202510,TRADE,,0.0,1,0.0,1,0.5,False,9.0,9.0,7,,
SPXW,20251013,202510,TRADE,,0.0,0,0.0,1,0.5,False,10.0,10.0,8,,
SPXW,20251014,202510,TRADE,,0.0,0,1.0,1,-0.3,False,11.0,11.0,8,,
SPXW,20251015,202510,TRADE,,0.0,1,0.0,1,0.5,False,12.0,12.0,9,,
SPXW,20251016,202510,TRADE,,0.0,0,0.0,1,0.5,False,13.0,13.0,10,,
SPXW,20251017,202510,TRADE,,0.0,0,0.0,1,0.5,False,14.0,14.0,11,,
SPXW,20251020,202510,TRADE,,0.0,0,0.0,1,0.5,False,15.0,15.0,11,,
SPXW,20251021,202510,TRADE,,0.0,0,0.0,1,0.5,False,16.0,16.0,12,,
SPXW,20251022,202510,TRADE,,0.0,0,0.0,1,0.5,False,17.0,17.0,13,,
SPXW,20251023,202510,TRADE,,0.0,0,0.0,1,0.5,False,18.0,18.0,14,,
SPXW,20251024,202510,TRADE,,0.0,0,0.0,1,0.5,False,19.0,19.0,15,,
SPXW,20251027,202510,TRADE,,0.0,0,1.0,1,-0.3,False,20.0,20.0,15,,
SPXW,20251028,202510,TRADE,,0.0,1,2.0,1,-0.3,False,21.0,21.0,16,,
SPXW,20251029,202510,TRADE,,0.0,2,0.0,1,0.5,False,22.0,22.0,17,,
SPXW,20251030,202510,TRADE,,0.0,0,0.0,1,0.5,False,23.0,23.0,18,,
SPXW,20251031,202510,TRADE,,0.0,0,1.0,1,-0.3,False,24.0,24.0,18,,
SPXW,20251103,202511,TRADE,,0.0,1,2.0,1,-0.3,False,1.0,1.0,1,,
SPXW,20251104,202511,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,2.0,2.0,2,,
SPXW,20251105,202511,TRADE_VOLUME_PROTECT,,0.0,0,1.0,1,-0.3,True,3.0,3.0,3,,
SPXW,20251106,202511,TRADE,,0.0,1,2.0,1,-0.3,False,4.0,4.0,4,,
SPXW,20251107,202511,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,5.0,5.0,5,,
SPXW,20251110,202511,TRADE_VOLUME_PROTECT,,0.0,0,1.0,1,-0.3,True,6.0,6.0,6,,
SPXW,20251111,202511,TRADE,,0.0,1,0.0,1,0.5,False,7.0,7.0,7,,
SPXW,20251112,202511,TRADE,,0.0,0,0.0,1,0.5,False,8.0,8.0,8,,
SPXW,20251113,202511,TRADE,,0.0,0,1.0,1,-0.3,False,9.0,9.0,9,,
SPXW,20251114,202511,TRADE,,0.0,1,2.0,1,-0.3,False,10.0,10.0,9,,
SPXW,20251117,202511,TRADE,,0.0,2,0.0,1,0.5,False,11.0,11.0,10,,
SPXW,20251118,202511,TRADE,,0.0,0,0.0,1,0.5,False,12.0,12.0,11,,
SPXW,20251119,202511,TRADE,,0.0,0,0.0,1,0.5,False,13.0,13.0,12,,
SPXW,20251120,202511,TRADE,,0.0,0,0.0,1,0.5,False,14.0,14.0,13,,
SPXW,20251121,202511,TRADE,,0.0,0,0.0,1,0.5,False,15.0,15.0,14,,
SPXW,20251124,202511,TRADE,,0.0,0,1.0,1,-0.3,False,16.0,16.0,15,,
SPXW,20251125,202511,TRADE,,0.0,1,0.0,1,0.5,False,17.0,17.0,16,,
SPXW,20251126,202511,TRADE,,0.0,0,0.0,1,0.5,False,18.0,18.0,17,,
SPXW,20251128,202511,TRADE,,0.0,0,1.0,1,-0.3,False,19.0,19.0,18,,
SPXW,20251201,202512,TRADE,,0.0,1,0.0,1,0.5,False,1.0,1.0,1,,
SPXW,20251202,202512,TRADE,,0.0,0,1.0,1,-0.3,False,2.0,2.0,2,,
SPXW,20251203,202512,TRADE,,0.0,1,2.0,2,-0.6,False,4.0,4.0,3,,
SPXW,20251204,202512,TRADE,,0.0,2,0.0,1,0.5,False,5.0,5.0,4,,
SPXW,20251205,202512,TRADE,,0.0,0,0.0,1,0.5,False,6.0,6.0,4,,
SPXW,20251208,202512,TRADE,,0.0,0,0.0,1,0.5,False,7.0,7.0,5,,
SPXW,20251209,202512,TRADE,,0.0,0,1.0,1,-0.3,False,8.0,8.0,6,,
SPXW,20251210,202512,TRADE,,0.0,1,0.0,1,0.5,False,9.0,9.0,7,,
SPXW,20251211,202512,TRADE,,0.0,0,0.0,1,0.5,False,10.0,10.0,8,,
SPXW,20251212,202512,TRADE,,0.0,0,0.0,1,0.5,False,11.0,11.0,8,,
SPXW,20251215,202512,TRADE,,0.0,0,0.0,1,0.5,False,12.0,12.0,9,,
SPXW,20251216,202512,TRADE,,0.0,0,0.0,1,0.5,False,13.0,13.0,10,,
SPXW,20251217,202512,TRADE,,0.0,0,1.0,1,-0.3,False,14.0,14.0,11,,
SPXW,20251218,202512,TRADE,,0.0,1,0.0,1,0.5,False,15.0,15.0,11,,
SPXW,20251219,202512,TRADE,,0.0,0,0.0,1,0.5,False,16.0,16.0,12,,
SPXW,20251222,202512,TRADE,,0.0,0,1.0,1,-0.3,False,17.0,17.0,13,,
SPXW,20251223,202512,TRADE,,0.0,1,0.0,1,0.5,False,18.0,18.0,14,,
SPXW,20251224,202512,TRADE,,0.0,0,1.0,1,-0.3,False,19.0,19.0,15,,
SPXW,20251226,202512,TRADE,,0.0,1,0.0,1,0.5,False,20.0,20.0,16,,
SPXW,20251229,202512,TRADE,,0.0,0,1.0,1,-0.3,False,21.0,21.0,17,,
SPXW,20251230,202512,TRADE,,0.0,1,0.0,1,0.5,False,22.0,22.0,18,,
SPXW,20251231,202512,TRADE,,0.0,0,0.0,1,0.5,False,23.0,23.0,18,,
SPXW,20260102,202601,TRADE,,0.0,0,0.0,2,0.2,False,2.0,2.0,2,,
SPXW,20260105,202601,TRADE,,0.0,0,1.0,2,-0.6,False,4.0,4.0,3,,
SPXW,20260106,202601,TRADE,,0.0,1,0.0,1,0.5,False,5.0,5.0,4,,
SPXW,20260107,202601,TRADE,,0.0,0,1.0,1,-0.3,False,6.0,6.0,5,,
SPXW,20260108,202601,TRADE,,0.0,1,0.0,1,0.5,False,7.0,7.0,5,,
SPXW,20260109,202601,TRADE,,0.0,0,1.0,1,-0.3,False,8.0,8.0,6,,
SPXW,20260112,202601,TRADE,,0.0,1,2.0,1,-0.3,False,9.0,9.0,7,,
SPXW,20260113,202601,TRADE,,0.0,2,0.0,1,0.5,False,10.0,10.0,8,,
SPXW,20260114,202601,TRADE,,0.0,0,0.0,1,0.5,False,11.0,11.0,9,,
SPXW,20260116,202601,TRADE,,0.0,0,1.0,1,-0.3,False,12.0,12.0,10,,
SPXW,20260120,202601,TRADE,,0.0,1,2.0,1,-0.3,False,13.0,13.0,12,,
SPXW,20260121,202601,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,14.0,14.0,13,,
SPXW,20260122,202601,SKIP_PAUSED,,,0,,1,0.5,,,,14,1.0,14.0
SPXW,20260123,202601,TRADE,,0.0,0,1.0,1,-0.3,False,15.0,15.0,14,,
SPXW,20260126,202601,TRADE,,0.0,1,2.0,1,-0.3,False,16.0,16.0,15,,
SPXW,20260127,202601,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,17.0,17.0,16,,
SPXW,20260128,202601,SKIP_PAUSED,,,0,,1,0.5,,,,17,1.0,17.0
SPXW,20260129,202601,TRADE,,0.0,0,0.0,1,0.5,False,18.0,18.0,18,,
SPXW,20260130,202601,TRADE,,0.0,0,0.0,1,0.5,False,19.0,19.0,18,,
SPXW,20260202,202602,TRADE,,0.0,0,1.0,1,-0.3,False,1.0,1.0,1,,
SPXW,20260203,202602,TRADE,,0.0,1,0.0,1,0.5,False,2.0,2.0,2,,
SPXW,20260204,202602,TRADE,,0.0,0,0.0,1,0.5,False,3.0,3.0,3,,
SPXW,20260205,202602,TRADE,,0.0,0,0.0,1,0.5,False,4.0,4.0,4,,
SPXW,20260206,202602,TRADE,,0.0,0,0.0,1,0.5,False,5.0,5.0,5,,
SPXW,20260209,202602,TRADE,,0.0,0,1.0,1,-0.3,False,6.0,6.0,6,,
SPXW,20260210,202602,TRADE,,0.0,1,2.0,1,-0.3,False,7.0,7.0,7,,
SPXW,20260211,202602,TRADE,,0.0,2,0.0,1,0.5,False,8.0,8.0,8,,
SPXW,20260212,202602,TRADE,,0.0,0,0.0,1,0.5,False,9.0,9.0,9,,
SPXW,20260213,202602,TRADE,,0.0,0,1.0,1,-0.3,False,10.0,10.0,9,,
SPXW,20260217,202602,TRADE,,0.0,1,0.0,1,0.5,False,11.0,11.0,11,,
SPXW,20260218,202602,TRADE,,0.0,0,0.0,1,0.5,False,12.0,12.0,12,,
SPXW,20260219,202602,TRADE,,0.0,0,1.0,1,-0.3,False,13.0,13.0,13,,
SPXW,20260220,202602,TRADE,,0.0,1,2.0,1,-0.3,False,14.0,14.0,14,,
SPXW,20260223,202602,TRADE,,0.0,2,0.0,1,0.5,False,15.0,15.0,15,,
SPXW,20260224,202602,TRADE,,0.0,0,1.0,1,-0.3,False,16.0,16.0,16,,
SPXW,20260225,202602,TRADE,,0.0,1,2.0,1,-0.3,False,17.0,17.0,17,,
SPXW,20260226,202602,TRADE,,0.0,2,0.0,1,0.5,False,18.0,18.0,18,,
SPXW,20260227,202602,TRADE,,0.0,0,1.0,1,-0.3,False,19.0,19.0,18,,
SPXW,20260302,202603,TRADE,,0.0,1,0.0,1,0.5,False,1.0,1.0,1,,
SPXW,20260303,202603,TRADE,,0.0,0,0.0,1,0.5,False,2.0,2.0,2,,
SPXW,20260304,202603,TRADE,,0.0,0,1.0,1,-0.3,False,3.0,3.0,3,,
SPXW,20260305,202603,TRADE,,0.0,1,0.0,1,0.5,False,4.0,4.0,4,,
SPXW,20260306,202603,TRADE,,0.0,0,1.0,1,-0.3,False,5.0,5.0,5,,
SPXW,20260309,202603,TRADE,,0.0,1,0.0,1,0.5,False,6.0,6.0,5,,
SPXW,20260310,202603,TRADE,,0.0,0,0.0,1,0.5,False,7.0,7.0,6,,
SPXW,20260311,202603,TRADE,,0.0,0,0.0,1,0.5,False,8.0,8.0,7,,
SPXW,20260312,202603,TRADE,,0.0,0,1.0,1,-0.3,False,9.0,9.0,8,,
SPXW,20260313,202603,TRADE,,0.0,1,0.0,1,0.5,False,10.0,10.0,9,,
SPXW,20260317,202603,TRADE,,0.0,0,1.0,1,-0.3,False,11.0,11.0,10,,
SPXW,20260318,202603,TRADE,,0.0,1,0.0,1,0.5,False,12.0,12.0,11,,
SPXW,20260319,202603,TRADE,,0.0,0,0.0,1,0.5,False,13.0,13.0,12,,
SPXW,20260320,202603,TRADE,,0.0,0,1.0,1,-0.3,False,14.0,14.0,13,,
SPXW,20260323,202603,TRADE,,0.0,1,2.0,1,-0.3,False,15.0,15.0,14,,
SPXW,20260324,202603,TRADE,,0.0,2,0.0,1,0.5,False,16.0,16.0,14,,
SPXW,20260325,202603,TRADE,,0.0,0,0.0,1,0.5,False,17.0,17.0,15,,
SPXW,20260326,202603,TRADE,,0.0,0,1.0,1,-0.3,False,18.0,18.0,16,,
SPXW,20260331,202603,TRADE,,0.0,1,0.0,1,0.5,False,19.0,19.0,18,,
SPXW,20260401,202604,TRADE,,0.0,0,1.0,1,-0.3,False,1.0,1.0,1,,
SPXW,20260402,202604,TRADE,,0.0,1,0.0,2,0.2,False,3.0,3.0,2,,
SPXW,20260406,202604,TRADE,,0.0,0,0.0,1,0.5,False,4.0,4.0,4,,
SPXW,20260407,202604,TRADE,,0.0,0,0.0,1,0.5,False,5.0,5.0,5,,
SPXW,20260408,202604,TRADE,,0.0,0,0.0,1,0.5,False,6.0,6.0,5,,
SPXW,20260409,202604,TRADE,,0.0,0,1.0,1,-0.3,False,7.0,7.0,6,,
SPXW,20260410,202604,TRADE,,0.0,1,0.0,1,0.5,False,8.0,8.0,7,,
SPXW,20260413,202604,TRADE,,0.0,0,0.0,1,0.5,False,9.0,9.0,8,,
SPXW,20260414,202604,TRADE,,0.0,0,0.0,1,0.5,False,10.0,10.0,9,,
SPXW,20260416,202604,TRADE,,0.0,0,0.0,1,0.5,False,11.0,11.0,10,,
SPXW,20260417,202604,TRADE,,0.0,0,1.0,1,-0.3,False,12.0,12.0,11,,
SPXW,20260420,202604,TRADE,,0.0,1,0.0,1,0.5,False,13.0,13.0,12,,
SPXW,20260421,202604,TRADE,,0.0,0,0.0,1,0.5,False,14.0,14.0,13,,
SPXW,20260422,202604,TRADE,,0.0,0,1.0,1,-0.3,False,15.0,15.0,14,,
SPXW,20260423,202604,TRADE,,0.0,1,0.0,1,0.5,False,16.0,16.0,14,,
SPXW,20260424,202604,TRADE,,0.0,0,0.0,1,0.5,False,17.0,17.0,15,,
SPXW,20260427,202604,TRADE,,0.0,0,1.0,1,-0.3,False,18.0,18.0,16,,
SPXW,20260429,202604,TRADE,,0.0,1,2.0,1,-0.3,False,19.0,19.0,18,,
SPXW,20260430,202604,TRADE,,0.0,2,0.0,1,0.5,False,20.0,20.0,18,,
SPXW,20260501,202605,TRADE,,0.0,0,1.0,1,-0.3,False,1.0,1.0,1,,
SPXW,20260504,202605,TRADE,,0.0,1,2.0,2,-0.6,False,3.0,3.0,2,,
SPXW,20260505,202605,TRADE,,0.0,2,0.0,1,0.5,False,4.0,4.0,3,,
SPXW,20260506,202605,TRADE,,0.0,0,1.0,1,-0.3,False,5.0,5.0,4,,
SPXW,20260508,202605,TRADE,,0.0,1,2.0,2,-0.6,False,7.0,7.0,6,,
SPXW,20260512,202605,TRADE,,0.0,2,0.0,1,0.5,False,8.0,8.0,7,,
SPXW,20260514,202605,TRADE,,0.0,0,0.0,1,0.5,False,9.0,9.0,9,,
SPXW,20260515,202605,TRADE,,0.0,0,0.0,2,0.2,False,11.0,11.0,10,,
SPXW,20260518,202605,TRADE,,0.0,0,0.0,1,0.5,False,12.0,12.0,11,,
SPXW,20260519,202605,TRADE,,0.0,0,0.0,1,0.5,False,13.0,13.0,12,,
SPXW,20260520,202605,TRADE,,0.0,0,1.0,1,-0.3,False,14.0,14.0,12,,
SPXW,20260521,202605,TRADE,,0.0,1,0.0,1,0.5,False,15.0,15.0,13,,
SPXW,20260522,202605,TRADE,,0.0,0,0.0,1,0.5,False,16.0,16.0,14,,
SPXW,20260526,202605,TRADE,,0.0,0,0.0,1,0.5,False,17.0,17.0,16,,
SPXW,20260527,202605,TRADE,,0.0,0,1.0,1,-0.3,False,18.0,18.0,17,,
SPXW,20260528,202605,TRADE,,0.0,1,2.0,1,-0.3,False,19.0,19.0,18,,
SPXW,20260529,202605,TRADE,,0.0,2,0.0,1,0.5,False,20.0,20.0,18,,
SPY,20230103,202301,TRADE,,0.0,0,0.0,3,0.7,False,3.0,3.0,2,,
SPY,20230104,202301,TRADE,,0.0,0,1.0,2,-0.6,False,5.0,5.0,3,,
SPY,20230105,202301,TRADE,,0.0,1,0.0,2,1.0,False,7.0,7.0,4,,
SPY,20230106,202301,TRADE,,0.0,0,1.0,2,-0.6,False,9.0,9.0,5,,
SPY,20230109,202301,TRADE,,0.0,1,2.0,2,-0.6,False,11.0,11.0,5,,
SPY,20230110,202301,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,2,-0.6,False,13.0,13.0,6,,
SPY,20230111,202301,SKIP_PAUSED,,,0,,1,0.5,,,,7,1.0,13.0
SPY,20230112,202301,TRADE,,0.0,0,0.0,2,0.2,False,15.0,15.0,8,,
SPY,20230113,202301,TRADE,,0.0,0,1.0,2,-0.6,False,17.0,17.0,9,,
SPY,20230117,202301,TRADE,,0.0,1,0.0,2,0.2,False,19.0,19.0,10,,
SPY,20230118,202301,TRADE,,0.0,0,0.0,2,0.2,False,21.0,21.0,11,,
SPY,20230119,202301,TRADE,,0.0,0,0.0,2,0.2,False,23.0,23.0,12,,
SPY,20230120,202301,TRADE,,0.0,0,1.0,2,-0.6,False,25.0,25.0,13,,
SPY,20230123,202301,TRADE,,0.0,1,0.0,1,0.5,False,26.0,26.0,14,,
SPY,20230124,202301,TRADE,,0.0,0,1.0,2,-0.6,False,28.0,28.0,14,,
SPY,20230125,202301,TRADE,,0.0,1,2.0,2,-0.6,False,30.0,30.0,15,,
SPY,20230126,202301,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,2,-0.6,False,32.0,32.0,16,,
SPY,20230127,202301,SKIP_PAUSED,,,0,,2,-0.6,,,,17,1.0,32.0
SPY,20230130,202301,TRADE,,0.0,0,0.0,2,0.2,False,34.0,34.0,18,,
SPY,20230131,202301,TRADE,,0.0,0,0.0,2,0.2,False,36.0,36.0,18,,
SPY,20230201,202302,TRADE,,0.0,0,0.0,2,0.027272761951793234,False,2.0,2.0,1,,
SPY,20230202,202302,TRADE,,0.0,0,1.0,1,-0.3,False,3.0,3.0,2,,
SPY,20230203,202302,TRADE,,0.0,1,2.0,1,-0.3,False,4.0,4.0,3,,
SPY,20230206,202302,TRADE,,0.0,2,0.0,1,0.5,False,5.0,5.0,4,,
SPY,20230207,202302,TRADE,,0.0,0,1.0,1,-0.3,False,6.0,6.0,5,,
SPY,20230208,202302,TRADE,,0.0,1,2.0,1,-0.3,False,7.0,7.0,6,,
SPY,20230209,202302,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,8.0,8.0,7,,
SPY,20230210,202302,SKIP_PAUSED,,,0,,1,0.5,,,,8,1.0,8.0
SPY,20230213,202302,TRADE,,0.0,0,1.0,1,-0.3,False,9.0,9.0,9,,
SPY,20230214,202302,TRADE,,0.0,1,0.0,1,0.5,False,10.0,10.0,9,,
SPY,20230215,202302,TRADE,,0.0,0,0.0,1,0.5,False,11.0,11.0,10,,
SPY,20230216,202302,TRADE,,0.0,0,1.0,1,-0.3,False,12.0,12.0,11,,
SPY,20230217,202302,TRADE,,0.0,1,2.0,1,-0.3,False,13.0,13.0,12,,
SPY,20230221,202302,TRADE,,0.0,2,0.0,1,0.5,False,14.0,14.0,14,,
SPY,20230222,202302,TRADE,,0.0,0,0.0,1,0.5,False,15.0,15.0,15,,
SPY,20230223,202302,TRADE,,0.0,0,0.0,1,0.5,False,16.0,16.0,16,,
SPY,20230224,202302,TRADE,,0.0,0,1.0,1,-0.3,False,17.0,17.0,17,,
SPY,20230227,202302,TRADE,,0.0,1,2.0,1,-0.3,False,18.0,18.0,18,,
SPY,20230228,202302,TRADE,,0.0,2,0.0,1,0.5,False,19.0,19.0,18,,
SPY,20230301,202303,TRADE,,0.0,0,0.0,3,0.7,False,3.0,3.0,1,,
SPY,20230303,202303,TRADE,,0.0,0,1.0,1,-0.3,False,4.0,4.0,3,,
SPY,20230306,202303,TRADE,,0.0,1,0.0,2,0.2,False,6.0,6.0,4,,
SPY,20230307,202303,TRADE,,0.0,0,0.0,2,1.0,False,8.0,8.0,4,,
SPY,20230308,202303,TRADE,,0.0,0,1.0,3,-0.8999999999999999,False,11.0,11.0,5,,
SPY,20230309,202303,TRADE,,0.0,1,0.0,2,1.0,False,13.0,13.0,6,,
SPY,20230310,202303,TRADE,,0.0,0,1.0,3,-0.8999999999999999,False,16.0,16.0,7,,
SPY,20230313,202303,TRADE,,0.0,1,0.0,3,0.7,False,19.0,19.0,8,,
SPY,20230314,202303,TRADE,,0.0,0,1.0,3,-0.8999999999999999,False,22.0,22.0,8,,
SPY,20230315,202303,TRADE,,0.0,1,2.0,1,-0.3,False,23.0,23.0,9,,
SPY,20230316,202303,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,3,-0.09999999999999998,False,26.0,26.0,10,,
SPY,20230317,202303,SKIP_PAUSED,,,0,,1,0.5,,,,11,1.0,26.0
SPY,20230320,202303,TRADE,,0.0,0,1.0,3,-0.8999999999999999,False,29.0,29.0,11,,
SPY,20230322,202303,TRADE,,0.0,1,2.0,3,-0.09999999999999998,False,32.0,32.0,13,,
SPY,20230324,202303,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,3,-0.8999999999999999,False,35.0,35.0,15,,
SPY,20230327,202303,SKIP_PAUSED,,,0,,1,-0.3,,,,15,1.0,35.0
SPY,20230328,202303,TRADE,,0.0,0,0.0,1,0.5,False,36.0,36.0,16,,
