ticker,trade_date,origin,quotes_path,quotes_sha256,session_manifest_path,session_manifest_sha256,quote_rows,candidate_rows
QQQ,20240903,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20240903\quotes.parquet,4132a94551305fb235ef2ae0206076cf8658ef7929e13faec82b40b57003fb9a,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20240903\manifest.json,c49991d8b63065e4ef31c51b2fded0a26000a291e9e791f7bdea8074c5ccd920,51500,8
QQQ,20240904,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240904\quotes.parquet,c80f6522979cdb5f032f0fc71e0b20c9ac001e4c173201fdbaa90d3ac9649af3,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240904\manifest.json,2d55f71f800dc325bbda6086ce780e6cd243d7fae7be9488c8c73d0e0360c2ed,51500,7
QQQ,20240905,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20240905\quotes.parquet,551bb6f17ed7a331ab4e96c899936ec9c180c8056e1b625cfbec021ccea915bd,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20240905\manifest.json,aa042eec7f86017465230d2bf51ca42cf350c85ef4933a6d837f2ba57873a97f,55500,7
QQQ,20240906,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20240906\quotes.parquet,07e2a6445de3e7ba2791655d70e341cfc29e21cdc788024335d92e77c571ef6e,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20240906\manifest.json,f4ee646c1bc9ed34a75a46d9c9c36c1299d0db0bd566fa21cff573e09c3e4397,78500,0
QQQ,20240909,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20240909\quotes.parquet,f47b83d7aa33244cc09c5cc95655f4c6dd3aff5ef077abe229be31b280fbad81,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20240909\manifest.json,4d683aeea0f44215152b1284a0ec3f0248eb6766e0e5685adb2fab623f278599,58500,3
QQQ,20240910,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240910\quotes.parquet,836935e591e0e9def0dd13d885ddbeecaefbf43c326705a4b5cdce9b1789616f,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240910\manifest.json,983f93c97ca1c1a9aad8876c1adeb73af8ebcf81903cf6591410364c421055d1,57500,2
QQQ,20240911,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240911\quotes.parquet,27abaf3c8dc7618e0ad05b1208f3c69f57ef9ce1ee4b9ce4d36f7e9b59a25fd2,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240911\manifest.json,098f1a37a4839d05eaa1a807ebe50cb6a3bd074ae74a239db84b19372181d4ca,57500,4
QQQ,20240912,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240912\quotes.parquet,1b2b0b25b379a77dbd4e957486ff75b10addd1d404d7fb6992599333dd65d707,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240912\manifest.json,4355921c200e4aa8b18f84c021a4489f4643b47e208cb2eb7838b1c60674233f,60500,7
QQQ,20240913,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240913\quotes.parquet,59573a3b5dbaedab071cfa3e7d2c6bd5f54559a15a2c416afc530cd73c68c7b3,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240913\manifest.json,2da994a5bddd26b279c5d76dbf68e3a262e844a25bd0fd09f7538f86810ab511,79000,2
QQQ,20240916,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240916\quotes.parquet,c790ec6ffb1f31d18ac0ad84bdd4d7bb20a3a884a8201ed94315e7a4c698caae,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240916\manifest.json,85cc1cb4f56d07a756c430669aed580a575fc27155f29c2b21d8f8ee445ad676,69500,5
QQQ,20240917,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240917\quotes.parquet,90e61ae1c914431699e7d082bd1d3525637cdb961c467c404708238561104d47,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240917\manifest.json,abe4227d347ef26236efa12f0ca81d0686f68128484d20798dd07ef7c412cef2,69500,10
QQQ,20240918,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240918\quotes.parquet,674110ac301bc3b1d3ac403ffd3a61d1e6064c549130fdb3d2ecf6deb3e5853d,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240918\manifest.json,f16f5a37816baf1516aca1041b6f8365114c0bc8f4afdabbfd1e92a1a72d632e,60000,0
QQQ,20240919,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240919\quotes.parquet,9a1e1ab511c281ae6a001d98f5a7cb9f10593f00903033a15433d2d27b8c277f,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240919\manifest.json,fcd8f36da3ac98b688e8b745296674c5973c06ed12a95212331e984abcb3e875,60000,3
QQQ,20240920,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240920\quotes.parquet,db285889cea3b50b34d66295233d2f64e6e25b03b1ab70e57f22dcfc3264c82f,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240920\manifest.json,f67b7c5d4cca7c033f009815df25af7d4cb91b0923cff44a869ee459eb11d306,129000,0
QQQ,20240923,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240923\quotes.parquet,266cb2645801fe5f78a32ab7ed64ff09809634022324a159de90fd39c821a242,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240923\manifest.json,9c971eab1946e4ab963784cdec7064589b756667d02b8d09653e4cbd2a5726ed,65500,10
QQQ,20240924,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20240924\quotes.parquet,e1198d1ba1cf309421e97764ea4e4207fcd0dd79cb96839d4f2f238c46f5f1df,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20240924\manifest.json,e70c20b4234f82bafba2dcdc87e42d9fe2c8576ea3e4030b55e4ce648c5d3c4a,65500,7
QQQ,20240925,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240925\quotes.parquet,d4a5479f115229f3f507b353317f89dd13203cd1f1c8ec1634640777ccb86ba6,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240925\manifest.json,38f4cb45fe4e539935fe5df7bf83d96b98cf1324dfef1b13749e809939ed56f4,60500,1
QQQ,20240926,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240926\quotes.parquet,5106a4d44a688afd2d717c937a2cc562c6f5b57d4c06a162ad2974dab45bf982,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240926\manifest.json,717e3a0285ed56702e2b8e743bf2e7f013da5124fb93eed7d902053e637e0df4,60500,4
QQQ,20240927,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240927\quotes.parquet,84b2b91d2722c0fe96683478c1e8619ac96ca944b4fa8877cf9b6f10e294f025,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240927\manifest.json,07c5d2f3c118076a92984208288e1eff3a3bc8010af0cd8de171eb2bb78f0981,70500,8
QQQ,20240930,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240930\quotes.parquet,67f99d34bfbd388363863fd3027509b1e1ee398d78f5746301ae9bb0edb8c47f,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240930\manifest.json,422000ec71527976fbcc33b9de9473d133fbf7f393cfe8ee67e4d33f7f310a07,119500,6
QQQ,20241001,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20241001\quotes.parquet,d6bc4c8c698fa33f1ea8da0c4fbac6c73147082dd7f92e31e725c205717b3218,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20241001\manifest.json,b90db8fc30a79372f6536fbf9a7697984ca5e88828738194fb827c8fbab8ab9d,58000,16
QQQ,20241002,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241002\quotes.parquet,bf4fa097d678551d33c44b94e90e3271f1f1eae7f1dfc0eab81ebcf32ab01a0f,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241002\manifest.json,fb08b68393d06427eb57a887e4fd8201c99c27eaac1cad8485808b820ac8f7d8,58000,3
QQQ,20241003,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241003\quotes.parquet,fd1577b8f810d2e1de1f604a914f1eea165783dd86e6bbe22f333c61174f3479,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241003\manifest.json,7ded0ef1c927eaa03a5588a5231a13d06b2190b7e4d902a7b6162bd86508b58f,58000,0
QQQ,20241004,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20241004\quotes.parquet,0d6e152765ce4a18a533fee8379467028775d9a1e92a93a4cdcb0c501c605679,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20241004\manifest.json,ad2960ca0737e054c81c6b78cc47d2b208262844eac83ec68017165c95a5b0d5,61500,2
QQQ,20241007,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241007\quotes.parquet,b85b784749060add924df1671a523597a6d3d94d24cf0389768e8da6f9d42daf,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241007\manifest.json,c93135298262fbd0f311e20c80951b3ce23b5a2fd2de530e00ee76930f237ee8,56500,15
QQQ,20241008,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241008\quotes.parquet,1628e1aa3035be51ef65a2c6e4f8bfe5f2a96d01ddde14c7b17b9110f26e4688,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241008\manifest.json,869469e6236f64ccaf1de89c511e98309657b62914936fef1029fe041638ba2e,56500,5
QQQ,20241009,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241009\quotes.parquet,d77f316358fa844bb61dec6a5308e6a356f4817dc1d10ceb59b3531fd46950fb,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241009\manifest.json,08657976ae89d22c00f03abb51cd1f965b9be44568e9cc633c87615fa61e3005,58500,4
QQQ,20241010,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241010\quotes.parquet,573c4fbdb0971ebbdcb267eed80d4de897f838e9861eeb5775c5e4a827478927,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241010\manifest.json,9392776d434a8965fc63f993b31d0940dabc1b4d6cdf55862e19e20cd7a91af3,58500,5
QQQ,20241011,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241011\quotes.parquet,0feb922b7f31f5a707a8c8996698291c55a0769bbffbc26c54aab2169573d958,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241011\manifest.json,a14d23ca803988bf93f7bf0cb56f191dde10f7f7c7ccd5bddcaa5fef4c8e76d7,67000,12
QQQ,20241014,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241014\quotes.parquet,f074c869bea07a4bea282900a92fd5f19e1b248bbd25655691e79b4d01938701,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241014\manifest.json,569bd4f0d1b628ba1d0f65c0f3197d3ac787811bd81746d8d62313e8c39f835d,56500,3
QQQ,20241015,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241015\quotes.parquet,0f0cc81f3bffb3e17aa92667fc47bb42deb81b232ca95d2e50da5af82622befd,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241015\manifest.json,5460d574c600d27078da7dd2d39bac0e5c350a25abf8a25100b679d98a254a5a,56500,8
QQQ,20241016,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241016\quotes.parquet,85a555b2fb2807416ed77c8000ebec81b9f63375a2a1d9760495543c55f0cff8,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241016\manifest.json,21a1418b87d560042a1c81f1d04310faa6d6843b5de694901cdc7439a14a5d8a,56500,8
QQQ,20241017,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20241017\quotes.parquet,cd50027b993015eace0d994f3517349c4f12761488099f11b4d4e15838df3b45,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20241017\manifest.json,069e7930c9147da086a1287d25161b97023cae593800455e2f114a923fced4be,56500,0
QQQ,20241018,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241018\quotes.parquet,a1bda78fc677eeefdabcb6b9f3ae16309241a2fc8ccf9b0bf5b3375b53aa58b4,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241018\manifest.json,fb595567b8dbc191722c552c82683179a06f12a59fcfc0b2fe2ee301027217c0,86000,4
QQQ,20241021,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241021\quotes.parquet,4b0b6f528ed9950336ef7a3075a0c7358e0a09edc86dcf5eabe12ff22b1d8ed3,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241021\manifest.json,f61a8d13361579e4681825ae871758dd0ce72004830a5391afabeb19c57998dd,56000,0
QQQ,20241022,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241022\quotes.parquet,f8bdbcf4deeaa6ac039b69a167680986fc6ec3183ddf40e6c0fefe2382953e50,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241022\manifest.json,8cf6a7199890959c241c40fcbb9834b4d2e68b28a04981b2c7fa635dcf554c0a,56000,1
QQQ,20241023,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241023\quotes.parquet,d663b478fa5390a1be1957a3f88beaec379797a3bf42878c6cae205171e7eef4,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241023\manifest.json,7ad3a4ff9d5f0878077888163bb0b3060843eb10470fc9799143a5a5e3ddeb35,55000,2
QQQ,20241024,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241024\quotes.parquet,22444923334cdd8d396075a5117d62e9d60364b8c702499c090f24c0f5b011b6,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241024\manifest.json,30e83a85e7fa7a921cb8d8e52fc7101a9762b673c759716927167989e93bb6db,53000,3
QQQ,20241025,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241025\quotes.parquet,9c0a6f5b16825e921b42bd95cf57e1e5269e65400c3943fcc101f5340cca4059,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241025\manifest.json,b56b4c35991914a592c25539efc9dab4fef1f855c9c91b8ca23a772cdbf78adf,65500,5
QQQ,20241028,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241028\quotes.parquet,e18fd9eaa2edd45bc2ed3660749a731d2c6bcfa544411f1f31e712da7bd5aa51,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241028\manifest.json,cb316b0d48d739d18b0f213d62502f6dbbac089f7f238ab622fd5509589a3591,53500,12
QQQ,20241029,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241029\quotes.parquet,623ad04f8ad1ac735f601f6259f857712a2d25847e76f2db4dc6cd2e64b40388,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241029\manifest.json,b09c19b0983eb02c65667caa176adf73303d99a9620d169188efe111c02f8a0c,53500,3
QQQ,20241030,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20241030\quotes.parquet,da53821e01437cf22eeec7dd7fe057c1136aff18b939b9c8bf672f2754aa0813,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20241030\manifest.json,f8b0ea86d92513a1b5534baa4cca6b8f14032e9187f3af678d590c337921cd0b,53500,0
QQQ,20241031,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241031\quotes.parquet,32e434150c821d548f0d637e80256f5e67e8917ea4adc259a3447ba3942b6f02,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241031\manifest.json,4039c0720405b0b9aedfaf94f6bf1141fd5d9fce298a72ae92e1b7a6ace0e939,54000,11
QQQ,20241101,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20241101\quotes.parquet,935573b9f2e630cb033ec600483880371e4014afe1e740e866fc064da02df299,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20241101\manifest.json,32c6fb19c7a54c3d1e952259ca92b0081417a84c4a8a1b99ce24eb8bf66da78c,67500,2
QQQ,20241104,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241104\quotes.parquet,13975633ec57e9cb45ed35cd7974f40c51de64565b6fc17b1d8384f950332996,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241104\manifest.json,366febe45dd542d82a7213a6dd2179bbb757e2f7a24813801bfe538b14d57c73,58000,5
QQQ,20241105,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20241105\quotes.parquet,a6dbb1d9155cf7a21b785a5c0e71a11dc58a1a19a4fc20c48b8625c8be148e92,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20241105\manifest.json,f3d738ec00bcd307cd25ba4e02ee7fd9408546c6050dad0db3c0deab92dd32a8,58000,0
QQQ,20241106,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241106\quotes.parquet,8e6b6f8e31b5e07cdf57385e3e3c8d902017a32d1458cc800b341b236ca687f4,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241106\manifest.json,7c0d128f9ddc0b53dd8ae3138c1a4c99fa5cccea924d5d78c241c6659d8487f7,62000,4
QQQ,20241107,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241107\quotes.parquet,141ae506b81569aa197eae66508e6548130652bcb9661ddcb0b93eafde633779,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241107\manifest.json,0735516701f64601961c605fc9543297e9ce5ea78e06c4d7a8cf6fc512712ab3,62000,4
QQQ,20241108,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241108\quotes.parquet,58b1dd51d3e14d3d4b09a647300dbc2b7da184ae6e28f58469576aca5a11c961,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241108\manifest.json,b48c6bc39c453d71372e9f847828808f42c59162d3a9be60a811087fa60f87bb,71500,5
QQQ,20241111,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241111\quotes.parquet,3f596b5907f169c83499c7480917b134aea3bc710ac4b895d5c342f34c5bbec4,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241111\manifest.json,6677e1d54a9e1377c0b899255459e4104444960c2a65fdcecf31418b64a5d705,59500,5
QQQ,20241112,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241112\quotes.parquet,6c69194dc2e194f23dda520c8b7fe13c8c3af93abaf7b989751f292ea63d855e,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241112\manifest.json,27ed18f0f1a928854826dca4be0de0c89bad80bba17eb351d98c0f1745a76c14,61500,7
QQQ,20241113,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241113\quotes.parquet,317b48c8df21d73c50df554fa6c081026c58d96cdf4f69533d23f9526a4b4ea4,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241113\manifest.json,64c01fc891be7122fbe87416f2cce289b49a7a4fea050552615851c3cd68135b,61500,6
QQQ,20241114,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241114\quotes.parquet,f32478d06f962ecddd1cf4ee8dfed1a51c07f716c41ceeddb545d6a05c889d28,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241114\manifest.json,84b246c460a5de790c05ddfc2695305c40ee88049d454150770c14e1d031dff1,63500,11
QQQ,20241115,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241115\quotes.parquet,9097b439e127493ff1317ea4e9215135fcb29ddd868d81780cb1c0659f40a2ab,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241115\manifest.json,3bb9aa163579e9a2778e5a1aa52554d38578c58344296161504609b4ce1d9758,104000,4
QQQ,20241118,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20241118\quotes.parquet,42f95a18fea256a06b3cacb612140a6c45c33562daacef68615e56695d53be43,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20241118\manifest.json,5b14ab65a44cd80d3e48b8742eebea7c58061032a39f1d76fffa7b868b8f9584,65500,5
QQQ,20241119,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241119\quotes.parquet,691fcb43b7d09b50d5ed55765b997d929e88dc53367c4819556edb8ce494920b,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241119\manifest.json,fe68fc3d0a71e5da8d6271179782925519bf98ae03e7a144d257f7a442ae2d31,64000,8
QQQ,20241120,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241120\quotes.parquet,c91977a773226b955194471b58ad1dc42c1f1c2f8c87525659acebf5f033b4ed,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241120\manifest.json,53d477f7240484b51885825a24c4d27ebb8f7c2ea4dcb3d2b1572f3a9e4dab18,57500,0
QQQ,20241121,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241121\quotes.parquet,825535da6c7cfa6fa7c7893e647d6698cdb65ce4686fb9c0da594a688f3ae38b,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241121\manifest.json,c6ddeb9445bbe3731ba3b0db2e2fdca8938a8b9711e5acc2040e06bcb604e025,63000,0
QQQ,20241122,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241122\quotes.parquet,ef22e5c56e0521abc39013b6c004f63aec4cf3069826cb85af666f399c0d3b77,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241122\manifest.json,f6d1d2cec014401d9c0233ec5bf99b7db66fda093127f0ceda3d1b26329663b8,73500,9
QQQ,20241125,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241125\quotes.parquet,64d193a576641a9f7da20d63abed38499bfb29a173e664ddb91198546d218563,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241125\manifest.json,575ac4e506b6c91f28e5847d28eae4e0c3f878783ba599a85630888b1e21071c,65000,5
QQQ,20241126,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241126\quotes.parquet,533aed109c8d4c04fe23e1fa7d978edfe095a61ffa02086dad6ed9c0c8d0cd67,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241126\manifest.json,2400120a935588019a3577bdbb333e4f054f4c6bce411833a176e59dc2375b23,63000,8
QQQ,20241127,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241127\quotes.parquet,a556b5446775bda982e3e2e4db183492abb049f4ecc7d87420b6488d4f807554,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241127\manifest.json,bda80ca709dacbbd8e8ffba89c1f640063c3f3c7244942ea2a6d67378a2659f6,63000,3
QQQ,20241129,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241129\quotes.parquet,903fcd3d48897c4c1f0dc0df88afccc143a972f0661abbadbf242b051ddc8148,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241129\manifest.json,a5cbd4527f05037817dadb3947a6fb43380ec889e2ed1be07ebac30d4260ea34,47120,1
QQQ,20241202,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241202\quotes.parquet,36d31d9255d13053100f67b875d5ae4b9344f8ad293d593e2ba5df8a0d7ac5ef,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241202\manifest.json,aafba1e27ed32fa1a271ef92db0f443e25b598b18c678cf2eed4baf6a7a9ccab,57500,6
QQQ,20241203,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241203\quotes.parquet,bfe61247bd1fb67c1752b76e6fafd3ae63b0e18aeb27e6910aee031ac063d9fa,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241203\manifest.json,1ccfc44c74f2709e68cb1dc759477fce79d11a5a0fa1ac595aa96d183f8c783d,57500,3
QQQ,20241204,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241204\quotes.parquet,fb9219e440d65f8424e0a6e326824af0f63fc838f8123133e89b6b2d01e8551a,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20241204\manifest.json,ce5f191189d43b1f56911e1c6a4fec43127bcbec75cee003f5a6241771a59ee1,42500,0
