ticker,trade_date,path,sha256,size_bytes,rows_read,entry_time,exit_time
SPY,20250811,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250811.parquet,abd67b9f823544fcfb40653c303232219d9bc8e95760d47f958516ecd8932b5c,12433,2,10:36:00,13:36:00
SPY,20250812,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250812.parquet,8d3ece5cb90180a00a3455e2f9e4a86124433b34ecb9a1606f1b4b22d0900d89,13147,2,10:36:00,13:36:00
SPY,20250813,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250813.parquet,080a5bed161ca80b7feb784e3a373b819622b4ee4a36fb1d61809771647e1dd8,12341,2,10:36:00,13:36:00
SPY,20250814,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250814.parquet,ea505100bbc029ff031c14af46fffc1655b9d3b3bd1ba93aaabff79599747811,12293,2,10:36:00,13:36:00
SPY,20250815,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250815.parquet,35f57429bf50e292b04f54df9055a76111d00dc5d623307479395945c4e38030,11709,2,10:36:00,13:36:00
SPY,20250818,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250818.parquet,ef4ea6c42a3b79fa9028a8ce6e5ce947ebfa8335ae2f697babcaa102e72b5ac7,10984,2,10:36:00,13:36:00
SPY,20250819,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250819.parquet,60de04d0cdad2b1df356e9150e514170d6897d7bd9b62c858829777fb9a3388a,13455,2,10:36:00,13:36:00
SPY,20250820,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250820.parquet,9696c38e8343793e7d5a9149cd36e6af0aa4f3651073328abe2d9257aec2b311,13644,2,10:36:00,13:36:00
SPY,20250821,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250821.parquet,d1603cf288d51da8655e23d3c3df9bf1cabc3b07255a2e5a192ee5375fd1ccb5,12574,2,10:36:00,13:36:00
SPY,20250822,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250822.parquet,7fc3275f9775d55d0f92f954810a45b2bbaa9783efc43b034541b1ae356a434d,12529,2,10:36:00,13:36:00
SPY,20250825,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250825.parquet,0b8a42ce07abedfa5011c64986f203df4f8bbd1d621d9df4a949a01c3177836d,11711,2,10:36:00,13:36:00
SPY,20250826,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250826.parquet,f2a6eb84a98a4f5af00ba6e5906d0ac9283f626f69b6c267d445755181559679,12131,2,10:36:00,13:36:00
SPY,20250827,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250827.parquet,bbadc25b981a9f3eb9c01df1e45ee8ba6151ac2ec01a017e7b4489ae0d3e9a28,11964,2,10:36:00,13:36:00
SPY,20250828,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250828.parquet,8e6e7f0704688f08754d485c5b263cd221a579acc79ad0e5308ab2b018333d09,12920,2,10:36:00,13:36:00
SPY,20250829,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250829.parquet,f7a3e8cea5921c5b5024d89a97f93e0f8c5fef074922f52590e35b01f90a7dcb,11768,2,10:36:00,13:36:00
SPY,20250902,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250902.parquet,0fb28916e8a1f9efedbf3ccee82dbfbda113ef35596877d882927f83205e0782,13683,2,10:36:00,13:36:00
SPY,20250903,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250903.parquet,6096f3d8f2920466b32c8d33a97136d8a89398f6904221ae463d7870b2a64ae6,12642,2,10:36:00,13:36:00
SPY,20250904,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250904.parquet,374e8711d698347386b75d2912219ff1ce7f530e81fe78941bd8d59826d4b284,13171,2,10:36:00,13:36:00
SPY,20250905,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250905.parquet,dbdb23ad55aa25976a251676219e4e3eee1350fb84eb0ab198123619c06ccbec,13039,2,10:36:00,13:36:00
SPY,20250908,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250908.parquet,84fee2242784b7a3ae9c44859e3475eb6341d5772c5d688bb190c47ec8710836,12052,2,10:36:00,13:36:00
SPY,20250909,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250909.parquet,3338f00a9e65179a7676f331bb9ef9d2ace66aa2328035c05ed66c2172317ead,12264,2,10:36:00,13:36:00
SPY,20250910,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250910.parquet,271b59cee546800ddf5697eaa7da300da5d3ba21cc91cd9e069c6e838d43ae89,12871,2,10:36:00,13:36:00
SPY,20250911,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250911.parquet,ddd2457e3a5668a3c7db8f7dc11531f9c0f180f61db8b133415ee7168be740c5,12189,2,10:36:00,13:36:00
SPY,20250912,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250912.parquet,fb40f1c9bc760da4154738d96773a37423789433a519809d744e316ce7829718,11515,2,10:36:00,13:36:00
SPY,20250915,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250915.parquet,6f9a4abc851ca638a8ff75451361c1b0132937c6e693be738376a78685a02ee5,11166,2,10:36:00,13:36:00
SPY,20250916,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250916.parquet,2bab26ca35495d4d6be3487a672b10b8f78a5da7b40c9256712d315361b378c1,11453,2,10:36:00,13:36:00
SPY,20250917,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250917.parquet,698624a3b67ad53557c38d134f7cc725a5297d4150d4c026179ef82ff099b13c,12503,2,10:36:00,13:36:00
SPY,20250918,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250918.parquet,81b4a8004b039e5bfe5c098c7a212bf83b5b881db304cb610906912f05e9f9b0,12374,2,10:36:00,13:36:00
SPY,20250919,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250919.parquet,a7b0120f2bf4d10de16ff88ee101c0c44c4183d6d5ac96140bd8431d16b6797c,12625,2,10:36:00,13:36:00
SPY,20250922,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250922.parquet,259b6bf2769aab541212e3271beba012b3965a58f2ae305bd2e84f438ee0b914,12952,2,10:36:00,13:36:00
SPY,20250923,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250923.parquet,8fd3d649eecc8f6e8f32b3c94ff26b8c7cae3753d24ef20176bd1a721c3fda09,13291,2,10:36:00,13:36:00
SPY,20250924,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250924.parquet,a4c1b0011ec3e9345c62bc52d378a790555fe86ec08c1712dd7c2fe3ab7dd93d,12621,2,10:36:00,13:36:00
SPY,20250925,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250925.parquet,926697fdf39a2e4d1ebe4aedf61cd0667fc71932d45c42d9fd84ac8a57c9d9ff,12973,2,10:36:00,13:36:00
SPY,20250926,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250926.parquet,38e5b174ff6d1404d5e37d9f6e7608f71310f48fc064a56f46a63ead277e0d51,12770,2,10:36:00,13:36:00
SPY,20250929,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250929.parquet,f07d139d0203e3c17f853b847a3b8de9c5c238a3124c402fe4dc5d3865031f82,12289,2,10:36:00,13:36:00
SPY,20250930,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250930.parquet,9d230e4c0ff8a9e518476ec84b11c5c2c2aecbc03801f4dbc61d20187bac15ca,12893,2,10:36:00,13:36:00
SPY,20251001,D:\ThetaData\data_underlying_derived\SPY\2025\10\SPY_20251001.parquet,d9dafafe8060f9dc8e244dfd18a0c41e1762a6331882d5b17f70899374a9f7bc,13363,2,10:36:00,13:36:00
SPY,20251002,D:\ThetaData\data_underlying_derived\SPY\2025\10\SPY_20251002.parquet,93fb4796a37bf4570a1f4a80958d51541450edf477a51d5d23211896a8f3b7c2,12432,2,10:36:00,13:36:00
SPY,20251003,D:\ThetaData\data_underlying_derived\SPY\2025\10\SPY_20251003.parquet,8d436d23d3d89466a57f191658e89157c23afa3a502c73c504193b4313048314,13089,2,10:36:00,13:36:00
SPY,20251006,D:\ThetaData\data_underlying_derived\SPY\2025\10\SPY_20251006.parquet,09fd7d7d0949aebe773f9251fa5ddf468e71f58fe7ac6e46b3e6fed2e3d233d8,12308,2,10:36:00,13:36:00
SPY,20251007,D:\ThetaData\data_underlying_derived\SPY\2025\10\SPY_20251007.parquet,f33596f8bdd3d1171f8417bee8d53f14c3c3cccd2bbd5016c1d359b501f65e31,12808,2,10:36:00,13:36:00
SPY,20251008,D:\ThetaData\data_underlying_derived\SPY\2025\10\SPY_20251008.parquet,17a9e32020be80fae2b2aaf61aeac14ae706373104a18060469d4ca7c455914a,12031,2,10:36:00,13:36:00
SPY,20251009,D:\ThetaData\data_underlying_derived\SPY\2025\10\SPY_20251009.parquet,ae6b83ed61934b9c6428109dda9a38232b856417c6f8c78262a19b7a92fcab02,12749,2,10:36:00,13:36:00
SPY,20251010,D:\ThetaData\data_underlying_derived\SPY\2025\10\SPY_20251010.parquet,bcc9771fcbd272853139f9260af9cab57fb9763d7914d62bbbfb9fb8587f2bb1,14732,2,10:36:00,13:36:00
SPY,20251013,D:\ThetaData\data_underlying_derived\SPY\2025\10\SPY_20251013.parquet,746dfe1f4c0da04b080efc2865d394ff097be4bc0bfa231e8349cb2c40ebc7ec,12976,2,10:36:00,13:36:00
SPY,20251014,D:\ThetaData\data_underlying_derived\SPY\2025\10\SPY_20251014.parquet,4739a802703d34199e56c763fc38b5fe4e2efe0f62759f15df93ba914526efdf,13806,2,10:36:00,13:36:00
SPY,20251015,D:\ThetaData\data_underlying_derived\SPY\2025\10\SPY_20251015.parquet,1c8347725d76a5cdfe951ddd504553650dce6dbb4f60721c0f7c837cb16f6646,14165,2,10:36:00,13:36:00
SPY,20251016,D:\ThetaData\data_underlying_derived\SPY\2025\10\SPY_20251016.parquet,2500a2e7d0629f9d8e094ff1f79c9ffcf243648e6e8607f1cb5a22fc568d381d,14526,2,10:36:00,13:36:00
SPY,20251017,D:\ThetaData\data_underlying_derived\SPY\2025\10\SPY_20251017.parquet,d7bd79fe337ec7e86f9ecb6f510812ec5a361cec1b2bd169acc7f4f04c00eaf1,14052,2,10:36:00,13:36:00
SPY,20251020,D:\ThetaData\data_underlying_derived\SPY\2025\10\SPY_20251020.parquet,219dbc0dd57faf09e83ca793798803938775ccf5d8da3f272fb5de8275dd3f93,12622,2,10:36:00,13:36:00
SPY,20251021,D:\ThetaData\data_underlying_derived\SPY\2025\10\SPY_20251021.parquet,0cb70567e1b451958faad8bfbbdb668db2f757e44869557bba9b2ae83d9dd2d7,12162,2,10:36:00,13:36:00
SPY,20251022,D:\ThetaData\data_underlying_derived\SPY\2025\10\SPY_20251022.parquet,e53898d1acf4b0aed4f42392a35dca3e36c44f3c8f3d54e799e560ab2ab7cf67,14234,2,10:36:00,13:36:00
SPY,20251023,D:\ThetaData\data_underlying_derived\SPY\2025\10\SPY_20251023.parquet,03d1a7e1edaaa831c17f62d933dc837190a9cbd537e601c9cdc5ff6c40c08d5e,13192,2,10:36:00,13:36:00
SPY,20251024,D:\ThetaData\data_underlying_derived\SPY\2025\10\SPY_20251024.parquet,574cd01851939eb33e2df178c4657e67f4234cb1af94498a33dfccd06da912a8,11665,2,10:36:00,13:36:00
SPY,20251027,D:\ThetaData\data_underlying_derived\SPY\2025\10\SPY_20251027.parquet,ece35b04e61765f5b350075bc6850cae8827d3810916404b33356d830358b17d,12124,2,10:36:00,13:36:00
SPY,20251028,D:\ThetaData\data_underlying_derived\SPY\2025\10\SPY_20251028.parquet,e56a6787212c38a2449b3a233b7b4f76b7294d1c2e4e3ee53ee024afb38dcaf8,12706,2,10:36:00,13:36:00
SPY,20251029,D:\ThetaData\data_underlying_derived\SPY\2025\10\SPY_20251029.parquet,a22c83a4d489cda87ee5d80d621368411327c2a56c614bc10b94d8cbc92668ce,12597,2,10:36:00,13:36:00
SPY,20251030,D:\ThetaData\data_underlying_derived\SPY\2025\10\SPY_20251030.parquet,0839b8f3358fe6eae1a36f3a1871e63e92a5bf80d4666d7cd49aba66faec1cde,13224,2,10:36:00,13:36:00
SPY,20251031,D:\ThetaData\data_underlying_derived\SPY\2025\10\SPY_20251031.parquet,2a432fce8fcf0818c1b0019293d9dfc780a87e21d80b2ecd4ab7605a40204885,13726,2,10:36:00,13:36:00
SPY,20251103,D:\ThetaData\data_underlying_derived\SPY\2025\11\SPY_20251103.parquet,aec5641e6fcc459636de334f80d247f3bff120555480b07840b2348c8b90f8d6,12609,2,10:36:00,13:36:00
SPY,20251104,D:\ThetaData\data_underlying_derived\SPY\2025\11\SPY_20251104.parquet,00e7feadca6c7439fa97e656f84ce431ed1243fb2ab804777c51f94ddb823d28,13408,2,10:36:00,13:36:00
SPY,20251105,D:\ThetaData\data_underlying_derived\SPY\2025\11\SPY_20251105.parquet,136ea7d01bd414d2d66cabca8fe8263f31ff120e8afb411a581cdfb814f2b302,12912,2,10:36:00,13:36:00
SPY,20251106,D:\ThetaData\data_underlying_derived\SPY\2025\11\SPY_20251106.parquet,89e166958cb061ec361d3f07d08f15f4855898ded69f22d816a0de2c2657bd3f,14135,2,10:36:00,13:36:00
SPY,20251107,D:\ThetaData\data_underlying_derived\SPY\2025\11\SPY_20251107.parquet,2cd4e8a9388d457390edc10af84bf61360df46ee3e210d5331888447d21a2bfe,14177,2,10:36:00,13:36:00
SPY,20251110,D:\ThetaData\data_underlying_derived\SPY\2025\11\SPY_20251110.parquet,d2a64536bc51835aebc053de11456e6c50d863e72dc1510c489d645079219fd8,13964,2,10:36:00,13:36:00
SPY,20251111,D:\ThetaData\data_underlying_derived\SPY\2025\11\SPY_20251111.parquet,0bdc1fc4deb68b4142fa23b84d54146314fc17e4b467c38550d4563158ee50ba,12934,2,10:36:00,13:36:00
SPY,20251112,D:\ThetaData\data_underlying_derived\SPY\2025\11\SPY_20251112.parquet,b7d8aa35f4973427aaf3f48784e6c8bba0077ede12fd6a682b98fd65a10836b4,12472,2,10:36:00,13:36:00
SPY,20251113,D:\ThetaData\data_underlying_derived\SPY\2025\11\SPY_20251113.parquet,614e34cbd53c540b9d84338aa29dbe5107ab48311397da510d593d7c26b382b6,14371,2,10:36:00,13:36:00
SPY,20251114,D:\ThetaData\data_underlying_derived\SPY\2025\11\SPY_20251114.parquet,6f15a78dc4ade75f27ef8537caadd957315be323f2efdfb2cb9cd61248a94c5e,14244,2,10:36:00,13:36:00
SPY,20251117,D:\ThetaData\data_underlying_derived\SPY\2025\11\SPY_20251117.parquet,3e81e989d49dcc2b98fbea87242e9be4169b7ba909d8811491fd6418bdb4506b,14546,2,10:36:00,13:36:00
SPY,20251118,D:\ThetaData\data_underlying_derived\SPY\2025\11\SPY_20251118.parquet,f61cae0697a2c90a6b4bd7902287a0be44a6cf93828825c0d799661368367d73,14142,2,10:36:00,13:36:00
SPY,20251119,D:\ThetaData\data_underlying_derived\SPY\2025\11\SPY_20251119.parquet,eca01cf8be39b1888ba27379fda573877c72485017037b84903ecb32af2117bc,13790,2,10:36:00,13:36:00
SPY,20251120,D:\ThetaData\data_underlying_derived\SPY\2025\11\SPY_20251120.parquet,4091896f6552157a0bcdde5159775c9de4f84e0633541667f29b322592d7d56d,14995,2,10:36:00,13:36:00
SPY,20251121,D:\ThetaData\data_underlying_derived\SPY\2025\11\SPY_20251121.parquet,4cac23e5308a0ad266a6a677d1a4c9c947bcf61e1dd85f44c856dda0717a1716,14681,2,10:36:00,13:36:00
SPY,20251124,D:\ThetaData\data_underlying_derived\SPY\2025\11\SPY_20251124.parquet,ece432311b9918bbb6eddd072df529e6b9ec4cae05f94fae6681b87d16d9a9bb,13187,2,10:36:00,13:36:00
SPY,20251125,D:\ThetaData\data_underlying_derived\SPY\2025\11\SPY_20251125.parquet,edb24f2ed57c3822fdf106703c421aa6aad54351b86566d779d07b9f0feba592,14266,2,10:36:00,13:36:00
SPY,20251126,D:\ThetaData\data_underlying_derived\SPY\2025\11\SPY_20251126.parquet,dc8886f62e31ca46aeeb8875a9485f43b3ff7e6b50a79eed0ab6f6f963cf9d5a,12584,2,10:36:00,13:36:00
SPY,20251201,D:\ThetaData\data_underlying_derived\SPY\2025\12\SPY_20251201.parquet,b8211401e953c4d81cf3b56c623d7b0e2cc9459154ad4b5bb57efee90b22dfe0,12931,2,10:36:00,13:36:00
SPY,20251202,D:\ThetaData\data_underlying_derived\SPY\2025\12\SPY_20251202.parquet,511f3cf9d4286eaf6b1a5159ab511c4d5c5bd7f34b91535473f36903f77fd593,12812,2,10:36:00,13:36:00
SPY,20251203,D:\ThetaData\data_underlying_derived\SPY\2025\12\SPY_20251203.parquet,b9950c8b2e2ca9e764cd621679b6e7e7d26aa3165cb6e94a005bc54c6bff0145,13002,2,10:36:00,13:36:00
SPY,20251204,D:\ThetaData\data_underlying_derived\SPY\2025\12\SPY_20251204.parquet,eaad3726e68d145332937d4f620f69865a9c7db33cf7bf62b0ba4608365f2cb9,12112,2,10:36:00,13:36:00
SPY,20251205,D:\ThetaData\data_underlying_derived\SPY\2025\12\SPY_20251205.parquet,abba63ed75b818b81738fc174af4f986aac4f731334255ee4c14999ff58329c4,12411,2,10:36:00,13:36:00
SPY,20251208,D:\ThetaData\data_underlying_derived\SPY\2025\12\SPY_20251208.parquet,9f369187ebf068ada767190cf6de508b48527d16dc4050421cca109498984115,12953,2,10:36:00,13:36:00
SPY,20251209,D:\ThetaData\data_underlying_derived\SPY\2025\12\SPY_20251209.parquet,e8bd1181b5aa27c93785d45e35bd94515a5e14702fa55dfbe68b82d9eb93bdfe,12079,2,10:36:00,13:36:00
SPY,20251210,D:\ThetaData\data_underlying_derived\SPY\2025\12\SPY_20251210.parquet,e796d2194d995b26f1f778ddcc1283fc82a14263dac88db24a6fd4d931b95132,13167,2,10:36:00,13:36:00
SPY,20251211,D:\ThetaData\data_underlying_derived\SPY\2025\12\SPY_20251211.parquet,4c873d0bbb18d8011456b9b990e4b4b9e1b046cd9c4bdff6643d0e98facca14f,13578,2,10:36:00,13:36:00
SPY,20251212,D:\ThetaData\data_underlying_derived\SPY\2025\12\SPY_20251212.parquet,8e83648d3c9d22aa9068dc4cfd72d49bb0fb747b91b5e28cb47e02fa79128634,14088,2,10:36:00,13:36:00
SPY,20251215,D:\ThetaData\data_underlying_derived\SPY\2025\12\SPY_20251215.parquet,80417a4882dce260981b837702e064771f02f3b3be8d8189d96b4c7bb4f3800b,12504,2,10:36:00,13:36:00
SPY,20251216,D:\ThetaData\data_underlying_derived\SPY\2025\12\SPY_20251216.parquet,58cf8238dbc5d6a1f081c8428d82f39d902edb9d77d7d03f84199a3f77b3c073,13650,2,10:36:00,13:36:00
SPY,20251217,D:\ThetaData\data_underlying_derived\SPY\2025\12\SPY_20251217.parquet,5a462687ec32ecee419e4413d01a3f24e7519d34787c98387ebacf5685e741e1,13541,2,10:36:00,13:36:00
SPY,20251218,D:\ThetaData\data_underlying_derived\SPY\2025\12\SPY_20251218.parquet,b27639448a7ec5968bae4efe1cd3fb0a1d2e1f533bb65903a3a9252aa2dfd106,13685,2,10:36:00,13:36:00
SPY,20251219,D:\ThetaData\data_underlying_derived\SPY\2025\12\SPY_20251219.parquet,2846afe6edf64ea69a0e98b261f1f56d204d8229b3fcd96bc479f40f9d9d7252,12147,2,10:36:00,13:36:00
SPY,20251222,D:\ThetaData\data_underlying_derived\SPY\2025\12\SPY_20251222.parquet,5ae9a56d601d980be7ac67a93d512d9a49ccb27bb402407a7383e41c5a64647d,11654,2,10:36:00,13:36:00
SPY,20251223,D:\ThetaData\data_underlying_derived\SPY\2025\12\SPY_20251223.parquet,d42fecbe3e2e05b0370880f98c00ce3194561aea4cfe30331e9abfee6d24b6c5,12273,2,10:36:00,13:36:00
SPY,20251226,D:\ThetaData\data_underlying_derived\SPY\2025\12\SPY_20251226.parquet,84f15ccdafbb6bf86b205b8691321a98d3eafaf47eb46a1b7dc57efd60a53569,11600,2,10:36:00,13:36:00
SPY,20251229,D:\ThetaData\data_underlying_derived\SPY\2025\12\SPY_20251229.parquet,557337a21a03dd83683a66a9db89cc77fe7c28c9958fde7a631b70e8144d6cf3,12138,2,10:36:00,13:36:00
SPY,20251230,D:\ThetaData\data_underlying_derived\SPY\2025\12\SPY_20251230.parquet,d9379a87ca87d43f3d02c61d94684e4c9acdda8634312dbdea68d144017a0845,11391,2,10:36:00,13:36:00
SPY,20251231,D:\ThetaData\data_underlying_derived\SPY\2025\12\SPY_20251231.parquet,c5a95e6c37f8bdc33d7e49395052ff8fcefdf70099ad6cbaa9e9408e3731732a,12625,2,10:36:00,13:36:00
