ticker,trade_date,source_kind,path,bytes,rows,sha256,schema_sha256
QQQ,20250805,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250805.parquet,13291,391,3b8fd3a99f2c3bbf0429c82cdca04d77e820b59b9bbe9ef787ea1912c98c20b1,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250805,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\08\QQQ_20250805_20250805_greeks.parquet,1731257,83674,cc59ffbbdcc09f1a53f28919927a128e376fb353f6f93c942f0d5a365e51c51b,4f7dadcc678fe06a67b37276ab72a0fe1112de0dcdf77ab1854f53bd87798257
QQQ,20250806,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250806.parquet,13354,391,e295772aa74be295984875f94365e4203a6b5ccdf04f16dff06a7876f217a64b,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250806,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\08\QQQ_20250806_20250806_greeks.parquet,1467025,78982,e5f6fd28b648265d8dfc3fba5533275bfc8d94b09cc08f0cf18f436459d637c0,4f7dadcc678fe06a67b37276ab72a0fe1112de0dcdf77ab1854f53bd87798257
QQQ,20250807,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250807.parquet,14195,391,c2f81c00a7bb9ebd008412e21c2dfbd3e65d7478c9663b3cf99a84ac85a5bd11,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250807,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\08\QQQ_20250807_20250807_greeks.parquet,1601532,75072,744d1adc77dc7754e5d143b3c0abb06cc48f7cde0c21c8582885f19c2295851d,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
QQQ,20250807,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250807\quotes.parquet,364227,48000,0314cef2ed1f4247e28c8a852e11636f48073ba5da01f37418c2467701295153,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
QQQ,20250808,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250808.parquet,12291,391,81ff39d54928800bc5721c798e8c3b41b59a757542cd3903ebd436a16617f08c,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250808,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\08\QQQ_20250808_20250808_greeks.parquet,1812804,101660,291db2916587b63d28d748d445de056231c1f661386dbdeb287ff1cfe8bc55c1,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
QQQ,20250808,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250808\quotes.parquet,472759,65000,04d76bb7223905d790a7658a47507d9ce8be056b73da99518d3c6f3870684b3b,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
QQQ,20250811,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250811.parquet,12945,391,aaa8396a3234c5ae0cfebd7269a23738b3b2c2037fe6f3780e230c503c797633,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250811,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\08\QQQ_20250811_20250811_greeks.parquet,1590234,79764,e5fd72d5b856b7ece433beeee514a7d35561f2234a08f1c6b60f1a37ecdec9a2,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
QQQ,20250811,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250811\quotes.parquet,365546,51000,750b7870613997f5935f047f8ab098dc6f640c78f4f5559736b2a929c9459313,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
QQQ,20250812,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250812.parquet,13133,391,00f99186fe26f73cf59d01ecde4dcf3fee4a22bc2f3ca0216ffce553aec7873b,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250812,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\08\QQQ_20250812_20250812_greeks.parquet,1391646,79764,a01c30a08a3920c8d07ca8c352a0c89546b3f1fbe5437e2739b209196d46d64c,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
QQQ,20250812,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250812\quotes.parquet,395987,51000,cecdad847ed74184fcdc75feba5f1e713396f8ed57c877e18a2128ec6f08c2fb,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
QQQ,20250813,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250813.parquet,12263,391,a1124f5fa546d4a4fc1ec6ed95c7c9aafd73ce6a817431fddca5ff2701ababb9,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250813,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\08\QQQ_20250813_20250813_greeks.parquet,1549231,80546,d0e4beaf293caa28d06a3899fbacc09cb040bbd1d1faa6bd9af0ed4c647dc0a7,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
QQQ,20250813,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250813\quotes.parquet,383222,51500,0e4e20717ff246fa0e81d5dc1639bc44d4e695e21cc63daab750b33101d1ebf2,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
QQQ,20250814,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250814.parquet,12326,391,aa02c540efd3a611297cd6be18a406fa79ec39ca18299200e73396c381f6c694,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250814,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\08\QQQ_20250814_20250814_greeks.parquet,1612495,80546,2215a94fe2e167e69866b9d07a674b881d5565af1e6eeebc64b70bccd20db578,4f7dadcc678fe06a67b37276ab72a0fe1112de0dcdf77ab1854f53bd87798257
QQQ,20250815,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250815.parquet,12079,391,bb44817928205c217eb9e69bc0cc82930d89b7bf2b8491c7b9e048fce38362e2,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250815,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\08\QQQ_20250815_20250815_greeks.parquet,2523213,139978,b87336e7594229190d72acbd0d60531c6bc861c714768f5729d041bf28427a77,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
QQQ,20250815,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250815\quotes.parquet,687301,89500,478649772bd7dd6503a8c826b00ae68a80de58d40441854de46b7bdc0b0575e1,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
QQQ,20250818,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250818.parquet,11985,391,db930aef35aa10a9db835b6f4384bf59c9d9c3eb70d8d995e8971a8fd1fb7fdb,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250818,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\08\QQQ_20250818_20250818_greeks.parquet,1589926,86802,4b2eeffefb5631868f49c5ed304a59071c8220261bc1b0b2924165fa1d35b2ca,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
QQQ,20250818,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250818\quotes.parquet,414105,55500,9ced45f7c7034bfe407ce31315d9e2c17916c4717a2c3d5e12246b3a44fe744f,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
QQQ,20250819,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250819.parquet,13813,391,f12c6a04473f2a226a63ce650d12dd6552183a8efe372684b1f8725fa88f5c12,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250819,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\08\QQQ_20250819_20250819_greeks.parquet,1754665,86802,d5323c8e7652c7345bc3f4ef3d5e6a2f9f722fb3f21f7690840d2fa5bfd2c22a,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
QQQ,20250819,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250819\quotes.parquet,413860,55500,77e006d98ae0ee27c95ab7dc2c24b2832221b1ee24bb8e4f43a59dfa1ca5f05c,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
QQQ,20250820,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250820.parquet,14035,391,48db6086c7cc479e8c8390442649ca14c86ae51ca27bcce16178b83986af7040,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250820,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\08\QQQ_20250820_20250820_greeks.parquet,1901654,86802,23058e8d7e6f44d33e1b661ebf4ad5ac5ab15ec98f3502879f0ef9ee2bb25259,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
QQQ,20250820,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250820\quotes.parquet,443274,55500,91a84c390e51c5200d2fb9e928c22eef004e0d9e483aedcb74c0bf88d28f8a50,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
QQQ,20250821,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250821.parquet,13047,391,7f5407d2ca8a2cdfb02560f5c83a7b0ec97f42d5255f4322c45f57e763f46481,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250821,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\08\QQQ_20250821_20250821_greeks.parquet,1833110,89930,598158b31fbbfc9c778987c9655c905331bb198cf008125097bbc0eb8cf52f80,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
QQQ,20250821,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250821\quotes.parquet,434452,57500,b3eeffe186b2cdb213ea4cdaf54b0954eec4c7dcabc3f00c42a9e4c886a5d9d8,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
QQQ,20250822,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250822.parquet,12965,391,5edfb115e86ecf761c3c0013a2af50dd723333ccb35b423da073e71399551a35,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250822,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\08\QQQ_20250822_20250822_greeks.parquet,2252268,109480,db057e989d4bdf5693a960a6d0435acede68500b9bac7b89b28d267860a2691d,4f7dadcc678fe06a67b37276ab72a0fe1112de0dcdf77ab1854f53bd87798257
QQQ,20250825,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250825.parquet,12391,391,3a8fe69289e43865880d454250c402c9ce7951c35c2bbd35db40e29f0582b818,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250825,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\08\QQQ_20250825_20250825_greeks.parquet,1819272,96186,0c380e726f81154f8df52bd607e94f1793c745b589c5d5923c4c3e1be9e80120,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
QQQ,20250825,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250825\quotes.parquet,447399,61500,f612a01a83e85f4bdc1e8bf367acd7853087ab1e039dbef02e8309a5e0defaf2,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
QQQ,20250826,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250826.parquet,11923,391,0f4edc8adeeca5b5264eafc21945f3e3fbeea6c04d0aae49a55d7e05f9a1eabb,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250826,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\08\QQQ_20250826_20250826_greeks.parquet,1681660,95404,b69be2eec76c1b5641548f38fab716922fe508d9dfe22632b52cc3f532361682,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
QQQ,20250826,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250826\quotes.parquet,429167,61000,60af001c8e1f87c1cdd24db2a93cc7689068f4083696480decf7c481ecd6181b,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
QQQ,20250827,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250827.parquet,12351,391,650da0d2af56018b10de3b4d23614d67274473150fa7a80a8493bca8fe5df8bc,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250827,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\08\QQQ_20250827_20250827_greeks.parquet,2017975,101660,6b8b9375c75468b7a35ef916cb0688b73068f9a401b1136ff0b3fe52e90c8eae,4f7dadcc678fe06a67b37276ab72a0fe1112de0dcdf77ab1854f53bd87798257
QQQ,20250828,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250828.parquet,13174,391,c0af17df28344d99699417800646944bb20916c538b7c515ec612888e887a4f2,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250828,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\08\QQQ_20250828_20250828_greeks.parquet,1589092,79373,fd412ffe1e9195e8961d270baed1363e635b80e20150c35d4a441e1b72345543,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
QQQ,20250828,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250828\quotes.parquet,385689,51000,d905a70c9c48032e5f75e3078a24a6e8a90a7e70ede760053b77c1d5b7bd860a,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
QQQ,20250829,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250829.parquet,12304,391,34323a03220ae5ae1b6b26d87643609d2eba401d13001a33f6eab9e039911742,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250829,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\08\QQQ_20250829_20250829_greeks.parquet,2399453,136850,342816ddbb84d45e57878f8c3ed6e6847d7f09a0aca797a4dfe5227c9609e341,4f7dadcc678fe06a67b37276ab72a0fe1112de0dcdf77ab1854f53bd87798257
QQQ,20250902,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250902.parquet,13788,391,e2ed279ee1654d220baa4e679c31cfa96d119099f1afc4b3b72713fb8e9da7c3,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250902,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\09\QQQ_20250902_20250902_greeks.parquet,1454199,64906,4e9696d22cc01b0c1b78d604b01245c306e7465ca67767ca20b97240b539c017,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
QQQ,20250902,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250902\quotes.parquet,328055,41500,2490ee655a246be50b7709f31b64048c76c2a262a587467c733a6f1ffb3f1db8,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
QQQ,20250903,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250903.parquet,13092,391,72db35e03ff260552ff2b817c76c42159b7ca8194013d336eccaf2af950dcce0,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250903,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\09\QQQ_20250903_20250903_greeks.parquet,1406087,64124,68dafafe303f4a7da34c426083ed497a8418ff63241b0b7e3f692ce73e4140a3,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
QQQ,20250903,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250903\quotes.parquet,318620,41000,67bbae7bd55b4d9aec71b75eaea314e8a2966db53594590ffe495934e9f1206e,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
QQQ,20250904,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250904.parquet,13433,391,1a5a7810199960d28886b575036b006237bcd1308cbd031578e05bdc38ef4e30,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250904,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\09\QQQ_20250904_20250904_greeks.parquet,1385406,64906,9e347a587244f2f71884425aa26c2d482b86cbc9c393265430d4e7a1a76386da,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
QQQ,20250904,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250904\quotes.parquet,327047,41500,58ce26d1dbe11fa436330feea1eae98d8d0aca5bb551041730539fabe1bd35c4,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
QQQ,20250905,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250905.parquet,13062,391,599c5522d2d0777e06e61f5a5d03a6982d4717ba427ea122fe15c3b2f69af46a,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250905,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\09\QQQ_20250905_20250905_greeks.parquet,2037368,98532,8024cbb8a678731369f6d1e87edf612a25e734a8f96da01433d168c708fce7f0,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
QQQ,20250905,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250905\quotes.parquet,516732,63000,2b6ebdd0d9b830ecdfb6268c121a2bbbcc0b6c6c9c883cce9642aecd29b3d56e,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
QQQ,20250908,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250908.parquet,12412,391,767b6b35d6c5ad9dfda481a950c6a7230ad05c05bf949c263784735bcd1f004f,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250908,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\09\QQQ_20250908_20250908_greeks.parquet,1401962,70380,491aaa21c7a9e1aeaf5c81ba209a9ca4a2a765300458e6e5290e0f04c0ddf061,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
QQQ,20250908,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250908\quotes.parquet,358539,45000,e78c818d38cc4421deb2caa66c2a7ef9f609c2eb4a00de74ba06c6fe289ec402,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
QQQ,20250909,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250909.parquet,12368,391,36dcaed59ebd55411b757a5b9877817c8411e3609214a74b04dee5f84e630be9,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250909,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\09\QQQ_20250909_20250909_greeks.parquet,1319574,65688,7db4edbabe39652711b1d2616c062073e12b0a67ef689b1a0b83e9a4a9937aad,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
QQQ,20250909,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250909\quotes.parquet,330889,42000,798bcc3a3d5211cd631f657cb0a5f9599bd89959360b533c900e4b4324b3ddec,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
QQQ,20250910,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250910.parquet,13105,391,a28e3821a73b86f97c3d16d8efb339bec5ecfdc965b3ce7ab12bdd18a290f649,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250910,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\09\QQQ_20250910_20250910_greeks.parquet,1396548,65688,9bd6cc30508b6026ab80f08d955743434d020ee6248950327ca0b4a24d785a01,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
QQQ,20250910,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250910\quotes.parquet,334078,42000,5af04381a2cce76136f315881d3f5e0fc66a59a3e66c3a93dccc7538e5964619,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
QQQ,20250911,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250911.parquet,11738,391,04fa92354267bcda26efb22cfa9320ce12f3320b7f2ae9fb2656993864d90e3e,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250911,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\09\QQQ_20250911_20250911_greeks.parquet,1557240,79764,c33ada5c4fe9298228fce7b1e07bafd820a994457224896d38a95e4c9ba94566,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
QQQ,20250911,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250911\quotes.parquet,401439,51000,fe7c43a8a39a13573e88ca8cbf0ddc4ef376cf3288cdff37ace827ad8a0e22db,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
QQQ,20250912,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250912.parquet,12424,391,50bbefcec279ab0faa6dfbcb3cbf511a03b45ebbd886adf3d0b0335e96674cc0,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250912,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\09\QQQ_20250912_20250912_greeks.parquet,2265803,150144,203742eab136dd83f6ae0d81c0feeaf7ff93d85dc4b5bf4c9c56c5e97021dc02,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
QQQ,20250912,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250912\quotes.parquet,680681,96000,1413da2cbf4c05a57688375383e14729e917f8330d180b46fd19f840bed43c0f,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
QQQ,20250915,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250915.parquet,11529,391,795863a819d9b1a1062d1a85de7762b79435bc0327339789b39d98972ddec157,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250915,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\09\QQQ_20250915_20250915_greeks.parquet,1591930,85238,edcb4211688961d1be13cb35abe101c79dde952f1956191586aae9e8e8f65f6a,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
QQQ,20250915,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250915\quotes.parquet,420269,54500,473aa1264a0dcb4d38e7313e971962619e910d6d18db9b7df5f362e3ae03d3be,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
QQQ,20250916,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250916.parquet,11197,391,7277f79806b98c8e8e26665fd052629a9260a4003e12369059119539db7a2065,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250916,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\09\QQQ_20250916_20250916_greeks.parquet,1581776,85238,efb02abfad433926e13e06bed3e985a81a4a75aad6893b53d1d0b44a38964d09,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
QQQ,20250916,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250916\quotes.parquet,415830,54500,e0a50077c42d1f04854d2ed7f8b8fc1a2d86179f37b77cd248e6baa4c503bf57,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
QQQ,20250917,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250917.parquet,13111,391,2a07a14fb591fc127db262ae8f3c4e480f1287773a728489515b97c20267e80d,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250917,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\09\QQQ_20250917_20250917_greeks.parquet,2163805,91494,e3671fe63b34023544dffe8eafde17aa9230d04d4785ba7c872ba5553e7d2c15,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
QQQ,20250917,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250917\quotes.parquet,462286,58500,29e81c212fab4c004e54b4477209deca9a52137a70490269d756ebf2a73b011e,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
