ticker,delta_target,max_minutes_to_close,feature,op,threshold,name,score,train_reason,core_reason,inner_val_reason,train_trades,train_wr,train_pf,train_pnl,train_min_month,train_long_rate,core_trades,core_wr,core_pf,core_pnl,core_min_month,core_long_rate,inner_val_trades,inner_val_wr,inner_val_pf,inner_val_pnl,inner_val_min_month,inner_val_long_rate
SPX,0.5,90.0,dist_to_zero_gamma,>=,-9.38222885131836,SPX_d0.50_mtc_le_90_dist_to_zero_gamma_>=_m9p3822,-1.0000000000000966e+18,pass,pass,pf 0.594<1.05,420,0.2904761904761905,1.1139200906194577,105975.36723953903,22,0.2619047619047619,325,0.31076923076923074,1.2926628891328855,202592.11570294772,31,0.28615384615384615,95,0.22105263157894736,0.5940872506661078,-96616.7484634087,22,0.17894736842105263
SPX,0.7,120.0,dist_to_min_gamma,>=,44.66252899169922,SPX_d0.70_mtc_le_120_dist_to_min_gamma_>=_44p663,-1.0000000000000972e+18,pass,pass,pf 0.371<1.05,304,0.40131578947368424,1.1733129338940147,82622.75761872024,15,0.22039473684210525,229,0.4497816593886463,1.5577644231942118,179785.40282089135,21,0.24890829694323144,75,0.25333333333333335,0.3706826440534151,-97162.6452021711,15,0.13333333333333333
SPX,0.6,90.0,dist_to_zero_gamma,<=,43.375816345214844,SPX_d0.60_mtc_le_90_dist_to_zero_gamma_<=_43p376,-1.0000000000000972e+18,pass,pass,pf 0.673<1.05,466,0.3583690987124464,1.0985185582846648,87243.0667213281,33,0.5085836909871244,321,0.3862928348909657,1.3134498046826553,184454.44466396613,33,0.48598130841121495,145,0.296551724137931,0.6727814137428151,-97211.37794263804,42,0.5586206896551724
SPX,0.7,140.0,level_target_bps,<=,47.100730895996094,SPX_d0.70_mtc_le_140_level_target_bps_<=_47p101,-1.0000000000000979e+18,pass,pass,pf 0.621<1.05,574,0.4024390243902439,1.2464576609990226,216922.64509304793,38,0.39372822299651566,423,0.4326241134751773,1.5064925938118676,314829.0673970394,38,0.3829787234042553,151,0.31788079470198677,0.6213618904107897,-97906.42230399151,46,0.423841059602649
SPX,0.7,120.0,level_target_bps,<=,47.100730895996094,SPX_d0.70_mtc_le_120_level_target_bps_<=_47p101,-1.0000000000000979e+18,pass,pass,pf 0.597<1.05,541,0.39926062846580407,1.2079642451582475,174295.01985183594,35,0.39186691312384475,401,0.42643391521197005,1.4573370293219914,272232.64121551136,35,0.38154613466334164,140,0.32142857142857145,0.5967069905751891,-97937.62136367544,40,0.42142857142857143
SPX,0.7,90.0,dist_to_min_gamma,>=,5.4447808265686035,SPX_d0.70_mtc_le_90_dist_to_min_gamma_>=_5p4448,-1.0000000000000984e+18,pass,pass,pf 0.546<1.05,440,0.4090909090909091,1.151794785515725,105528.21891739054,28,0.3340909090909091,322,0.4440993788819876,1.4265261184650442,203971.96608844606,28,0.32919254658385094,118,0.3135593220338983,0.5463136695394064,-98443.74717105553,34,0.3474576271186441
SPX,0.5,140.0,gamma_0dte_vs_wk,>=,0.14900639616633882,SPX_d0.50_mtc_le_140_gamma_0dte_vs_wk_>=_0p14901,-1.0000000000000991e+18,pass,pass,pf 0.707<1.05,454,0.27973568281938327,1.0985690662104257,99887.52525510846,27,0.2511013215859031,312,0.30128205128205127,1.2945308190599003,198967.52873295476,27,0.26282051282051283,142,0.2323943661971831,0.7067210591032322,-99080.00347784632,36,0.22535211267605634
SPX,0.7,90.0,actual_iv,<=,0.2026,SPX_d0.70_mtc_le_90_actual_iv_<=_0p2026,-1.0000000000000993e+18,pass,pass,pf 0.406<1.05,423,0.42789598108747046,1.2411915515733407,159857.17799183528,19,0.3333333333333333,337,0.4629080118694362,1.5230053459037471,259187.41287788196,28,0.34421364985163205,86,0.29069767441860467,0.4059475003727818,-99330.2348860467,19,0.29069767441860467
SPX,0.4,120.0,gamma_0dte_vs_wk,>=,0.14900639616633882,SPX_d0.40_mtc_le_120_gamma_0dte_vs_wk_>=_0p14901,-1.0000000000000996e+18,pass,pass,pf 0.708<1.05,427,0.21779859484777517,1.0508681101278448,55824.82908207583,23,0.24355971896955503,298,0.23154362416107382,1.2053814478375393,155401.73147723975,23,0.2550335570469799,129,0.18604651162790697,0.7078084648003801,-99576.90239516382,32,0.21705426356589147
SPX,0.5,120.0,gamma_0dte_vs_wk,>=,-1.098030458649518,SPX_d0.50_mtc_le_120_gamma_0dte_vs_wk_>=_m1p098,-1.0000000000001002e+18,pass,pass,pf 0.770<1.05,619,0.28917609046849757,1.0710502948329426,97373.36722299448,41,0.3861066235864297,430,0.30465116279069765,1.2114763050219985,197659.37592553062,41,0.3744186046511628,189,0.25396825396825395,0.7698915599381635,-100286.00870253603,55,0.4126984126984127
SPX,0.7,140.0,gamma_0dte_vs_wk,<=,0.14900639616633882,SPX_d0.70_mtc_le_140_gamma_0dte_vs_wk_<=_0p14901,-1.0000000000001006e+18,pass,pass,pf 0.521<1.05,419,0.4224343675417661,1.0711992601638458,45927.49652636635,26,0.6801909307875895,303,0.4752475247524752,1.3367149429464005,146481.5977446294,26,0.6171617161716172,116,0.28448275862068967,0.521226433853163,-100554.1012182631,26,0.8448275862068966
SPX,0.7,180.0,wk_net_delta,<=,19.352035411598266,SPX_d0.70_mtc_le_180_wk_net_delta_<=_19p352,-1.0000000000001009e+18,pass,pass,pf 0.731<1.05,881,0.3927355278093076,1.1466389539132424,193961.1123765789,24,0.5527809307604994,656,0.4253048780487805,1.3114098193736161,294884.30895368475,73,0.5259146341463414,225,0.29777777777777775,0.7314292563663816,-100923.19657710587,24,0.6311111111111111
SPX,0.5,140.0,premium_to_spot_bps,>=,7.804257130251974,SPX_d0.50_mtc_le_140_premium_to_spot_bps_>=_7p8043,-1.0000000000001011e+18,pass,pass,pf 0.761<1.05,462,0.3246753246753247,1.0895694331805972,84330.83186452111,24,0.6060606060606061,269,0.37174721189591076,1.3577005707802945,185426.54986610683,24,0.6245353159851301,193,0.25906735751295334,0.7610757157438474,-101095.71800158574,52,0.5803108808290155
SPX,0.4,90.0,dist_to_min_gamma,>=,15.823348999023438,SPX_d0.40_mtc_le_90_dist_to_min_gamma_>=_15p823,-1.0000000000001014e+18,pass,pass,pf 0.602<1.05,355,0.21971830985915494,1.0966674737975133,88737.44686215445,23,0.24507042253521127,262,0.24427480916030533,1.2865669085169869,190060.84768799,23,0.25190839694656486,93,0.15053763440860216,0.6022355455092384,-101323.4008258356,23,0.22580645161290322
SPX,0.5,140.0,level_target_bps,>=,34.43153762817383,SPX_d0.50_mtc_le_140_level_target_bps_>=_34p432,-1.0000000000001015e+18,pass,pass,pf 0.732<1.05,508,0.3051181102362205,1.1041315728987855,111439.59055555437,30,0.5118110236220472,343,0.3323615160349854,1.3078536045122964,212991.77589547122,30,0.4839650145772595,165,0.24848484848484848,0.7315706846504023,-101552.18533991685,45,0.5696969696969697
SPX,0.6,90.0,net_gamma,>=,-23.16843641645002,SPX_d0.60_mtc_le_90_net_gamma_>=_m23p168,-1.0000000000001018e+18,pass,pass,pf 0.609<1.05,483,0.3581780538302277,1.1213613468264458,112644.64105917372,30,0.32919254658385094,356,0.37359550561797755,1.3208396027624902,214343.81368984174,36,0.3342696629213483,127,0.31496062992125984,0.6090057968633071,-101699.172630668,30,0.31496062992125984
SPX,0.6,90.0,dist_to_min_gamma,>=,5.4447808265686035,SPX_d0.60_mtc_le_90_dist_to_min_gamma_>=_5p4448,-1.0000000000001021e+18,pass,pass,pf 0.595<1.05,440,0.3568181818181818,1.1441688282034803,121150.62399287135,28,0.3340909090909091,322,0.37888198757763975,1.379633372572412,223310.17533910018,28,0.32919254658385094,118,0.2966101694915254,0.5947861238924015,-102159.55134622887,34,0.3474576271186441
SPX,0.5,90.0,level_target_bps,<=,59.105695724487305,SPX_d0.50_mtc_le_90_level_target_bps_<=_59p106,-1.0000000000001023e+18,pass,pass,pf 0.656<1.05,467,0.2890792291220557,1.052614923235471,54453.82925377728,32,0.39400428265524623,343,0.30612244897959184,1.2123316650868823,156702.16580729707,32,0.3819241982507289,124,0.24193548387096775,0.6556642282094504,-102248.33655351978,33,0.4274193548387097
SPX,0.6,180.0,dist_to_min_gamma,<=,26.643672943115234,SPX_d0.60_mtc_le_180_dist_to_min_gamma_<=_26p644,-1.0000000000001027e+18,pass,pass,pf 0.697<1.05,555,0.3675675675675676,1.0526082837464799,51612.230376220876,31,0.7135135135135136,379,0.40897097625329815,1.240229900022644,154250.70930107095,31,0.6912928759894459,176,0.2784090909090909,0.6972051795882013,-102638.47892485006,40,0.7613636363636364
SPX,0.6,120.0,level_target_bps,<=,40.84452819824219,SPX_d0.60_mtc_le_120_level_target_bps_<=_40p845,-1.0000000000001028e+18,pass,pass,pf 0.577<1.05,463,0.3563714902807775,1.2530394359622286,220653.9174619138,27,0.3801295896328294,346,0.3815028901734104,1.5141181967289081,323471.7559127441,27,0.37283236994219654,117,0.28205128205128205,0.5765958263912193,-102817.83845083036,31,0.4017094017094017
SPX,0.7,180.0,wk_net_delta,<=,19.171354616796812,SPX_d0.70_mtc_le_180_wk_net_delta_<=_19p171,-1.0000000000001028e+18,pass,pass,pf 0.723<1.05,772,0.40025906735751293,1.2319865705736808,263168.085393613,18,0.5867875647668394,554,0.44404332129963897,1.4799033682515765,365981.747730172,59,0.5667870036101083,218,0.2889908256880734,0.7234670646455401,-102813.66233655898,18,0.6376146788990825
SPX,0.6,180.0,wk_net_delta,<=,19.171354616796812,SPX_d0.60_mtc_le_180_wk_net_delta_<=_19p171,-1.0000000000001028e+18,pass,pass,pf 0.759<1.05,772,0.36139896373056996,1.2046674811788547,281700.99764263525,18,0.5867875647668394,554,0.3935018050541516,1.4048508098810455,384536.54362918425,59,0.5667870036101083,218,0.2798165137614679,0.7589194430786422,-102835.54598654907,18,0.6376146788990825
SPX,0.6,180.0,wk_net_delta,<=,19.352035411598266,SPX_d0.60_mtc_le_180_wk_net_delta_<=_19p352,-1.0000000000001028e+18,pass,pass,pf 0.762<1.05,881,0.34846765039727584,1.1142964155356905,182897.67852384722,24,0.5527809307604994,656,0.3719512195121951,1.2446693891363054,285690.8305960704,73,0.5259146341463414,225,0.28,0.7623522306950357,-102793.15207222318,24,0.6311111111111111
SPX,0.7,180.0,dist_to_min_gamma,<=,26.643672943115234,SPX_d0.70_mtc_le_180_dist_to_min_gamma_<=_26p644,-1.0000000000001028e+18,pass,pass,pf 0.660<1.05,555,0.41081081081081083,1.0761487388753856,62723.33467092538,31,0.7135135135135136,379,0.46174142480211083,1.3176305136036814,165519.33183747288,31,0.6912928759894459,176,0.30113636363636365,0.6602778764504585,-102795.99716654753,40,0.7613636363636364
SPX,0.6,90.0,net_gamma,>=,-20.713137932378373,SPX_d0.60_mtc_le_90_net_gamma_>=_m20p713,-1.0000000000001033e+18,pass,pass,pf 0.462<1.05,357,0.3557422969187675,1.1839146582365876,125943.1578469567,18,0.2184873949579832,273,0.38461538461538464,1.4654190930513646,229271.88252394449,25,0.2564102564102564,84,0.2619047619047619,0.46232653877041807,-103328.72467698778,18,0.09523809523809523
SPX,0.7,140.0,level_target_bps,>=,34.43153762817383,SPX_d0.70_mtc_le_140_level_target_bps_>=_34p432,-1.0000000000001037e+18,pass,pass,pf 0.650<1.05,508,0.4153543307086614,1.1573315975198248,120820.91175456162,30,0.5118110236220472,343,0.46647230320699706,1.4756677149193702,224443.10052654083,30,0.4839650145772595,165,0.3090909090909091,0.6500308451188733,-103622.18877197923,45,0.5696969696969697
SPX,0.6,120.0,net_gamma,<=,23.59448055159104,SPX_d0.60_mtc_le_120_net_gamma_<=_23p594,-1.0000000000001038e+18,pass,pass,pf 0.715<1.05,593,0.3760539629005059,1.1643193496346251,177108.49737846878,36,0.5564924114671164,407,0.40786240786240785,1.3937660982528803,280886.0784300854,36,0.5331695331695332,186,0.3064516129032258,0.7152868644021747,-103777.58105161662,46,0.6075268817204301
SPX,0.7,120.0,net_gamma,<=,23.59448055159104,SPX_d0.70_mtc_le_120_net_gamma_<=_23p594,-1.0000000000001042e+18,pass,pass,pf 0.674<1.05,593,0.41989881956155145,1.1442663958401733,131422.21995560394,36,0.5564924114671164,407,0.457002457002457,1.3986222553280685,235584.31801611124,36,0.5331695331695332,186,0.3387096774193548,0.6744656087900633,-104162.0980605073,46,0.6075268817204301
SPX,0.7,90.0,net_delta,>=,-18.635166764526684,SPX_d0.70_mtc_le_90_net_delta_>=_m18p635,-1.0000000000001043e+18,pass,pass,pf 0.518<1.05,482,0.4149377593360996,1.150257990475962,113950.98132173072,27,0.34024896265560167,362,0.4447513812154696,1.4027844331435784,218265.44156255457,29,0.35359116022099446,120,0.325,0.5181277331356026,-104314.46024082383,27,0.3
SPX,0.6,120.0,dist_to_zero_gamma,<=,33.60256576538086,SPX_d0.60_mtc_le_120_dist_to_zero_gamma_<=_33p603,-1.000000000000105e+18,pass,pass,pf 0.688<1.05,550,0.35818181818181816,1.053641095361607,53793.21559796005,38,0.5636363636363636,379,0.38258575197889183,1.2381509048478623,158731.49285184877,38,0.5382585751978892,171,0.30409356725146197,0.68798035098468,-104938.27725388866,47,0.6198830409356725
SPX,0.5,140.0,gamma_0dte_vs_wk,>=,-1.098030458649518,SPX_d0.50_mtc_le_140_gamma_0dte_vs_wk_>=_m1p098,-1.0000000000001052e+18,pass,pass,pf 0.782<1.05,664,0.2921686746987952,1.0885425980435939,129241.20915742835,47,0.39759036144578314,453,0.3090507726269316,1.2400065673365233,234493.25020213326,47,0.3841059602649007,211,0.2559241706161137,0.7819160133644498,-105252.0410447049,62,0.4265402843601896
SPX,0.7,90.0,gamma_0dte_vs_wk,<=,1.0031430041274803,SPX_d0.70_mtc_le_90_gamma_0dte_vs_wk_<=_1p0031,-1.0000000000001053e+18,pass,pass,pf 0.558<1.05,444,0.43243243243243246,1.0640295420917365,44964.674918595905,27,0.5247747747747747,318,0.4779874213836478,1.3240713215500317,150362.69343038715,27,0.49056603773584906,126,0.31746031746031744,0.5576504780987427,-105398.01851179126,34,0.6111111111111112
SPX,0.7,90.0,gamma_0dte_vs_wk,>=,-2.456763695755381,SPX_d0.70_mtc_le_90_gamma_0dte_vs_wk_>=_m2p4568,-1.0000000000001055e+18,pass,pass,pf 0.630<1.05,513,0.4249512670565302,1.1882017495306874,148946.18544181797,34,0.40350877192982454,358,0.4664804469273743,1.5019504439017801,254367.99516384964,34,0.38268156424581007,155,0.32903225806451614,0.6296551044155259,-105421.80972203168,42,0.45161290322580644
SPX,0.7,140.0,dist_to_min_gamma,>=,44.66252899169922,SPX_d0.70_mtc_le_140_dist_to_min_gamma_>=_44p663,-1.0000000000001057e+18,pass,pass,pf 0.377<1.05,324,0.3950617283950617,1.1739400811713516,87786.6473412897,17,0.22839506172839505,240,0.45,1.5777106279153388,193482.41778680746,21,0.25416666666666665,84,0.23809523809523808,0.377463399313856,-105695.77044551782,17,0.15476190476190477
SPX,0.7,90.0,net_gamma,>=,-22.496517189980633,SPX_d0.70_mtc_le_90_net_gamma_>=_m22p497,-1.0000000000001057e+18,pass,pass,pf 0.464<1.05,415,0.4072289156626506,1.1225802730795773,82121.00976453844,22,0.26024096385542167,314,0.445859872611465,1.3975559563005981,187881.88612242794,29,0.28662420382165604,101,0.2871287128712871,0.4640793447292634,-105760.87635788952,22,0.1782178217821782
SPX,0.4,90.0,dist_to_zero_gamma,>=,-9.38222885131836,SPX_d0.40_mtc_le_90_dist_to_zero_gamma_>=_m9p3822,-1.0000000000001059e+18,pass,pass,pf 0.593<1.05,420,0.22142857142857142,1.063282056091088,68486.92746629607,22,0.2619047619047619,325,0.24,1.2122083546259554,174402.3656505777,31,0.28615384615384615,95,0.15789473684210525,0.593264647310706,-105915.43818428164,22,0.17894736842105263
SPX,0.7,120.0,dist_to_zero_gamma,<=,33.60256576538086,SPX_d0.70_mtc_le_120_dist_to_zero_gamma_<=_33p603,-1.0000000000001062e+18,pass,pass,pf 0.644<1.05,550,0.4,1.0511965461376491,43676.78262140347,38,0.5636363636363636,379,0.43271767810026385,1.2703412553337887,149912.9571669371,38,0.5382585751978892,171,0.32748538011695905,0.6442041105483878,-106236.17454553368,47,0.6198830409356725
SPX,0.6,140.0,dist_to_max_gamma,<=,-5.719620227813721,SPX_d0.60_mtc_le_140_dist_to_max_gamma_<=_m5p7196,-1.0000000000001065e+18,pass,pass,pf 0.696<1.05,578,0.3633217993079585,1.0827954340379602,87448.62909099646,35,0.6055363321799307,399,0.39598997493734334,1.2750482186949506,193976.2145507307,35,0.5664160401002506,179,0.2905027932960894,0.6964651714746434,-106527.58545973423,42,0.6927374301675978
SPX,0.6,180.0,gamma_0dte_vs_wk,>=,1.0031430041274803,SPX_d0.60_mtc_le_180_gamma_0dte_vs_wk_>=_1p0031,-1.0000000000001068e+18,pass,pass,pf 0.463<1.05,313,0.29073482428115016,1.0926143413300573,56630.40153488575,19,0.23003194888178913,222,0.3108108108108108,1.3960130860580802,163436.61353720113,19,0.23423423423423423,91,0.24175824175824176,0.46263628786136496,-106806.21200231537,27,0.21978021978021978
SPX,0.4,140.0,gamma_0dte_vs_wk,>=,0.14900639616633882,SPX_d0.40_mtc_le_140_gamma_0dte_vs_wk_>=_0p14901,-1.0000000000001069e+18,pass,pass,pf 0.714<1.05,454,0.21806167400881057,1.055040624014951,63891.14592871955,27,0.2511013215859031,312,0.23397435897435898,1.2170586191284347,170773.0238883789,27,0.26282051282051283,142,0.18309859154929578,0.7142500482330523,-106881.87795965938,36,0.22535211267605634
SPX,0.7,90.0,delta_0dte_vs_wk,<=,0.582001411963347,SPX_d0.70_mtc_le_90_delta_0dte_vs_wk_<=_0p582,-1.000000000000107e+18,pass,pass,pf 0.527<1.05,487,0.44353182751540043,1.220922541074586,166946.29635931604,30,0.46406570841889117,369,0.4878048780487805,1.5175513826902272,273983.9938305724,30,0.43089430894308944,118,0.3050847457627119,0.5269948068214279,-107037.69747125638,35,0.5677966101694916
SPX,0.7,90.0,delta_0dte_vs_wk,<=,0.08743811476468011,SPX_d0.70_mtc_le_90_delta_0dte_vs_wk_<=_0p087438,-1.0000000000001075e+18,pass,pass,pf 0.373<1.05,402,0.4552238805970149,1.2490428146664112,152245.88949867972,18,0.48258706467661694,315,0.5047619047619047,1.590804021104945,259813.72329098854,23,0.45396825396825397,87,0.27586206896551724,0.3730060653321936,-107567.83379230884,18,0.5862068965517241
SPX,0.6,120.0,net_delta,<=,19.454346114551534,SPX_d0.60_mtc_le_120_net_delta_<=_19p454,-1.0000000000001075e+18,pass,pass,pf 0.696<1.05,671,0.37853949329359166,1.1981544198236365,243562.91182306732,38,0.5141579731743666,492,0.40853658536585363,1.400997920339663,351075.22340468783,47,0.4735772357723577,179,0.29608938547486036,0.6959951248314151,-107512.31158162045,38,0.6256983240223464
SPX,0.5,90.0,dist_to_min_gamma,>=,5.4447808265686035,SPX_d0.50_mtc_le_90_dist_to_min_gamma_>=_5p4448,-1.0000000000001075e+18,pass,pass,pf 0.622<1.05,440,0.2909090909090909,1.0884201153249722,86113.98305422137,28,0.3340909090909091,322,0.3105590062111801,1.280945173627373,193622.81759133766,28,0.32919254658385094,118,0.23728813559322035,0.6224247085719622,-107508.83453711632,34,0.3474576271186441
SPX,0.7,140.0,dist_to_min_gamma,<=,64.01388549804688,SPX_d0.70_mtc_le_140_dist_to_min_gamma_<=_64p014,-1.0000000000001076e+18,pass,pass,pf 0.684<1.05,643,0.39968895800933124,1.0617372228005952,62018.91718440493,46,0.5474339035769828,444,0.43243243243243246,1.2556129896773902,169667.84340638004,48,0.5180180180180181,199,0.32663316582914576,0.6841234778042478,-107648.92622197513,46,0.6130653266331658
SPX,0.5,180.0,net_delta,<=,18.81664223878251,SPX_d0.50_mtc_le_180_net_delta_<=_18p817,-1.0000000000001078e+18,pass,pass,pf 0.796<1.05,789,0.3105196451204056,1.1238692230778402,205552.8120560504,34,0.6159695817490495,549,0.33697632058287796,1.2772695699688297,313328.8100306877,53,0.5792349726775956,240,0.25,0.7964120131463108,-107775.99797463724,34,0.7
SPX,0.5,90.0,dist_to_max_gamma,>=,-18.374267578125,SPX_d0.50_mtc_le_90_dist_to_max_gamma_>=_m18p374,-1.0000000000001079e+18,pass,pass,pf 0.533<1.05,384,0.2916666666666667,1.05832909128364,50333.90718215777,20,0.2109375,294,0.3163265306122449,1.2503524162190258,158234.88414534752,28,0.23809523809523808,90,0.2111111111111111,0.5326558012091439,-107900.97696318981,20,0.12222222222222222
SPX,0.5,120.0,delta_0dte_vs_wk,>=,-1.0439593558374476,SPX_d0.50_mtc_le_120_delta_0dte_vs_wk_>=_m1p044,-1.0000000000001082e+18,pass,pass,pf 0.754<1.05,575,0.29739130434782607,1.068355214488628,86202.55659939745,34,0.37043478260869567,384,0.3203125,1.236811510698551,194406.89692897268,34,0.3463541666666667,191,0.2513089005235602,0.7541714668660022,-108204.34032957524,47,0.418848167539267
SPX,0.7,120.0,dist_to_min_gamma,>=,26.643672943115234,SPX_d0.70_mtc_le_120_dist_to_min_gamma_>=_26p644,-1.0000000000001089e+18,pass,pass,pf 0.469<1.05,416,0.39663461538461536,1.2104300870241802,137393.53703088377,27,0.22596153846153846,310,0.43870967741935485,1.5498222668214874,246275.70786044205,28,0.23548387096774193,106,0.27358490566037735,0.4688648194405962,-108882.17082955832,27,0.19811320754716982
SPX,0.5,90.0,delta_0dte_vs_wk,<=,-0.2617829726137906,SPX_d0.50_mtc_le_90_delta_0dte_vs_wk_<=_m0p26178,-1.0000000000001089e+18,pass,pass,pf 0.308<1.05,335,0.3283582089552239,1.1290916448926067,94477.59802261517,15,0.5164179104477612,275,0.36,1.3542672074194828,203455.4523797731,17,0.4727272727272727,60,0.18333333333333332,0.3083630960883447,-108977.85435715796,15,0.7166666666666667
SPX,0.7,120.0,net_delta,<=,19.454346114551534,SPX_d0.70_mtc_le_120_net_delta_<=_19p454,-1.000000000000109e+18,pass,pass,pf 0.651<1.05,671,0.42921013412816694,1.2116487952333024,217677.00341546105,38,0.5141579731743666,492,0.4654471544715447,1.456205914984503,326719.0995467497,47,0.4735772357723577,179,0.329608938547486,0.6508600233812017,-109042.09613128874,38,0.6256983240223464
