mode,outer_month,ticker,arm,model_family,utility_percentile,margin_percentile,utility_threshold,side_margin,passed,policy_candidates,scheduled_trades,worst_inner_month_pnl,worst_inner_month_pf,worst_inner_month_wr,minimum_inner_month_trades,minimum_inner_hold,pooled_inner_pnl,pooled_inner_pf,inner_month_metrics
frozen_outer,202403,SPY,E0,direct_huber_executable_return_v1,95,10,0.5735563767225038,0.08363217677869164,False,46,8,-0.9806764366644161,0.2237093005385387,0.3333333333333333,2,31.0,2.89703018048153,2.100818280170525,"{""202312"": {""call_rate"": 0.6666666666666666, ""max_drawdown"": 1.2632850520362333, ""maximum_hold"": 76.0, ""minimum_hold"": 50.0, ""pnl"": -0.9806764366644161, ""profit_factor"": 0.2237093005385387, ""put_rate"": 0.3333333333333333, ""trades"": 3, ""win_rate"": 0.3333333333333333}, ""202401"": {""call_rate"": 1.0, ""max_drawdown"": 0.6666666666666667, ""maximum_hold"": 158.0, ""minimum_hold"": 100.0, ""pnl"": 1.7999997350904782, ""profit_factor"": 3.699999602635717, ""put_rate"": 0.0, ""trades"": 2, ""win_rate"": 0.5}, ""202402"": {""call_rate"": 1.0, ""max_drawdown"": 0.7017543790853364, ""maximum_hold"": 57.0, ""minimum_hold"": 31.0, ""pnl"": 2.077706882055468, ""profit_factor"": 3.960732335954272, ""put_rate"": 0.0, ""trades"": 3, ""win_rate"": 0.6666666666666666}}"
frozen_outer,202403,SPY,E0,direct_huber_executable_return_v1,95,20,0.5735563767225038,0.16563690197899467,False,46,8,-0.9806764366644161,0.2237093005385387,0.3333333333333333,2,31.0,2.89703018048153,2.100818280170525,"{""202312"": {""call_rate"": 0.6666666666666666, ""max_drawdown"": 1.2632850520362333, ""maximum_hold"": 76.0, ""minimum_hold"": 50.0, ""pnl"": -0.9806764366644161, ""profit_factor"": 0.2237093005385387, ""put_rate"": 0.3333333333333333, ""trades"": 3, ""win_rate"": 0.3333333333333333}, ""202401"": {""call_rate"": 1.0, ""max_drawdown"": 0.6666666666666667, ""maximum_hold"": 158.0, ""minimum_hold"": 100.0, ""pnl"": 1.7999997350904782, ""profit_factor"": 3.699999602635717, ""put_rate"": 0.0, ""trades"": 2, ""win_rate"": 0.5}, ""202402"": {""call_rate"": 1.0, ""max_drawdown"": 0.7017543790853364, ""maximum_hold"": 57.0, ""minimum_hold"": 31.0, ""pnl"": 2.077706882055468, ""profit_factor"": 3.960732335954272, ""put_rate"": 0.0, ""trades"": 3, ""win_rate"": 0.6666666666666666}}"
frozen_outer,202403,SPY,E0,direct_huber_executable_return_v1,95,30,0.5735563767225038,0.2460862069402101,False,46,8,-0.9806764366644161,0.2237093005385387,0.3333333333333333,2,31.0,2.89703018048153,2.100818280170525,"{""202312"": {""call_rate"": 0.6666666666666666, ""max_drawdown"": 1.2632850520362333, ""maximum_hold"": 76.0, ""minimum_hold"": 50.0, ""pnl"": -0.9806764366644161, ""profit_factor"": 0.2237093005385387, ""put_rate"": 0.3333333333333333, ""trades"": 3, ""win_rate"": 0.3333333333333333}, ""202401"": {""call_rate"": 1.0, ""max_drawdown"": 0.6666666666666667, ""maximum_hold"": 158.0, ""minimum_hold"": 100.0, ""pnl"": 1.7999997350904782, ""profit_factor"": 3.699999602635717, ""put_rate"": 0.0, ""trades"": 2, ""win_rate"": 0.5}, ""202402"": {""call_rate"": 1.0, ""max_drawdown"": 0.7017543790853364, ""maximum_hold"": 57.0, ""minimum_hold"": 31.0, ""pnl"": 2.077706882055468, ""profit_factor"": 3.960732335954272, ""put_rate"": 0.0, ""trades"": 3, ""win_rate"": 0.6666666666666666}}"
frozen_outer,202403,SPY,E0,direct_huber_executable_return_v1,95,40,0.5735563767225038,0.324228224860741,False,46,8,-0.9806764366644161,0.2237093005385387,0.3333333333333333,2,31.0,2.89703018048153,2.100818280170525,"{""202312"": {""call_rate"": 0.6666666666666666, ""max_drawdown"": 1.2632850520362333, ""maximum_hold"": 76.0, ""minimum_hold"": 50.0, ""pnl"": -0.9806764366644161, ""profit_factor"": 0.2237093005385387, ""put_rate"": 0.3333333333333333, ""trades"": 3, ""win_rate"": 0.3333333333333333}, ""202401"": {""call_rate"": 1.0, ""max_drawdown"": 0.6666666666666667, ""maximum_hold"": 158.0, ""minimum_hold"": 100.0, ""pnl"": 1.7999997350904782, ""profit_factor"": 3.699999602635717, ""put_rate"": 0.0, ""trades"": 2, ""win_rate"": 0.5}, ""202402"": {""call_rate"": 1.0, ""max_drawdown"": 0.7017543790853364, ""maximum_hold"": 57.0, ""minimum_hold"": 31.0, ""pnl"": 2.077706882055468, ""profit_factor"": 3.960732335954272, ""put_rate"": 0.0, ""trades"": 3, ""win_rate"": 0.6666666666666666}}"
frozen_outer,202403,SPY,E0,direct_huber_executable_return_v1,95,50,0.5735563767225038,0.40360636785253134,False,46,8,-0.9806764366644161,0.2237093005385387,0.3333333333333333,2,31.0,2.89703018048153,2.100818280170525,"{""202312"": {""call_rate"": 0.6666666666666666, ""max_drawdown"": 1.2632850520362333, ""maximum_hold"": 76.0, ""minimum_hold"": 50.0, ""pnl"": -0.9806764366644161, ""profit_factor"": 0.2237093005385387, ""put_rate"": 0.3333333333333333, ""trades"": 3, ""win_rate"": 0.3333333333333333}, ""202401"": {""call_rate"": 1.0, ""max_drawdown"": 0.6666666666666667, ""maximum_hold"": 158.0, ""minimum_hold"": 100.0, ""pnl"": 1.7999997350904782, ""profit_factor"": 3.699999602635717, ""put_rate"": 0.0, ""trades"": 2, ""win_rate"": 0.5}, ""202402"": {""call_rate"": 1.0, ""max_drawdown"": 0.7017543790853364, ""maximum_hold"": 57.0, ""minimum_hold"": 31.0, ""pnl"": 2.077706882055468, ""profit_factor"": 3.960732335954272, ""put_rate"": 0.0, ""trades"": 3, ""win_rate"": 0.6666666666666666}}"
frozen_outer,202403,SPY,E1,lightgbm_hurdle_expected_utility_v1,50,0,0.28683940675944236,0.00023960019408880706,False,798,55,-0.3927299794817434,0.9217299754480694,0.42105263157894735,17,30.0,2.8080449077885863,1.1649643478082108,"{""202312"": {""call_rate"": 0.29411764705882354, ""max_drawdown"": 3.0608672100824297, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": -0.3927299794817434, ""profit_factor"": 0.9217299754480694, ""put_rate"": 0.7058823529411765, ""trades"": 17, ""win_rate"": 0.47058823529411764}, ""202401"": {""call_rate"": 0.21052631578947367, ""max_drawdown"": 4.33675377194552, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 0.07699603069523464, ""profit_factor"": 1.011931090461026, ""put_rate"": 0.7894736842105263, ""trades"": 19, ""win_rate"": 0.42105263157894735}, ""202402"": {""call_rate"": 0.15789473684210525, ""max_drawdown"": 3.0576166348672027, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 3.123778856575094, ""profit_factor"": 1.56273066094828, ""put_rate"": 0.8421052631578947, ""trades"": 19, ""win_rate"": 0.5263157894736842}}"
frozen_outer,202403,SPY,E1,lightgbm_hurdle_expected_utility_v1,50,10,0.28683940675944236,0.1672223315903769,False,792,55,-0.3927299794817434,0.9217299754480694,0.42105263157894735,17,30.0,2.8080449077885863,1.1649643478082108,"{""202312"": {""call_rate"": 0.29411764705882354, ""max_drawdown"": 3.0608672100824297, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": -0.3927299794817434, ""profit_factor"": 0.9217299754480694, ""put_rate"": 0.7058823529411765, ""trades"": 17, ""win_rate"": 0.47058823529411764}, ""202401"": {""call_rate"": 0.21052631578947367, ""max_drawdown"": 4.33675377194552, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 0.07699603069523464, ""profit_factor"": 1.011931090461026, ""put_rate"": 0.7894736842105263, ""trades"": 19, ""win_rate"": 0.42105263157894735}, ""202402"": {""call_rate"": 0.15789473684210525, ""max_drawdown"": 3.0576166348672027, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 3.123778856575094, ""profit_factor"": 1.56273066094828, ""put_rate"": 0.8421052631578947, ""trades"": 19, ""win_rate"": 0.5263157894736842}}"
frozen_outer,202403,SPY,E1,lightgbm_hurdle_expected_utility_v1,50,20,0.28683940675944236,0.39284942814414114,False,714,55,0.7448734258074511,1.124288982477103,0.47368421052631576,17,30.0,4.807861141582702,1.296237653994033,"{""202312"": {""call_rate"": 0.29411764705882354, ""max_drawdown"": 2.1081064384445556, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 0.9392088592001577, ""profit_factor"": 1.2004475872610822, ""put_rate"": 0.7058823529411765, ""trades"": 17, ""win_rate"": 0.5294117647058824}, ""202401"": {""call_rate"": 0.21052631578947367, ""max_drawdown"": 4.281198266060501, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 0.7448734258074511, ""profit_factor"": 1.124288982477103, ""put_rate"": 0.7894736842105263, ""trades"": 19, ""win_rate"": 0.47368421052631576}, ""202402"": {""call_rate"": 0.15789473684210525, ""max_drawdown"": 3.0576166348672027, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 3.123778856575094, ""profit_factor"": 1.56273066094828, ""put_rate"": 0.8421052631578947, ""trades"": 19, ""win_rate"": 0.5263157894736842}}"
frozen_outer,202403,SPY,E1,lightgbm_hurdle_expected_utility_v1,50,30,0.28683940675944236,0.5612801756067303,False,576,49,0.8245083064562047,1.1485352054576068,0.4444444444444444,14,30.0,4.2900968850811445,1.2867787540464475,"{""202312"": {""call_rate"": 0.14285714285714285, ""max_drawdown"": 2.1274939377437265, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 2.5497703227070048, ""profit_factor"": 1.77225133108661, ""put_rate"": 0.8571428571428571, ""trades"": 14, ""win_rate"": 0.5714285714285714}, ""202401"": {""call_rate"": 0.17647058823529413, ""max_drawdown"": 3.6515686272326238, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 0.8245083064562047, ""profit_factor"": 1.1501233933955657, ""put_rate"": 0.8235294117647058, ""trades"": 17, ""win_rate"": 0.47058823529411764}, ""202402"": {""call_rate"": 0.05555555555555555, ""max_drawdown"": 3.261602417846629, ""maximum_hold"": 178.0, ""minimum_hold"": 30.0, ""pnl"": 0.9158182559179369, ""profit_factor"": 1.1485352054576068, ""put_rate"": 0.9444444444444444, ""trades"": 18, ""win_rate"": 0.4444444444444444}}"
frozen_outer,202403,SPY,E1,lightgbm_hurdle_expected_utility_v1,50,40,0.28683940675944236,0.6761918472507795,False,454,44,-1.5774577452651792,0.681777565818242,0.4375,12,30.0,1.9257710522938982,1.153932042486651,"{""202312"": {""call_rate"": 0.16666666666666666, ""max_drawdown"": 2.4557768296378137, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 1.5432061598646531, ""profit_factor"": 1.4681083384054312, ""put_rate"": 0.8333333333333334, ""trades"": 12, ""win_rate"": 0.5}, ""202401"": {""call_rate"": 0.125, ""max_drawdown"": 3.704105265108156, ""maximum_hold"": 136.0, ""minimum_hold"": 30.0, ""pnl"": -1.5774577452651792, ""profit_factor"": 0.681777565818242, ""put_rate"": 0.875, ""trades"": 16, ""win_rate"": 0.4375}, ""202402"": {""call_rate"": 0.0, ""max_drawdown"": 3.043601473272985, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 1.9600226376944248, ""profit_factor"": 1.4604504890065686, ""put_rate"": 1.0, ""trades"": 16, ""win_rate"": 0.5625}}"
frozen_outer,202403,SPY,E1,lightgbm_hurdle_expected_utility_v1,50,50,0.28683940675944236,0.7699952381860821,False,340,35,-1.0101170130977666,0.725390886506723,0.45454545454545453,8,30.0,1.1402075212761087,1.1016633907167384,"{""202312"": {""call_rate"": 0.0, ""max_drawdown"": 1.9667417589669647, ""maximum_hold"": 77.0, ""minimum_hold"": 30.0, ""pnl"": 0.21856884964252066, ""profit_factor"": 1.0843328039478901, ""put_rate"": 1.0, ""trades"": 8, ""win_rate"": 0.5}, ""202401"": {""call_rate"": 0.0, ""max_drawdown"": 2.360117046625379, ""maximum_hold"": 136.0, ""minimum_hold"": 30.0, ""pnl"": -1.0101170130977666, ""profit_factor"": 0.725390886506723, ""put_rate"": 1.0, ""trades"": 11, ""win_rate"": 0.45454545454545453}, ""202402"": {""call_rate"": 0.0, ""max_drawdown"": 3.0677236864562705, ""maximum_hold"": 178.0, ""minimum_hold"": 30.0, ""pnl"": 1.931755684731355, ""profit_factor"": 1.3906171185758642, ""put_rate"": 1.0, ""trades"": 16, ""win_rate"": 0.5}}"
frozen_outer,202403,SPY,E1,lightgbm_hurdle_expected_utility_v1,60,0,0.3580624489873469,0.00023960019408880706,False,586,50,1.000429474147013,1.2592320097726966,0.5263157894736842,14,30.0,5.689616584167493,1.3993263119879877,"{""202312"": {""call_rate"": 0.21428571428571427, ""max_drawdown"": 3.1044799693140392, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 1.000429474147013, ""profit_factor"": 1.2663086623696145, ""put_rate"": 0.7857142857142857, ""trades"": 14, ""win_rate"": 0.5714285714285714}, ""202401"": {""call_rate"": 0.11764705882352941, ""max_drawdown"": 2.451884924116328, ""maximum_hold"": 143.0, ""minimum_hold"": 30.0, ""pnl"": 1.2806880894769996, ""profit_factor"": 1.2592320097726966, ""put_rate"": 0.8823529411764706, ""trades"": 17, ""win_rate"": 0.5294117647058824}, ""202402"": {""call_rate"": 0.05263157894736842, ""max_drawdown"": 3.6712529923460613, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 3.4084990205434784, ""profit_factor"": 1.614025784167988, ""put_rate"": 0.9473684210526315, ""trades"": 19, ""win_rate"": 0.5263157894736842}}"
frozen_outer,202403,SPY,E1,lightgbm_hurdle_expected_utility_v1,60,10,0.3580624489873469,0.1672223315903769,False,584,50,1.2806880894769996,1.2592320097726966,0.5263157894736842,14,30.0,6.132117844629165,1.4303833074421113,"{""202312"": {""call_rate"": 0.14285714285714285, ""max_drawdown"": 3.1044799693140392, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 1.4429307346086864, ""profit_factor"": 1.384099992808865, ""put_rate"": 0.8571428571428571, ""trades"": 14, ""win_rate"": 0.5714285714285714}, ""202401"": {""call_rate"": 0.11764705882352941, ""max_drawdown"": 2.451884924116328, ""maximum_hold"": 143.0, ""minimum_hold"": 30.0, ""pnl"": 1.2806880894769996, ""profit_factor"": 1.2592320097726966, ""put_rate"": 0.8823529411764706, ""trades"": 17, ""win_rate"": 0.5294117647058824}, ""202402"": {""call_rate"": 0.05263157894736842, ""max_drawdown"": 3.6712529923460613, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 3.4084990205434784, ""profit_factor"": 1.614025784167988, ""put_rate"": 0.9473684210526315, ""trades"": 19, ""win_rate"": 0.5263157894736842}}"
frozen_outer,202403,SPY,E1,lightgbm_hurdle_expected_utility_v1,60,20,0.3580624489873469,0.39284942814414114,False,550,49,0.6439242031240486,1.1481041934499576,0.46153846153846156,13,30.0,5.333111313144527,1.3593943547343208,"{""202312"": {""call_rate"": 0.15384615384615385, ""max_drawdown"": 3.074914758315868, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 0.6439242031240486, ""profit_factor"": 1.1481041934499576, ""put_rate"": 0.8461538461538461, ""trades"": 13, ""win_rate"": 0.46153846153846156}, ""202401"": {""call_rate"": 0.11764705882352941, ""max_drawdown"": 2.451884924116328, ""maximum_hold"": 143.0, ""minimum_hold"": 30.0, ""pnl"": 1.2806880894769996, ""profit_factor"": 1.2592320097726966, ""put_rate"": 0.8823529411764706, ""trades"": 17, ""win_rate"": 0.5294117647058824}, ""202402"": {""call_rate"": 0.05263157894736842, ""max_drawdown"": 3.6712529923460613, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 3.4084990205434784, ""profit_factor"": 1.614025784167988, ""put_rate"": 0.9473684210526315, ""trades"": 19, ""win_rate"": 0.5263157894736842}}"
frozen_outer,202403,SPY,E1,lightgbm_hurdle_expected_utility_v1,60,30,0.3580624489873469,0.5612801756067303,False,475,45,-0.3727847127766706,0.924542336967389,0.4666666666666667,12,30.0,3.9819715260662867,1.2921391307675503,"{""202312"": {""call_rate"": 0.08333333333333333, ""max_drawdown"": 2.5059661876530868, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 1.718178583970095, ""profit_factor"": 1.4561542465625903, ""put_rate"": 0.9166666666666666, ""trades"": 12, ""win_rate"": 0.5}, ""202401"": {""call_rate"": 0.13333333333333333, ""max_drawdown"": 2.451884924116328, ""maximum_hold"": 143.0, ""minimum_hold"": 30.0, ""pnl"": -0.3727847127766706, ""profit_factor"": 0.924542336967389, ""put_rate"": 0.8666666666666667, ""trades"": 15, ""win_rate"": 0.4666666666666667}, ""202402"": {""call_rate"": 0.05555555555555555, ""max_drawdown"": 3.0436014592749254, ""maximum_hold"": 178.0, ""minimum_hold"": 30.0, ""pnl"": 2.636577654872861, ""profit_factor"": 1.5355178769591105, ""put_rate"": 0.9444444444444444, ""trades"": 18, ""win_rate"": 0.5555555555555556}}"
frozen_outer,202403,SPY,E1,lightgbm_hurdle_expected_utility_v1,60,40,0.3580624489873469,0.6761918472507795,False,404,41,-0.8009251153162082,0.8378797858535263,0.42857142857142855,11,30.0,4.036633851052615,1.313124175030218,"{""202312"": {""call_rate"": 0.09090909090909091, ""max_drawdown"": 2.4557768296378137, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 0.7579190079211562, ""profit_factor"": 1.2051527453843565, ""put_rate"": 0.9090909090909091, ""trades"": 11, ""win_rate"": 0.45454545454545453}, ""202401"": {""call_rate"": 0.07142857142857142, ""max_drawdown"": 2.451884924116328, ""maximum_hold"": 143.0, ""minimum_hold"": 30.0, ""pnl"": -0.8009251153162082, ""profit_factor"": 0.8378797858535263, ""put_rate"": 0.9285714285714286, ""trades"": 14, ""win_rate"": 0.42857142857142855}, ""202402"": {""call_rate"": 0.0, ""max_drawdown"": 3.043601473272985, ""maximum_hold"": 178.0, ""minimum_hold"": 30.0, ""pnl"": 4.079639958447668, ""profit_factor"": 1.9583931214425225, ""put_rate"": 1.0, ""trades"": 16, ""win_rate"": 0.5625}}"
frozen_outer,202403,SPY,E1,lightgbm_hurdle_expected_utility_v1,60,50,0.3580624489873469,0.7699952381860821,False,330,35,-0.26204388396688516,0.9288598162476434,0.45454545454545453,8,30.0,1.8882806504069904,1.1682866247457617,"{""202312"": {""call_rate"": 0.0, ""max_drawdown"": 1.9667417589669647, ""maximum_hold"": 77.0, ""minimum_hold"": 30.0, ""pnl"": 0.21856884964252066, ""profit_factor"": 1.0843328039478901, ""put_rate"": 1.0, ""trades"": 8, ""win_rate"": 0.5}, ""202401"": {""call_rate"": 0.0, ""max_drawdown"": 2.1249779183011968, ""maximum_hold"": 143.0, ""minimum_hold"": 30.0, ""pnl"": -0.26204388396688516, ""profit_factor"": 0.9288598162476434, ""put_rate"": 1.0, ""trades"": 11, ""win_rate"": 0.45454545454545453}, ""202402"": {""call_rate"": 0.0, ""max_drawdown"": 3.0677236864562705, ""maximum_hold"": 178.0, ""minimum_hold"": 30.0, ""pnl"": 1.931755684731355, ""profit_factor"": 1.3906171185758642, ""put_rate"": 1.0, ""trades"": 16, ""win_rate"": 0.5}}"
frozen_outer,202403,SPY,E1,lightgbm_hurdle_expected_utility_v1,70,0,0.44856313836592226,0.00023960019408880706,False,356,37,0.6447268631333338,1.205824064159563,0.5454545454545454,11,30.0,8.040213933750579,1.807444573095766,"{""202312"": {""call_rate"": 0.08333333333333333, ""max_drawdown"": 1.918894872076507, ""maximum_hold"": 177.0, ""minimum_hold"": 30.0, ""pnl"": 4.253359541122414, ""profit_factor"": 2.348893626092965, ""put_rate"": 0.9166666666666666, ""trades"": 12, ""win_rate"": 0.5833333333333334}, ""202401"": {""call_rate"": 0.0, ""max_drawdown"": 1.8794310154801055, ""maximum_hold"": 143.0, ""minimum_hold"": 30.0, ""pnl"": 0.6447268631333338, ""profit_factor"": 1.205824064159563, ""put_rate"": 1.0, ""trades"": 11, ""win_rate"": 0.5454545454545454}, ""202402"": {""call_rate"": 0.0, ""max_drawdown"": 2.4505459243574146, ""maximum_hold"": 178.0, ""minimum_hold"": 30.0, ""pnl"": 3.1421275294948297, ""profit_factor"": 1.8557070069966914, ""put_rate"": 1.0, ""trades"": 14, ""win_rate"": 0.5714285714285714}}"
frozen_outer,202403,SPY,E1,lightgbm_hurdle_expected_utility_v1,70,10,0.44856313836592226,0.1672223315903769,False,356,37,0.6447268631333338,1.205824064159563,0.5454545454545454,11,30.0,8.040213933750579,1.807444573095766,"{""202312"": {""call_rate"": 0.08333333333333333, ""max_drawdown"": 1.918894872076507, ""maximum_hold"": 177.0, ""minimum_hold"": 30.0, ""pnl"": 4.253359541122414, ""profit_factor"": 2.348893626092965, ""put_rate"": 0.9166666666666666, ""trades"": 12, ""win_rate"": 0.5833333333333334}, ""202401"": {""call_rate"": 0.0, ""max_drawdown"": 1.8794310154801055, ""maximum_hold"": 143.0, ""minimum_hold"": 30.0, ""pnl"": 0.6447268631333338, ""profit_factor"": 1.205824064159563, ""put_rate"": 1.0, ""trades"": 11, ""win_rate"": 0.5454545454545454}, ""202402"": {""call_rate"": 0.0, ""max_drawdown"": 2.4505459243574146, ""maximum_hold"": 178.0, ""minimum_hold"": 30.0, ""pnl"": 3.1421275294948297, ""profit_factor"": 1.8557070069966914, ""put_rate"": 1.0, ""trades"": 14, ""win_rate"": 0.5714285714285714}}"
frozen_outer,202403,SPY,E1,lightgbm_hurdle_expected_utility_v1,70,20,0.44856313836592226,0.39284942814414114,False,349,37,0.6447268631333338,1.205824064159563,0.5454545454545454,11,30.0,8.057529960603048,1.8105931495170542,"{""202312"": {""call_rate"": 0.08333333333333333, ""max_drawdown"": 1.901578845224037, ""maximum_hold"": 177.0, ""minimum_hold"": 30.0, ""pnl"": 4.270675567974884, ""profit_factor"": 2.361863887328979, ""put_rate"": 0.9166666666666666, ""trades"": 12, ""win_rate"": 0.5833333333333334}, ""202401"": {""call_rate"": 0.0, ""max_drawdown"": 1.8794310154801055, ""maximum_hold"": 143.0, ""minimum_hold"": 30.0, ""pnl"": 0.6447268631333338, ""profit_factor"": 1.205824064159563, ""put_rate"": 1.0, ""trades"": 11, ""win_rate"": 0.5454545454545454}, ""202402"": {""call_rate"": 0.0, ""max_drawdown"": 2.4505459243574146, ""maximum_hold"": 178.0, ""minimum_hold"": 30.0, ""pnl"": 3.1421275294948297, ""profit_factor"": 1.8557070069966914, ""put_rate"": 1.0, ""trades"": 14, ""win_rate"": 0.5714285714285714}}"
