ticker,trade_date,role,kind,path,size_bytes,sha256
QQQ,20251219,spot,underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251219.parquet,12106,2fef71a15e106674bfc4ebfe99d1244efd56049ac63d8362cdb25809c8849a5b
QQQ,20251222,back,greeks,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251226_20251222_greeks.parquet,3020804,24b92971575c25c46dcedcf220dfac2ebb55473906f23b988d5712208d245465
QQQ,20251222,back,iv,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251226_20251222_iv.parquet,980726,b2da7b0ee7aa00b5f6300a34d2ce6aade1319acbd6dfb264674d9f921d621c53
QQQ,20251222,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251222\back\manifest.json,3504,84d4b2054b6dab9432fe06382747c3cf23c5fd0938288391e2fc09faa7806c41
QQQ,20251222,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251222\back\quotes.parquet,24312,f46634aeea3fb29f8cb25b8e4508e170d6e96836bd524be70f75ab39f22bf80a
QQQ,20251222,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251222\back\response.json,288966,666e9237b3f8b07a2921c610e8b63b3456b339594a32e617cf0f17a07c086fab
QQQ,20251222,front,greeks,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251222_20251222_greeks.parquet,1629494,e7492a91f195fb4ed826be304b1842068084c65953ed2a9a76a54c5b04bec608
QQQ,20251222,front,iv,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251222_20251222_iv.parquet,798572,bf036c1d1c11bb740a2e406cbd0b178123b270d1a190023421ad672639f5c211
QQQ,20251222,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251222\front\manifest.json,3505,ee834cedd2f16f1fe533069d330bc47d70dcb6a9505ff1277a4e7d2a6affd07d
QQQ,20251222,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251222\front\quotes.parquet,21103,872d947f9861a9f4c6fb65193d0603cfd129c5c1582f63a23f56ae57cb22c92f
QQQ,20251222,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251222\front\response.json,238106,1b6bdcc06d710d304760bc1928d4380eed6bc9583694c7b71d8461e3332816c6
QQQ,20251222,spot,underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251222.parquet,11160,64fa80bc2187ab76960a4d7f3688dc16381aa546a47e432f03fbad97c7032e99
QQQ,20251223,back,greeks,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251226_20251223_greeks.parquet,2620776,b12bca36e61f870f419a4ebb4e8ff9fc7bff8bc0540c98007eca7011118781c9
QQQ,20251223,back,iv,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251226_20251223_iv.parquet,900426,0392f06be654e56270b4e8820a525a2ed6845b374fef37fd279c8b4f9029cbbe
QQQ,20251223,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251223\back\manifest.json,3504,ed4431da9a9ec78d8c2c2db3651ed3e00f0fd38b378359c6502be3bc521cb345
QQQ,20251223,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251223\back\quotes.parquet,23735,af76fac445fd0296c804a2a75a9c8f1a4fa7f5af85aaa9ba028672eecf674225
QQQ,20251223,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251223\back\response.json,289166,a65b388029a44234e57fe57c2b6e172ff804f08ad2aec3a59a74cc08ad1be007
QQQ,20251223,front,greeks,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251223_20251223_greeks.parquet,1575674,888bb2f8a75fe2260fa103020f336000a7cf0e0b06fb9420d4ff35dca5b5cce6
QQQ,20251223,front,iv,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251223_20251223_iv.parquet,802500,e09355869f775aab709652e0eb0a72a0a01f1f3afc608623bbba9a699f7c6422
QQQ,20251223,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251223\front\manifest.json,3505,5a7cfc02349ee9be99f63c0238367173d170588c9750a578e114e317d851b878
QQQ,20251223,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251223\front\quotes.parquet,20901,a2d27705e6c3f6aa7cbe844ee0c8e86f40a435b01afb39ad18f55de6be720b33
QQQ,20251223,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251223\front\response.json,247216,47cbfac593d7e2a29cae734d743edcd296a5a535375aa2af71e42a14f4043912
QQQ,20251223,spot,underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251223.parquet,12528,aeb11c35dc6f2e9a36838d6aa8fd5a0dd36190d6ae71baac5a29de7fa039c8f1
QQQ,20251224,back,greeks,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251226_20251224_greeks.parquet,2325973,09819e562fa923d4b77134e6294cf9f39af74b21ca643dff051c82a8f7e375d6
QQQ,20251224,back,iv,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251226_20251224_iv.parquet,776059,dd977de0f81160c594cdba1a70b93884b4ae1ead7b07a2d62bc4a7877ef76081
QQQ,20251224,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251224\back\manifest.json,3504,5b318e88ece1cdf1bb7a4183e8db59b3fdd5848308bccc16819359406277b779
QQQ,20251224,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251224\back\quotes.parquet,21089,02d024204dadb412099628c0e2c0b44ce82830e152bd1b2e0a4e84dcc3ce49a3
QQQ,20251224,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251224\back\response.json,288023,e94b024edc7341f993d3728a800bf6dcdabf30520b85da324ba5c8128ab469bd
QQQ,20251224,front,greeks,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251224_20251224_greeks.parquet,1444551,c05f2855468c71a4552ff78cfa70ecbd601cff734ba6b2040ce0d6541a013edf
QQQ,20251224,front,iv,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251224_20251224_iv.parquet,703194,5a41999d01ee0af0a97de7ab789409f213e857f51fac35371b01fbe03775ae46
QQQ,20251224,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251224\front\manifest.json,3505,97ce3592a75fc780cd47862341482e7b64075a174a06c35e10c0d830a866d786
QQQ,20251224,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251224\front\quotes.parquet,19330,6a5a080b24f1f2764026fb6d0d4743f1d6ebcbb30311fe396a90d2ee83b5a39f
QQQ,20251224,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251224\front\response.json,253840,0aee45b1fed49026d3694610a9b941e715450c1daa59faecb90155d7b434b4d2
QQQ,20251224,spot,underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251224.parquet,11681,6a74e4817d210d565720b6dcba835a44da050f280ae2a9be751efd15ef300c27
QQQ,20251226,back,greeks,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20260102_20251226_greeks.parquet,2917750,6d4a6a0c401edb64dc79e034e15e2538a6b98540187df0746eb87fde66979ee7
QQQ,20251226,back,iv,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20260102_20251226_iv.parquet,1029196,3b44710338ed4dd09ad3c959ad67a9f253dcc70ed00432a95febf73f0205fa2c
QQQ,20251226,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251226\back\manifest.json,3504,101c1f181c547bc9d57d02cb34fca546fd614f02713c10059f70a0cc82a1ab35
QQQ,20251226,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251226\back\quotes.parquet,23542,82f8c8d514f4f561ffcbd9f8a902405a8f7bad484c560eb32580630436b81458
QQQ,20251226,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251226\back\response.json,288029,e76e6cc79599b25b075e54af1c27f473ac593a4286b8e5e1408f7e63bd220283
QQQ,20251226,front,greeks,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251226_20251226_greeks.parquet,1801719,fce04ae93a33d1c2836fe49a8e64a93c74db315c17748e4c527cd36b145c3586
QQQ,20251226,front,iv,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251226_20251226_iv.parquet,955051,f713689017455e4e528affd1d51c836d50c9dc749e76444c75c2edf19c00aaee
QQQ,20251226,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251226\front\manifest.json,3505,df07567427f56ba61f41d2af47c459d7a9bf4445242942669b0293d0ef6b34c0
QQQ,20251226,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251226\front\quotes.parquet,23488,c4ddcc26c645b6365772e00c2c598848a039205c2baeb412f44e87130e30d463
QQQ,20251226,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251226\front\response.json,288022,ea23b41c6d77d9d6a37f27b15890bcd957e0bbf6c9c2f149e07e7a7a806d6eef
QQQ,20251226,spot,underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251226.parquet,11191,4dfd3e4462cc3fea166b0ea3f0380c7324c1c8569507c524c0cc6b64edbf7914
QQQ,20251229,back,greeks,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20260102_20251229_greeks.parquet,3038721,5302080ba366f2b2809050b1f0f0758ba99f823162081493d11804bad168e961
QQQ,20251229,back,iv,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20260102_20251229_iv.parquet,1024605,b376976cba7cd20bef9af836d51ffa3b05e181913d9419711819e0f18e4e6b39
QQQ,20251229,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251229\back\manifest.json,3504,31bfa405790b66ae910828912e3e49c066c5e00161cb6181483caf5a00e6074d
QQQ,20251229,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251229\back\quotes.parquet,24522,8f49ddf9b8835141deab43c6b39f3c9d42c293b224675b41450578114e6a4965
QQQ,20251229,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251229\back\response.json,288173,a2aa92d6461c2ca9b7e88eaf7030c76d149d58c568b7894dc3c14d2b22d25189
QQQ,20251229,front,greeks,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251229_20251229_greeks.parquet,1531528,5d82727e32893e998b3dcf49f872cbf49b9d4c157e5ff7d6d2cd67b54c94b81d
QQQ,20251229,front,iv,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251229_20251229_iv.parquet,734108,b38b61f20ed667d0fd2224a69be33f092721a70a33286a4a8aa4c76b0451f5ae
QQQ,20251229,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251229\front\manifest.json,3505,37bb216a0cf9c9aeb183a327f3b2e103764b9ae43d6043decf6befce58870249
QQQ,20251229,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251229\front\quotes.parquet,20211,78707fed2e065f8ad112eb9ab6fa885ba13645a0573d70e314830107dbe0145d
QQQ,20251229,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251229\front\response.json,215610,9bbc662ec3f2a26cdcd022f94d55a8aef58f0684818c09f17a96f6c35a03e34d
QQQ,20251229,spot,underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251229.parquet,12245,5aac86fcd88f23bcb455f93092c70f1c7f631e3301603aa35a682b4722d97aca
QQQ,20251230,back,greeks,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20260102_20251230_greeks.parquet,2841906,09a227c1762d435a265d729909b32bba42295e42d20f8d1913de080fe609e158
QQQ,20251230,back,iv,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20260102_20251230_iv.parquet,954016,4bf2d38edea33651d88d72ada990096d5bbd689326e7686914e30fc3a1a8009e
QQQ,20251230,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251230\back\manifest.json,3504,579e4d49f2e1bc4736cf74c37ca6bc3fc2d549360be465461a5a8a08c7bab5d0
QQQ,20251230,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251230\back\quotes.parquet,22832,3d4e4885ef4b42e6321325cdf6f08d34207266140854d786fc417e55eb492b81
QQQ,20251230,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251230\back\response.json,288511,35ea2bf5fb19b690620cd703da6378e1d38c9feead4f39b7160a29c36eb0a96a
QQQ,20251230,front,greeks,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251230_20251230_greeks.parquet,1492818,5741829647384336addd559ef3d6bc6a5ea040fd3485028c0f6a79288322a54c
QQQ,20251230,front,iv,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251230_20251230_iv.parquet,724042,55812c21e2ac2321279587afd8e49bc72cc269b704ad736baa006b13328126c5
QQQ,20251230,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251230\front\manifest.json,3505,0466f00432336ea9049e537f934dd81bdd4e1c471f0df7086fb1d646985aaff4
QQQ,20251230,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251230\front\quotes.parquet,19368,0c90ddd5d66d0173293a44bb5f703263a7582ed3f72f010cd25c833df08d51d6
QQQ,20251230,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251230\front\response.json,215734,5b0c13c2076c66294d746609fa18bafe760306352305a5ed12d5877e313c8e6c
QQQ,20251230,spot,underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251230.parquet,11781,b84c8e41b604e5c09693c7b27ea26dad1f505738a9b9c0a99231e9bd0e1826cb
QQQ,20251231,back,greeks,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20260102_20251231_greeks.parquet,2579922,77acb697cc512e17c0c099940a00e2a9bfde7378581ebb4937bbd44eb5649efd
QQQ,20251231,back,iv,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20260102_20251231_iv.parquet,928497,a5aaa4b69d40d8eda8977cc184e109b66cc1f4f72a19215ac0a4093c3427b689
QQQ,20251231,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251231\back\manifest.json,3504,072a820cc156a43440a78294eefeef30f496018856eb59e437b9982b5331a541
QQQ,20251231,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251231\back\quotes.parquet,21820,b868188527fdb6e167bda44f42c89e516718b3a5527d2d1f76710495d620a0bf
QQQ,20251231,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251231\back\response.json,288458,85dbd8362ba004c352bf486b8d08308ad094bbaa4eeb776a497c659c4000956d
QQQ,20251231,front,greeks,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251231_20251231_greeks.parquet,2872131,7dfd27c3bc6456d2727a5aae2877d8ac39d08f0229acf1baa6d0a497889e5295
QQQ,20251231,front,iv,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251231_20251231_iv.parquet,1740233,5d930bd92fb4fb0cd39a5e45f71ef4b14515143a8e7e5e4067c1f9f1a462440b
QQQ,20251231,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251231\front\manifest.json,3505,ffcc9666eb0b2fb2099431399eb120c6cd5cd2b57777b033034c8a4fb3a6ab81
QQQ,20251231,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251231\front\quotes.parquet,32473,2ee5cc6f57b422cb46cddebb75969c6d294dd881c788a40dcbcdf3f096659bb5
QQQ,20251231,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251231\front\response.json,532997,d4dade612498be289ecc41981da3b99abbd352c3ccf011da708a42128214cbcb
QQQ,20251231,spot,underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251231.parquet,12555,ea448deeed2263a661137036568373bce951b593f7d4174c8834ca1fd9ed3d63
SPXW,20240102,back,greeks,D:\ThetaData\data_options\SPXW\greeks\2024\01\SPXW_20240105_20240102_greeks.parquet,5701596,39e3529b7857277163e800d03a03a6d41b2b4f7cf34832b1ad0bd41c2a557cd5
SPXW,20240102,back,iv,D:\ThetaData\data_options\SPXW\iv\2024\01\SPXW_20240105_20240102_iv.parquet,2065816,a3bdd7185eaf9f2ff84668724b4de508e7c456ee73f87e2bb3161a47be5bacaf
SPXW,20240102,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20240102\back\manifest.json,3510,7e4bd822eca38824fd61bdf655f1d4b7c092643647274f23ee2a61cc7e1f5d92
SPXW,20240102,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20240102\back\quotes.parquet,37284,ae97ccb5ca53a7ee358911d98e05f2158b48378af096779d7f643ad62aa886b8
SPXW,20240102,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20240102\back\response.json,508841,3e0f091cbfa1ea417b7422a44fce8255f4d85f540919cc63628acdbfa0c6f90d
SPXW,20240102,front,greeks,D:\ThetaData\data_options\SPXW\greeks\2024\01\SPXW_20240102_20240102_greeks.parquet,3684062,974bf28ecc3b58e3f2889322f58dc2541dcd13a9e98453acc379916b6ebdc4b1
SPXW,20240102,front,iv,D:\ThetaData\data_options\SPXW\iv\2024\01\SPXW_20240102_20240102_iv.parquet,1544952,f4616748310f55e68030b2ac33020ef4a74afe47897e2f52b6231523e7be5177
SPXW,20240102,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20240102\front\manifest.json,3511,474a5653013088dc6b6c065f8111e030445e6f22b94bb37e0ef5f4f98e52ecdf
SPXW,20240102,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20240102\front\quotes.parquet,26556,1a61919864d9bc6b3f74aa2406524daf3e9edac28cf241e22b75fce211c7ba4b
SPXW,20240102,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20240102\front\response.json,375055,f68438c9b46a3892f6a6ce0ceeb9cb18a947a74b89d3f36ee43a6de10343d4db
SPXW,20240102,spot,underlying,D:\ThetaData\data_underlying_derived\SPXW\2024\01\SPXW_20240102.parquet,16169,4250e87f0bd61b630925fe8317339469a0c797d8a16bf668e660cf546d3fce79
SPXW,20240103,back,greeks,D:\ThetaData\data_options\SPXW\greeks\2024\01\SPXW_20240105_20240103_greeks.parquet,5455170,6eeef315391552d81d30f63bfc206d880a72a2225b4657b5f893b97d7335add0
SPXW,20240103,back,iv,D:\ThetaData\data_options\SPXW\iv\2024\01\SPXW_20240105_20240103_iv.parquet,2112164,733a6c1c0ff6a7f97bb592a254723970a1840ca3f10754924f9274a37cbb3c3d
SPXW,20240103,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20240103\back\manifest.json,3510,78457317152c0ea86ece48510b3bf4049e4d79db042a357b1fe614fbaba50592
SPXW,20240103,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20240103\back\quotes.parquet,38310,7bbcf10a236a37144b7f6fa716b2f32551047eda4708e1df488aba0985e3f385
SPXW,20240103,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20240103\back\response.json,506604,06297a09d9ab9551e75206f261415f0a88f54247dff792206ae9c6a5b1fe80d3
SPXW,20240103,front,greeks,D:\ThetaData\data_options\SPXW\greeks\2024\01\SPXW_20240103_20240103_greeks.parquet,3667839,5c7189f0a64c01407a1ba2f2a909580e21572c8c64898429e1b94b6a8ac1bcd9
SPXW,20240103,front,iv,D:\ThetaData\data_options\SPXW\iv\2024\01\SPXW_20240103_20240103_iv.parquet,1519259,aa2aff5479b8e92e6d8cf5714fcaed0146464efd3e945085715b04862da48626
SPXW,20240103,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20240103\front\manifest.json,3511,2fd5176aab76803d158a9b04d243b54aff14dfa8c8b9e9cdb79f4fe0b0af6c99
SPXW,20240103,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20240103\front\quotes.parquet,25435,748db2f49a7bdcdd95e899bda1d517e49301cb37399c42c772110d6ea08a8de1
SPXW,20240103,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20240103\front\response.json,375095,c23905097c7810f019cad138565e04b198d5852372a2979cf8762828026af5c3
SPXW,20240103,spot,underlying,D:\ThetaData\data_underlying_derived\SPXW\2024\01\SPXW_20240103.parquet,15848,28a8a8497478fa6f0933820f195deb75ed8bf81a6326bee20b7b531273bf7279
SPXW,20240104,back,greeks,D:\ThetaData\data_options\SPXW\greeks\2024\01\SPXW_20240105_20240104_greeks.parquet,5058176,6a9c5029b90372a03ef3c37632087925d0cf8f75cf8960001c2f95953171e4c7
SPXW,20240104,back,iv,D:\ThetaData\data_options\SPXW\iv\2024\01\SPXW_20240105_20240104_iv.parquet,1902433,0909c06927698e6b6b4aae981fc094c7356f473ca97c47a7e8d9be008c9e1643
SPXW,20240104,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20240104\back\manifest.json,3510,26d732e90920f8c821c15db340698450ea4d35e29aaae0d28cb066942f3ce96b
SPXW,20240104,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20240104\back\quotes.parquet,37063,10dec3940b3eb96d1982067e6caeaaa27ba1c0aac9ffe7401a94ad6f75adfcbf
SPXW,20240104,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20240104\back\response.json,504689,f9dc8aa37e9fb0f9b7b9c1157c67029414d74ae8fed9f1004214de9264cd92d4
SPXW,20240104,front,greeks,D:\ThetaData\data_options\SPXW\greeks\2024\01\SPXW_20240104_20240104_greeks.parquet,3620557,5a06aea81a03615f0f69955faf8a8ac9db276d244e1878eaa8f4eade94167e80
SPXW,20240104,front,iv,D:\ThetaData\data_options\SPXW\iv\2024\01\SPXW_20240104_20240104_iv.parquet,1495187,9e0e9942ea52b70b893e5573bea845d7e648818edb28d87b437010d7d43ca46d
SPXW,20240104,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20240104\front\manifest.json,3511,469c0b5afea48eacd1ed23544d4573eb3278be5778167105e791a98c675573b2
SPXW,20240104,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20240104\front\quotes.parquet,25847,8c6db93baad601506e7736c689aae81f54e3a6f517ef9b6906d594eab657c70b
SPXW,20240104,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20240104\front\response.json,375290,0c8ba3a19e1b0dadee751903184d8a0b34cb8a8c60d46f96534da7d10bc1094b
SPXW,20240104,spot,underlying,D:\ThetaData\data_underlying_derived\SPXW\2024\01\SPXW_20240104.parquet,16186,fcb80125f9b88a403139eba7fa13b90fcb93c0cee6c78c457fb5f6e069ae703e
SPXW,20240105,back,greeks,D:\ThetaData\data_options\SPXW\greeks\2024\01\SPXW_20240112_20240105_greeks.parquet,5861303,db4ef6c9a2566ab2448ac8855f4b7acc4efe8c1c31853d4ce4f0d0653d837bac
SPXW,20240105,back,iv,D:\ThetaData\data_options\SPXW\iv\2024\01\SPXW_20240112_20240105_iv.parquet,1950004,f4c4f7100ee551737eb56ed7faf21bf22dead30f69f8306a66d21f3107b70787
SPXW,20240105,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20240105\back\manifest.json,3510,5573056a18b2f3849a2bdece5f2624eebd7d6d74ffc7fff0e3d5a3de8fd59d93
SPXW,20240105,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20240105\back\quotes.parquet,37785,340522452b75abf5573bf213f427f3386c51d4d456ae67e43a82228e96857157
SPXW,20240105,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20240105\back\response.json,461066,e7b3940d0b3399a4c70378da7aeccfd543cb027c6e094f6e0f5cb5f2faeff413
