ticker,trade_date,classification,wall_rows,exact_t_rows,exact_tm1_rows,exact_both_rows,mismatched_t_rows,mismatched_tm1_rows,spot_diff_t_bps_max,spot_diff_tm1_bps_max,underlying_path,underlying_sha256,underlying_rows,underlying_required_window_minutes,expected_underlying_required_window_minutes,underlying_min_research_tick_count,underlying_out_of_scope_invalid_rows
QQQ,20250603,exact_t,48,48,2,2,0,46,0.0,7.399115900510091,D:\ThetaData\data_underlying_derived\QQQ\2025\06\QQQ_20250603.parquet,82b7ec78f790c7469a811cf0d16bba6da834e9e84b4a1dd16ffe0408b98a62e1,391,390,390,60.0,0
QQQ,20250604,exact_t,48,48,1,1,0,47,0.0,14.383859795219086,D:\ThetaData\data_underlying_derived\QQQ\2025\06\QQQ_20250604.parquet,0dd80ba15f3294b9921ae841a9149a16df96a09bc0c1049ba2c9ec1c2c1f1584,391,390,390,60.0,0
QQQ,20250605,exact_t,48,48,1,1,0,47,0.0,10.442377064744033,D:\ThetaData\data_underlying_derived\QQQ\2025\06\QQQ_20250605.parquet,9eb39fb8de86851ff6b6be5e6a69a184c39b3f025a0520d78a74b536abb67432,391,390,390,60.0,0
QQQ,20250606,exact_t,48,48,3,3,0,45,0.0,6.031249411009599,D:\ThetaData\data_underlying_derived\QQQ\2025\06\QQQ_20250606.parquet,97880fa66fb7b2c027c669a01820e3a83da615439895fe79633bba7c7ee35ab0,391,390,390,60.0,0
QQQ,20250609,exact_t,48,48,2,2,0,46,0.0,5.083118399007766,D:\ThetaData\data_underlying_derived\QQQ\2025\06\QQQ_20250609.parquet,bc350add6120a7514506250e5fa096ab7e81f5e58988383452a2c2934a2171ce,391,390,390,60.0,0
QQQ,20250610,exact_t,48,48,3,3,0,45,0.0,7.716630279305914,D:\ThetaData\data_underlying_derived\QQQ\2025\06\QQQ_20250610.parquet,f5c4cb5ca87ff72f84113a8fba7ba70cb34e2da7ec8c840d7b1723b4fcadcbfc,391,390,390,60.0,0
QQQ,20250611,exact_t,48,48,1,1,0,47,0.0,16.443680394648247,D:\ThetaData\data_underlying_derived\QQQ\2025\06\QQQ_20250611.parquet,632dad9fa31e0f4eb9ca84e0b4bc9e4643198d9d1cedc6e413c14327b89af7be,391,390,390,60.0,0
QQQ,20250612,exact_t,48,48,2,2,0,46,0.0,7.882586989977085,D:\ThetaData\data_underlying_derived\QQQ\2025\06\QQQ_20250612.parquet,e994e0ab11e24d8fbec9ace9527a447dd5477cf31f94813e9f9822ea60917992,391,390,390,60.0,0
QQQ,20250613,exact_t,48,48,2,2,0,46,0.0,7.737016908214106,D:\ThetaData\data_underlying_derived\QQQ\2025\06\QQQ_20250613.parquet,6d18f9dc9ce15c49511ec686730c5c39623a19e81d1db88452d1f2ff8ade07d2,391,390,390,60.0,0
QQQ,20250616,exact_t,48,48,1,1,0,47,0.0,5.61135738735115,D:\ThetaData\data_underlying_derived\QQQ\2025\06\QQQ_20250616.parquet,df72d15b5a6fdced5779f6f36a07dd7436489b76771e468985d68790afa7e866,391,390,390,60.0,0
QQQ,20250617,exact_t,48,48,2,2,0,46,0.0,9.396729937981583,D:\ThetaData\data_underlying_derived\QQQ\2025\06\QQQ_20250617.parquet,9ba64c82dd98005ed30b2bd620e9565adb7d8d05b14385bcbb66d43b253aa636,391,390,390,60.0,0
QQQ,20250618,exact_t,48,48,2,2,0,46,0.0,15.104599350503516,D:\ThetaData\data_underlying_derived\QQQ\2025\06\QQQ_20250618.parquet,3f7dc841026ec338812666fe413e0e7fb7a4ab58640167a86c282ee4aba6f437,391,390,390,60.0,0
QQQ,20250620,exact_t,48,48,1,1,0,47,0.0,8.154750616346481,D:\ThetaData\data_underlying_derived\QQQ\2025\06\QQQ_20250620.parquet,29c4697933d18abda829c57d8347f5016bb01cf6d4f648ff8df1cae897b66590,391,390,390,60.0,0
QQQ,20250623,exact_t,48,48,1,1,0,47,0.0,9.333333333333506,D:\ThetaData\data_underlying_derived\QQQ\2025\06\QQQ_20250623.parquet,6b3dffbb206f425deda177fb250637bfec01250170beac51cfa7bdfcf32a5bbe,391,390,390,60.0,0
QQQ,20250624,exact_t,48,48,0,0,0,48,0.0,4.464534851273236,D:\ThetaData\data_underlying_derived\QQQ\2025\06\QQQ_20250624.parquet,2b602586f3505bb4545c2e1f77b8e29eeae0a60ea0bb03b4e409040201f45e1e,391,390,390,60.0,0
QQQ,20250625,exact_t,48,48,1,1,0,47,0.0,4.609229521193238,D:\ThetaData\data_underlying_derived\QQQ\2025\06\QQQ_20250625.parquet,3fd8d26c969d50fe3d668d7d69d0a7d28e91284df0689bc165fc23380f6889a5,391,390,390,60.0,0
QQQ,20250626,exact_t,48,48,3,3,0,45,0.0,5.702198105399782,D:\ThetaData\data_underlying_derived\QQQ\2025\06\QQQ_20250626.parquet,561bf2c30bd279a3db2c4962d70fe1ff698c4b050552fc2565aee962dfe38072,391,390,390,60.0,0
QQQ,20250627,exact_t,48,48,4,4,0,44,0.0,9.66677002206892,D:\ThetaData\data_underlying_derived\QQQ\2025\06\QQQ_20250627.parquet,e0b769bfb8ee637c827126de73e6164d6768e57f983844fd5463ad3282825921,391,390,390,60.0,0
QQQ,20250630,exact_t,48,48,2,2,0,46,0.0,4.174455959489958,D:\ThetaData\data_underlying_derived\QQQ\2025\06\QQQ_20250630.parquet,e6e19656891dcd9ee89822f6497f592e0724d081d7dd5155a63f509c2d5c1739,391,390,390,60.0,0
QQQ,20250701,exact_t,48,48,2,2,0,46,0.0,6.954357453973052,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250701.parquet,03f746ce13f4959cab9c3acab5bd687de21152455d16cea96ca0c59fb4ce16a4,391,390,390,60.0,0
QQQ,20250702,exact_t,48,48,2,2,0,46,0.0,14.933527590601644,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250702.parquet,97d14c4eaea94dbb18b3573cdeec026f148ae37da4d8fc2b09faf0b0dd160103,391,390,390,60.0,0
QQQ,20250703,exact_t,48,48,11,11,0,37,0.0,5.753326141676555,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250703.parquet,52f585abe96ff37918a0113c8bca42effcdf2a4f74a174b422ede7dc5686235d,391,210,210,60.0,0
QQQ,20250707,exact_t,48,48,2,2,0,46,0.0,17.72728917188062,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250707.parquet,6a44b1f77a244e71248d01b3c2b6f09175fb0fb2ba71be8cea9100b66c548607,391,390,390,60.0,0
QQQ,20250708,exact_t,48,48,1,1,0,47,0.0,5.6053811659182955,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250708.parquet,236df1566eefd6908381659fd433d6a0c2f75e812b4d480be392486650aa2089,391,390,390,60.0,0
QQQ,20250709,exact_t,48,48,4,4,0,44,0.0,7.215918315806306,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250709.parquet,4217a70e0d813f0b0015e183165cd121ff2f443e3fec3491410233532bfd8d25,391,390,390,60.0,0
QQQ,20250710,exact_t,48,48,1,1,0,47,0.0,4.685697808535015,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250710.parquet,347238438a8f238835d630ce5c47975de1900e8e7b42492c563d1ec6a479cba3,391,390,390,60.0,0
QQQ,20250711,exact_t,48,48,4,4,0,44,0.0,10.664063912085311,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250711.parquet,ebcd1ea4723e3252579697bf3c93f0b76f2c4a0fe369ab22882e161ef8a4e340,391,390,390,60.0,0
QQQ,20250714,exact_t,48,48,0,0,0,48,0.0,3.9571903948201683,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250714.parquet,648c0cf9f3ed563d6deaeea74349a12227e333d1eb6b267bcbc4c077ede3df49,391,390,390,60.0,0
QQQ,20250715,exact_t,48,48,3,3,0,45,0.0,7.520143240822901,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250715.parquet,3840d92359b744546300cbd19f12847e85ebae0edf8e98174ebc8d3c5c0831b5,391,390,390,60.0,0
QQQ,20250716,exact_t,48,48,2,2,0,46,0.0,23.24533741778473,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250716.parquet,a6f859a03e39c11f64531581217a0a2bd36c567c8e70105616f27115ba203d2c,391,390,390,60.0,0
QQQ,20250717,exact_t,48,48,1,1,0,47,0.0,4.094202253591652,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250717.parquet,35657281d06305193383afae513e5e723ac8818bd42234cc1a737550a2b7b57e,391,390,390,60.0,0
QQQ,20250718,exact_t,48,48,3,3,0,45,0.0,5.349786900156361,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250718.parquet,a7fbaae340df7a01828b56bb4c1940df447ad0560e82a93f86a5542c93c35405,391,390,390,60.0,0
QQQ,20250721,exact_t,48,48,2,2,0,46,0.0,2.8300551860755654,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250721.parquet,e8fd16b2a2812082c8584c18d64b8a3990e3aaed81172c464858671290af0421,391,390,390,60.0,0
QQQ,20250722,exact_t,48,48,1,1,0,47,0.0,4.098871919163441,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250722.parquet,fa90dffc635767cf70e20c0c1aa8ad44415eb9d49d97b2c985a9a33f0e72d199,391,390,390,60.0,0
QQQ,20250723,exact_t,48,48,2,2,0,46,0.0,14.404097165416992,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250723.parquet,bb955fd54c0c17b0c27bba4e2efd6a67969ae6f6f44e723d4054e04bfbfebcbd,391,390,390,60.0,0
QQQ,20250724,exact_t,48,48,1,1,0,47,0.0,3.537005924483717,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250724.parquet,22db6ea5c3705f28b1d257f78d5123d60ebc925217d4f73987e66100b2f2e787,391,390,390,60.0,0
QQQ,20250725,exact_t,48,48,4,4,0,44,0.0,3.1804929764104597,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250725.parquet,ea656ee77e0c3c709c37fa8eb7f475adeae408e4dc9fcf833105275dd74b7887,391,390,390,60.0,0
QQQ,20250728,exact_t,48,48,4,4,0,44,0.0,5.4633252264646845,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250728.parquet,eeb4abc6c2fb807ac4962c95d67799e7819fd5c980266ae2e2208ff855bcd755,391,390,390,60.0,0
QQQ,20250729,exact_t,48,48,1,1,0,47,0.0,6.168270416973478,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250729.parquet,3c0480d093f134f6cc4616f1ffc91f4bd92739645c17489ba15e51249195ffb0,391,390,390,60.0,0
QQQ,20250730,exact_t,48,48,3,3,0,45,0.0,4.395449830335637,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250730.parquet,f0f343b202f0299d57c314eb3f5c9c9c4b13b23ac1be4f461e89fa4157b65afe,391,390,390,60.0,0
QQQ,20250731,exact_t,48,48,1,1,0,47,0.0,12.742460710744613,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250731.parquet,6c661187b6ad3dc71a165be6a1ba173032453cdc8c8dced1a2d7403d89b903e6,391,390,390,60.0,0
QQQ,20250801,exact_t,48,48,1,1,0,47,0.0,7.969137703078163,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250801.parquet,f07732ead1ce372933eda2c4c9fef10ce8e45292082ec323a9a593a562b267e3,391,390,390,60.0,0
QQQ,20250804,exact_t,48,48,0,0,0,48,0.0,4.985044865405328,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250804.parquet,2aaf8248bc19d910315e892792da364d554072c18fa0719b204b5c9b2e35f156,391,390,390,60.0,0
QQQ,20250805,exact_t,48,48,0,0,0,48,0.0,8.55737003494292,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250805.parquet,3b8fd3a99f2c3bbf0429c82cdca04d77e820b59b9bbe9ef787ea1912c98c20b1,391,390,390,60.0,0
QQQ,20250806,exact_t,48,48,3,3,0,45,0.0,6.923486596839808,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250806.parquet,e295772aa74be295984875f94365e4203a6b5ccdf04f16dff06a7876f217a64b,391,390,390,60.0,0
QQQ,20250807,exact_t,48,48,3,3,0,45,0.0,8.962778109732362,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250807.parquet,c2f81c00a7bb9ebd008412e21c2dfbd3e65d7478c9663b3cf99a84ac85a5bd11,391,390,390,60.0,0
QQQ,20250808,exact_t,48,48,0,0,0,48,0.0,5.229122727511603,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250808.parquet,81ff39d54928800bc5721c798e8c3b41b59a757542cd3903ebd436a16617f08c,391,390,390,60.0,0
QQQ,20250811,exact_t,48,48,1,1,0,47,0.0,4.870496964636239,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250811.parquet,aaa8396a3234c5ae0cfebd7269a23738b3b2c2037fe6f3780e230c503c797633,391,390,390,60.0,0
QQQ,20250812,exact_t,48,48,6,6,0,42,0.0,5.209147262594298,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250812.parquet,00f99186fe26f73cf59d01ecde4dcf3fee4a22bc2f3ca0216ffce553aec7873b,391,390,390,60.0,0
QQQ,20250813,exact_t,48,48,2,2,0,46,0.0,6.036147902870149,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250813.parquet,a1124f5fa546d4a4fc1ec6ed95c7c9aafd73ce6a817431fddca5ff2701ababb9,391,390,390,60.0,0
QQQ,20250814,exact_t,48,48,4,4,0,44,0.0,6.222882923372348,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250814.parquet,aa02c540efd3a611297cd6be18a406fa79ec39ca18299200e73396c381f6c694,391,390,390,60.0,0
QQQ,20250815,exact_t,48,48,3,3,0,45,0.0,7.45841500008783,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250815.parquet,bb44817928205c217eb9e69bc0cc82930d89b7bf2b8491c7b9e048fce38362e2,391,390,390,60.0,0
QQQ,20250818,exact_t,48,48,1,1,0,47,0.0,5.381757577862906,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250818.parquet,db930aef35aa10a9db835b6f4384bf59c9d9c3eb70d8d995e8971a8fd1fb7fdb,391,390,390,60.0,0
QQQ,20250819,exact_t,48,48,3,3,0,45,0.0,8.580985237203109,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250819.parquet,f12c6a04473f2a226a63ce650d12dd6552183a8efe372684b1f8725fa88f5c12,391,390,390,60.0,0
QQQ,20250820,exact_t,48,48,1,1,0,47,0.0,11.181513231457243,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250820.parquet,48db6086c7cc479e8c8390442649ca14c86ae51ca27bcce16178b83986af7040,391,390,390,60.0,0
QQQ,20250821,exact_t,48,48,0,0,0,48,0.0,9.198981035946465,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250821.parquet,7f5407d2ca8a2cdfb02560f5c83a7b0ec97f42d5255f4322c45f57e763f46481,391,390,390,60.0,0
QQQ,20250822,exact_t,48,48,2,2,0,46,0.0,8.54775403401673,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250822.parquet,5edfb115e86ecf761c3c0013a2af50dd723333ccb35b423da073e71399551a35,391,390,390,60.0,0
QQQ,20250825,exact_t,48,48,2,2,0,46,0.0,5.062760775825794,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250825.parquet,3a8fe69289e43865880d454250c402c9ce7951c35c2bbd35db40e29f0582b818,391,390,390,60.0,0
QQQ,20250826,exact_t,48,48,6,6,0,42,0.0,6.489747952221503,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250826.parquet,0f4edc8adeeca5b5264eafc21945f3e3fbeea6c04d0aae49a55d7e05f9a1eabb,391,390,390,60.0,0
QQQ,20250827,exact_t,48,48,2,2,0,46,0.0,5.068157986719282,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250827.parquet,650da0d2af56018b10de3b4d23614d67274473150fa7a80a8493bca8fe5df8bc,391,390,390,60.0,0
QQQ,20250828,exact_t,48,48,0,0,0,48,0.0,6.262612205135579,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250828.parquet,c0af17df28344d99699417800646944bb20916c538b7c515ec612888e887a4f2,391,390,390,60.0,0
QQQ,20250829,exact_t,48,48,0,0,0,48,0.0,8.241565546749445,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250829.parquet,34323a03220ae5ae1b6b26d87643609d2eba401d13001a33f6eab9e039911742,391,390,390,60.0,0
QQQ,20250902,exact_t,48,48,2,2,0,46,0.0,6.218463506503141,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250902.parquet,e2ed279ee1654d220baa4e679c31cfa96d119099f1afc4b3b72713fb8e9da7c3,391,390,390,60.0,0
QQQ,20250903,exact_t,48,48,0,0,0,48,0.0,6.146713264607625,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250903.parquet,72db35e03ff260552ff2b817c76c42159b7ca8194013d336eccaf2af950dcce0,391,390,390,60.0,0
QQQ,20250904,exact_t,48,48,1,1,0,47,0.0,6.116956202592,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250904.parquet,1a5a7810199960d28886b575036b006237bcd1308cbd031578e05bdc38ef4e30,391,390,390,60.0,0
QQQ,20250905,exact_t,48,48,2,2,0,46,0.0,9.754058385007648,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250905.parquet,599c5522d2d0777e06e61f5a5d03a6982d4717ba427ea122fe15c3b2f69af46a,391,390,390,60.0,0
QQQ,20250908,exact_t,48,48,3,3,0,45,0.0,4.322268326417705,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250908.parquet,767b6b35d6c5ad9dfda481a950c6a7230ad05c05bf949c263784735bcd1f004f,391,390,390,60.0,0
QQQ,20250909,exact_t,48,48,0,0,0,48,0.0,7.616409901331848,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250909.parquet,36dcaed59ebd55411b757a5b9877817c8411e3609214a74b04dee5f84e630be9,391,390,390,60.0,0
QQQ,20250910,exact_t,48,48,0,0,0,48,0.0,5.3414201285377505,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250910.parquet,a28e3821a73b86f97c3d16d8efb339bec5ecfdc965b3ce7ab12bdd18a290f649,391,390,390,60.0,0
QQQ,20250911,exact_t,48,48,2,2,0,46,0.0,4.1105744527799315,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250911.parquet,04fa92354267bcda26efb22cfa9320ce12f3320b7f2ae9fb2656993864d90e3e,391,390,390,60.0,0
QQQ,20250912,exact_t,48,48,1,1,0,47,0.0,4.434816722670287,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250912.parquet,50bbefcec279ab0faa6dfbcb3cbf511a03b45ebbd886adf3d0b0335e96674cc0,391,390,390,60.0,0
QQQ,20250915,exact_t,48,48,0,0,0,48,0.0,3.5595633602265013,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250915.parquet,795863a819d9b1a1062d1a85de7762b79435bc0327339789b39d98972ddec157,391,390,390,60.0,0
QQQ,20250916,exact_t,48,48,8,8,0,40,0.0,4.059402591252141,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250916.parquet,7277f79806b98c8e8e26665fd052629a9260a4003e12369059119539db7a2065,391,390,390,60.0,0
QQQ,20250917,exact_t,48,48,3,3,0,45,0.0,12.901692498344694,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250917.parquet,2a07a14fb591fc127db262ae8f3c4e480f1287773a728489515b97c20267e80d,391,390,390,60.0,0
QQQ,20250918,exact_t,48,48,0,0,0,48,0.0,4.688311035948842,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250918.parquet,125beb1337ed7b295a20122227fa7c9fd127e6ca4954ca0a8f0438c427f35df2,391,390,390,60.0,0
QQQ,20250919,exact_t,48,48,6,6,0,42,0.0,3.520300398966083,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250919.parquet,f7bfdb64080c9093747fd5d6955142dd485211e6b951198c6fda936e55752281,391,390,390,60.0,0
QQQ,20250922,exact_t,48,48,3,3,0,45,0.0,5.167786353709061,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250922.parquet,ea2ab9056237c4577bc0c6f39ad488a12fb28a77195101458e52ca9b2c7e2cf7,391,390,390,60.0,0
QQQ,20250923,exact_t,48,48,4,4,0,44,0.0,5.69037656903819,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250923.parquet,459c2caa8354fe75cb2ae769066ea9e84b7ac38e8e073e98fa2d8727c3a4bcaa,391,390,390,60.0,0
QQQ,20250924,exact_t,48,48,3,3,0,45,0.0,6.030554811042844,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250924.parquet,e03ec365507338ea5167f25e6fba87a4a2e8ad2c875b42d7415caa0cf78cea64,391,390,390,60.0,0
QQQ,20250925,exact_t,48,48,0,0,0,48,0.0,7.744629267964785,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250925.parquet,7cb3f941e7ca0dafd7b50a831f960a782c0185ab075c3437efcd50f037edf7cf,391,390,390,60.0,0
QQQ,20250926,exact_t,48,48,2,2,0,46,0.0,9.96318686885798,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250926.parquet,742e8d859659338f819150e5a0057de5668b2b63c00b2b9d0b22d860ba0c4b23,391,390,390,60.0,0
QQQ,20250929,exact_t,48,48,0,0,0,48,0.0,6.670669068107152,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250929.parquet,4c55be4d5717fb0d8cab2904a57fdfe470bb0c1d21f5fcbc16c3c4f93cfdd1d9,391,390,390,60.0,0
QQQ,20250930,exact_t,48,48,2,2,0,46,0.0,7.861503721669772,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250930.parquet,c87d41f7ce29bbc16da2100aa369e45e5f2bcd31893f629ee68a90e9717035ec,391,390,390,60.0,0
QQQ,20251001,exact_t,48,48,1,1,0,47,0.0,6.328797694985186,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251001.parquet,3add0470dbb72d37ed1a29130f2a7698ba7c76b3174933940820a50b79b73c76,391,390,390,60.0,0
QQQ,20251002,exact_t,48,48,1,1,0,47,0.0,5.632496189782517,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251002.parquet,7c7ecbc9f88c72704e242bcfa234ab3c3f6f5be58dabc86023656da8e75a8667,391,390,390,60.0,0
QQQ,20251003,exact_t,48,48,1,1,0,47,0.0,6.480773704675902,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251003.parquet,029ad0801a9b496c06ce872bf83652fed6255e585611ab010455e381cb805d27,391,390,390,60.0,0
QQQ,20251006,exact_t,48,48,2,2,0,46,0.0,4.2820204548821765,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251006.parquet,eebe9d2950bb2752826171ed6a70e11045b01621507a17b5cfd7102a72bb9380,391,390,390,60.0,0
QQQ,20251007,exact_t,48,48,2,2,0,46,0.0,8.109763161814751,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251007.parquet,fadd9eb3d4ff1175ddce02e799a2a15f66ed69477c0cc71901c5278fa60a28b3,391,390,390,60.0,0
QQQ,20251008,exact_t,48,48,2,2,0,46,0.0,4.434808317730947,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251008.parquet,feb3cc66c4a7adfcea0ff80a21fde53a1d0e167af41c8093d9e551352da5e432,391,390,390,60.0,0
QQQ,20251009,exact_t,48,48,0,0,0,48,0.0,7.21761097076957,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251009.parquet,567985d1a8bfa95807da90457eca3eedf9d22efcb9e581c1318c8954d82f3952,391,390,390,60.0,0
QQQ,20251010,exact_t,48,48,1,1,0,47,0.0,28.641366792666933,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251010.parquet,2dba5e3e3b2e4212d6d2eae040fe6af87cad00a26cf8dc11f935882e9554957a,391,390,390,60.0,0
QQQ,20251013,exact_t,48,48,0,0,0,48,0.0,9.966280750129108,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251013.parquet,e466683305be04301999129c0d6584a9db8c888bd6a9ed30876e881a7361b5fe,391,390,390,60.0,0
QQQ,20251014,exact_t,48,48,3,3,0,45,0.0,14.068466537146078,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251014.parquet,bf7a68cd0bf34e24cccc32788a5c00d15e0082d33b75e3d526dce5e2f0baa4ba,391,390,390,60.0,0
QQQ,20251015,exact_t,48,48,3,3,0,45,0.0,8.75700147051489,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251015.parquet,5d5a0cff89395ae2a65bbf15b4e37bd0b61ededbf4b0b5a0079daabd00c178df,391,390,390,60.0,0
QQQ,20251016,exact_t,48,48,0,0,0,48,0.0,15.43209876543332,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251016.parquet,02ac1ce6bce0a57d5caec6553c0ccbeaa86c7b21afd1604f80ff528098cc47dd,391,390,390,60.0,0
QQQ,20251017,exact_t,48,48,1,1,0,47,0.0,18.05295533565193,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251017.parquet,3da9704c4ca59979cea9f3dbb2fabe445f2167af0ca70f8185ff55e599a4ad62,391,390,390,60.0,0
QQQ,20251020,exact_t,48,48,2,2,0,46,0.0,4.417683824732187,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251020.parquet,d2bf064d282c60a22e5fce182f25b951ef83421e83193c78ec151972f024cc5f,391,390,390,60.0,0
QQQ,20251021,exact_t,48,48,3,3,0,45,0.0,6.384650645013201,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251021.parquet,6517338fd0458595673fbce0d959cd441caaa6008862a4737a4de3b6f6747118,391,390,390,60.0,0
QQQ,20251022,exact_t,48,48,0,0,0,48,0.0,16.543965588551576,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251022.parquet,8ce095bb0f233ed42eb20e3282c900b2e6b19441d508613386033563ffba5ada,391,390,390,60.0,0
QQQ,20251023,exact_t,48,48,1,1,0,47,0.0,7.571019454226977,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251023.parquet,84ad4fc02532ed948fe4d3cd219fd13922cb7c22e3536daa51e48cc817b61555,391,390,390,60.0,0
QQQ,20251024,exact_t,48,48,4,4,0,44,0.0,5.839510778763867,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251024.parquet,6863b14844dec1c4abefc85dc3ba1e0e41fdb4e12e4c89581f8af958fca219e2,391,390,390,60.0,0
QQQ,20251027,exact_t,48,48,4,4,0,44,0.0,2.5568908207614447,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251027.parquet,3e6d5901897c6aa7644dc26c673920b5033cdff164e87477fb3533703c96252a,391,390,390,60.0,0
QQQ,20251028,exact_t,48,48,5,5,0,43,0.0,6.9871214647537965,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251028.parquet,bc045f048f865ed90c1c3eac57c67497cfb2bfef73adcd3d9e8ab62c62d05c85,391,390,390,60.0,0
