ticker,trade_date,greeks_path,greeks_sha256,session_dir,quotes_path,quotes_sha256,raw_response_path,raw_response_sha256,session_manifest_path,session_manifest_sha256,rows,crossed_quote_rows,crossed_quote_rate,end_time,terminal_jar_sha256,key_set_exact,stored_timestamp_key_coverage_exact,missing_stored_key_rows,native_extra_key_rows,stored_bid_ask_exact,stored_either_mismatch_rows,stored_either_mismatch_rate
QQQ,20251008,D:\ThetaData\data_options\QQQ\greeks\2025\10\QQQ_20251008_20251008_greeks.parquet,4c8824c6ca7d9a1e63a175dcaea305aca5103a07b63d1ee68c1441b8164758f3,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251008,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251008\quotes.parquet,99210989197f16f2e0ff43a25c6e7622aa369197852d131fb563c7df89efbc36,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251008\quote_response.json,de7027604d7392fd00eea9210ad2e4e1b7d75e24c347abf94e41f5c8f37cb202,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251008\manifest.json,acc5012dbe929d3df088a2c25bd239136d562bef901e5b60d417f1fa1799497a,49500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20251009,D:\ThetaData\data_options\QQQ\greeks\2025\10\QQQ_20251009_20251009_greeks.parquet,a386c561ae5be66c75e83f6592cdcfa7812bbac5de1bc63252c9b0db6bf3d3f7,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251009,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251009\quotes.parquet,5bc06a7a5850cff7f1b6545d7f3737c3a723676027585b274535bfe8e5917b24,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251009\quote_response.json,c81e2bb4c6b523bbf1da710a24d22997d77da519f1d0aa70975ead2a8241ba49,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251009\manifest.json,d78c0cdf0def3c2a9318099c64f462f79e7e10e201a690b3dc5eb9158cd51ee4,50500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20251010,D:\ThetaData\data_options\QQQ\greeks\2025\10\QQQ_20251010_20251010_greeks.parquet,518926f02b902fc758fc3519ecfb40261393cf639d294d01908c6d12ef3140b8,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251010,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251010\quotes.parquet,42ad7e4f2e4a79aaf4942efd8fd9630368c6f914972075f7c7f2d0b397553135,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251010\quote_response.json,f4806aeed262e5605275fe7307286217500b64f9d2d90bbc8a421c18378a0600,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251010\manifest.json,d680d400a95ca490124f4853d4a980053d8e2e28e0179d0322725903b0822698,94000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20251013,D:\ThetaData\data_options\QQQ\greeks\2025\10\QQQ_20251013_20251013_greeks.parquet,5e242bfc66dc5b40ec87deb61982f5b008afce0af0aa9fa990984a9064aae88c,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251013,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251013\quotes.parquet,61c8a943ac5c9f379b51f6a27f2d0ed1ac0b21d3fe8930b73c92c186c2d2da66,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251013\quote_response.json,5c2da452de8e42d4ba0cee85f49e6776b55c68d1db40e49c3800c2b60f23c0ae,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251013\manifest.json,1565c3f86ac2ccf8c57e0935f5887231d33effcfaba60898239dcfd2f0495920,72500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20251014,D:\ThetaData\data_options\QQQ\greeks\2025\10\QQQ_20251014_20251014_greeks.parquet,57d0dff9b0c71667c08f28b87d4c8e25b530c2300152305af56337d656af33b9,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251014,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251014\quotes.parquet,754ab106651f53740e4db25ef77c69dde587866db84fd032781c0fac31a3412d,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251014\quote_response.json,b211d4eeb19d359f677598e8a04b7bcd40758c2f29f3866af905a29cee3a0836,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251014\manifest.json,9016b56700e6656fca82038c007cd99d182791eefdc557e6efba1a866a44afe1,72500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20251015,D:\ThetaData\data_options\QQQ\greeks\2025\10\QQQ_20251015_20251015_greeks.parquet,db1852898d6ca5f7aeeafd24f14ac76a493c3b1964c51b48a02560d35742c517,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251015,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251015\quotes.parquet,42492454a8f540b934e5b4f6e64820b0d1d4fe2743c494c1856b8d93dfe40c86,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251015\quote_response.json,21a159cb2cd12c724b6eb3559479c5d3d119a5ea152458f5f872ad99360c241c,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251015\manifest.json,64742ac09a50b0b52768afc56a81f2ecd48b475ca2ade8191ca75e304e7474d0,72500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20251016,D:\ThetaData\data_options\QQQ\greeks\2025\10\QQQ_20251016_20251016_greeks.parquet,7317ba9a6b898d27b97541ae4723e44b2bc676a2f23be5ee0d66d2e3c0bb7e3d,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251016,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251016\quotes.parquet,312fa1274dc67fc91aa05e9baa9db18e9c743857e3efbbfeb3f5c73fd36317f6,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251016\quote_response.json,71dc5a94daaf0a9d53e4e430c0f10ad39e1a518bcfda141182e550980b6f46f8,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251016\manifest.json,7e2e0e8dc1fbc8afb86dae12e564e2dedc8abd169258d56416acd2aecd347406,71000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20251020,D:\ThetaData\data_options\QQQ\greeks\2025\10\QQQ_20251020_20251020_greeks.parquet,9689bbb4d08607f1b0d9097abc584c00f891d6ef20bb0b5fd050d714cd5fbc47,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251020,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251020\quotes.parquet,87ea3a70f5b05ee8c0927dacfa4840190109b00f240f69c13746c0d0381fc528,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251020\quote_response.json,c3337ecd4c419d0a7f2c4bbbd1cf16ea02acfb9fd154ffab667ddf2f9a1d19c0,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251020\manifest.json,b70c9a62e66d985558ce62adca52a7e5e9a57130441a1fbbbbd2af6f375b2947,70000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20251021,D:\ThetaData\data_options\QQQ\greeks\2025\10\QQQ_20251021_20251021_greeks.parquet,1f794219ddbbcf42a6006eda86af71ec0c0b2b8328a41070835b22799687e334,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251021,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251021\quotes.parquet,cf229e763a884cbf4e70f45767406eb95d1a3bd732dce5906dbe347c55ff7341,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251021\quote_response.json,e799d822ef80917f69f69b14be7b9a3b64245c1e73cc1ef416b65cf492c3ffa4,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251021\manifest.json,067db202b4a2f6cf02a1451fed9666c3996d47a66182e784758202a249e3be8b,76500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20251022,D:\ThetaData\data_options\QQQ\greeks\2025\10\QQQ_20251022_20251022_greeks.parquet,6b621c2dcd7b6847ec28085ae9ff31df80baafa0aa3af96a52d3a31e79ee4cfa,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251022,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251022\quotes.parquet,2938a93ffde3b4a46dcbe08d4220ab36e06826da36b5d49329055a986afb873f,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251022\quote_response.json,5e6fe1163925f7a99b05133ce35dc71224a2543ee21aecb5273059f66dc523ad,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251022\manifest.json,74158bd5d73f293ca2364254937f8054f9818d1e48a5b2603e2fc78e0c42ea65,52500,691,0.013161904761904762,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20251023,D:\ThetaData\data_options\QQQ\greeks\2025\10\QQQ_20251023_20251023_greeks.parquet,c2af6c789dfd5261c82e948a7791b961bb3e88af43b2bbb59c946ec02c76a68e,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251023,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251023\quotes.parquet,f77aa208948c2ad7f037178e1c5fefa7def894c2940994b8d8530dd4b8d188c1,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251023\quote_response.json,6639e0d87a33e4442e7c5ad5f0c237ad5ee116015562608770e3bb59bcde6d78,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251023\manifest.json,91c555af72a9fc2510b99fc4f8ae109e75365bcb8e2f027af3fee81e657a4109,52500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20251024,D:\ThetaData\data_options\QQQ\greeks\2025\10\QQQ_20251024_20251024_greeks.parquet,a88d743d61ed5063b0e0f4523ed1b805bdf31e131db6600d5993cbc3c46b5c66,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251024,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251024\quotes.parquet,e405a8ef174cc7c51d3be7a4453386b9a87078ca3956f66964ef4e09f82111e6,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251024\quote_response.json,198f1059c202029bdb65e2a532148659faa1f4c7df07141c9733945fb681b970,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251024\manifest.json,eb689926f2632b1557c7787387c576576ce592c2a51af74de3e9fad11ee711cd,70000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20251027,D:\ThetaData\data_options\QQQ\greeks\2025\10\QQQ_20251027_20251027_greeks.parquet,c88b4f4b4c8a34c57c31dca957fe54552f6fa75e204f0711ba6a3d9488d38a9b,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251027,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251027\quotes.parquet,3ef39ea06e93cfb7363cd6921d6cab3234c4dcd9394f1ecb5c4f0904efd5f430,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251027\quote_response.json,f7a499f7905dba2aeca15fb383864307f9c5f570d83d94ff749a5fcde61799a2,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251027\manifest.json,51b8c0bc43193e5eb762c62b3f7d9c18a6cb5826699d8f697c98dec0fa7a8ffd,46500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20251028,D:\ThetaData\data_options\QQQ\greeks\2025\10\QQQ_20251028_20251028_greeks.parquet,fbf0e097599603b5161d9988eaac78ae5f7dc84777fbf5baa0a0c6972d467db2,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251028,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251028\quotes.parquet,0330c31ae2b12f2d93b70cf37c1fbcb945e758d4e84b528f824a3a9977910a10,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251028\quote_response.json,7737732a26fcf065c4260075cf7394740174a90739798c30f92015c1f81aaa3b,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251028\manifest.json,1af2e84572ae4874174c2e759682001d8396319af8caddff56d1ec9865d4100b,50500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20251029,D:\ThetaData\data_options\QQQ\greeks\2025\10\QQQ_20251029_20251029_greeks.parquet,5ff526ea9f247fcc70133a2125abec2cd5f14d4ee9cdc0d8b2ee33aa1bb9f78d,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251029,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251029\quotes.parquet,d56f3682e0af611f069c9d017cc99cd306a2db2481146e4cc35b8ba8c938edf2,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251029\quote_response.json,35a67c34736dc5d4a1ee0117911ffbde93ef9b06fcc80bb7d5d1474c9e5c4969,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251029\manifest.json,4b304133dd4984ac7d879126c7a14d4414b74b87f0d3e133bf5dc0ac62c1de96,50500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20251030,D:\ThetaData\data_options\QQQ\greeks\2025\10\QQQ_20251030_20251030_greeks.parquet,662587db6a8479d9c2ac7fe682bdd01341a57993712ed65c012d293b5d1f89f2,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251030,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251030\quotes.parquet,94f699204278d9ecaf2377508dd3ee350ec417fd676e70c0444bb6971fda14aa,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251030\quote_response.json,eea6ab55f979a1ad19d4a5bd8ccfc32c922d5d4f68163750d225e7675fcaf71e,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251030\manifest.json,73fce2ba17493ee04540f04394acbd1a3169adc7792d98160e9e0fbcf9324eac,53000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20251031,D:\ThetaData\data_options\QQQ\greeks\2025\10\QQQ_20251031_20251031_greeks.parquet,a26c6315365b7f9ba63cbfad47a728cc7d148b76988159acfae843589b46639b,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251031,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251031\quotes.parquet,b4460901f9121920371e1af9b7c008f11a0930cbcd93a8c0cb22338542e78503,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251031\quote_response.json,28e1b9b57a8c90ffcc6fe1f0c94605265e509f6cd5a63593186658e44732a98c,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251031\manifest.json,ac81cdb2846bc61b1358c994d3dca543fefad55deb4d87690113f590dc9902a8,86500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20251104,D:\ThetaData\data_options\QQQ\greeks\2025\11\QQQ_20251104_20251104_greeks.parquet,cf18d2b4c016dbbdc9f04752ddf851d9783d01b9c2029eec9ae6d33166d5b490,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251104,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251104\quotes.parquet,37daec55ef3187ddb95ca2d30cfaba5a7073fe9a60d8bc455495409f19eabf39,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251104\quote_response.json,6c721dcca3469ee38e3c8b8ff5aadd489e06d183612ad18051793239b151abfd,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251104\manifest.json,eb88206801b7233404a9d14a3ba342c12518ef8a06b1b10811725bb3d55a8834,51000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20251105,D:\ThetaData\data_options\QQQ\greeks\2025\11\QQQ_20251105_20251105_greeks.parquet,01047f911706610763a1105d0b0e8c6aa7809b8ba3f720c14ff3a4e1139af95a,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251105,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251105\quotes.parquet,0642269839d1ca874db74314d0ce2d38c722180adb2fbd679029962f785e9904,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251105\quote_response.json,f9c1e918fad6dfb6372b7b4f3c27ea6a3b86550eaa9082fe38cbffe2e07dec6b,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251105\manifest.json,f09210cf7109668045e0b2b12d31eb40c1abb63b74fb4b816351cdd315cb1543,51000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20251107,D:\ThetaData\data_options\QQQ\greeks\2025\11\QQQ_20251107_20251107_greeks.parquet,56f40d22540732b65778f73e7600849dff1b4c28b1e529ca2dc26357991d86dc,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251107,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251107\quotes.parquet,c022df19a9431065fd75270b8bac71319e924048328858a9c18997f60f24d523,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251107\quote_response.json,745acf900552c75047a4642250d12fb728cdcd80502c2f5d5c737b5799c83d6d,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251107\manifest.json,379f4b9c4476a35b0ca6ccaa60ae3fe5a301ecd100dc0cbd9b5a3a46c840d97d,75000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20251110,D:\ThetaData\data_options\QQQ\greeks\2025\11\QQQ_20251110_20251110_greeks.parquet,8e245ba3b9cef641b797ca045642ef4d1e71b1039775573e243340ff6dcff4e4,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251110,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251110\quotes.parquet,38a9445dd2e25778bc23f994f4affb319b935b261a96ec2027b1193a6b0ac875,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251110\quote_response.json,f084a0fde3061b35ae4f30cb08d1d5d0ed4390417ae2315955ce79f855433786,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251110\manifest.json,10e140b2a607830f66137d828112bad0ac98c78dbf25010627b9de37033daa96,55500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20251111,D:\ThetaData\data_options\QQQ\greeks\2025\11\QQQ_20251111_20251111_greeks.parquet,51a5ad3f86a4a853522ab9f9d6abdacfa9abec05663e90d54adc9c5fdd5ac9b5,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251111,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251111\quotes.parquet,c98372bd54ae46dacf04eb7cf4f18103d066a4964bf5962935bdf197230e14d1,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251111\quote_response.json,f93a4b41d0a8409ea4db9541ecf7c340d6777d85986919e4a9273d95cb680a98,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251111\manifest.json,e5bfa7d3282496faf732cd8e82fab155ea9040b6d26b391d91966721f7739b4a,55500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20251112,D:\ThetaData\data_options\QQQ\greeks\2025\11\QQQ_20251112_20251112_greeks.parquet,9f8e68733e5df9977597c0e341aa8bd7130ba57f6d143f55fca4968ac48c9b02,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251112,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251112\quotes.parquet,6b773abbaec8c6f7f3716f070870889723a193c7f94bf0f4eaa97d5b1682b1bd,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251112\quote_response.json,10e86224d699f2c088d3defb692c14f52aa04e22c9b65d34cc6dba246aa4b68a,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251112\manifest.json,4e06c274ed890cbef8a4fe399ff60062270e07be764cb860377f41cc75a89682,55500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20251113,D:\ThetaData\data_options\QQQ\greeks\2025\11\QQQ_20251113_20251113_greeks.parquet,918537cdfca6866d91bf78356bfac26759e27a9a569d9ee32b8c2e298fe03e25,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251113,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251113\quotes.parquet,d433ce5034be0abd9f2bdedcf32406d1304e39efa836d105adb5099df9027dbd,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251113\quote_response.json,a06a6fd93ca2eecf7a2d13c7c2bf1ddc63eafba1503006cd5a2ba9015e67fef4,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251113\manifest.json,d8b32edf3a7633304d27d4d0ef78654627422f10eaedc3fbf825d42c8a7650f4,55500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20251114,D:\ThetaData\data_options\QQQ\greeks\2025\11\QQQ_20251114_20251114_greeks.parquet,1dba4ed70ed1d024dda523fdb147845dc933c91123a79c6193e6fc549b7c03d6,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251114,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251114\quotes.parquet,3b6d34c81a3423fb6ad5fa9c3259188ea8b237bc745de34b723bf48308b05b63,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251114\quote_response.json,540c5f900f9fd257fef66c3da38ab75fac7d91696211257a85be496fd884e6dd,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251114\manifest.json,87eb32f8ce917a84783a2f5aed1641b503187fe917140d05edb76bb7a35501cf,69000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20251117,D:\ThetaData\data_options\QQQ\greeks\2025\11\QQQ_20251117_20251117_greeks.parquet,610517700a19c9b6657191054d2cfc6f6baba50c69f7da7f145e9847a384669d,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251117,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251117\quotes.parquet,5f441ec7d6cf15c4d28ea1f12721083bb89e6063bd59479e7a090d3f102060a2,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251117\quote_response.json,b2553fc247c5db9965c1c63d01f4a841dee3bf51aa362b22c67db0c4da0edbed,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251117\manifest.json,2fa415aed3204da9c1e3e69dd509c89c001b3656c37cb8bc9fbee6add170b4b8,67500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20251118,D:\ThetaData\data_options\QQQ\greeks\2025\11\QQQ_20251118_20251118_greeks.parquet,f14757a481f79c918d50d4dbc7fbaeb597fcc6ec85ec6b1928f476ea98f1120a,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251118,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251118\quotes.parquet,bb5586960def6aa936f820d13da70eb727b2cf056c885c0d2127e65c6979f083,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251118\quote_response.json,081c51570073ffce8fc8b2ebca45e656eab673144907986eb4572bd4856128e5,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251118\manifest.json,2e192813f5ae0d64343fada9d44a4298b67b13e78ee574734617a082e2780e57,61500,2,3.252032520325203e-05,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20251120,D:\ThetaData\data_options\QQQ\greeks\2025\11\QQQ_20251120_20251120_greeks.parquet,dd8d22b6eca3869d826bc0609d02b7cc972e25860c246524910e41c10e9172fb,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251120,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251120\quotes.parquet,0d3b1655c7eabb8d49ed7c3dcfddc35aa2adc42910f899c13fcd018a8c5e76ca,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251120\quote_response.json,e2eeef224b4528c969b21eccdd33b29db68b4f7e2411930df4a3df39b6564ca2,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251120\manifest.json,90e78a3d0f705c5ef03fd498d49e63ec9a7ee93691a8c826b2ad3f1613be4509,67500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
